dateTime,SWdown
2022-01-01T00:00:00Z,0
2022-01-01T01:00:00Z,0
2022-01-01T02:00:00Z,0
2022-01-01T03:00:00Z,0
2022-01-01T04:00:00Z,0
2022-01-01T05:00:00Z,0
2022-01-01T06:00:00Z,0
2022-01-01T07:00:00Z,0
2022-01-01T08:00:00Z,0
2022-01-01T09:00:00Z,0
2022-01-01T10:00:00Z,0
2022-01-01T11:00:00Z,0
2022-01-01T12:00:00Z,0
2022-01-01T13:00:00Z,0
2022-01-01T14:00:00Z,17.200000762939453
2022-01-01T15:00:00Z,71.39200592041016
2022-01-01T16:00:00Z,111.3280029296875
2022-01-01T17:00:00Z,148.11700439453125
2022-01-01T18:00:00Z,104.3320083618164
2022-01-01T19:00:00Z,99.751007080078125
2022-01-01T20:00:00Z,88.6760025024414
2022-01-01T21:00:00Z,79.8080062866211
2022-01-01T22:00:00Z,40.35200119018555
2022-01-01T23:00:00Z,0
2022-01-02T00:00:00Z,0
2022-01-02T01:00:00Z,0
2022-01-02T02:00:00Z,0
2022-01-02T03:00:00Z,0
2022-01-02T04:00:00Z,0
2022-01-02T05:00:00Z,0
2022-01-02T06:00:00Z,0
2022-01-02T07:00:00Z,0
2022-01-02T08:00:00Z,0
2022-01-02T09:00:00Z,0
2022-01-02T10:00:00Z,0
2022-01-02T11:00:00Z,0
2022-01-02T12:00:00Z,0
2022-01-02T13:00:00Z,0
2022-01-02T14:00:00Z,25.75200080871582
2022-01-02T15:00:00Z,166.32000732421875
2022-01-02T16:00:00Z,259.5840148925781
2022-01-02T17:00:00Z,345.59600830078125
2022-01-02T18:00:00Z,411.61102294921875
2022-01-02T19:00:00Z,393.8740234375
2022-01-02T20:00:00Z,350.6470031738281
2022-01-02T21:00:00Z,230.25601196289063
2022-01-02T22:00:00Z,117.39200592041016
2022-01-02T23:00:00Z,0
2022-01-03T00:00:00Z,0
2022-01-03T01:00:00Z,0
2022-01-03T02:00:00Z,0
2022-01-03T03:00:00Z,0
2022-01-03T04:00:00Z,0
2022-01-03T05:00:00Z,0
2022-01-03T06:00:00Z,0
2022-01-03T07:00:00Z,0
2022-01-03T08:00:00Z,0
2022-01-03T09:00:00Z,0
2022-01-03T10:00:00Z,0
2022-01-03T11:00:00Z,0
2022-01-03T12:00:00Z,0
2022-01-03T13:00:00Z,0
2022-01-03T14:00:00Z,43.68000030517578
2022-01-03T15:00:00Z,186.656005859375
2022-01-03T16:00:00Z,291.552001953125
2022-01-03T17:00:00Z,388.38702392578125
2022-01-03T18:00:00Z,413.7240295410156
2022-01-03T19:00:00Z,396.2270202636719
2022-01-03T20:00:00Z,353.2040100097656
2022-01-03T21:00:00Z,224.864013671875
2022-01-03T22:00:00Z,115.5840072631836
2022-01-03T23:00:00Z,0
2022-01-04T00:00:00Z,0
2022-01-04T01:00:00Z,0
2022-01-04T02:00:00Z,0
2022-01-04T03:00:00Z,0
2022-01-04T04:00:00Z,0
2022-01-04T05:00:00Z,0
2022-01-04T06:00:00Z,0
2022-01-04T07:00:00Z,0
2022-01-04T08:00:00Z,0
2022-01-04T09:00:00Z,0
2022-01-04T10:00:00Z,0
2022-01-04T11:00:00Z,0
2022-01-04T12:00:00Z,0
2022-01-04T13:00:00Z,0
2022-01-04T14:00:00Z,43.44000244140625
2022-01-04T15:00:00Z,183.69601440429688
2022-01-04T16:00:00Z,287.0880126953125
2022-01-04T17:00:00Z,382.655029296875
2022-01-04T18:00:00Z,403.27001953125
2022-01-04T19:00:00Z,386.5580139160156
2022-01-04T20:00:00Z,345.04400634765625
2022-01-04T21:00:00Z,232.36801147460938
2022-01-04T22:00:00Z,120.41600799560547
2022-01-04T23:00:00Z,0
2022-01-05T00:00:00Z,0
2022-01-05T01:00:00Z,0
2022-01-05T02:00:00Z,0
2022-01-05T03:00:00Z,0
2022-01-05T04:00:00Z,0
2022-01-05T05:00:00Z,0
2022-01-05T06:00:00Z,0
2022-01-05T07:00:00Z,0
2022-01-05T08:00:00Z,0
2022-01-05T09:00:00Z,0
2022-01-05T10:00:00Z,0
2022-01-05T11:00:00Z,0
2022-01-05T12:00:00Z,0
2022-01-05T13:00:00Z,0
2022-01-05T14:00:00Z,44.50400161743164
2022-01-05T15:00:00Z,190.4320068359375
2022-01-05T16:00:00Z,297.72802734375
2022-01-05T17:00:00Z,397.0080261230469
2022-01-05T18:00:00Z,422.8570251464844
2022-01-05T19:00:00Z,405.6650085449219
2022-01-05T20:00:00Z,362.57501220703125
2022-01-05T21:00:00Z,239.6320037841797
2022-01-05T22:00:00Z,125.21600341796875
2022-01-05T23:00:00Z,0
2022-01-06T00:00:00Z,0
2022-01-06T01:00:00Z,0
2022-01-06T02:00:00Z,0
2022-01-06T03:00:00Z,0
2022-01-06T04:00:00Z,0
2022-01-06T05:00:00Z,0
2022-01-06T06:00:00Z,0
2022-01-06T07:00:00Z,0
2022-01-06T08:00:00Z,0
2022-01-06T09:00:00Z,0
2022-01-06T10:00:00Z,0
2022-01-06T11:00:00Z,0
2022-01-06T12:00:00Z,0
2022-01-06T13:00:00Z,0
2022-01-06T14:00:00Z,17.224000930786133
2022-01-06T15:00:00Z,78.68800354003906
2022-01-06T16:00:00Z,123.07200622558594
2022-01-06T17:00:00Z,164.16700744628906
2022-01-06T18:00:00Z,287.63800048828125
2022-01-06T19:00:00Z,276.1650085449219
2022-01-06T20:00:00Z,247.17201232910156
2022-01-06T21:00:00Z,245.0880126953125
2022-01-06T22:00:00Z,129.13600158691406
2022-01-06T23:00:00Z,0
2022-01-07T00:00:00Z,0
2022-01-07T01:00:00Z,0
2022-01-07T02:00:00Z,0
2022-01-07T03:00:00Z,0
2022-01-07T04:00:00Z,0
2022-01-07T05:00:00Z,0
2022-01-07T06:00:00Z,0
2022-01-07T07:00:00Z,0
2022-01-07T08:00:00Z,0
2022-01-07T09:00:00Z,0
2022-01-07T10:00:00Z,0
2022-01-07T11:00:00Z,0
2022-01-07T12:00:00Z,0
2022-01-07T13:00:00Z,0
2022-01-07T14:00:00Z,34.560001373291016
2022-01-07T15:00:00Z,179.58401489257813
2022-01-07T16:00:00Z,280.8320007324219
2022-01-07T17:00:00Z,374.76202392578125
2022-01-07T18:00:00Z,421.5050048828125
2022-01-07T19:00:00Z,405.0360107421875
2022-01-07T20:00:00Z,362.9930114746094
2022-01-07T21:00:00Z,241.2160186767578
2022-01-07T22:00:00Z,128.16000366210938
2022-01-07T23:00:00Z,0
2022-01-08T00:00:00Z,0
2022-01-08T01:00:00Z,0
2022-01-08T02:00:00Z,0
2022-01-08T03:00:00Z,0
2022-01-08T04:00:00Z,0
2022-01-08T05:00:00Z,0
2022-01-08T06:00:00Z,0
2022-01-08T07:00:00Z,0
2022-01-08T08:00:00Z,0
2022-01-08T09:00:00Z,0
2022-01-08T10:00:00Z,0
2022-01-08T11:00:00Z,0
2022-01-08T12:00:00Z,0
2022-01-08T13:00:00Z,0
2022-01-08T14:00:00Z,35.07200241088867
2022-01-08T15:00:00Z,106.64000701904297
2022-01-08T16:00:00Z,166.76800537109375
2022-01-08T17:00:00Z,222.59201049804688
2022-01-08T18:00:00Z,161.43701171875
2022-01-08T19:00:00Z,155.24900817871094
2022-01-08T20:00:00Z,139.32400512695313
2022-01-08T21:00:00Z,183.8880157470703
2022-01-08T22:00:00Z,98.51200103759766
2022-01-08T23:00:00Z,0
2022-01-09T00:00:00Z,0
2022-01-09T01:00:00Z,0
2022-01-09T02:00:00Z,0
2022-01-09T03:00:00Z,0
2022-01-09T04:00:00Z,0
2022-01-09T05:00:00Z,0
2022-01-09T06:00:00Z,0
2022-01-09T07:00:00Z,0
2022-01-09T08:00:00Z,0
2022-01-09T09:00:00Z,0
2022-01-09T10:00:00Z,0
2022-01-09T11:00:00Z,0
2022-01-09T12:00:00Z,0
2022-01-09T13:00:00Z,0
2022-01-09T14:00:00Z,36.42400360107422
2022-01-09T15:00:00Z,192.1280059814453
2022-01-09T16:00:00Z,300.3520202636719
2022-01-09T17:00:00Z,400.97601318359375
2022-01-09T18:00:00Z,438.4930114746094
2022-01-09T19:00:00Z,422.0390319824219
2022-01-09T20:00:00Z,379.27301025390625
2022-01-09T21:00:00Z,250.59201049804688
2022-01-09T22:00:00Z,135.37600708007813
2022-01-09T23:00:00Z,0
2022-01-10T00:00:00Z,0
2022-01-10T01:00:00Z,0
2022-01-10T02:00:00Z,0
2022-01-10T03:00:00Z,0
2022-01-10T04:00:00Z,0
2022-01-10T05:00:00Z,0
2022-01-10T06:00:00Z,0
2022-01-10T07:00:00Z,0
2022-01-10T08:00:00Z,0
2022-01-10T09:00:00Z,0
2022-01-10T10:00:00Z,0
2022-01-10T11:00:00Z,0
2022-01-10T12:00:00Z,0
2022-01-10T13:00:00Z,0
2022-01-10T14:00:00Z,44.88800048828125
2022-01-10T15:00:00Z,189.6320037841797
2022-01-10T16:00:00Z,296.30401611328125
2022-01-10T17:00:00Z,395.6230163574219
2022-01-10T18:00:00Z,427.7960205078125
2022-01-10T19:00:00Z,412.0660095214844
2022-01-10T20:00:00Z,370.8110046386719
2022-01-10T21:00:00Z,244.24000549316406
2022-01-10T22:00:00Z,133.03201293945313
2022-01-10T23:00:00Z,0
2022-01-11T00:00:00Z,0
2022-01-11T01:00:00Z,0
2022-01-11T02:00:00Z,0
2022-01-11T03:00:00Z,0
2022-01-11T04:00:00Z,0
2022-01-11T05:00:00Z,0
2022-01-11T06:00:00Z,0
2022-01-11T07:00:00Z,0
2022-01-11T08:00:00Z,0
2022-01-11T09:00:00Z,0
2022-01-11T10:00:00Z,0
2022-01-11T11:00:00Z,0
2022-01-11T12:00:00Z,0
2022-01-11T13:00:00Z,0
2022-01-11T14:00:00Z,44.448001861572266
2022-01-11T15:00:00Z,188.52801513671875
2022-01-11T16:00:00Z,294.3680114746094
2022-01-11T17:00:00Z,393.0770263671875
2022-01-11T18:00:00Z,425.63702392578125
2022-01-11T19:00:00Z,410.2900085449219
2022-01-11T20:00:00Z,369.718017578125
2022-01-11T21:00:00Z,245.60000610351563
2022-01-11T22:00:00Z,134.8800048828125
2022-01-11T23:00:00Z,1.936000108718872
2022-01-12T00:00:00Z,0
2022-01-12T01:00:00Z,0
2022-01-12T02:00:00Z,0
2022-01-12T03:00:00Z,0
2022-01-12T04:00:00Z,0
2022-01-12T05:00:00Z,0
2022-01-12T06:00:00Z,0
2022-01-12T07:00:00Z,0
2022-01-12T08:00:00Z,0
2022-01-12T09:00:00Z,0
2022-01-12T10:00:00Z,0
2022-01-12T11:00:00Z,0
2022-01-12T12:00:00Z,0
2022-01-12T13:00:00Z,0
2022-01-12T14:00:00Z,45.064002990722656
2022-01-12T15:00:00Z,122.75200653076172
2022-01-12T16:00:00Z,191.50401306152344
2022-01-12T17:00:00Z,255.72201538085938
2022-01-12T18:00:00Z,392.259033203125
2022-01-12T19:00:00Z,378.385009765625
2022-01-12T20:00:00Z,341.427001953125
2022-01-12T21:00:00Z,256.99200439453125
2022-01-12T22:00:00Z,142.3040008544922
2022-01-12T23:00:00Z,4.480000019073486
2022-01-13T00:00:00Z,0
2022-01-13T01:00:00Z,0
2022-01-13T02:00:00Z,0
2022-01-13T03:00:00Z,0
2022-01-13T04:00:00Z,0
2022-01-13T05:00:00Z,0
2022-01-13T06:00:00Z,0
2022-01-13T07:00:00Z,0
2022-01-13T08:00:00Z,0
2022-01-13T09:00:00Z,0
2022-01-13T10:00:00Z,0
2022-01-13T11:00:00Z,0
2022-01-13T12:00:00Z,0
2022-01-13T13:00:00Z,0
2022-01-13T14:00:00Z,44.3120002746582
2022-01-13T15:00:00Z,188.16000366210938
2022-01-13T16:00:00Z,293.2960205078125
2022-01-13T17:00:00Z,391.5980224609375
2022-01-13T18:00:00Z,425.8210144042969
2022-01-13T19:00:00Z,411.06402587890625
2022-01-13T20:00:00Z,371.41900634765625
2022-01-13T21:00:00Z,248.62400817871094
2022-01-13T22:00:00Z,138.7840118408203
2022-01-13T23:00:00Z,6.720000267028809
2022-01-14T00:00:00Z,0
2022-01-14T01:00:00Z,0
2022-01-14T02:00:00Z,0
2022-01-14T03:00:00Z,0
2022-01-14T04:00:00Z,0
2022-01-14T05:00:00Z,0
2022-01-14T06:00:00Z,0
2022-01-14T07:00:00Z,0
2022-01-14T08:00:00Z,0
2022-01-14T09:00:00Z,0
2022-01-14T10:00:00Z,0
2022-01-14T11:00:00Z,0
2022-01-14T12:00:00Z,0
2022-01-14T13:00:00Z,0
2022-01-14T14:00:00Z,46.2400016784668
2022-01-14T15:00:00Z,137.31201171875
2022-01-14T16:00:00Z,213.77601623535156
2022-01-14T17:00:00Z,285.4070129394531
2022-01-14T18:00:00Z,245.2630157470703
2022-01-14T19:00:00Z,236.93600463867188
2022-01-14T20:00:00Z,214.36500549316406
2022-01-14T21:00:00Z,180.7840118408203
2022-01-14T22:00:00Z,101.7280044555664
2022-01-14T23:00:00Z,6.616000175476074
2022-01-15T00:00:00Z,0
2022-01-15T01:00:00Z,0
2022-01-15T02:00:00Z,0
2022-01-15T03:00:00Z,0
2022-01-15T04:00:00Z,0
2022-01-15T05:00:00Z,0
2022-01-15T06:00:00Z,0
2022-01-15T07:00:00Z,0
2022-01-15T08:00:00Z,0
2022-01-15T09:00:00Z,0
2022-01-15T10:00:00Z,0
2022-01-15T11:00:00Z,0
2022-01-15T12:00:00Z,0
2022-01-15T13:00:00Z,0
2022-01-15T14:00:00Z,23.82400131225586
2022-01-15T15:00:00Z,53.45600128173828
2022-01-15T16:00:00Z,83.10400390625
2022-01-15T17:00:00Z,110.92800903320313
2022-01-15T18:00:00Z,112.42100524902344
2022-01-15T19:00:00Z,108.68800354003906
2022-01-15T20:00:00Z,98.4590072631836
2022-01-15T21:00:00Z,116.81600189208984
2022-01-15T22:00:00Z,66.2560043334961
2022-01-15T23:00:00Z,5.392000198364258
2022-01-16T00:00:00Z,0
2022-01-16T01:00:00Z,0
2022-01-16T02:00:00Z,0
2022-01-16T03:00:00Z,0
2022-01-16T04:00:00Z,0
2022-01-16T05:00:00Z,0
2022-01-16T06:00:00Z,0
2022-01-16T07:00:00Z,0
2022-01-16T08:00:00Z,0
2022-01-16T09:00:00Z,0
2022-01-16T10:00:00Z,0
2022-01-16T11:00:00Z,0
2022-01-16T12:00:00Z,0
2022-01-16T13:00:00Z,0
2022-01-16T14:00:00Z,49.00800323486328
2022-01-16T15:00:00Z,191.79200744628906
2022-01-16T16:00:00Z,297.7920227050781
2022-01-16T17:00:00Z,397.3620300292969
2022-01-16T18:00:00Z,415.9350280761719
2022-01-16T19:00:00Z,402.3620300292969
2022-01-16T20:00:00Z,364.9820251464844
2022-01-16T21:00:00Z,216.7200164794922
2022-01-16T22:00:00Z,123.88800811767578
2022-01-16T23:00:00Z,12.080000877380371
2022-01-17T00:00:00Z,0
2022-01-17T01:00:00Z,0
2022-01-17T02:00:00Z,0
2022-01-17T03:00:00Z,0
2022-01-17T04:00:00Z,0
2022-01-17T05:00:00Z,0
2022-01-17T06:00:00Z,0
2022-01-17T07:00:00Z,0
2022-01-17T08:00:00Z,0
2022-01-17T09:00:00Z,0
2022-01-17T10:00:00Z,0
2022-01-17T11:00:00Z,0
2022-01-17T12:00:00Z,0
2022-01-17T13:00:00Z,0
2022-01-17T14:00:00Z,50.16800308227539
2022-01-17T15:00:00Z,173.28001403808594
2022-01-17T16:00:00Z,268.6240234375
2022-01-17T17:00:00Z,358.3230285644531
2022-01-17T18:00:00Z,350.635009765625
2022-01-17T19:00:00Z,339.4110107421875
2022-01-17T20:00:00Z,308.301025390625
2022-01-17T21:00:00Z,208.00001525878906
2022-01-17T22:00:00Z,119.84000396728516
2022-01-17T23:00:00Z,13.568000793457031
2022-01-18T00:00:00Z,0
2022-01-18T01:00:00Z,0
2022-01-18T02:00:00Z,0
2022-01-18T03:00:00Z,0
2022-01-18T04:00:00Z,0
2022-01-18T05:00:00Z,0
2022-01-18T06:00:00Z,0
2022-01-18T07:00:00Z,0
2022-01-18T08:00:00Z,0
2022-01-18T09:00:00Z,0
2022-01-18T10:00:00Z,0
2022-01-18T11:00:00Z,0
2022-01-18T12:00:00Z,0
2022-01-18T13:00:00Z,0
2022-01-18T14:00:00Z,50.45600128173828
2022-01-18T15:00:00Z,193.8880157470703
2022-01-18T16:00:00Z,300.0320129394531
2022-01-18T17:00:00Z,400.0680236816406
2022-01-18T18:00:00Z,428.57000732421875
2022-01-18T19:00:00Z,415.1240234375
2022-01-18T20:00:00Z,377.5420227050781
2022-01-18T21:00:00Z,267.87200927734375
2022-01-18T22:00:00Z,155.52000427246094
2022-01-18T23:00:00Z,20.00800132751465
2022-01-19T00:00:00Z,0
2022-01-19T01:00:00Z,0
2022-01-19T02:00:00Z,0
2022-01-19T03:00:00Z,0
2022-01-19T04:00:00Z,0
2022-01-19T05:00:00Z,0
2022-01-19T06:00:00Z,0
2022-01-19T07:00:00Z,0
2022-01-19T08:00:00Z,0
2022-01-19T09:00:00Z,0
2022-01-19T10:00:00Z,0
2022-01-19T11:00:00Z,0
2022-01-19T12:00:00Z,0
2022-01-19T13:00:00Z,0
2022-01-19T14:00:00Z,48.58400344848633
2022-01-19T15:00:00Z,120.75200653076172
2022-01-19T16:00:00Z,186.5120086669922
2022-01-19T17:00:00Z,248.57701110839844
2022-01-19T18:00:00Z,329.8180236816406
2022-01-19T19:00:00Z,319.655029296875
2022-01-19T20:00:00Z,291.0880126953125
2022-01-19T21:00:00Z,242.2080078125
2022-01-19T22:00:00Z,141.6800079345703
2022-01-19T23:00:00Z,20.376001358032227
2022-01-20T00:00:00Z,0
2022-01-20T01:00:00Z,0
2022-01-20T02:00:00Z,0
2022-01-20T03:00:00Z,0
2022-01-20T04:00:00Z,0
2022-01-20T05:00:00Z,0
2022-01-20T06:00:00Z,0
2022-01-20T07:00:00Z,0
2022-01-20T08:00:00Z,0
2022-01-20T09:00:00Z,0
2022-01-20T10:00:00Z,0
