dateTime,PSurf
2022-01-01T00:00:00Z,97441.4140625
2022-01-01T01:00:00Z,97508.4609375
2022-01-01T02:00:00Z,97576.140625
2022-01-01T03:00:00Z,97643.1796875
2022-01-01T04:00:00Z,97711.21875
2022-01-01T05:00:00Z,97779.2578125
2022-01-01T06:00:00Z,97847.1953125
2022-01-01T07:00:00Z,97878.9375
2022-01-01T08:00:00Z,97910.578125
2022-01-01T09:00:00Z,97942.859375
2022-01-01T10:00:00Z,97941.78125
2022-01-01T11:00:00Z,97940.6015625
2022-01-01T12:00:00Z,97939.3203125
2022-01-01T13:00:00Z,98008.1953125
2022-01-01T14:00:00Z,98076.5390625
2022-01-01T15:00:00Z,98145.4140625
2022-01-01T16:00:00Z,98152.1015625
2022-01-01T17:00:00Z,98159.4140625
2022-01-01T18:00:00Z,98166.1015625
2022-01-01T19:00:00Z,98235.15625
2022-01-01T20:00:00Z,98304.1171875
2022-01-01T21:00:00Z,98373.8203125
2022-01-01T22:00:00Z,98396.7578125
2022-01-01T23:00:00Z,98420.0390625
2022-01-02T00:00:00Z,98443.21875
2022-01-02T01:00:00Z,98488.015625
2022-01-02T02:00:00Z,98532.6171875
2022-01-02T03:00:00Z,98577.859375
2022-01-02T04:00:00Z,98622.3984375
2022-01-02T05:00:00Z,98666.8359375
2022-01-02T06:00:00Z,98711.28125
2022-01-02T07:00:00Z,98794.6015625
2022-01-02T08:00:00Z,98877.375
2022-01-02T09:00:00Z,98960.6953125
2022-01-02T10:00:00Z,99047.140625
2022-01-02T11:00:00Z,99133.578125
2022-01-02T12:00:00Z,99220.015625
2022-01-02T13:00:00Z,99275.3203125
2022-01-02T14:00:00Z,99330.515625
2022-01-02T15:00:00Z,99385.078125
2022-01-02T16:00:00Z,99462.7578125
2022-01-02T17:00:00Z,99540.0390625
2022-01-02T18:00:00Z,99617.015625
2022-01-02T19:00:00Z,99637.140625
2022-01-02T20:00:00Z,99657.0546875
2022-01-02T21:00:00Z,99676.4375
2022-01-02T22:00:00Z,99707.9140625
2022-01-02T23:00:00Z,99739.734375
2022-01-03T00:00:00Z,99771.2578125
2022-01-03T01:00:00Z,99824.6953125
2022-01-03T02:00:00Z,99878.234375
2022-01-03T03:00:00Z,99931.0390625
2022-01-03T04:00:00Z,99861.4609375
2022-01-03T05:00:00Z,99791.140625
2022-01-03T06:00:00Z,99721.5546875
2022-01-03T07:00:00Z,99681.1796875
2022-01-03T08:00:00Z,99640.796875
2022-01-03T09:00:00Z,99600.4140625
2022-01-03T10:00:00Z,99607.4609375
2022-01-03T11:00:00Z,99614.6015625
2022-01-03T12:00:00Z,99621.640625
2022-01-03T13:00:00Z,99650.3984375
2022-01-03T14:00:00Z,99679.796875
2022-01-03T15:00:00Z,99708.5546875
2022-01-03T16:00:00Z,99695.1015625
2022-01-03T17:00:00Z,99681.4375
2022-01-03T18:00:00Z,99667.578125
2022-01-03T19:00:00Z,99640.8203125
2022-01-03T20:00:00Z,99613.515625
2022-01-03T21:00:00Z,99586.1171875
2022-01-03T22:00:00Z,99561.140625
2022-01-03T23:00:00Z,99535.9609375
2022-01-04T00:00:00Z,99510.6796875
2022-01-04T01:00:00Z,99459.9609375
2022-01-04T02:00:00Z,99408.6015625
2022-01-04T03:00:00Z,99357.875
2022-01-04T04:00:00Z,99348.8984375
2022-01-04T05:00:00Z,99339.9140625
2022-01-04T06:00:00Z,99330.9375
2022-01-04T07:00:00Z,99262.9765625
2022-01-04T08:00:00Z,99195.015625
2022-01-04T09:00:00Z,99127.6953125
2022-01-04T10:00:00Z,99034.8203125
2022-01-04T11:00:00Z,98941.9375
2022-01-04T12:00:00Z,98848.9609375
2022-01-04T13:00:00Z,98752.4140625
2022-01-04T14:00:00Z,98655.78125
2022-01-04T15:00:00Z,98559.234375
2022-01-04T16:00:00Z,98375.9375
2022-01-04T17:00:00Z,98192.734375
2022-01-04T18:00:00Z,98009.4375
2022-01-04T19:00:00Z,97850.65625
2022-01-04T20:00:00Z,97691.234375
2022-01-04T21:00:00Z,97532.4609375
2022-01-04T22:00:00Z,97446.796875
2022-01-04T23:00:00Z,97360.4375
2022-01-05T00:00:00Z,97274.6171875
2022-01-05T01:00:00Z,97347
2022-01-05T02:00:00Z,97419.28125
2022-01-05T03:00:00Z,97491.5546875
2022-01-05T04:00:00Z,97573.3203125
2022-01-05T05:00:00Z,97655.515625
2022-01-05T06:00:00Z,97737.1796875
2022-01-05T07:00:00Z,97888.5546875
2022-01-05T08:00:00Z,98040.6796875
