dateTime,Qair
2022-01-01T00:00:00Z,0.0047125001437962055
2022-01-01T01:00:00Z,0.004562600050121546
2022-01-01T02:00:00Z,0.004412599839270115
2022-01-01T03:00:00Z,0.0042627002112567425
2022-01-01T04:00:00Z,0.004035400226712227
2022-01-01T05:00:00Z,0.0038082001265138388
2022-01-01T06:00:00Z,0.0035813001450151205
2022-01-01T07:00:00Z,0.0033160001039505005
2022-01-01T08:00:00Z,0.0030507000628858805
2022-01-01T09:00:00Z,0.0027854000218212605
2022-01-01T10:00:00Z,0.00276309996843338
2022-01-01T11:00:00Z,0.002740900032222271
2022-01-01T12:00:00Z,0.002718700096011162
2022-01-01T13:00:00Z,0.0026607001200318336
2022-01-01T14:00:00Z,0.0026027001440525055
2022-01-01T15:00:00Z,0.002545099938288331
2022-01-01T16:00:00Z,0.002454000059515238
2022-01-01T17:00:00Z,0.002363000065088272
2022-01-01T18:00:00Z,0.0022722999565303326
2022-01-01T19:00:00Z,0.002139999996870756
2022-01-01T20:00:00Z,0.002008100040256977
2022-01-01T21:00:00Z,0.0018757999641820788
2022-01-01T22:00:00Z,0.001833599992096424
2022-01-01T23:00:00Z,0.0017908000154420733
2022-01-02T00:00:00Z,0.00174840004183352
2022-01-02T01:00:00Z,0.0016314999666064978
2022-01-02T02:00:00Z,0.0015143000055104494
2022-01-02T03:00:00Z,0.0013972000451758504
2022-01-02T04:00:00Z,0.001332900021225214
2022-01-02T05:00:00Z,0.001268099993467331
2022-01-02T06:00:00Z,0.0012036999687552452
2022-01-02T07:00:00Z,0.0011490000179037452
2022-01-02T08:00:00Z,0.0010945000685751438
2022-01-02T09:00:00Z,0.0010395999997854233
2022-01-02T10:00:00Z,0.0010089999996125698
2022-01-02T11:00:00Z,9.78299998678267e-4
2022-01-02T12:00:00Z,9.477999992668629e-4
2022-01-02T13:00:00Z,0.0010167000582441688
2022-01-02T14:00:00Z,0.0010858000023290515
2022-01-02T15:00:00Z,0.0011547000613063574
2022-01-02T16:00:00Z,0.0012345999712124467
2022-01-02T17:00:00Z,0.0013141999952495098
2022-01-02T18:00:00Z,0.0013937000185251236
2022-01-02T19:00:00Z,0.001339100068435073
2022-01-02T20:00:00Z,0.001284700003452599
2022-01-02T21:00:00Z,0.0012301000533625484
2022-01-02T22:00:00Z,0.0012284000404179096
2022-01-02T23:00:00Z,0.0012271000305190682
2022-01-03T00:00:00Z,0.0012256000190973282
2022-01-03T01:00:00Z,0.0012425000313669443
2022-01-03T02:00:00Z,0.001259300042875111
2022-01-03T03:00:00Z,0.0012762000551447272
2022-01-03T04:00:00Z,0.0012741000391542912
2022-01-03T05:00:00Z,0.0012724000262096524
2022-01-03T06:00:00Z,0.0012703000102192163
2022-01-03T07:00:00Z,0.0012660999782383442
2022-01-03T08:00:00Z,0.0012617000611498952
2022-01-03T09:00:00Z,0.001257500029169023
2022-01-03T10:00:00Z,0.0012461000587791204
2022-01-03T11:00:00Z,0.001235299976542592
2022-01-03T12:00:00Z,0.0012246000114828348
2022-01-03T13:00:00Z,0.001283799996599555
2022-01-03T14:00:00Z,0.0013426999794319272
2022-01-03T15:00:00Z,0.0014018999645486474
2022-01-03T16:00:00Z,0.0017229999648407102
2022-01-03T17:00:00Z,0.002044399967417121
2022-01-03T18:00:00Z,0.002366200089454651
2022-01-03T19:00:00Z,0.0025388000067323446
2022-01-03T20:00:00Z,0.002711599925532937
2022-01-03T21:00:00Z,0.0028840999584645033
2022-01-03T22:00:00Z,0.002725300146266818
2022-01-03T23:00:00Z,0.002566399984061718
2022-01-04T00:00:00Z,0.0024079999420791864
2022-01-04T01:00:00Z,0.0023459000512957573
2022-01-04T02:00:00Z,0.002283599926158786
2022-01-04T03:00:00Z,0.0022215000353753567
2022-01-04T04:00:00Z,0.0021788000594824553
2022-01-04T05:00:00Z,0.00213639996945858
2022-01-04T06:00:00Z,0.002093600109219551
2022-01-04T07:00:00Z,0.0020713999401777983
2022-01-04T08:00:00Z,0.002049200003966689
2022-01-04T09:00:00Z,0.0020272000692784786
2022-01-04T10:00:00Z,0.002006599912419915
2022-01-04T11:00:00Z,0.001985599985346198
2022-01-04T12:00:00Z,0.001964899944141507
2022-01-04T13:00:00Z,0.0020532000344246626
2022-01-04T14:00:00Z,0.002140800002962351
2022-01-04T15:00:00Z,0.0022287999745458364
2022-01-04T16:00:00Z,0.0025438000448048115
2022-01-04T17:00:00Z,0.002858899999409914
2022-01-04T18:00:00Z,0.003174500074237585
2022-01-04T19:00:00Z,0.0032232000958174467
2022-01-04T20:00:00Z,0.0032719001173973083
2022-01-04T21:00:00Z,0.003320500021800399
2022-01-04T22:00:00Z,0.0033172001130878925
2022-01-04T23:00:00Z,0.003313800087198615
2022-01-05T00:00:00Z,0.0033102999441325665
2022-01-05T01:00:00Z,0.003228000132367015
2022-01-05T02:00:00Z,0.0031457000877708197
2022-01-05T03:00:00Z,0.003063800046220422
2022-01-05T04:00:00Z,0.0029816001188009977
2022-01-05T05:00:00Z,0.00289939995855093
2022-01-05T06:00:00Z,0.0028176000341773033
2022-01-05T07:00:00Z,0.0026986999437212944
2022-01-05T08:00:00Z,0.002579800086095929
2022-01-05T09:00:00Z,0.0024608999956399202
2022-01-05T10:00:00Z,0.00227900012396276
2022-01-05T11:00:00Z,0.0020979000255465508
2022-01-05T12:00:00Z,0.0019163000397384167
2022-01-05T13:00:00Z,0.0018440000712871552
2022-01-05T14:00:00Z,0.0017716999864205718
2022-01-05T15:00:00Z,0.001699600019492209
2022-01-05T16:00:00Z,0.0017423999961465597
2022-01-05T17:00:00Z,0.0017849999712780118
2022-01-05T18:00:00Z,0.0018278000643476844
2022-01-05T19:00:00Z,0.0018366000149399042
2022-01-05T20:00:00Z,0.0018454999662935734
2022-01-05T21:00:00Z,0.0018545000348240137
2022-01-05T22:00:00Z,0.0017760000191628933
2022-01-05T23:00:00Z,0.0016980000073090196
2022-01-06T00:00:00Z,0.0016195999924093485
2022-01-06T01:00:00Z,0.0015545999631285667
2022-01-06T02:00:00Z,0.0014891000464558601
2022-01-06T03:00:00Z,0.001424000016413629
2022-01-06T04:00:00Z,0.0013787000207230449
2022-01-06T05:00:00Z,0.0013333000242710114
2022-01-06T06:00:00Z,0.0012883000308647752
2022-01-06T07:00:00Z,0.0012528999941423535
2022-01-06T08:00:00Z,0.0012178999604657292
2022-01-06T09:00:00Z,0.00118240003939718
2022-01-06T10:00:00Z,0.0011496000224724412
2022-01-06T11:00:00Z,0.001116700004786253
2022-01-06T12:00:00Z,0.0010840999893844128
2022-01-06T13:00:00Z,0.00106969999615103
2022-01-06T14:00:00Z,0.0010557000059634447
2022-01-06T15:00:00Z,0.0010412000119686127
