dateTime,Rainf
2022-01-01 00:00:00,1.669600009918213
2022-01-01 01:00:00,0.8271999955177307
2022-01-01 02:00:00,0.7579999566078186
2022-01-01 03:00:00,0.4315999746322632
2022-01-01 04:00:00,0.5299999713897705
2022-01-01 05:00:00,0.13359999656677246
2022-01-01 06:00:00,0.06879999488592148
2022-01-01 07:00:00,0.3928000032901764
2022-01-01 08:00:00,0.05119999870657921
2022-01-01 09:00:00,0.05119999870657921
2022-01-01 10:00:00,0.05119999870657921
2022-01-01 11:00:00,0.06119999662041664
2022-01-01 12:00:00,0.06079999729990959
2022-01-01 13:00:00,0.04479999840259552
2022-01-01 14:00:00,0.04479999840259552
2022-01-01 15:00:00,0
2022-01-01 16:00:00,0
2022-01-01 17:00:00,0.00399999972432851
2022-01-01 18:00:00,0
2022-01-01 19:00:00,0.16120000183582306
2022-01-01 20:00:00,0.16120000183582306
2022-01-01 21:00:00,0.16120000183582306
2022-01-01 22:00:00,0.16120000183582306
2022-01-01 23:00:00,0.16120000183582306
2022-01-02 00:00:00,0.17599999904632568
2022-01-02 01:00:00,0
2022-01-02 02:00:00,0
2022-01-02 03:00:00,0
2022-01-02 04:00:00,0
2022-01-02 05:00:00,0
2022-01-02 06:00:00,0
2022-01-02 07:00:00,0
2022-01-02 08:00:00,0
2022-01-02 09:00:00,0
2022-01-02 10:00:00,0
2022-01-02 11:00:00,0
2022-01-02 12:00:00,0
2022-01-02 13:00:00,0
2022-01-02 14:00:00,0
2022-01-02 15:00:00,0
2022-01-02 16:00:00,0
2022-01-02 17:00:00,0
2022-01-02 18:00:00,0
2022-01-02 19:00:00,0
2022-01-02 20:00:00,0
2022-01-02 21:00:00,0
2022-01-02 22:00:00,0
2022-01-02 23:00:00,0
2022-01-03 00:00:00,0
2022-01-03 01:00:00,0
2022-01-03 02:00:00,0
2022-01-03 03:00:00,0
2022-01-03 04:00:00,0
2022-01-03 05:00:00,0
2022-01-03 06:00:00,0
2022-01-03 07:00:00,0
2022-01-03 08:00:00,0
2022-01-03 09:00:00,0
2022-01-03 10:00:00,0
2022-01-03 11:00:00,0
2022-01-03 12:00:00,0
2022-01-03 13:00:00,0
2022-01-03 14:00:00,0
2022-01-03 15:00:00,0
2022-01-03 16:00:00,0
2022-01-03 17:00:00,0
2022-01-03 18:00:00,0
2022-01-03 19:00:00,0
2022-01-03 20:00:00,0
2022-01-03 21:00:00,0
2022-01-03 22:00:00,0.04380000010132789
2022-01-03 23:00:00,0
2022-01-04 00:00:00,0
2022-01-04 01:00:00,0
2022-01-04 02:00:00,0
2022-01-04 03:00:00,0
2022-01-04 04:00:00,0
2022-01-04 05:00:00,0
2022-01-04 06:00:00,0
2022-01-04 07:00:00,0
2022-01-04 08:00:00,0
2022-01-04 09:00:00,0
2022-01-04 10:00:00,0
2022-01-04 11:00:00,0
2022-01-04 12:00:00,0
2022-01-04 13:00:00,5.999999702908099e-4
2022-01-04 14:00:00,5.999999702908099e-4
2022-01-04 15:00:00,6.99999975040555e-4
2022-01-04 16:00:00,0.00419999985024333
2022-01-04 17:00:00,5.999999702908099e-4
2022-01-04 18:00:00,5.999999702908099e-4
2022-01-04 19:00:00,3.9999998989515007e-4
2022-01-04 20:00:00,0.0015999999595806
2022-01-04 21:00:00,0.0015999999595806
2022-01-04 22:00:00,0.0015999999595806
2022-01-04 23:00:00,0.00239999988116323
2022-01-05 00:00:00,0.00199999986216425
2022-01-05 01:00:00,0.00199999986216425
2022-01-05 02:00:00,0.0015999999595806
2022-01-05 03:00:00,0.00119999994058161
2022-01-05 04:00:00,0.00119999994058161
2022-01-05 05:00:00,0.0015999999595806
2022-01-05 06:00:00,7.999999797903001e-4
2022-01-05 07:00:00,0.00239999988116323
2022-01-05 08:00:00,0.00239999988116323
2022-01-05 09:00:00,0.00239999988116323
2022-01-05 10:00:00,0.00239999988116323
2022-01-05 11:00:00,0.0031999999191612
2022-01-05 12:00:00,0.0063999998383224
2022-01-05 13:00:00,0.7098000049591064
2022-01-05 14:00:00,0.7982999682426453
2022-01-05 15:00:00,0.964299976825714
2022-01-05 16:00:00,0.8317999839782715
2022-01-05 17:00:00,1.946199893951416
2022-01-05 18:00:00,1.049399971961975
2022-01-05 19:00:00,2.2906999588012695
2022-01-05 20:00:00,1.4642000198364258
2022-01-05 21:00:00,2.248199939727783
2022-01-05 22:00:00,1.6079999208450315
2022-01-05 23:00:00,2.582200050354004
2022-01-06 00:00:00,2.8073999881744385
2022-01-06 01:00:00,3.3949999809265137
2022-01-06 02:00:00,1.5411999225616455
2022-01-06 03:00:00,2.118799924850464
2022-01-06 04:00:00,2.120800018310547
2022-01-06 05:00:00,1.2518999576568604
2022-01-06 06:00:00,1.1643999814987185
2022-01-06 07:00:00,0.6114000082015991
2022-01-06 08:00:00,0.5941999554634094
2022-01-06 09:00:00,0.6753999590873718
2022-01-06 10:00:00,0.6549999713897705
2022-01-06 11:00:00,0.7615999579429626
2022-01-06 12:00:00,0.5564000010490417
2022-01-06 13:00:00,0.5587999820709229
2022-01-06 14:00:00,0.5527999997138977
2022-01-06 15:00:00,0.7400000095367432
2022-01-06 16:00:00,0.920799970626831
2022-01-06 17:00:00,1.162999987602234
2022-01-06 18:00:00,1.198199987411499
2022-01-06 19:00:00,1.1779999732971191
2022-01-06 20:00:00,1.1557999849319458
2022-01-06 21:00:00,1.1172000169754028
2022-01-06 22:00:00,0.868399977684021
2022-01-06 23:00:00,0.6785999536514282
2022-01-07 00:00:00,0.6331999897956848
2022-01-07 01:00:00,0.6872000098228455
2022-01-07 02:00:00,0.615399956703186
2022-01-07 03:00:00,0.8187999725341797
2022-01-07 04:00:00,0.8999999761581421
2022-01-07 05:00:00,0.5447999835014343
2022-01-07 06:00:00,0.39479997754096985
2022-01-07 07:00:00,0.3607999980449677
2022-01-07 08:00:00,0.3639999926090241
2022-01-07 09:00:00,0.39239999651908875
2022-01-07 10:00:00,0.34540000557899475
2022-01-07 11:00:00,0.3240000009536743
2022-01-07 12:00:00,0.31759998202323914
2022-01-07 13:00:00,0
2022-01-07 14:00:00,0
2022-01-07 15:00:00,0
2022-01-07 16:00:00,0
2022-01-07 17:00:00,0
2022-01-07 18:00:00,0.23999999463558197
2022-01-07 19:00:00,0.25839999318122864
2022-01-07 20:00:00,0.26159998774528503
2022-01-07 21:00:00,0.21599999070167544
2022-01-07 22:00:00,0.18799999356269836
2022-01-07 23:00:00,0.09939999878406525
2022-01-08 00:00:00,0.07899999618530273
2022-01-08 01:00:00,0
2022-01-08 02:00:00,0
2022-01-08 03:00:00,0
2022-01-08 04:00:00,0
2022-01-08 05:00:00,0
2022-01-08 06:00:00,0
2022-01-08 07:00:00,0
2022-01-08 08:00:00,0.01359999924898147
2022-01-08 09:00:00,0.04809999838471413
2022-01-08 10:00:00,0.01359999924898147
2022-01-08 11:00:00,0.01359999924898147
