dateTime,LWdown
2022-01-01 00:00:00,215.739990234375
2022-01-01 01:00:00,215.67999267578125
2022-01-01 02:00:00,215.6199951171875
2022-01-01 03:00:00,201.4099884033203
2022-01-01 04:00:00,201.3199920654297
2022-01-01 05:00:00,201.22999572753903
2022-01-01 06:00:00,195.88999938964844
2022-01-01 07:00:00,195.8999938964844
2022-01-01 08:00:00,195.8999938964844
2022-01-01 09:00:00,197.8300018310547
2022-01-01 10:00:00,197.80999755859375
2022-01-01 11:00:00,197.8000030517578
2022-01-01 12:00:00,191.01998901367188
2022-01-01 13:00:00,191.0099945068359
2022-01-01 14:00:00,191
2022-01-01 15:00:00,190.13999938964844
2022-01-01 16:00:00,190.22999572753903
2022-01-01 17:00:00,190.3300018310547
2022-01-01 18:00:00,172.38999938964844
2022-01-01 19:00:00,172.3699951171875
2022-01-01 20:00:00,172.36000061035156
2022-01-01 21:00:00,143.239990234375
2022-01-01 22:00:00,143.1199951171875
2022-01-01 23:00:00,143.00999450683594
2022-01-02 00:00:00,120.04000091552734
2022-01-02 01:00:00,120.02999877929688
2022-01-02 02:00:00,120.0199966430664
2022-01-02 03:00:00,115.64999389648438
2022-01-02 04:00:00,115.65999603271484
2022-01-02 05:00:00,115.68000030517578
2022-01-02 06:00:00,124.45999908447266
2022-01-02 07:00:00,124.48999786376952
2022-01-02 08:00:00,124.5199966430664
2022-01-02 09:00:00,133.5
2022-01-02 10:00:00,133.52999877929688
2022-01-02 11:00:00,133.55999755859375
2022-01-02 12:00:00,140.989990234375
2022-01-02 13:00:00,141.0399932861328
2022-01-02 14:00:00,141.08999633789065
2022-01-02 15:00:00,149.05999755859375
2022-01-02 16:00:00,149.1999969482422
2022-01-02 17:00:00,149.3300018310547
2022-01-02 18:00:00,158.4199981689453
2022-01-02 19:00:00,158.4499969482422
2022-01-02 20:00:00,158.47999572753906
2022-01-02 21:00:00,158.12998962402344
2022-01-02 22:00:00,158.00999450683594
2022-01-02 23:00:00,157.87998962402344
2022-01-03 00:00:00,146.88999938964844
