dateTime,PSurf
2022-01-01 00:00:00,66101.8984375
2022-01-01 01:00:00,66154.859375
2022-01-01 02:00:00,66207.8203125
2022-01-01 03:00:00,66261.421875
2022-01-01 04:00:00,66278.2578125
2022-01-01 05:00:00,66295.1015625
2022-01-01 06:00:00,66311.1953125
2022-01-01 07:00:00,66334.6171875
2022-01-01 08:00:00,66358.578125
2022-01-01 09:00:00,66381.8984375
2022-01-01 10:00:00,66378.8984375
2022-01-01 11:00:00,66375.15625
2022-01-01 12:00:00,66371.3203125
2022-01-01 13:00:00,66444.0390625
2022-01-01 14:00:00,66516.859375
2022-01-01 15:00:00,66589.578125
2022-01-01 16:00:00,66656.421875
2022-01-01 17:00:00,66721.9765625
2022-01-01 18:00:00,66788.1796875
2022-01-01 19:00:00,66785.5546875
2022-01-01 20:00:00,66782.8359375
2022-01-01 21:00:00,66780.21875
2022-01-01 22:00:00,66828.7578125
2022-01-01 23:00:00,66876.359375
2022-01-02 00:00:00,66923.21875
2022-01-02 01:00:00,66934.7421875
2022-01-02 02:00:00,66946.6953125
2022-01-02 03:00:00,66958.65625
2022-01-02 04:00:00,67041.6015625
2022-01-02 05:00:00,67124.4375
2022-01-02 06:00:00,67207.28125
2022-01-02 07:00:00,67302.7578125
2022-01-02 08:00:00,67398.3359375
2022-01-02 09:00:00,67493.8203125
2022-01-02 10:00:00,67468.2578125
2022-01-02 11:00:00,67443.3359375
2022-01-02 12:00:00,67417.78125
2022-01-02 13:00:00,67511.4765625
2022-01-02 14:00:00,67605.078125
2022-01-02 15:00:00,67698.0390625
2022-01-02 16:00:00,67846.1171875
2022-01-02 17:00:00,67993.796875
2022-01-02 18:00:00,68140.5390625
2022-01-02 19:00:00,68129.296875
2022-01-02 20:00:00,68117.21875
2022-01-02 21:00:00,68105.875
2022-01-02 22:00:00,68104.078125
2022-01-02 23:00:00,68101.9765625
2022-01-03 00:00:00,68098.9375
2022-01-03 01:00:00,68028.21875
2022-01-03 02:00:00,67956.9609375
2022-01-03 03:00:00,67885.6015625
2022-01-03 04:00:00,67916.5
2022-01-03 05:00:00,67947.9375
2022-01-03 06:00:00,67979.4765625
2022-01-03 07:00:00,68043.421875
2022-01-03 08:00:00,68108
2022-01-03 09:00:00,68172.578125
2022-01-03 10:00:00,68084.2578125
2022-01-03 11:00:00,67996.0390625
2022-01-03 12:00:00,67907.71875
2022-01-03 13:00:00,67887.8359375
2022-01-03 14:00:00,67868.6015625
2022-01-03 15:00:00,67848.71875
2022-01-03 16:00:00,67892.21875
2022-01-03 17:00:00,67936.15625
2022-01-03 18:00:00,67978.6171875
2022-01-03 19:00:00,67981.9375
2022-01-03 20:00:00,67985.359375
2022-01-03 21:00:00,67988.6796875
2022-01-03 22:00:00,67898.421875
2022-01-03 23:00:00,67808.6015625
2022-01-04 00:00:00,67718.6796875
2022-01-04 01:00:00,67657.71875
2022-01-04 02:00:00,67596.1171875
2022-01-04 03:00:00,67535.15625
2022-01-04 04:00:00,67469.21875
2022-01-04 05:00:00,67403.28125
2022-01-04 06:00:00,67337.3359375
2022-01-04 07:00:00,67380.1015625
2022-01-04 08:00:00,67422.859375
2022-01-04 09:00:00,67465.6171875
2022-01-04 10:00:00,67429.6953125
2022-01-04 11:00:00,67394.421875
2022-01-04 12:00:00,67358.3984375
2022-01-04 13:00:00,67297.6953125
2022-01-04 14:00:00,67236.8984375
2022-01-04 15:00:00,67176.1953125
2022-01-04 16:00:00,67245.0546875
2022-01-04 17:00:00,67314.015625
2022-01-04 18:00:00,67382.875
2022-01-04 19:00:00,67419.9375
2022-01-04 20:00:00,67456.359375
2022-01-04 21:00:00,67493.421875
2022-01-04 22:00:00,67523.6015625
2022-01-04 23:00:00,67554.359375
2022-01-05 00:00:00,67584.375
2022-01-05 01:00:00,67576.7578125
2022-01-05 02:00:00,67569.0390625
2022-01-05 03:00:00,67561.3203125
2022-01-05 04:00:00,67563.71875
2022-01-05 05:00:00,67565.28125
2022-01-05 06:00:00,67566.9375
2022-01-05 07:00:00,67585.8359375
2022-01-05 08:00:00,67604.1953125
2022-01-05 09:00:00,67622.5546875
2022-01-05 10:00:00,67457.9609375
2022-01-05 11:00:00,67292.8203125
2022-01-05 12:00:00,67127.6796875
2022-01-05 13:00:00,67107.5390625
2022-01-05 14:00:00,67087.296875
2022-01-05 15:00:00,67067.15625
2022-01-05 16:00:00,67060.0390625
2022-01-05 17:00:00,67052.28125
2022-01-05 18:00:00,67044.3203125
2022-01-05 19:00:00,67002.6015625
2022-01-05 20:00:00,66961.515625
2022-01-05 21:00:00,66920.3359375
2022-01-05 22:00:00,67019.6015625
2022-01-05 23:00:00,67118.9609375
2022-01-06 00:00:00,67218.21875
2022-01-06 01:00:00,67137.0390625
2022-01-06 02:00:00,67055.9609375
2022-01-06 03:00:00,66974.78125
2022-01-06 04:00:00,66978
2022-01-06 05:00:00,66981.21875
2022-01-06 06:00:00,66984.4375
2022-01-06 07:00:00,66958
2022-01-06 08:00:00,66930.921875
2022-01-06 09:00:00,66904.375
2022-01-06 10:00:00,66906.578125
2022-01-06 11:00:00,66908.2421875
2022-01-06 12:00:00,66910.4375
2022-01-06 13:00:00,66984.015625
2022-01-06 14:00:00,67056.9609375
2022-01-06 15:00:00,67129.5546875
2022-01-06 16:00:00,67165.9375
2022-01-06 17:00:00,67201.78125
2022-01-06 18:00:00,67237.515625
2022-01-06 19:00:00,67313.3203125
2022-01-06 20:00:00,67389.7578125
2022-01-06 21:00:00,67466.1953125
2022-01-06 22:00:00,67493.3203125
2022-01-06 23:00:00,67520.9765625
2022-01-07 00:00:00,67547.8984375
2022-01-07 01:00:00,67484.0546875
2022-01-07 02:00:00,67419.4765625
2022-01-07 03:00:00,67355.5390625
2022-01-07 04:00:00,67358.1796875
2022-01-07 05:00:00,67360.71875
2022-01-07 06:00:00,67363.2578125
2022-01-07 07:00:00,67412.0546875
2022-01-07 08:00:00,67461.3984375
2022-01-07 09:00:00,67510.1953125
2022-01-07 10:00:00,67441.8984375
2022-01-07 11:00:00,67373.0546875
2022-01-07 12:00:00,67304.1171875
2022-01-07 13:00:00,67265.1015625
2022-01-07 14:00:00,67225.3359375
2022-01-07 15:00:00,67185.6796875
2022-01-07 16:00:00,67204.296875
2022-01-07 17:00:00,67222.8203125
2022-01-07 18:00:00,67240.6015625
2022-01-07 19:00:00,67182.6171875
2022-01-07 20:00:00,67124.5390625
2022-01-07 21:00:00,67065.8203125
2022-01-07 22:00:00,67095.5546875
2022-01-07 23:00:00,67124.5546875
2022-01-08 00:00:00,67153.4609375
2022-01-08 01:00:00,67109.9375
2022-01-08 02:00:00,67065.78125
2022-01-08 03:00:00,67021.6171875
2022-01-08 04:00:00,67020.3984375
2022-01-08 05:00:00,67018
2022-01-08 06:00:00,67016.78125
2022-01-08 07:00:00,67070.140625
2022-01-08 08:00:00,67123.3984375
2022-01-08 09:00:00,67176.7578125
2022-01-08 10:00:00,67168
2022-01-08 11:00:00,67159.140625
2022-01-08 12:00:00,67150.375
2022-01-08 13:00:00,67188.1953125
2022-01-08 14:00:00,67225.921875
2022-01-08 15:00:00,67263.7421875
2022-01-08 16:00:00,67351.921875
2022-01-08 17:00:00,67439.4609375
2022-01-08 18:00:00,67527
2022-01-08 19:00:00,67516.21875
2022-01-08 20:00:00,67506.078125
2022-01-08 21:00:00,67495.3984375
2022-01-08 22:00:00,67594.078125
2022-01-08 23:00:00,67693.3984375
2022-01-09 00:00:00,67791.3359375
2022-01-09 01:00:00,67839.640625
2022-01-09 02:00:00,67887
2022-01-09 03:00:00,67933.515625
2022-01-09 04:00:00,67989.078125
2022-01-09 05:00:00,68043.8984375
2022-01-09 06:00:00,68099.4609375
2022-01-09 07:00:00,68102.6796875
2022-01-09 08:00:00,68105.8984375
2022-01-09 09:00:00,68109.7578125
2022-01-09 10:00:00,68116.71875
2022-01-09 11:00:00,68123.0390625
2022-01-09 12:00:00,68130
2022-01-09 13:00:00,68220.5
2022-01-09 14:00:00,68310.8984375
2022-01-09 15:00:00,68401.3984375
2022-01-09 16:00:00,68461.859375
2022-01-09 17:00:00,68521.1796875
2022-01-09 18:00:00,68578.71875
2022-01-09 19:00:00,68631.8203125
2022-01-09 20:00:00,68684.8203125
2022-01-09 21:00:00,68737.921875
2022-01-09 22:00:00,68762.796875
2022-01-09 23:00:00,68787.4765625
2022-01-10 00:00:00,68811.859375
2022-01-10 01:00:00,68827.359375
2022-01-10 02:00:00,68842.7578125
2022-01-10 03:00:00,68858.0546875
2022-01-10 04:00:00,68899.3203125
2022-01-10 05:00:00,68940.578125
2022-01-10 06:00:00,68981.7421875
2022-01-10 07:00:00,69019.5390625
2022-01-10 08:00:00,69057.2421875
2022-01-10 09:00:00,69094.9375
2022-01-10 10:00:00,69047.5859375
2022-01-10 11:00:00,69000.7578125
2022-01-10 12:00:00,68953.296875
2022-01-10 13:00:00,69008.1953125
2022-01-10 14:00:00,69063.1015625
2022-01-10 15:00:00,69118
2022-01-10 16:00:00,69139.6171875
2022-01-10 17:00:00,69160.296875
2022-01-10 18:00:00,69179.3984375
2022-01-10 19:00:00,69125.0546875
2022-01-10 20:00:00,69070.8203125
2022-01-10 21:00:00,69016.4765625
2022-01-10 22:00:00,68948.3984375
2022-01-10 23:00:00,68880.1171875
2022-01-11 00:00:00,68811.1015625
2022-01-11 01:00:00,68750.8984375
2022-01-11 02:00:00,68691.2421875
2022-01-11 03:00:00,68631.6796875
2022-01-11 04:00:00,68617.3359375
