dateTime,PotEvap
2022-01-01 00:00:00,0.04169999808073044
2022-01-01 01:00:00,-3.9999998989515007e-4
2022-01-01 02:00:00,-3.9999998989515007e-4
2022-01-01 03:00:00,-3.9999998989515007e-4
2022-01-01 04:00:00,-0.00300000002607703
2022-01-01 05:00:00,-0.00300000002607703
2022-01-01 06:00:00,-0.00300000002607703
2022-01-01 07:00:00,-0.00379999983124434
2022-01-01 08:00:00,-0.00379999983124434
2022-01-01 09:00:00,-0.00379999983124434
2022-01-01 10:00:00,-0.0031999999191612
2022-01-01 11:00:00,-0.0031999999191612
2022-01-01 12:00:00,-0.0031999999191612
2022-01-01 13:00:00,-0.0015999999595806
2022-01-01 14:00:00,-0.0015999999595806
2022-01-01 15:00:00,-0.0015999999595806
2022-01-01 16:00:00,0.05319999903440475
2022-01-01 17:00:00,0.05319999903440475
2022-01-01 18:00:00,0.05319999903440475
2022-01-01 19:00:00,0.08829999715089798
2022-01-01 20:00:00,0.08829999715089798
2022-01-01 21:00:00,0.08829999715089798
2022-01-01 22:00:00,0.02749999985098838
2022-01-01 23:00:00,0.02749999985098838
2022-01-02 00:00:00,0.02749999985098838
2022-01-02 01:00:00,-0.00549999997019767
2022-01-02 02:00:00,-0.00549999997019767
2022-01-02 03:00:00,-0.00549999997019767
2022-01-02 04:00:00,4.999999655410647e-4
2022-01-02 05:00:00,4.999999655410647e-4
2022-01-02 06:00:00,4.999999655410647e-4
2022-01-02 07:00:00,0.00309999985620379
2022-01-02 08:00:00,0.00309999985620379
2022-01-02 09:00:00,0.00309999985620379
2022-01-02 10:00:00,0.00349999987520277
2022-01-02 11:00:00,0.00349999987520277
2022-01-02 12:00:00,0.00349999987520277
2022-01-02 13:00:00,-9.00024373549968e-4
2022-01-02 14:00:00,-9.00024373549968e-4
2022-01-02 15:00:00,-9.00024373549968e-4
2022-01-02 16:00:00,0.08789999783039093
2022-01-02 17:00:00,0.08789999783039093
2022-01-02 18:00:00,0.08789999783039093
2022-01-02 19:00:00,0.15969999134540558
2022-01-02 20:00:00,0.15969999134540558
2022-01-02 21:00:00,0.15969999134540558
2022-01-02 22:00:00,0.03949999809265137
2022-01-02 23:00:00,0.03949999809265137
2022-01-03 00:00:00,0.03949999809265137
2022-01-03 01:00:00,-0.01319999992847442
2022-01-03 02:00:00,-0.01319999992847442
2022-01-03 03:00:00,-0.01319999992847442
2022-01-03 04:00:00,-0.00980000011622905
2022-01-03 05:00:00,-0.00980000011622905
2022-01-03 06:00:00,-0.00980000011622905
2022-01-03 07:00:00,-0.00460000010207295
2022-01-03 08:00:00,-0.00460000010207295
2022-01-03 09:00:00,-0.00460000010207295
2022-01-03 10:00:00,-0.0031999999191612
2022-01-03 11:00:00,-0.0031999999191612
2022-01-03 12:00:00,-0.0031999999191612
2022-01-03 13:00:00,0.0032999999821186
2022-01-03 14:00:00,0.0032999999821186
2022-01-03 15:00:00,0.0032999999821186
2022-01-03 16:00:00,0.10659997165203094
2022-01-03 17:00:00,0.10659997165203094
2022-01-03 18:00:00,0.10659997165203094
2022-01-03 19:00:00,0.15559999644756317
2022-01-03 20:00:00,0.15559999644756317
2022-01-03 21:00:00,0.15559999644756317
2022-01-03 22:00:00,0.06960000097751617
2022-01-03 23:00:00,0.06960000097751617
2022-01-04 00:00:00,0.06960000097751617
2022-01-04 01:00:00,0.01319999992847442
2022-01-04 02:00:00,0.01319999992847442
2022-01-04 03:00:00,0.01319999992847442
2022-01-04 04:00:00,0.01069999951869249
2022-01-04 05:00:00,0.01069999951869249
2022-01-04 06:00:00,0.01069999951869249
2022-01-04 07:00:00,0.03549999743700027
2022-01-04 08:00:00,0.03549999743700027
2022-01-04 09:00:00,0.03549999743700027
2022-01-04 10:00:00,0.10119999945163728
2022-01-04 11:00:00,0.10119999945163728
2022-01-04 12:00:00,0.10119999945163728
2022-01-04 13:00:00,0.09529999643564224
2022-01-04 14:00:00,0.09529999643564224
2022-01-04 15:00:00,0.09529999643564224
2022-01-04 16:00:00,0.16990000009536743
2022-01-04 17:00:00,0.16990000009536743
2022-01-04 18:00:00,0.16990000009536743
2022-01-04 19:00:00,0.19099999964237213
2022-01-04 20:00:00,0.19099999964237213
2022-01-04 21:00:00,0.19099999964237213
2022-01-04 22:00:00,0.10509999841451644
2022-01-04 23:00:00,0.10509999841451644
2022-01-05 00:00:00,0.10509999841451644
2022-01-05 01:00:00,0.02180000022053718
2022-01-05 02:00:00,0.02180000022053718
2022-01-05 03:00:00,0.02180000022053718
2022-01-05 04:00:00,0.01009999960660934
2022-01-05 05:00:00,0.01009999960660934
2022-01-05 06:00:00,0.01009999960660934
2022-01-05 07:00:00,0.00389999989420175
2022-01-05 08:00:00,0.00389999989420175
2022-01-05 09:00:00,0.00389999989420175
2022-01-05 10:00:00,0.00749999983236193
2022-01-05 11:00:00,0.00749999983236193
2022-01-05 12:00:00,0.00749999983236193
2022-01-05 13:00:00,0.01389997545629739
2022-01-05 14:00:00,0.01389997545629739
2022-01-05 15:00:00,0.01389997545629739
2022-01-05 16:00:00,0.1037999987602234
2022-01-05 17:00:00,0.1037999987602234
2022-01-05 18:00:00,0.1037999987602234
2022-01-05 19:00:00,0.1445000022649765
2022-01-05 20:00:00,0.1445000022649765
2022-01-05 21:00:00,0.1445000022649765
2022-01-05 22:00:00,0.06799999624490738
2022-01-05 23:00:00,0.06799999624490738
2022-01-06 00:00:00,0.06799999624490738
2022-01-06 01:00:00,-7.999999797903001e-4
2022-01-06 02:00:00,-7.999999797903001e-4
2022-01-06 03:00:00,-7.999999797903001e-4
2022-01-06 04:00:00,0.0032999999821186
2022-01-06 05:00:00,0.0032999999821186
