dateTime,SWdown
2022-01-01 00:00:00,0
2022-01-01 01:00:00,0
2022-01-01 02:00:00,0
2022-01-01 03:00:00,0
2022-01-01 04:00:00,0
2022-01-01 05:00:00,0
2022-01-01 06:00:00,0
2022-01-01 07:00:00,0
2022-01-01 08:00:00,0
2022-01-01 09:00:00,0
2022-01-01 10:00:00,0
2022-01-01 11:00:00,0
2022-01-01 12:00:00,0
2022-01-01 13:00:00,0
2022-01-01 14:00:00,0
2022-01-01 15:00:00,60.36800384521485
2022-01-01 16:00:00,168.89601135253906
2022-01-01 17:00:00,253.26901245117188
2022-01-01 18:00:00,344.5880126953125
2022-01-01 19:00:00,373.3670043945313
2022-01-01 20:00:00,360.02001953125
2022-01-01 21:00:00,310.7200012207031
2022-01-01 22:00:00,218.2880096435547
2022-01-01 23:00:00,96.20000457763672
2022-01-02 00:00:00,0
2022-01-02 01:00:00,0
2022-01-02 02:00:00,0
2022-01-02 03:00:00,0
2022-01-02 04:00:00,0
2022-01-02 05:00:00,0
2022-01-02 06:00:00,0
2022-01-02 07:00:00,0
2022-01-02 08:00:00,0
2022-01-02 09:00:00,0
2022-01-02 10:00:00,0
2022-01-02 11:00:00,0
2022-01-02 12:00:00,0
2022-01-02 13:00:00,0
2022-01-02 14:00:00,0
2022-01-02 15:00:00,66.08000183105469
2022-01-02 16:00:00,185.42401123046875
2022-01-02 17:00:00,278.26800537109375
2022-01-02 18:00:00,374.3790283203125
2022-01-02 19:00:00,405.9220275878906
2022-01-02 20:00:00,391.76702880859375
2022-01-02 21:00:00,315.1520080566406
2022-01-02 22:00:00,222.08001708984375
2022-01-02 23:00:00,98.99200439453124
2022-01-03 00:00:00,0
2022-01-03 01:00:00,0
2022-01-03 02:00:00,0
2022-01-03 03:00:00,0
2022-01-03 04:00:00,0
2022-01-03 05:00:00,0
2022-01-03 06:00:00,0
2022-01-03 07:00:00,0
2022-01-03 08:00:00,0
2022-01-03 09:00:00,0
2022-01-03 10:00:00,0
2022-01-03 11:00:00,0
2022-01-03 12:00:00,0
2022-01-03 13:00:00,0
2022-01-03 14:00:00,0
2022-01-03 15:00:00,66.73600006103516
2022-01-03 16:00:00,187.58401489257813
2022-01-03 17:00:00,281.71502685546875
2022-01-03 18:00:00,356.47601318359375
2022-01-03 19:00:00,386.7710266113281
2022-01-03 20:00:00,373.6200256347656
2022-01-03 21:00:00,307.3280029296875
2022-01-03 22:00:00,217.2320098876953
2022-01-03 23:00:00,97.94400787353516
2022-01-04 00:00:00,0
2022-01-04 01:00:00,0
2022-01-04 02:00:00,0
2022-01-04 03:00:00,0
2022-01-04 04:00:00,0
2022-01-04 05:00:00,0
2022-01-04 06:00:00,0
2022-01-04 07:00:00,0
2022-01-04 08:00:00,0
2022-01-04 09:00:00,0
2022-01-04 10:00:00,0
2022-01-04 11:00:00,0
2022-01-04 12:00:00,0
2022-01-04 13:00:00,0
2022-01-04 14:00:00,0
2022-01-04 15:00:00,51.05600357055664
2022-01-04 16:00:00,143.66400146484375
2022-01-04 17:00:00,215.8710174560547
2022-01-04 18:00:00,250.2460174560547
2022-01-04 19:00:00,271.6940002441406
2022-01-04 20:00:00,262.6920166015625
2022-01-04 21:00:00,235.69601440429688
2022-01-04 22:00:00,167.12001037597656
2022-01-04 23:00:00,76.22400665283203
2022-01-05 00:00:00,0
2022-01-05 01:00:00,0
2022-01-05 02:00:00,0
2022-01-05 03:00:00,0
2022-01-05 04:00:00,0
2022-01-05 05:00:00,0
2022-01-05 06:00:00,0
2022-01-05 07:00:00,0
2022-01-05 08:00:00,0
2022-01-05 09:00:00,0
2022-01-05 10:00:00,0
2022-01-05 11:00:00,0
2022-01-05 12:00:00,0
2022-01-05 13:00:00,0
2022-01-05 14:00:00,0
2022-01-05 15:00:00,51.40800094604492
2022-01-05 16:00:00,144.68800354003906
2022-01-05 17:00:00,217.48800659179688
2022-01-05 18:00:00,311.1930236816406
2022-01-05 19:00:00,338.0810241699219
2022-01-05 20:00:00,327.1830139160156
2022-01-05 21:00:00,282.8160095214844
2022-01-05 22:00:00,201.1680145263672
2022-01-05 23:00:00,92.81600189208984
2022-01-06 00:00:00,0
2022-01-06 01:00:00,0
2022-01-06 02:00:00,0
2022-01-06 03:00:00,0
2022-01-06 04:00:00,0
2022-01-06 05:00:00,0
2022-01-06 06:00:00,0
2022-01-06 07:00:00,0
2022-01-06 08:00:00,0
2022-01-06 09:00:00,0
2022-01-06 10:00:00,0
2022-01-06 11:00:00,0
2022-01-06 12:00:00,0
2022-01-06 13:00:00,0
2022-01-06 14:00:00,0
2022-01-06 15:00:00,56.52800369262695
2022-01-06 16:00:00,159.04000854492188
2022-01-06 17:00:00,239.1110076904297
2022-01-06 18:00:00,302.1980285644531
2022-01-06 19:00:00,328.5010070800781
2022-01-06 20:00:00,318.1960144042969
2022-01-06 21:00:00,275.10400390625
2022-01-06 22:00:00,196.2880096435547
2022-01-06 23:00:00,91.61600494384766
2022-01-07 00:00:00,0
2022-01-07 01:00:00,0
2022-01-07 02:00:00,0
2022-01-07 03:00:00,0
2022-01-07 04:00:00,0
2022-01-07 05:00:00,0
2022-01-07 06:00:00,0
2022-01-07 07:00:00,0
2022-01-07 08:00:00,0
2022-01-07 09:00:00,0
2022-01-07 10:00:00,0
2022-01-07 11:00:00,0
2022-01-07 12:00:00,0
2022-01-07 13:00:00,0
2022-01-07 14:00:00,0
2022-01-07 15:00:00,66.76800537109375
2022-01-07 16:00:00,187.58401489257813
2022-01-07 17:00:00,282.0420227050781
2022-01-07 18:00:00,379.0570068359375
2022-01-07 19:00:00,412.2840270996094
2022-01-07 20:00:00,399.697021484375
2022-01-07 21:00:00,325.5360107421875
2022-01-07 22:00:00,233.0240173339844
2022-01-07 23:00:00,110.02400207519533
2022-01-08 00:00:00,0
2022-01-08 01:00:00,0
2022-01-08 02:00:00,0
2022-01-08 03:00:00,0
2022-01-08 04:00:00,0
2022-01-08 05:00:00,0
2022-01-08 06:00:00,0
2022-01-08 07:00:00,0
2022-01-08 08:00:00,0
2022-01-08 09:00:00,0
2022-01-08 10:00:00,0
2022-01-08 11:00:00,0
2022-01-08 12:00:00,0
2022-01-08 13:00:00,0
2022-01-08 14:00:00,0
2022-01-08 15:00:00,50.880001068115234
2022-01-08 16:00:00,142.63999938964844
2022-01-08 17:00:00,214.4320068359375
2022-01-08 18:00:00,177.83700561523438
2022-01-08 19:00:00,193.53700256347656
2022-01-08 20:00:00,187.7880096435547
2022-01-08 21:00:00,183.0880126953125
2022-01-08 22:00:00,131.48800659179688
2022-01-08 23:00:00,62.7920036315918
2022-01-09 00:00:00,0
2022-01-09 01:00:00,0
2022-01-09 02:00:00,0
2022-01-09 03:00:00,0
2022-01-09 04:00:00,0
2022-01-09 05:00:00,0
2022-01-09 06:00:00,0
2022-01-09 07:00:00,0
2022-01-09 08:00:00,0
2022-01-09 09:00:00,0
2022-01-09 10:00:00,0
2022-01-09 11:00:00,0
2022-01-09 12:00:00,0
2022-01-09 13:00:00,0
2022-01-09 14:00:00,0
2022-01-09 15:00:00,69.56800079345703
2022-01-09 16:00:00,194.416015625
2022-01-09 17:00:00,292.2080078125
2022-01-09 18:00:00,385.5330200195313
2022-01-09 19:00:00,419.7510070800781
2022-01-09 20:00:00,407.6570129394531
2022-01-09 21:00:00,333.7760009765625
2022-01-09 22:00:00,240.48001098632813
2022-01-09 23:00:00,116.16000366210938
2022-01-10 00:00:00,0
2022-01-10 01:00:00,0
2022-01-10 02:00:00,0
2022-01-10 03:00:00,0
2022-01-10 04:00:00,0
2022-01-10 05:00:00,0
2022-01-10 06:00:00,0
2022-01-10 07:00:00,0
2022-01-10 08:00:00,0
2022-01-10 09:00:00,0
2022-01-10 10:00:00,0
2022-01-10 11:00:00,0
2022-01-10 12:00:00,0
2022-01-10 13:00:00,0
2022-01-10 14:00:00,0
2022-01-10 15:00:00,69.47200012207031
2022-01-10 16:00:00,193.44000244140625
2022-01-10 17:00:00,290.6310119628906
2022-01-10 18:00:00,389.572021484375
2022-01-10 19:00:00,424.3700256347656
2022-01-10 20:00:00,412.4910278320313
2022-01-10 21:00:00,339.0880126953125
2022-01-10 22:00:00,245.09600830078125
2022-01-10 23:00:00,119.73600769042967
2022-01-11 00:00:00,0
2022-01-11 01:00:00,0
2022-01-11 02:00:00,0
2022-01-11 03:00:00,0
2022-01-11 04:00:00,0
2022-01-11 05:00:00,0
2022-01-11 06:00:00,0
2022-01-11 07:00:00,0
2022-01-11 08:00:00,0
2022-01-11 09:00:00,0
2022-01-11 10:00:00,0
2022-01-11 11:00:00,0
2022-01-11 12:00:00,0
2022-01-11 13:00:00,0
2022-01-11 14:00:00,0
2022-01-11 15:00:00,71.53600311279297
2022-01-11 16:00:00,198.2880096435547
2022-01-11 17:00:00,297.7330017089844
2022-01-11 18:00:00,387.2850036621094
2022-01-11 19:00:00,422.0500183105469
2022-01-11 20:00:00,410.5980224609375
2022-01-11 21:00:00,344.2400207519531
2022-01-11 22:00:00,249.63201904296875
2022-01-11 23:00:00,123.3280029296875
2022-01-12 00:00:00,0
2022-01-12 01:00:00,0
2022-01-12 02:00:00,0
2022-01-12 03:00:00,0
2022-01-12 04:00:00,0
2022-01-12 05:00:00,0
2022-01-12 06:00:00,0
2022-01-12 07:00:00,0
2022-01-12 08:00:00,0
2022-01-12 09:00:00,0
2022-01-12 10:00:00,0
2022-01-12 11:00:00,0
2022-01-12 12:00:00,0
2022-01-12 13:00:00,0
2022-01-12 14:00:00,0
2022-01-12 15:00:00,68.44800567626953
2022-01-12 16:00:00,188.75201416015625
2022-01-12 17:00:00,283.21002197265625
2022-01-12 18:00:00,381.3150329589844
2022-01-12 19:00:00,415.7290344238281
2022-01-12 20:00:00,404.7710266113281
2022-01-12 21:00:00,332.6720275878906
2022-01-12 22:00:00,242.04800415039065
2022-01-12 23:00:00,120.9040069580078
2022-01-13 00:00:00,0
2022-01-13 01:00:00,0
2022-01-13 02:00:00,0
2022-01-13 03:00:00,0
2022-01-13 04:00:00,0
2022-01-13 05:00:00,0
2022-01-13 06:00:00,0
2022-01-13 07:00:00,0
2022-01-13 08:00:00,0
2022-01-13 09:00:00,0
2022-01-13 10:00:00,0
2022-01-13 11:00:00,0
2022-01-13 12:00:00,0
2022-01-13 13:00:00,0
2022-01-13 14:00:00,0
2022-01-13 15:00:00,69.07200622558594
2022-01-13 16:00:00,189.3440093994141
2022-01-13 17:00:00,283.85400390625
2022-01-13 18:00:00,383.405029296875
2022-01-13 19:00:00,418.16802978515625
