dateTime,Qair
2021-01-01T00:00:00Z,0.00290570012293756
2021-01-01T01:00:00Z,0.0028981000650674105
2021-01-01T02:00:00Z,0.0028902001213282347
2021-01-01T03:00:00Z,0.002882499946281314
2021-01-01T04:00:00Z,0.002866300055757165
2021-01-01T05:00:00Z,0.002850000048056245
2021-01-01T06:00:00Z,0.0028337000403553247
2021-01-01T07:00:00Z,0.0027590999379754066
2021-01-01T08:00:00Z,0.0026845999527722597
2021-01-01T09:00:00Z,0.0026096999645233154
2021-01-01T10:00:00Z,0.002595999976620078
2021-01-01T11:00:00Z,0.0025826001074165106
2021-01-01T12:00:00Z,0.0025689001195132732
2021-01-01T13:00:00Z,0.002441100077703595
2021-01-01T14:00:00Z,0.0023131000343710184
2021-01-01T15:00:00Z,0.002185000106692314
2021-01-01T16:00:00Z,0.0020791999995708466
2021-01-01T17:00:00Z,0.0019734001252800226
2021-01-01T18:00:00Z,0.001867900020442903
2021-01-01T19:00:00Z,0.0018978000152856112
2021-01-01T20:00:00Z,0.001927300007082522
2021-01-01T21:00:00Z,0.0019571001175791025
2021-01-01T22:00:00Z,0.002002099994570017
2021-01-01T23:00:00Z,0.0020469999872148037
2021-01-02T00:00:00Z,0.002091800095513463
2021-01-02T01:00:00Z,0.002324800007045269
2021-01-02T02:00:00Z,0.002558100037276745
2021-01-02T03:00:00Z,0.0027910000644624233
2021-01-02T04:00:00Z,0.00289939995855093
2021-01-02T05:00:00Z,0.0030082999728620052
2021-01-02T06:00:00Z,0.0031167000997811556
2021-01-02T07:00:00Z,0.003137600142508745
2021-01-02T08:00:00Z,0.0031584000680595636
2021-01-02T09:00:00Z,0.003179199993610382
2021-01-02T10:00:00Z,0.003157600061967969
2021-01-02T11:00:00Z,0.003135800128802657
2021-01-02T12:00:00Z,0.0031141999643296003
2021-01-02T13:00:00Z,0.0031829001381993294
2021-01-02T14:00:00Z,0.0032514999620616436
2021-01-02T15:00:00Z,0.003320000134408474
2021-01-02T16:00:00Z,0.0033801000099629164
2021-01-02T17:00:00Z,0.0034405000042170286
2021-01-02T18:00:00Z,0.0035004999954253435
2021-01-02T19:00:00Z,0.0033992999233305454
2021-01-02T20:00:00Z,0.0032981999684125185
2021-01-02T21:00:00Z,0.0031972001306712627
2021-01-02T22:00:00Z,0.002947299974039197
