dateTime,PSurf
2021-01-01T00:00:00Z,101468.3984375
2021-01-01T01:00:00Z,101556.8203125
2021-01-01T02:00:00Z,101645.140625
2021-01-01T03:00:00Z,101732.8203125
2021-01-01T04:00:00Z,101835.140625
2021-01-01T05:00:00Z,101936.71875
2021-01-01T06:00:00Z,102038.9375
2021-01-01T07:00:00Z,102096.4765625
2021-01-01T08:00:00Z,102154.7578125
2021-01-01T09:00:00Z,102212.9375
2021-01-01T10:00:00Z,102211.875
2021-01-01T11:00:00Z,102210.9140625
2021-01-01T12:00:00Z,102210.5
2021-01-01T13:00:00Z,102243.515625
2021-01-01T14:00:00Z,102277.078125
2021-01-01T15:00:00Z,102310.1015625
2021-01-01T16:00:00Z,102226.640625
2021-01-01T17:00:00Z,102143.515625
2021-01-01T18:00:00Z,102060.1953125
2021-01-01T19:00:00Z,101933.859375
2021-01-01T20:00:00Z,101806.875
2021-01-01T21:00:00Z,101680.5390625
2021-01-01T22:00:00Z,101671.4765625
2021-01-01T23:00:00Z,101662.859375
2021-01-02T00:00:00Z,101653.296875
2021-01-02T01:00:00Z,101475
2021-01-02T02:00:00Z,101296.15625
2021-01-02T03:00:00Z,101117.21875
2021-01-02T04:00:00Z,101016.859375
2021-01-02T05:00:00Z,100916.6015625
2021-01-02T06:00:00Z,100815.6953125
2021-01-02T07:00:00Z,100600.234375
2021-01-02T08:00:00Z,100384.6796875
2021-01-02T09:00:00Z,100168.578125
2021-01-02T10:00:00Z,100086.8359375
2021-01-02T11:00:00Z,100004.4609375
2021-01-02T12:00:00Z,99922.71875
2021-01-02T13:00:00Z,99883.9609375
2021-01-02T14:00:00Z,99845.1015625
2021-01-02T15:00:00Z,99806.875
2021-01-02T16:00:00Z,99869.796875
2021-01-02T17:00:00Z,99933.6015625
2021-01-02T18:00:00Z,99997.296875
2021-01-02T19:00:00Z,100060.4375
2021-01-02T20:00:00Z,100123.4765625
2021-01-02T21:00:00Z,100186.515625
2021-01-02T22:00:00Z,100424.8984375
2021-01-02T23:00:00Z,100663.6171875
2021-01-03T00:00:00Z,100901.6015625
2021-01-03T01:00:00Z,100938.140625
2021-01-03T02:00:00Z,100974.6796875
2021-01-03T03:00:00Z,101011.1171875
2021-01-03T04:00:00Z,101058.2578125
2021-01-03T05:00:00Z,101105.3984375
2021-01-03T06:00:00Z,101152.4375
2021-01-03T07:00:00Z,101159.9609375
2021-01-03T08:00:00Z,101168.1171875
2021-01-03T09:00:00Z,101175.640625
2021-01-03T10:00:00Z,101192.3984375
2021-01-03T11:00:00Z,101208.6171875
2021-01-03T12:00:00Z,101225.4765625
2021-01-03T13:00:00Z,101205.6015625
2021-01-03T14:00:00Z,101185.6171875
2021-01-03T15:00:00Z,101166.375
2021-01-03T16:00:00Z,101001.359375
2021-01-03T17:00:00Z,100836.78125
2021-01-03T18:00:00Z,100672.1015625
2021-01-03T19:00:00Z,100715.8984375
2021-01-03T20:00:00Z,100758.9609375
2021-01-03T21:00:00Z,100802.1171875
2021-01-03T22:00:00Z,100774.6171875
2021-01-03T23:00:00Z,100746.4765625
2021-01-04T00:00:00Z,100718.140625
2021-01-04T01:00:00Z,100705.4375
2021-01-04T02:00:00Z,100692.1953125
2021-01-04T03:00:00Z,100679.5
2021-01-04T04:00:00Z,100676.1953125
2021-01-04T05:00:00Z,100672.359375
2021-01-04T06:00:00Z,100668.9609375
2021-01-04T07:00:00Z,100654.1953125
2021-01-04T08:00:00Z,100639.9765625
2021-01-04T09:00:00Z,100625.21875
2021-01-04T10:00:00Z,100650.7578125
2021-01-04T11:00:00Z,100676.296875
2021-01-04T12:00:00Z,100701.8359375
2021-01-04T13:00:00Z,100743.1953125
2021-01-04T14:00:00Z,100784.5546875
2021-01-04T15:00:00Z,100825.9140625
2021-01-04T16:00:00Z,100741.8984375
2021-01-04T17:00:00Z,100656.9375
2021-01-04T18:00:00Z,100572.9609375
2021-01-04T19:00:00Z,100595.296875
2021-01-04T20:00:00Z,100617.640625
2021-01-04T21:00:00Z,100639.9765625
2021-01-04T22:00:00Z,100672.375
2021-01-04T23:00:00Z,100704.78125
2021-01-05T00:00:00Z,100737.6171875
2021-01-05T01:00:00Z,100696.6015625
2021-01-05T02:00:00Z,100655.6796875
2021-01-05T03:00:00Z,100614.65625
2021-01-05T04:00:00Z,100595
2021-01-05T05:00:00Z,100574.6953125
2021-01-05T06:00:00Z,100554.3984375
2021-01-05T07:00:00Z,100586.375
2021-01-05T08:00:00Z,100619
2021-01-05T09:00:00Z,100650.9765625
2021-01-05T10:00:00Z,100641.3359375
2021-01-05T11:00:00Z,100631.0546875
2021-01-05T12:00:00Z,100621.4140625
2021-01-05T13:00:00Z,100604.0546875
2021-01-05T14:00:00Z,100587.3359375
2021-01-05T15:00:00Z,100569.875
2021-01-05T16:00:00Z,100490.65625
2021-01-05T17:00:00Z,100411.3359375
2021-01-05T18:00:00Z,100332.1171875
2021-01-05T19:00:00Z,100366.875
2021-01-05T20:00:00Z,100401.5390625
2021-01-05T21:00:00Z,100436.9375
2021-01-05T22:00:00Z,100515.21875
2021-01-05T23:00:00Z,100593.3984375
2021-01-06T00:00:00Z,100672.21875
2021-01-06T01:00:00Z,100653.9375
2021-01-06T02:00:00Z,100635.1171875
2021-01-06T03:00:00Z,100616.734375
2021-01-06T04:00:00Z,100625.4609375
2021-01-06T05:00:00Z,100634.28125
2021-01-06T06:00:00Z,100642.4609375
2021-01-06T07:00:00Z,100623.5390625
2021-01-06T08:00:00Z,100604.6171875
2021-01-06T09:00:00Z,100585.796875
2021-01-06T10:00:00Z,100635.9140625
2021-01-06T11:00:00Z,100686.140625
2021-01-06T12:00:00Z,100735.6171875
2021-01-06T13:00:00Z,100717.859375
2021-01-06T14:00:00Z,100700
2021-01-06T15:00:00Z,100681.5
2021-01-06T16:00:00Z,100646.359375
2021-01-06T17:00:00Z,100610.9140625
2021-01-06T18:00:00Z,100575.6171875
2021-01-06T19:00:00Z,100616.1953125
2021-01-06T20:00:00Z,100656.140625
2021-01-06T21:00:00Z,100696.71875
2021-01-06T22:00:00Z,100742.3984375
2021-01-06T23:00:00Z,100787.234375
2021-01-07T00:00:00Z,100832.515625
2021-01-07T01:00:00Z,100808.5
2021-01-07T02:00:00Z,100783.8359375
2021-01-07T03:00:00Z,100759.1796875
2021-01-07T04:00:00Z,100841.875
2021-01-07T05:00:00Z,100924.4765625
2021-01-07T06:00:00Z,101007.078125
2021-01-07T07:00:00Z,101030.9375
2021-01-07T08:00:00Z,101054.0546875
2021-01-07T09:00:00Z,101077.28125
2021-01-07T10:00:00Z,101087.296875
2021-01-07T11:00:00Z,101097.3203125
2021-01-07T12:00:00Z,101106.796875
2021-01-07T13:00:00Z,101162.9609375
2021-01-07T14:00:00Z,101219.21875
2021-01-07T15:00:00Z,101275.4765625
2021-01-07T16:00:00Z,101211.140625
2021-01-07T17:00:00Z,101146.6015625
2021-01-07T18:00:00Z,101082.6015625
2021-01-07T19:00:00Z,101068.9375
2021-01-07T20:00:00Z,101054.640625
2021-01-07T21:00:00Z,101040.3359375
2021-01-07T22:00:00Z,101109.21875
2021-01-07T23:00:00Z,101178.5390625
2021-01-08T00:00:00Z,101247.5546875
2021-01-08T01:00:00Z,101227.734375
2021-01-08T02:00:00Z,101208.5546875
2021-01-08T03:00:00Z,101189.28125
2021-01-08T04:00:00Z,101182.7578125
2021-01-08T05:00:00Z,101176.140625
2021-01-08T06:00:00Z,101170.2578125
2021-01-08T07:00:00Z,101139.4375
2021-01-08T08:00:00Z,101108.71875
2021-01-08T09:00:00Z,101077.8984375
2021-01-08T10:00:00Z,101033.1796875
2021-01-08T11:00:00Z,100988.5546875
2021-01-08T12:00:00Z,100944.4765625
2021-01-08T13:00:00Z,100950.5546875
2021-01-08T14:00:00Z,100956.640625
2021-01-08T15:00:00Z,100962.71875
2021-01-08T16:00:00Z,100840.78125
2021-01-08T17:00:00Z,100718.5390625
2021-01-08T18:00:00Z,100596
2021-01-08T19:00:00Z,100614.234375
2021-01-08T20:00:00Z,100633.1171875
2021-01-08T21:00:00Z,100651.359375
2021-01-08T22:00:00Z,100616.78125
2021-01-08T23:00:00Z,100582.1015625
2021-01-09T00:00:00Z,100547.21875
2021-01-09T01:00:00Z,100546.734375
2021-01-09T02:00:00Z,100546.2578125
2021-01-09T03:00:00Z,100545.6796875
2021-01-09T04:00:00Z,100546.1953125
2021-01-09T05:00:00Z,100546.6171875
2021-01-09T06:00:00Z,100546.3984375
2021-01-09T07:00:00Z,100524.640625
2021-01-09T08:00:00Z,100502.234375
2021-01-09T09:00:00Z,100480.4765625
2021-01-09T10:00:00Z,100527.0390625
2021-01-09T11:00:00Z,100573.6015625
2021-01-09T12:00:00Z,100620.15625
2021-01-09T13:00:00Z,100614.9609375
2021-01-09T14:00:00Z,100609.1171875
2021-01-09T15:00:00Z,100603.9140625
2021-01-09T16:00:00Z,100573.3203125
2021-01-09T17:00:00Z,100543.15625
2021-01-09T18:00:00Z,100513
2021-01-09T19:00:00Z,100500.71875
2021-01-09T20:00:00Z,100487.796875
2021-01-09T21:00:00Z,100474.875
2021-01-09T22:00:00Z,100554.9375
2021-01-09T23:00:00Z,100634.359375
2021-01-10T00:00:00Z,100714.21875
2021-01-10T01:00:00Z,100752.4375
2021-01-10T02:00:00Z,100791.1015625
2021-01-10T03:00:00Z,100829.7578125
2021-01-10T04:00:00Z,100869.375
2021-01-10T05:00:00Z,100909.5390625
2021-01-10T06:00:00Z,100949.15625
2021-01-10T07:00:00Z,101005.6015625
2021-01-10T08:00:00Z,101062.0390625
2021-01-10T09:00:00Z,101118.4765625
2021-01-10T10:00:00Z,101198.3984375
2021-01-10T11:00:00Z,101279.0546875
2021-01-10T12:00:00Z,101358.9765625
2021-01-10T13:00:00Z,101373.21875
2021-01-10T14:00:00Z,101388.1015625
2021-01-10T15:00:00Z,101402.3359375
2021-01-10T16:00:00Z,101390.6015625
2021-01-10T17:00:00Z,101378.5546875
2021-01-10T18:00:00Z,101366.21875
2021-01-10T19:00:00Z,101385.7578125
2021-01-10T20:00:00Z,101405.3984375
2021-01-10T21:00:00Z,101424.9375
2021-01-10T22:00:00Z,101441.9609375
2021-01-10T23:00:00Z,101458.875
2021-01-11T00:00:00Z,101475.5
2021-01-11T01:00:00Z,101500.734375
2021-01-11T02:00:00Z,101526.078125
2021-01-11T03:00:00Z,101551.21875
2021-01-11T04:00:00Z,101540.1796875
2021-01-11T05:00:00Z,101528.5
2021-01-11T06:00:00Z,101517.359375
2021-01-11T07:00:00Z,101509.15625
2021-01-11T08:00:00Z,101500.21875
2021-01-11T09:00:00Z,101491.375
2021-01-11T10:00:00Z,101481.734375
2021-01-11T11:00:00Z,101471.359375
2021-01-11T12:00:00Z,101461.71875
2021-01-11T13:00:00Z,101437.3984375
2021-01-11T14:00:00Z,101413.6171875
2021-01-11T15:00:00Z,101390.578125
2021-01-11T16:00:00Z,101302.5546875
2021-01-11T17:00:00Z,101214.6796875
2021-01-11T18:00:00Z,101126.9375
2021-01-11T19:00:00Z,101148.234375
2021-01-11T20:00:00Z,101170.28125
2021-01-11T21:00:00Z,101191.578125
2021-01-11T22:00:00Z,101162.640625
2021-01-11T23:00:00Z,101134.234375
2021-01-12T00:00:00Z,101105.5390625
2021-01-12T01:00:00Z,101041.6953125
2021-01-12T02:00:00Z,100978.5
2021-01-12T03:00:00Z,100915.296875
2021-01-12T04:00:00Z,100860.4609375
2021-01-12T05:00:00Z,100805.71875
2021-01-12T06:00:00Z,100750.875
2021-01-12T07:00:00Z,100780.9765625
2021-01-12T08:00:00Z,100811.078125
2021-01-12T09:00:00Z,100841.078125
2021-01-12T10:00:00Z,100773.3203125
2021-01-12T11:00:00Z,100704.9140625
2021-01-12T12:00:00Z,100637.0546875
2021-01-12T13:00:00Z,100743.5
2021-01-12T14:00:00Z,100850.4765625
2021-01-12T15:00:00Z,100956.9140625
2021-01-12T16:00:00Z,100858.296875
2021-01-12T17:00:00Z,100759.28125
2021-01-12T18:00:00Z,100660.6953125
2021-01-12T19:00:00Z,100678.71875
2021-01-12T20:00:00Z,100696.1015625
2021-01-12T21:00:00Z,100713.578125
2021-01-12T22:00:00Z,100695.234375
2021-01-12T23:00:00Z,100676.796875
2021-01-13T00:00:00Z,100657.6171875
2021-01-13T01:00:00Z,100628.2578125
2021-01-13T02:00:00Z,100598.15625
2021-01-13T03:00:00Z,100568.6953125
2021-01-13T04:00:00Z,100575.375
2021-01-13T05:00:00Z,100582.6953125
2021-01-13T06:00:00Z,100590.015625
2021-01-13T07:00:00Z,100563.1171875
2021-01-13T08:00:00Z,100536.9609375
2021-01-13T09:00:00Z,100510.15625
2021-01-13T10:00:00Z,100528.1953125
2021-01-13T11:00:00Z,100545.6015625
2021-01-13T12:00:00Z,100563.640625
2021-01-13T13:00:00Z,100512.6015625
2021-01-13T14:00:00Z,100462.1015625
2021-01-13T15:00:00Z,100411.0546875
2021-01-13T16:00:00Z,100378.3203125
2021-01-13T17:00:00Z,100345.4765625
2021-01-13T18:00:00Z,100313.078125
2021-01-13T19:00:00Z,100168.9609375
2021-01-13T20:00:00Z,100024.734375
2021-01-13T21:00:00Z,99880.515625
2021-01-13T22:00:00Z,99899.296875
2021-01-13T23:00:00Z,99917.9765625
2021-01-14T00:00:00Z,99936.1171875
2021-01-14T01:00:00Z,99919.4765625
2021-01-14T02:00:00Z,99902.734375
2021-01-14T03:00:00Z,99886.1171875
2021-01-14T04:00:00Z,99886.859375
2021-01-14T05:00:00Z,99887.6015625
2021-01-14T06:00:00Z,99888.3359375
2021-01-14T07:00:00Z,99859.9140625
2021-01-14T08:00:00Z,99832.140625
2021-01-14T09:00:00Z,99804.359375
2021-01-14T10:00:00Z,99842.8203125
2021-01-14T11:00:00Z,99881.71875
2021-01-14T12:00:00Z,99920.640625
2021-01-14T13:00:00Z,99987.4140625
2021-01-14T14:00:00Z,100054.1953125
2021-01-14T15:00:00Z,100120.875
2021-01-14T16:00:00Z,100066.9609375
2021-01-14T17:00:00Z,100013.0390625
2021-01-14T18:00:00Z,99959.65625
2021-01-14T19:00:00Z,100002.234375
2021-01-14T20:00:00Z,100044.28125
2021-01-14T21:00:00Z,100086.9609375
2021-01-14T22:00:00Z,100082.78125
2021-01-14T23:00:00Z,100078.5
2021-01-15T00:00:00Z,100074.1171875
2021-01-15T01:00:00Z,100153.8203125
2021-01-15T02:00:00Z,100233.6171875
2021-01-15T03:00:00Z,100313.4140625
2021-01-15T04:00:00Z,100379.1171875
2021-01-15T05:00:00Z,100444.8203125
2021-01-15T06:00:00Z,100509.9765625
2021-01-15T07:00:00Z,100519.734375
2021-01-15T08:00:00Z,100529.5
2021-01-15T09:00:00Z,100538.71875
2021-01-15T10:00:00Z,100578.375
2021-01-15T11:00:00Z,100618.140625
2021-01-15T12:00:00Z,100657.8984375
2021-01-15T13:00:00Z,100666.640625
2021-01-15T14:00:00Z,100675.375
2021-01-15T15:00:00Z,100684.1171875
2021-01-15T16:00:00Z,100665.9375
2021-01-15T17:00:00Z,100648.1953125
2021-01-15T18:00:00Z,100630.65625
2021-01-15T19:00:00Z,100595.4765625
2021-01-15T20:00:00Z,100559.9609375
2021-01-15T21:00:00Z,100524.9765625
2021-01-15T22:00:00Z,100595.65625
2021-01-15T23:00:00Z,100666.234375
2021-01-16T00:00:00Z,100736.8203125
2021-01-16T01:00:00Z,100644.5
2021-01-16T02:00:00Z,100551.5390625
2021-01-16T03:00:00Z,100458.578125
2021-01-16T04:00:00Z,100378.140625
2021-01-16T05:00:00Z,100297.796875
2021-01-16T06:00:00Z,100217.4609375
2021-01-16T07:00:00Z,100103.6953125
2021-01-16T08:00:00Z,99989.9375
2021-01-16T09:00:00Z,99876.9140625
2021-01-16T10:00:00Z,99782.1796875
2021-01-16T11:00:00Z,99688.1796875
2021-01-16T12:00:00Z,99594.1796875
2021-01-16T13:00:00Z,99426.078125
2021-01-16T14:00:00Z,99257.4375
2021-01-16T15:00:00Z,99089.3359375
2021-01-16T16:00:00Z,98924.078125
2021-01-16T17:00:00Z,98759.4609375
2021-01-16T18:00:00Z,98594.296875
2021-01-16T19:00:00Z,98479.9609375
2021-01-16T20:00:00Z,98364.875
2021-01-16T21:00:00Z,98250.5390625
2021-01-16T22:00:00Z,98205.078125
2021-01-16T23:00:00Z,98159.4140625
2021-01-17T00:00:00Z,98113.859375
2021-01-17T01:00:00Z,98067.2578125
2021-01-17T02:00:00Z,98020.65625
2021-01-17T03:00:00Z,97973.4140625
2021-01-17T04:00:00Z,97957.28125
2021-01-17T05:00:00Z,97941.234375
2021-01-17T06:00:00Z,97925.1015625
2021-01-17T07:00:00Z,97939.15625
2021-01-17T08:00:00Z,97953.21875
2021-01-17T09:00:00Z,97967.65625
2021-01-17T10:00:00Z,98034.578125
2021-01-17T11:00:00Z,98101.9765625
2021-01-17T12:00:00Z,98169.375
2021-01-17T13:00:00Z,98231.3359375
2021-01-17T14:00:00Z,98293.8359375
2021-01-17T15:00:00Z,98356.4375
2021-01-17T16:00:00Z,98329.4765625
2021-01-17T17:00:00Z,98301.875
2021-01-17T18:00:00Z,98275.359375
2021-01-17T19:00:00Z,98432.1171875
2021-01-17T20:00:00Z,98589.515625
2021-01-17T21:00:00Z,98746.8203125
2021-01-17T22:00:00Z,98847.796875
2021-01-17T23:00:00Z,98949.3203125
2021-01-18T00:00:00Z,99050.1015625
2021-01-18T01:00:00Z,99067.078125
2021-01-18T02:00:00Z,99084.0546875
2021-01-18T03:00:00Z,99101.0390625
2021-01-18T04:00:00Z,99096.3984375
2021-01-18T05:00:00Z,99091.7578125
2021-01-18T06:00:00Z,99087.1171875
2021-01-18T07:00:00Z,99115.9609375
2021-01-18T08:00:00Z,99145.4375
