dateTime,SWdown
2021-01-01T00:00:00Z,0
2021-01-01T01:00:00Z,0
2021-01-01T02:00:00Z,0
2021-01-01T03:00:00Z,0
2021-01-01T04:00:00Z,0
2021-01-01T05:00:00Z,0
2021-01-01T06:00:00Z,0
2021-01-01T07:00:00Z,0
2021-01-01T08:00:00Z,0
2021-01-01T09:00:00Z,0
2021-01-01T10:00:00Z,0
2021-01-01T11:00:00Z,0
2021-01-01T12:00:00Z,0
2021-01-01T13:00:00Z,57.89200210571289
2021-01-01T14:00:00Z,177.31201171875
2021-01-01T15:00:00Z,289.52001953125
2021-01-01T16:00:00Z,356.4480285644531
2021-01-01T17:00:00Z,386.0420227050781
2021-01-01T18:00:00Z,344.0270080566406
2021-01-01T19:00:00Z,271.34100341796875
2021-01-01T20:00:00Z,170.7050018310547
2021-01-01T21:00:00Z,29.280000686645508
2021-01-01T22:00:00Z,0
2021-01-01T23:00:00Z,0
2021-01-02T00:00:00Z,0
2021-01-02T01:00:00Z,0
2021-01-02T02:00:00Z,0
2021-01-02T03:00:00Z,0
2021-01-02T04:00:00Z,0
2021-01-02T05:00:00Z,0
2021-01-02T06:00:00Z,0
2021-01-02T07:00:00Z,0
2021-01-02T08:00:00Z,0
2021-01-02T09:00:00Z,0
2021-01-02T10:00:00Z,0
2021-01-02T11:00:00Z,0
2021-01-02T12:00:00Z,0
2021-01-02T13:00:00Z,22.744001388549805
2021-01-02T14:00:00Z,69.76800537109375
2021-01-02T15:00:00Z,64.78400421142578
2021-01-02T16:00:00Z,79.8080062866211
2021-01-02T17:00:00Z,86.51800537109375
2021-01-02T18:00:00Z,195.0900115966797
2021-01-02T19:00:00Z,154.1820068359375
2021-01-02T20:00:00Z,97.47700500488281
2021-01-02T21:00:00Z,22.624000549316406
2021-01-02T22:00:00Z,0
2021-01-02T23:00:00Z,0
2021-01-03T00:00:00Z,0
2021-01-03T01:00:00Z,0
2021-01-03T02:00:00Z,0
2021-01-03T03:00:00Z,0
2021-01-03T04:00:00Z,0
2021-01-03T05:00:00Z,0
2021-01-03T06:00:00Z,0
2021-01-03T07:00:00Z,0
2021-01-03T08:00:00Z,0
2021-01-03T09:00:00Z,0
2021-01-03T10:00:00Z,0
2021-01-03T11:00:00Z,0
2021-01-03T12:00:00Z,0
2021-01-03T13:00:00Z,60.432003021240234
2021-01-03T14:00:00Z,185.4320068359375
2021-01-03T15:00:00Z,303.61602783203125
2021-01-03T16:00:00Z,374.2400207519531
2021-01-03T17:00:00Z,405.9210205078125
2021-01-03T18:00:00Z,342.4380187988281
2021-01-03T19:00:00Z,271.177001953125
2021-01-03T20:00:00Z,172.30601501464844
2021-01-03T21:00:00Z,34.720001220703125
2021-01-03T22:00:00Z,0
2021-01-03T23:00:00Z,0
2021-01-04T00:00:00Z,0
2021-01-04T01:00:00Z,0
2021-01-04T02:00:00Z,0
2021-01-04T03:00:00Z,0
2021-01-04T04:00:00Z,0
2021-01-04T05:00:00Z,0
2021-01-04T06:00:00Z,0
2021-01-04T07:00:00Z,0
2021-01-04T08:00:00Z,0
2021-01-04T09:00:00Z,0
2021-01-04T10:00:00Z,0
2021-01-04T11:00:00Z,0
2021-01-04T12:00:00Z,0
2021-01-04T13:00:00Z,47.608001708984375
2021-01-04T14:00:00Z,145.97601318359375
2021-01-04T15:00:00Z,268.2720031738281
2021-01-04T16:00:00Z,330.8160095214844
2021-01-04T17:00:00Z,359.0780029296875
2021-01-04T18:00:00Z,345.15802001953125
2021-01-04T19:00:00Z,273.8910217285156
2021-01-04T20:00:00Z,174.9110107421875
2021-01-04T21:00:00Z,26.304000854492188
2021-01-04T22:00:00Z,0
2021-01-04T23:00:00Z,0
2021-01-05T00:00:00Z,0
2021-01-05T01:00:00Z,0
2021-01-05T02:00:00Z,0
2021-01-05T03:00:00Z,0
2021-01-05T04:00:00Z,0
2021-01-05T05:00:00Z,0
2021-01-05T06:00:00Z,0
2021-01-05T07:00:00Z,0
2021-01-05T08:00:00Z,0
2021-01-05T09:00:00Z,0
2021-01-05T10:00:00Z,0
2021-01-05T11:00:00Z,0
2021-01-05T12:00:00Z,0
2021-01-05T13:00:00Z,15.87600040435791
2021-01-05T14:00:00Z,48.592002868652344
2021-01-05T15:00:00Z,88.67200469970703
2021-01-05T16:00:00Z,109.39200592041016
2021-01-05T17:00:00Z,118.81700897216797
2021-01-05T18:00:00Z,113.2070083618164
2021-01-05T19:00:00Z,90.01300048828125
2021-01-05T20:00:00Z,57.78200149536133
2021-01-05T21:00:00Z,13.696001052856445
2021-01-05T22:00:00Z,0
2021-01-05T23:00:00Z,0
2021-01-06T00:00:00Z,0
2021-01-06T01:00:00Z,0
2021-01-06T02:00:00Z,0
2021-01-06T03:00:00Z,0
2021-01-06T04:00:00Z,0
2021-01-06T05:00:00Z,0
2021-01-06T06:00:00Z,0
2021-01-06T07:00:00Z,0
2021-01-06T08:00:00Z,0
2021-01-06T09:00:00Z,0
2021-01-06T10:00:00Z,0
2021-01-06T11:00:00Z,0
2021-01-06T12:00:00Z,0
2021-01-06T13:00:00Z,49.46800231933594
2021-01-06T14:00:00Z,150.92800903320312
2021-01-06T15:00:00Z,278.8320007324219
2021-01-06T16:00:00Z,344.08001708984375
2021-01-06T17:00:00Z,373.99700927734375
2021-01-06T18:00:00Z,339.9230041503906
2021-01-06T19:00:00Z,270.88201904296875
2021-01-06T20:00:00Z,174.7650146484375
2021-01-06T21:00:00Z,47.18400192260742
2021-01-06T22:00:00Z,0
2021-01-06T23:00:00Z,0
2021-01-07T00:00:00Z,0
2021-01-07T01:00:00Z,0
2021-01-07T02:00:00Z,0
2021-01-07T03:00:00Z,0
2021-01-07T04:00:00Z,0
2021-01-07T05:00:00Z,0
2021-01-07T06:00:00Z,0
2021-01-07T07:00:00Z,0
2021-01-07T08:00:00Z,0
2021-01-07T09:00:00Z,0
2021-01-07T10:00:00Z,0
2021-01-07T11:00:00Z,0
2021-01-07T12:00:00Z,0
2021-01-07T13:00:00Z,63.12800216674805
2021-01-07T14:00:00Z,191.82400512695312
2021-01-07T15:00:00Z,323.7120056152344
2021-01-07T16:00:00Z,399.5840148925781
2021-01-07T17:00:00Z,434.58502197265625
2021-01-07T18:00:00Z,379.6470031738281
2021-01-07T19:00:00Z,303.17401123046875
2021-01-07T20:00:00Z,196.62200927734375
2021-01-07T21:00:00Z,32.544002532958984
2021-01-07T22:00:00Z,0
2021-01-07T23:00:00Z,0
2021-01-08T00:00:00Z,0
2021-01-08T01:00:00Z,0
2021-01-08T02:00:00Z,0
2021-01-08T03:00:00Z,0
2021-01-08T04:00:00Z,0
2021-01-08T05:00:00Z,0
2021-01-08T06:00:00Z,0
2021-01-08T07:00:00Z,0
2021-01-08T08:00:00Z,0
2021-01-08T09:00:00Z,0
2021-01-08T10:00:00Z,0
2021-01-08T11:00:00Z,0
2021-01-08T12:00:00Z,0
2021-01-08T13:00:00Z,63.776004791259766
2021-01-08T14:00:00Z,192.8000030517578
2021-01-08T15:00:00Z,329.760009765625
2021-01-08T16:00:00Z,407.1200256347656
2021-01-08T17:00:00Z,443.03302001953125
2021-01-08T18:00:00Z,385.0220031738281
2021-01-08T19:00:00Z,308.1150207519531
2021-01-08T20:00:00Z,200.89100646972656
2021-01-08T21:00:00Z,35.87200164794922
2021-01-08T22:00:00Z,0
2021-01-08T23:00:00Z,0
2021-01-09T00:00:00Z,0
2021-01-09T01:00:00Z,0
2021-01-09T02:00:00Z,0
2021-01-09T03:00:00Z,0
2021-01-09T04:00:00Z,0
2021-01-09T05:00:00Z,0
2021-01-09T06:00:00Z,0
2021-01-09T07:00:00Z,0
2021-01-09T08:00:00Z,0
2021-01-09T09:00:00Z,0
2021-01-09T10:00:00Z,0
2021-01-09T11:00:00Z,0
2021-01-09T12:00:00Z,0
2021-01-09T13:00:00Z,61.7400016784668
2021-01-09T14:00:00Z,185.49600219726562
2021-01-09T15:00:00Z,324.06402587890625
2021-01-09T16:00:00Z,400.1280212402344
2021-01-09T17:00:00Z,435.6710205078125
2021-01-09T18:00:00Z,379.5460205078125
2021-01-09T19:00:00Z,304.3800048828125
2021-01-09T20:00:00Z,199.5030059814453
2021-01-09T21:00:00Z,39.0880012512207
2021-01-09T22:00:00Z,0
2021-01-09T23:00:00Z,0
2021-01-10T00:00:00Z,0
2021-01-10T01:00:00Z,0
2021-01-10T02:00:00Z,0
2021-01-10T03:00:00Z,0
2021-01-10T04:00:00Z,0
2021-01-10T05:00:00Z,0
2021-01-10T06:00:00Z,0
2021-01-10T07:00:00Z,0
2021-01-10T08:00:00Z,0
2021-01-10T09:00:00Z,0
2021-01-10T10:00:00Z,0
2021-01-10T11:00:00Z,0
2021-01-10T12:00:00Z,0
2021-01-10T13:00:00Z,64.884002685546875
2021-01-10T14:00:00Z,193.54400634765625
2021-01-10T15:00:00Z,318.6400146484375
2021-01-10T16:00:00Z,393.4400329589844
2021-01-10T17:00:00Z,428.6260070800781
2021-01-10T18:00:00Z,378.9770202636719
2021-01-10T19:00:00Z,304.5770263671875
2021-01-10T20:00:00Z,200.69000244140625
2021-01-10T21:00:00Z,42.496002197265625
2021-01-10T22:00:00Z,0
2021-01-10T23:00:00Z,0
2021-01-11T00:00:00Z,0
2021-01-11T01:00:00Z,0
2021-01-11T02:00:00Z,0
2021-01-11T03:00:00Z,0
2021-01-11T04:00:00Z,0
2021-01-11T05:00:00Z,0
2021-01-11T06:00:00Z,0
2021-01-11T07:00:00Z,0
2021-01-11T08:00:00Z,0
2021-01-11T09:00:00Z,0
2021-01-11T10:00:00Z,0
2021-01-11T11:00:00Z,0
2021-01-11T12:00:00Z,0
2021-01-11T13:00:00Z,61.288002014160156
2021-01-11T14:00:00Z,181.3360137939453
2021-01-11T15:00:00Z,298.7840270996094
2021-01-11T16:00:00Z,368.9280090332031
2021-01-11T17:00:00Z,402.1090087890625
2021-01-11T18:00:00Z,258.83502197265625
2021-01-11T19:00:00Z,208.46600341796875
2021-01-11T20:00:00Z,138.09201049804688
2021-01-11T21:00:00Z,20.352001190185547
2021-01-11T22:00:00Z,0
2021-01-11T23:00:00Z,0
2021-01-12T00:00:00Z,0
2021-01-12T01:00:00Z,0
2021-01-12T02:00:00Z,0
2021-01-12T03:00:00Z,0
2021-01-12T04:00:00Z,0
2021-01-12T05:00:00Z,0
2021-01-12T06:00:00Z,0
2021-01-12T07:00:00Z,0
2021-01-12T08:00:00Z,0
2021-01-12T09:00:00Z,0
2021-01-12T10:00:00Z,0
2021-01-12T11:00:00Z,0
2021-01-12T12:00:00Z,0
2021-01-12T13:00:00Z,29.696001052856445
2021-01-12T14:00:00Z,87.08000183105469
2021-01-12T15:00:00Z,118.28800201416016
2021-01-12T16:00:00Z,146.04800415039062
2021-01-12T17:00:00Z,159.2480010986328
2021-01-12T18:00:00Z,211.56300354003906
2021-01-12T19:00:00Z,170.7570037841797
2021-01-12T20:00:00Z,113.70600891113281
2021-01-12T21:00:00Z,34.448001861572266
2021-01-12T22:00:00Z,0
2021-01-12T23:00:00Z,0
2021-01-13T00:00:00Z,0
2021-01-13T01:00:00Z,0
2021-01-13T02:00:00Z,0
2021-01-13T03:00:00Z,0
2021-01-13T04:00:00Z,0
2021-01-13T05:00:00Z,0
2021-01-13T06:00:00Z,0
2021-01-13T07:00:00Z,0
2021-01-13T08:00:00Z,0
2021-01-13T09:00:00Z,0
2021-01-13T10:00:00Z,0
2021-01-13T11:00:00Z,0
2021-01-13T12:00:00Z,0
2021-01-13T13:00:00Z,40.22800064086914
2021-01-13T14:00:00Z,116.81600189208984
2021-01-13T15:00:00Z,190.83201599121094
2021-01-13T16:00:00Z,235.55201721191406
2021-01-13T17:00:00Z,256.9770202636719
2021-01-13T18:00:00Z,277.0660095214844
2021-01-13T19:00:00Z,224.11300659179688
2021-01-13T20:00:00Z,150.02500915527344
2021-01-13T21:00:00Z,43.39200210571289
2021-01-13T22:00:00Z,0
2021-01-13T23:00:00Z,0
2021-01-14T00:00:00Z,0
2021-01-14T01:00:00Z,0
2021-01-14T02:00:00Z,0
2021-01-14T03:00:00Z,0
2021-01-14T04:00:00Z,0
2021-01-14T05:00:00Z,0
2021-01-14T06:00:00Z,0
2021-01-14T07:00:00Z,0
2021-01-14T08:00:00Z,0
2021-01-14T09:00:00Z,0
2021-01-14T10:00:00Z,0
2021-01-14T11:00:00Z,0
2021-01-14T12:00:00Z,0
2021-01-14T13:00:00Z,40.16400146484375
2021-01-14T14:00:00Z,115.40800476074219
2021-01-14T15:00:00Z,178.27200317382812
2021-01-14T16:00:00Z,220.01600646972656
2021-01-14T17:00:00Z,240.1160125732422
2021-01-14T18:00:00Z,218.22401428222656
2021-01-14T19:00:00Z,176.89300537109375
2021-01-14T20:00:00Z,119.02800750732422
