dateTime,PotEvap
2020-01-01T00:00:00Z,0.07490000128746033
2020-01-01T01:00:00Z,0.026799999177455902
2020-01-01T02:00:00Z,0.026799999177455902
2020-01-01T03:00:00Z,0.026799999177455902
2020-01-01T04:00:00Z,0.029099998995661736
2020-01-01T05:00:00Z,0.029099998995661736
2020-01-01T06:00:00Z,0.029099998995661736
2020-01-01T07:00:00Z,0.033900000154972076
2020-01-01T08:00:00Z,0.033900000154972076
2020-01-01T09:00:00Z,0.033900000154972076
2020-01-01T10:00:00Z,0.03920000046491623
2020-01-01T11:00:00Z,0.03920000046491623
2020-01-01T12:00:00Z,0.03920000046491623
2020-01-01T13:00:00Z,0.024899998679757118
2020-01-01T14:00:00Z,0.024899998679757118
2020-01-01T15:00:00Z,0.024899998679757118
2020-01-01T16:00:00Z,0.085999995470047
2020-01-01T17:00:00Z,0.085999995470047
2020-01-01T18:00:00Z,0.085999995470047
2020-01-01T19:00:00Z,0.13130000233650208
2020-01-01T20:00:00Z,0.13130000233650208
2020-01-01T21:00:00Z,0.13130000233650208
2020-01-01T22:00:00Z,0.060499999672174454
2020-01-01T23:00:00Z,0.060499999672174454
2020-01-02T00:00:00Z,0.060499999672174454
2020-01-02T01:00:00Z,0.007699999958276749
2020-01-02T02:00:00Z,0.007699999958276749
2020-01-02T03:00:00Z,0.007699999958276749
2020-01-02T04:00:00Z,0.013700000010430813
2020-01-02T05:00:00Z,0.013700000010430813
2020-01-02T06:00:00Z,0.013700000010430813
2020-01-02T07:00:00Z,0.008100000210106373
2020-01-02T08:00:00Z,0.008100000210106373
2020-01-02T09:00:00Z,0.008100000210106373
2020-01-02T10:00:00Z,0.0142000000923872
2020-01-02T11:00:00Z,0.0142000000923872
2020-01-02T12:00:00Z,0.0142000000923872
2020-01-02T13:00:00Z,-0.004699999932199717
2020-01-02T14:00:00Z,-0.004699999932199717
2020-01-02T15:00:00Z,-0.004699999932199717
2020-01-02T16:00:00Z,0.06069999933242798
2020-01-02T17:00:00Z,0.06069999933242798
2020-01-02T18:00:00Z,0.06069999933242798
2020-01-02T19:00:00Z,0.10089997202157974
2020-01-02T20:00:00Z,0.10089997202157974
2020-01-02T21:00:00Z,0.10089997202157974
2020-01-02T22:00:00Z,0.044999998062849045
2020-01-02T23:00:00Z,0.044999998062849045
2020-01-03T00:00:00Z,0.044999998062849045
2020-01-03T01:00:00Z,-0.00930000003427267
2020-01-03T02:00:00Z,-0.00930000003427267
2020-01-03T03:00:00Z,-0.00930000003427267
2020-01-03T04:00:00Z,4.999999655410647e-4
2020-01-03T05:00:00Z,4.999999655410647e-4
2020-01-03T06:00:00Z,4.999999655410647e-4
2020-01-03T07:00:00Z,-0.0058999997563660145
2020-01-03T08:00:00Z,-0.0058999997563660145
2020-01-03T09:00:00Z,-0.0058999997563660145
2020-01-03T10:00:00Z,-0.005699999630451202
2020-01-03T11:00:00Z,-0.005699999630451202
2020-01-03T12:00:00Z,-0.005699999630451202
2020-01-03T13:00:00Z,5.999999702908099e-4
2020-01-03T14:00:00Z,5.999999702908099e-4
2020-01-03T15:00:00Z,5.999999702908099e-4
2020-01-03T16:00:00Z,0.08129999786615372
2020-01-03T17:00:00Z,0.08129999786615372
2020-01-03T18:00:00Z,0.08129999786615372
2020-01-03T19:00:00Z,0.12700000405311584
2020-01-03T20:00:00Z,0.12700000405311584
2020-01-03T21:00:00Z,0.12700000405311584
2020-01-03T22:00:00Z,0.05869999900460243
2020-01-03T23:00:00Z,0.05869999900460243
2020-01-04T00:00:00Z,0.05869999900460243
2020-01-04T01:00:00Z,0.005900024436414242
2020-01-04T02:00:00Z,0.005900024436414242
2020-01-04T03:00:00Z,0.005900024436414242
2020-01-04T04:00:00Z,-0.006599999964237213
2020-01-04T05:00:00Z,-0.006599999964237213
2020-01-04T06:00:00Z,-0.006599999964237213
2020-01-04T07:00:00Z,-0.007400000002235174
2020-01-04T08:00:00Z,-0.007400000002235174
2020-01-04T09:00:00Z,-0.007400000002235174
2020-01-04T10:00:00Z,-0.004799999762326479
2020-01-04T11:00:00Z,-0.004799999762326479
2020-01-04T12:00:00Z,-0.004799999762326479
2020-01-04T13:00:00Z,-9.999999310821295e-4
2020-01-04T14:00:00Z,-9.999999310821295e-4
2020-01-04T15:00:00Z,-9.999999310821295e-4
2020-01-04T16:00:00Z,0.07849999517202377
2020-01-04T17:00:00Z,0.07849999517202377
2020-01-04T18:00:00Z,0.07849999517202377
2020-01-04T19:00:00Z,0.12489999830722809
2020-01-04T20:00:00Z,0.12489999830722809
2020-01-04T21:00:00Z,0.12489999830722809
2020-01-04T22:00:00Z,0.08590000122785568
2020-01-04T23:00:00Z,0.08590000122785568
2020-01-05T00:00:00Z,0.08590000122785568
2020-01-05T01:00:00Z,0.02889999933540821
2020-01-05T02:00:00Z,0.02889999933540821
2020-01-05T03:00:00Z,0.02889999933540821
2020-01-05T04:00:00Z,0.04039999842643738
2020-01-05T05:00:00Z,0.04039999842643738
2020-01-05T06:00:00Z,0.04039999842643738
2020-01-05T07:00:00Z,0.022599998861551285
2020-01-05T08:00:00Z,0.022599998861551285
2020-01-05T09:00:00Z,0.022599998861551285
2020-01-05T10:00:00Z,0.00419999985024333
2020-01-05T11:00:00Z,0.00419999985024333
2020-01-05T12:00:00Z,0.00419999985024333
2020-01-05T13:00:00Z,-0.0024999999441206455
2020-01-05T14:00:00Z,-0.0024999999441206455
2020-01-05T15:00:00Z,-0.0024999999441206455
2020-01-05T16:00:00Z,0.08489999920129776
2020-01-05T17:00:00Z,0.08489999920129776
2020-01-05T18:00:00Z,0.08489999920129776
2020-01-05T19:00:00Z,0.1356000006198883
2020-01-05T20:00:00Z,0.1356000006198883
2020-01-05T21:00:00Z,0.1356000006198883
2020-01-05T22:00:00Z,0.051500000059604645
2020-01-05T23:00:00Z,0.051500000059604645
2020-01-06T00:00:00Z,0.051500000059604645
2020-01-06T01:00:00Z,9.999999310821295e-4
2020-01-06T02:00:00Z,9.999999310821295e-4
2020-01-06T03:00:00Z,9.999999310821295e-4
2020-01-06T04:00:00Z,0.02719999849796295
2020-01-06T05:00:00Z,0.02719999849796295
2020-01-06T06:00:00Z,0.02719999849796295
2020-01-06T07:00:00Z,0.020099999383091927
2020-01-06T08:00:00Z,0.020099999383091927
2020-01-06T09:00:00Z,0.020099999383091927
2020-01-06T10:00:00Z,0.008299999870359898
2020-01-06T11:00:00Z,0.008299999870359898
2020-01-06T12:00:00Z,0.008299999870359898
2020-01-06T13:00:00Z,0.022499999031424522
2020-01-06T14:00:00Z,0.022499999031424522
2020-01-06T15:00:00Z,0.022499999031424522
2020-01-06T16:00:00Z,0.09950000047683716
2020-01-06T17:00:00Z,0.09950000047683716
2020-01-06T18:00:00Z,0.09950000047683716
2020-01-06T19:00:00Z,0.16329999268054962
2020-01-06T20:00:00Z,0.16329999268054962
2020-01-06T21:00:00Z,0.16329999268054962
