dateTime,SWdown
2020-01-01T00:00:00Z,0
2020-01-01T01:00:00Z,0
2020-01-01T02:00:00Z,0
2020-01-01T03:00:00Z,0
2020-01-01T04:00:00Z,0
2020-01-01T05:00:00Z,0
2020-01-01T06:00:00Z,0
2020-01-01T07:00:00Z,0
2020-01-01T08:00:00Z,0
2020-01-01T09:00:00Z,0
2020-01-01T10:00:00Z,0
2020-01-01T11:00:00Z,0
2020-01-01T12:00:00Z,0
2020-01-01T13:00:00Z,0
2020-01-01T14:00:00Z,0
2020-01-01T15:00:00Z,59.5680046081543
2020-01-01T16:00:00Z,162.04800415039062
2020-01-01T17:00:00Z,241.614013671875
2020-01-01T18:00:00Z,300.4980163574219
2020-01-01T19:00:00Z,322.0950012207031
2020-01-01T20:00:00Z,312.822021484375
2020-01-01T21:00:00Z,275.0880126953125
2020-01-01T22:00:00Z,193.34400939941406
2020-01-01T23:00:00Z,85.51200103759766
2020-01-02T00:00:00Z,0
2020-01-02T01:00:00Z,0
2020-01-02T02:00:00Z,0
2020-01-02T03:00:00Z,0
2020-01-02T04:00:00Z,0
2020-01-02T05:00:00Z,0
2020-01-02T06:00:00Z,0
2020-01-02T07:00:00Z,0
2020-01-02T08:00:00Z,0
2020-01-02T09:00:00Z,0
2020-01-02T10:00:00Z,0
2020-01-02T11:00:00Z,0
2020-01-02T12:00:00Z,0
2020-01-02T13:00:00Z,0
2020-01-02T14:00:00Z,0
2020-01-02T15:00:00Z,69.712005615234375
2020-01-02T16:00:00Z,190.14401245117188
2020-01-02T17:00:00Z,283.73699951171875
2020-01-02T18:00:00Z,352.0920104980469
2020-01-02T19:00:00Z,377.6500244140625
2020-01-02T20:00:00Z,367.1250305175781
2020-01-02T21:00:00Z,294.1920166015625
2020-01-02T22:00:00Z,207.37600708007812
2020-01-02T23:00:00Z,92.76000213623047
2020-01-03T00:00:00Z,0
2020-01-03T01:00:00Z,0
2020-01-03T02:00:00Z,0
2020-01-03T03:00:00Z,0
2020-01-03T04:00:00Z,0
2020-01-03T05:00:00Z,0
2020-01-03T06:00:00Z,0
2020-01-03T07:00:00Z,0
2020-01-03T08:00:00Z,0
