dateTime,Rainf
2020-01-01T00:00:00Z,0
2020-01-01T01:00:00Z,0.15519998967647552
2020-01-01T02:00:00Z,0.3222000002861023
2020-01-01T03:00:00Z,0.5607999563217163
2020-01-01T04:00:00Z,0.3224000036716461
2020-01-01T05:00:00Z,0
2020-01-01T06:00:00Z,0
2020-01-01T07:00:00Z,0
2020-01-01T08:00:00Z,0
2020-01-01T09:00:00Z,0.019199999049305916
2020-01-01T10:00:00Z,0
2020-01-01T11:00:00Z,0
2020-01-01T12:00:00Z,0
2020-01-01T13:00:00Z,0.010400000028312206
2020-01-01T14:00:00Z,0
2020-01-01T15:00:00Z,0
2020-01-01T16:00:00Z,0
2020-01-01T17:00:00Z,0.1371999979019165
2020-01-01T18:00:00Z,0.19439999759197235
2020-01-01T19:00:00Z,1.0247999429702759
2020-01-01T20:00:00Z,0.7283999919891357
2020-01-01T21:00:00Z,0.06039999797940254
2020-01-01T22:00:00Z,0.24639999866485596
2020-01-01T23:00:00Z,0
2020-01-02T00:00:00Z,0
2020-01-02T01:00:00Z,0.10520000010728836
2020-01-02T02:00:00Z,0.10520000010728836
2020-01-02T03:00:00Z,0
2020-01-02T04:00:00Z,0
2020-01-02T05:00:00Z,0.14839999377727509
2020-01-02T06:00:00Z,0.09679999947547913
2020-01-02T07:00:00Z,0
2020-01-02T08:00:00Z,0
2020-01-02T09:00:00Z,0.10520000010728836
2020-01-02T10:00:00Z,0
2020-01-02T11:00:00Z,0
2020-01-02T12:00:00Z,0
2020-01-02T13:00:00Z,0
2020-01-02T14:00:00Z,0
2020-01-02T15:00:00Z,0
2020-01-02T16:00:00Z,0
2020-01-02T17:00:00Z,0
2020-01-02T18:00:00Z,0
2020-01-02T19:00:00Z,0
2020-01-02T20:00:00Z,0
2020-01-02T21:00:00Z,0
2020-01-02T22:00:00Z,0
2020-01-02T23:00:00Z,0
2020-01-03T00:00:00Z,0
2020-01-03T01:00:00Z,0
2020-01-03T02:00:00Z,0
2020-01-03T03:00:00Z,0
2020-01-03T04:00:00Z,0
2020-01-03T05:00:00Z,0
2020-01-03T06:00:00Z,0
2020-01-03T07:00:00Z,0
2020-01-03T08:00:00Z,0
2020-01-03T09:00:00Z,0
2020-01-03T10:00:00Z,1.3335999250411987
2020-01-03T11:00:00Z,0
2020-01-03T12:00:00Z,0
2020-01-03T13:00:00Z,0
2020-01-03T14:00:00Z,0
2020-01-03T15:00:00Z,0
2020-01-03T16:00:00Z,0
2020-01-03T17:00:00Z,0
2020-01-03T18:00:00Z,0.05999999865889549
2020-01-03T19:00:00Z,0.14079999923706055
2020-01-03T20:00:00Z,0.24639999866485596
2020-01-03T21:00:00Z,0.24639999866485596
2020-01-03T22:00:00Z,0
2020-01-03T23:00:00Z,1.625999927520752
2020-01-04T00:00:00Z,0.05999999865889549
2020-01-04T01:00:00Z,0.05999999865889549
2020-01-04T02:00:00Z,0
2020-01-04T03:00:00Z,0
2020-01-04T04:00:00Z,0
2020-01-04T05:00:00Z,0
2020-01-04T06:00:00Z,0
2020-01-04T07:00:00Z,0
2020-01-04T08:00:00Z,0
2020-01-04T09:00:00Z,0
2020-01-04T10:00:00Z,0
2020-01-04T11:00:00Z,0
2020-01-04T12:00:00Z,0
2020-01-04T13:00:00Z,0
2020-01-04T14:00:00Z,0
2020-01-04T15:00:00Z,0
2020-01-04T16:00:00Z,0
2020-01-04T17:00:00Z,0
2020-01-04T18:00:00Z,0.021800000220537186
2020-01-04T19:00:00Z,0
2020-01-04T20:00:00Z,0
2020-01-04T21:00:00Z,0.5989999771118164
2020-01-04T22:00:00Z,0.03739999979734421
2020-01-04T23:00:00Z,5.999999702908099e-4
2020-01-05T00:00:00Z,0
2020-01-05T01:00:00Z,0
2020-01-05T02:00:00Z,0
2020-01-05T03:00:00Z,0
2020-01-05T04:00:00Z,0
2020-01-05T05:00:00Z,0
2020-01-05T06:00:00Z,0
2020-01-05T07:00:00Z,0
2020-01-05T08:00:00Z,0
2020-01-05T09:00:00Z,0
2020-01-05T10:00:00Z,0
2020-01-05T11:00:00Z,0
2020-01-05T12:00:00Z,0
2020-01-05T13:00:00Z,0
2020-01-05T14:00:00Z,0
2020-01-05T15:00:00Z,0
2020-01-05T16:00:00Z,0
2020-01-05T17:00:00Z,0
2020-01-05T18:00:00Z,0
2020-01-05T19:00:00Z,0
2020-01-05T20:00:00Z,0
2020-01-05T21:00:00Z,0
2020-01-05T22:00:00Z,0
2020-01-05T23:00:00Z,0
2020-01-06T00:00:00Z,0
2020-01-06T01:00:00Z,0
2020-01-06T02:00:00Z,0
2020-01-06T03:00:00Z,0.6615999937057495
2020-01-06T04:00:00Z,0.39159998297691345
2020-01-06T05:00:00Z,0.8720999956130981
2020-01-06T06:00:00Z,0.4327999949455261
2020-01-06T07:00:00Z,0
2020-01-06T08:00:00Z,0
2020-01-06T09:00:00Z,0
2020-01-06T10:00:00Z,0
2020-01-06T11:00:00Z,0
2020-01-06T12:00:00Z,0
2020-01-06T13:00:00Z,0
2020-01-06T14:00:00Z,0.07419999688863754
2020-01-06T15:00:00Z,0
2020-01-06T16:00:00Z,0.3131999969482422
2020-01-06T17:00:00Z,0.2587999999523163
2020-01-06T18:00:00Z,0.11159999668598175
2020-01-06T19:00:00Z,0.11159999668598175
2020-01-06T20:00:00Z,1.7929999828338623
2020-01-06T21:00:00Z,0
2020-01-06T22:00:00Z,0.18379999697208405
2020-01-06T23:00:00Z,0
2020-01-07T00:00:00Z,0.020999999716877937
2020-01-07T01:00:00Z,0.01899999938905239
2020-01-07T02:00:00Z,0
2020-01-07T03:00:00Z,0
2020-01-07T04:00:00Z,0
2020-01-07T05:00:00Z,0
2020-01-07T06:00:00Z,0.0828000009059906
2020-01-07T07:00:00Z,0
2020-01-07T08:00:00Z,0
2020-01-07T09:00:00Z,0.02279999852180481
2020-01-07T10:00:00Z,0.14239999651908875
