dateTime,Qair
2020-01-01T00:00:00Z,0.0012657999759539962
2020-01-01T01:00:00Z,0.0011442999821156263
2020-01-01T02:00:00Z,0.0010228999890387058
2020-01-01T03:00:00Z,9.01999999769032e-4
2020-01-01T04:00:00Z,9.65000013820827e-4
2020-01-01T05:00:00Z,0.0010279000271111727
2020-01-01T06:00:00Z,0.0010908000404015183
2020-01-01T07:00:00Z,0.0012199999764561653
2020-01-01T08:00:00Z,0.0013490000274032354
2020-01-01T09:00:00Z,0.0014779999619349837
2020-01-01T10:00:00Z,0.0015950000379234552
2020-01-01T11:00:00Z,0.001711699995212257
2020-01-01T12:00:00Z,0.0018287000712007284
2020-01-01T13:00:00Z,0.00190550007391721
2020-01-01T14:00:00Z,0.001982599962502718
2020-01-01T15:00:00Z,0.0020598999690264463
2020-01-01T16:00:00Z,0.0023129999171942472
2020-01-01T17:00:00Z,0.0025675001088529825
2020-01-01T18:00:00Z,0.002823200076818466
2020-01-01T19:00:00Z,0.002837100066244602
2020-01-01T20:00:00Z,0.0028510999400168657
2020-01-01T21:00:00Z,0.002865100046619773
2020-01-01T22:00:00Z,0.0027487000916153193
2020-01-01T23:00:00Z,0.0026326000224798918
2020-01-02T00:00:00Z,0.0025168999563902617
2020-01-02T01:00:00Z,0.0023620000574737787
2020-01-02T02:00:00Z,0.0022076000459492207
2020-01-02T03:00:00Z,0.0020534999202936888
2020-01-02T04:00:00Z,0.002046900102868676
2020-01-02T05:00:00Z,0.00204030005261302
2020-01-02T06:00:00Z,0.0020332999993115664
2020-01-02T07:00:00Z,0.001992400037124753
2020-01-02T08:00:00Z,0.001951600075699389
2020-01-02T09:00:00Z,0.0019103999948129058
2020-01-02T10:00:00Z,0.001852800021879375
2020-01-02T11:00:00Z,0.0017948000459000468
2020-01-02T12:00:00Z,0.001737200072966516
2020-01-02T13:00:00Z,0.0016401000320911407
2020-01-02T14:00:00Z,0.0015427999896928668
2020-01-02T15:00:00Z,0.0014464000705629587
2020-01-02T16:00:00Z,0.0016569000435993075
2020-01-02T17:00:00Z,0.0018686000257730484
2020-01-02T18:00:00Z,0.0020816000178456306
2020-01-02T19:00:00Z,0.0021585000213235617
2020-01-02T20:00:00Z,0.0022350000217556953
2020-01-02T21:00:00Z,0.002312100026756525
2020-01-02T22:00:00Z,0.002194700064137578
2020-01-02T23:00:00Z,0.002077900106087327
2020-01-03T00:00:00Z,0.0019614999182522297
2020-01-03T01:00:00Z,0.0018353000050410628
2020-01-03T02:00:00Z,0.0017094999784603715
2020-01-03T03:00:00Z,0.001584300072863698
2020-01-03T04:00:00Z,0.0015436999965459108
2020-01-03T05:00:00Z,0.0015032000374048948
2020-01-03T06:00:00Z,0.001462999964132905
2020-01-03T07:00:00Z,0.0014060999965295196
2020-01-03T08:00:00Z,0.0013496000319719315
2020-01-03T09:00:00Z,0.0012929000658914447
2020-01-03T10:00:00Z,0.0012986999936401844
2020-01-03T11:00:00Z,0.0013044000370427966
2020-01-03T12:00:00Z,0.0013105999678373337
2020-01-03T13:00:00Z,0.0013244000729173422
2020-01-03T14:00:00Z,0.0013572999741882086
2020-01-03T15:00:00Z,0.0013903999933972955
2020-01-03T16:00:00Z,0.0015977000584825873
2020-01-03T17:00:00Z,0.0018069000216200948
2020-01-03T18:00:00Z,0.0020169001072645187
2020-01-03T19:00:00Z,0.0021437001414597034
2020-01-03T20:00:00Z,0.0022706000600010157
2020-01-03T21:00:00Z,0.0023980000987648964
2020-01-03T22:00:00Z,0.0023227999918162823
2020-01-03T23:00:00Z,0.0022481000050902367
