dateTime,PSurf
2020-01-01T00:00:00Z,68898.1796875
2020-01-01T01:00:00Z,68890.0390625
2020-01-01T02:00:00Z,68882.640625
2020-01-01T03:00:00Z,68874.5
2020-01-01T04:00:00Z,68833.5390625
2020-01-01T05:00:00Z,68792.6796875
2020-01-01T06:00:00Z,68751.71875
2020-01-01T07:00:00Z,68699.3984375
2020-01-01T08:00:00Z,68647.078125
2020-01-01T09:00:00Z,68594.1171875
2020-01-01T10:00:00Z,68566.7578125
2020-01-01T11:00:00Z,68539.5
2020-01-01T12:00:00Z,68512.78125
2020-01-01T13:00:00Z,68436.0546875
2020-01-01T14:00:00Z,68358.6953125
2020-01-01T15:00:00Z,68282.078125
2020-01-01T16:00:00Z,68271.1796875
2020-01-01T17:00:00Z,68260.71875
2020-01-01T18:00:00Z,68249.359375
2020-01-01T19:00:00Z,68226.0546875
2020-01-01T20:00:00Z,68202.5
2020-01-01T21:00:00Z,68179.578125
2020-01-01T22:00:00Z,68128.5546875
2020-01-01T23:00:00Z,68077.5390625
2020-01-02T00:00:00Z,68026.3203125
2020-01-02T01:00:00Z,67982.4375
2020-01-02T02:00:00Z,67939
2020-01-02T03:00:00Z,67894.8203125
2020-01-02T04:00:00Z,67957.4375
2020-01-02T05:00:00Z,68019.9609375
2020-01-02T06:00:00Z,68082.578125
2020-01-02T07:00:00Z,68137.7421875
2020-01-02T08:00:00Z,68193.5390625
2020-01-02T09:00:00Z,68249.3359375
2020-01-02T10:00:00Z,68223.7578125
2020-01-02T11:00:00Z,68198.1796875
2020-01-02T12:00:00Z,68172.6015625
2020-01-02T13:00:00Z,68210.3203125
2020-01-02T14:00:00Z,68248.4765625
2020-01-02T15:00:00Z,68286.1015625
2020-01-02T16:00:00Z,68373.21875
2020-01-02T17:00:00Z,68460.3359375
2020-01-02T18:00:00Z,68546.8203125
2020-01-02T19:00:00Z,68593.1796875
2020-01-02T20:00:00Z,68639.5390625
2020-01-02T21:00:00Z,68685.796875
2020-01-02T22:00:00Z,68726.3203125
2020-01-02T23:00:00Z,68767.078125
2020-01-03T00:00:00Z,68807.640625
2020-01-03T01:00:00Z,68810.078125
2020-01-03T02:00:00Z,68811.875
2020-01-03T03:00:00Z,68813.578125
2020-01-03T04:00:00Z,68833.71875
2020-01-03T05:00:00Z,68853.7578125
2020-01-03T06:00:00Z,68873.8984375
2020-01-03T07:00:00Z,68859.1953125
2020-01-03T08:00:00Z,68843.9609375
2020-01-03T09:00:00Z,68828.71875
2020-01-03T10:00:00Z,68849.8984375
2020-01-03T11:00:00Z,68871.078125
2020-01-03T12:00:00Z,68892.15625
2020-01-03T13:00:00Z,68918.859375
2020-01-03T14:00:00Z,68928.875
2020-01-03T15:00:00Z,68939.4375
2020-01-03T16:00:00Z,68982.3984375
2020-01-03T17:00:00Z,69024.515625
2020-01-03T18:00:00Z,69066.4375
2020-01-03T19:00:00Z,69181.78125
2020-01-03T20:00:00Z,69297.015625
2020-01-03T21:00:00Z,69411.71875
2020-01-03T22:00:00Z,69445.1796875
2020-01-03T23:00:00Z,69477.796875
2020-01-04T00:00:00Z,69510.9609375
2020-01-04T01:00:00Z,69581.28125
2020-01-04T02:00:00Z,69651.5
2020-01-04T03:00:00Z,69722.359375
2020-01-04T04:00:00Z,69682
2020-01-04T05:00:00Z,69642.28125
2020-01-04T06:00:00Z,69602.4609375
2020-01-04T07:00:00Z,69610.2421875
2020-01-04T08:00:00Z,69618.015625
2020-01-04T09:00:00Z,69625.6953125
2020-01-04T10:00:00Z,69672.1953125
2020-01-04T11:00:00Z,69718.6015625
2020-01-04T12:00:00Z,69765
2020-01-04T13:00:00Z,69727.796875
2020-01-04T14:00:00Z,69691.0390625
2020-01-04T15:00:00Z,69654.375
2020-01-04T16:00:00Z,69714.7421875
2020-01-04T17:00:00Z,69775
2020-01-04T18:00:00Z,69833.78125
2020-01-04T19:00:00Z,69792.796875
2020-01-04T20:00:00Z,69751.921875
2020-01-04T21:00:00Z,69711.0390625
2020-01-04T22:00:00Z,69644.71875
2020-01-04T23:00:00Z,69578.3984375
2020-01-05T00:00:00Z,69511.3359375
2020-01-05T01:00:00Z,69594.015625
2020-01-05T02:00:00Z,69675.859375
2020-01-05T03:00:00Z,69757.796875
2020-01-05T04:00:00Z,69759.2578125
2020-01-05T05:00:00Z,69760.71875
2020-01-05T06:00:00Z,69762.1796875
2020-01-05T07:00:00Z,69833.4375
2020-01-05T08:00:00Z,69905.4375
2020-01-05T09:00:00Z,69976.796875
2020-01-05T10:00:00Z,69936.2421875
2020-01-05T11:00:00Z,69894.9375
2020-01-05T12:00:00Z,69854.28125
2020-01-05T13:00:00Z,69850.6015625
2020-01-05T14:00:00Z,69847.4609375
2020-01-05T15:00:00Z,69844.421875
2020-01-05T16:00:00Z,69808.921875
2020-01-05T17:00:00Z,69773.421875
2020-01-05T18:00:00Z,69737.078125
2020-01-05T19:00:00Z,69728.1796875
2020-01-05T20:00:00Z,69719.28125
2020-01-05T21:00:00Z,69710.375
2020-01-05T22:00:00Z,69595.8359375
2020-01-05T23:00:00Z,69481.1953125
2020-01-06T00:00:00Z,69366.5546875
2020-01-06T01:00:00Z,69360.7421875
2020-01-06T02:00:00Z,69355.4609375
2020-01-06T03:00:00Z,69349.9765625
2020-01-06T04:00:00Z,69377.796875
2020-01-06T05:00:00Z,69405.515625
2020-01-06T06:00:00Z,69433.140625
2020-01-06T07:00:00Z,69433.3359375
2020-01-06T08:00:00Z,69433.4375
