dateTime,Qair
2017-01-01,0.00297149992547929
2017-01-01 01:00:00,0.00293980003334581
2017-01-01 02:00:00,0.00290800002403557
2017-01-01 03:00:00,0.0028761001303792
2017-01-01 04:00:00,0.0029229000210762
2017-01-01 05:00:00,0.00296900002285838
2017-01-01 06:00:00,0.00301550002768635
2017-01-01 07:00:00,0.00297529995441436
2017-01-01 08:00:00,0.00293560000136494
2017-01-01 09:00:00,0.00289539992809295
2017-01-01 10:00:00,0.0028790000360459
2017-01-01 11:00:00,0.00286250002682209
2017-01-01 12:00:00,0.00284610013477504
2017-01-01 13:00:00,0.00301730004139244
2017-01-01 14:00:00,0.00318849994800984
2017-01-01 15:00:00,0.00335930008441209
2017-01-01 16:00:00,0.00337249995209276
2017-01-01 17:00:00,0.00338530004955828
2017-01-01 18:00:00,0.00339850015006959
2017-01-01 19:00:00,0.00335759995505213
2017-01-01 20:00:00,0.00331669999286532
2017-01-01 21:00:00,0.0032762000337243
2017-01-01 22:00:00,0.00312060001306235
2017-01-01 23:00:00,0.00296530011110007
2017-01-02,0.00280990009196102
2017-01-02 01:00:00,0.00273289997130632
2017-01-02 02:00:00,0.00265559996478259
2017-01-02 03:00:00,0.00257860007695853
2017-01-02 04:00:00,0.00244179996661841
2017-01-02 05:00:00,0.00230500008910894
2017-01-02 06:00:00,0.00216819997876882
2017-01-02 07:00:00,0.00212600012309849
2017-01-02 08:00:00,0.00208349991589784
2017-01-02 09:00:00,0.00204150006175041
2017-01-02 10:00:00,0.00205180002376437
2017-01-02 11:00:00,0.00206249998882412
2017-01-02 12:00:00,0.00207290006801486
2017-01-02 13:00:00,0.0022716000676155
2017-01-02 14:00:00,0.00247050006873905
2017-01-02 15:00:00,0.00266909995116293
2017-01-02 16:00:00,0.00285820011049509
2017-01-02 17:00:00,0.00304680014960467
2017-01-02 18:00:00,0.00323570007458329
2017-01-02 19:00:00,0.00319580012001097
2017-01-02 20:00:00,0.00315580004826188
2017-01-02 21:00:00,0.00311550009064376
2017-01-02 22:00:00,0.00299270008690655
2017-01-02 23:00:00,0.00286950008012354
2017-01-03,0.00274650007486343
2017-01-03 01:00:00,0.00270060007460415
2017-01-03 02:00:00,0.0026545999571681
