dateTime,PSurf
2017-01-01,99891.1015625
2017-01-01 01:00:00,99815.3984375
2017-01-01 02:00:00,99739.5
2017-01-01 03:00:00,99663.5
2017-01-01 04:00:00,99689.859375
2017-01-01 05:00:00,99716.21875
2017-01-01 06:00:00,99741.9375
2017-01-01 07:00:00,99769.8359375
2017-01-01 08:00:00,99797.734375
2017-01-01 09:00:00,99825
2017-01-01 10:00:00,99971.5390625
2017-01-01 11:00:00,100117.4375
2017-01-01 12:00:00,100263.234375
2017-01-01 13:00:00,100388.15625
2017-01-01 14:00:00,100512.4375
2017-01-01 15:00:00,100637.359375
2017-01-01 16:00:00,100714.65625
2017-01-01 17:00:00,100791.21875
2017-01-01 18:00:00,100868.3203125
2017-01-01 19:00:00,100930.1796875
2017-01-01 20:00:00,100991.3984375
2017-01-01 21:00:00,101053.2578125
2017-01-01 22:00:00,101285.3203125
2017-01-01 23:00:00,101516.734375
2017-01-02,101748.6015625
2017-01-02 01:00:00,101773.375
2017-01-02 02:00:00,101797.6171875
2017-01-02 03:00:00,101822.5
2017-01-02 04:00:00,101852.9375
2017-01-02 05:00:00,101883.375
2017-01-02 06:00:00,101913.8203125
2017-01-02 07:00:00,101979.2578125
2017-01-02 08:00:00,102044.6015625
2017-01-02 09:00:00,102110.0390625
2017-01-02 10:00:00,102158.640625
2017-01-02 11:00:00,102206.6015625
2017-01-02 12:00:00,102255.1953125
2017-01-02 13:00:00,102236.4140625
2017-01-02 14:00:00,102217.5390625
2017-01-02 15:00:00,102198.7578125
2017-01-02 16:00:00,102164.3203125
2017-01-02 17:00:00,102129.9765625
2017-01-02 18:00:00,102095.5390625
2017-01-02 19:00:00,102073.296875
2017-01-02 20:00:00,102050.515625
2017-01-02 21:00:00,102028.28125
2017-01-02 22:00:00,102007.1171875
2017-01-02 23:00:00,101985.3203125
2017-01-03,101964.0546875
2017-01-03 01:00:00,101903.3203125
2017-01-03 02:00:00,101842.375
2017-01-03 03:00:00,101781.5390625
2017-01-03 04:00:00,101715.3359375
2017-01-03 05:00:00,101649.0390625
2017-01-03 06:00:00,101583.4765625
2017-01-03 07:00:00,101548.21875
2017-01-03 08:00:00,101512.21875
2017-01-03 09:00:00,101476.9609375
2017-01-03 10:00:00,101426.234375
2017-01-03 11:00:00,101375.4140625
2017-01-03 12:00:00,101324.6015625
2017-01-03 13:00:00,101176.4765625
2017-01-03 14:00:00,101027.8203125
2017-01-03 15:00:00,100880.234375
2017-01-03 16:00:00,100716.4765625
2017-01-03 17:00:00,100553.15625
2017-01-03 18:00:00,100389.734375
2017-01-03 19:00:00,100228.6171875
2017-01-03 20:00:00,100067.6015625
2017-01-03 21:00:00,99907.1171875
2017-01-03 22:00:00,99819.6015625
2017-01-03 23:00:00,99732.078125
2017-01-04,99645.1953125
2017-01-04 01:00:00,99446.65625
2017-01-04 02:00:00,99248.7578125
2017-01-04 03:00:00,99050.7578125
2017-01-04 04:00:00,98987.6171875
2017-01-04 05:00:00,98924.375
2017-01-04 06:00:00,98861.234375
2017-01-04 07:00:00,98758.4375
2017-01-04 08:00:00,98656.375
2017-01-04 09:00:00,98553.578125
2017-01-04 10:00:00,98537
2017-01-04 11:00:00,98520.515625
2017-01-04 12:00:00,98503.9375
2017-01-04 13:00:00,98461.015625
2017-01-04 14:00:00,98418.640625
2017-01-04 15:00:00,98376.2578125
2017-01-04 16:00:00,98337.375
2017-01-04 17:00:00,98298.296875
2017-01-04 18:00:00,98258.6796875
2017-01-04 19:00:00,98274.1796875
2017-01-04 20:00:00,98289.78125
2017-01-04 21:00:00,98305.28125
2017-01-04 22:00:00,98435.4609375
2017-01-04 23:00:00,98565.734375
2017-01-05,98695.9140625
2017-01-05 01:00:00,98733.140625
2017-01-05 02:00:00,98770.0546875
2017-01-05 03:00:00,98806.9765625
2017-01-05 04:00:00,98848.1796875
2017-01-05 05:00:00,98890.015625
2017-01-05 06:00:00,98931.859375
2017-01-05 07:00:00,98987.078125
2017-01-05 08:00:00,99042.9375
2017-01-05 09:00:00,99098.0546875
2017-01-05 10:00:00,99221.1796875
2017-01-05 11:00:00,99344.1953125
2017-01-05 12:00:00,99467.21875
2017-01-05 13:00:00,99506.15625
2017-01-05 14:00:00,99544.796875
2017-01-05 15:00:00,99583.9375
2017-01-05 16:00:00,99671.296875
2017-01-05 17:00:00,99758.65625
2017-01-05 18:00:00,99846.65625
2017-01-05 19:00:00,99888.9375
2017-01-05 20:00:00,99931.1171875
2017-01-05 21:00:00,99973.296875
2017-01-05 22:00:00,99958
2017-01-05 23:00:00,99943.3359375
2017-01-06,99928.578125
2017-01-06 01:00:00,99991.515625
2017-01-06 02:00:00,100055.1953125
2017-01-06 03:00:00,100118.140625
2017-01-06 04:00:00,100170.4609375
2017-01-06 05:00:00,100222.875
2017-01-06 06:00:00,100275.296875
2017-01-06 07:00:00,100267.515625
2017-01-06 08:00:00,100259.640625
2017-01-06 09:00:00,100251.65625
2017-01-06 10:00:00,100346.71875
2017-01-06 11:00:00,100441.6796875
2017-01-06 12:00:00,100535.8984375
2017-01-06 13:00:00,100593.3984375
2017-01-06 14:00:00,100650.6953125
2017-01-06 15:00:00,100707.8984375
2017-01-06 16:00:00,100709
2017-01-06 17:00:00,100711.078125
2017-01-06 18:00:00,100712.015625
2017-01-06 19:00:00,100772.3203125
2017-01-06 20:00:00,100831.875
2017-01-06 21:00:00,100891.5390625
2017-01-06 22:00:00,100978.640625
2017-01-06 23:00:00,101066.078125
2017-01-07,101153.21875
2017-01-07 01:00:00,101243.21875
2017-01-07 02:00:00,101332.578125
2017-01-07 03:00:00,101422.578125
2017-01-07 04:00:00,101444.15625
2017-01-07 05:00:00,101465.8359375
2017-01-07 06:00:00,101487.4140625
2017-01-07 07:00:00,101519.7578125
2017-01-07 08:00:00,101552.734375
2017-01-07 09:00:00,101585.71875
2017-01-07 10:00:00,101608
2017-01-07 11:00:00,101630.1796875
2017-01-07 12:00:00,101651.71875
2017-01-07 13:00:00,101734.78125
2017-01-07 14:00:00,101817.1015625
2017-01-07 15:00:00,101900.15625
2017-01-07 16:00:00,101776.4609375
2017-01-07 17:00:00,101653.1015625
2017-01-07 18:00:00,101529
2017-01-07 19:00:00,101522.8984375
2017-01-07 20:00:00,101516.15625
2017-01-07 21:00:00,101509.3203125
2017-01-07 22:00:00,101500.578125
2017-01-07 23:00:00,101491.8359375
2017-01-08,101483.1015625
2017-01-08 01:00:00,101410.5390625
