dateTime,CAPE
2017-01-01,0
2017-01-01 01:00:00,0
2017-01-01 02:00:00,0
2017-01-01 03:00:00,0
2017-01-01 04:00:00,0
2017-01-01 05:00:00,0
2017-01-01 06:00:00,0
2017-01-01 07:00:00,7.008000373840332
2017-01-01 08:00:00,14.016000747680664
2017-01-01 09:00:00,21.00800132751465
2017-01-01 10:00:00,16.944000244140625
2017-01-01 11:00:00,12.896000862121582
2017-01-01 12:00:00,8.832000732421875
2017-01-01 13:00:00,15.168001174926758
2017-01-01 14:00:00,21.488000869750977
2017-01-01 15:00:00,27.82400131225586
2017-01-01 16:00:00,24.48000144958496
2017-01-01 17:00:00,21.152000427246097
2017-01-01 18:00:00,17.82400131225586
2017-01-01 19:00:00,18.176000595092773
2017-01-01 20:00:00,18.496000289916992
2017-01-01 21:00:00,18.81599998474121
2017-01-01 22:00:00,12.576000213623049
2017-01-01 23:00:00,6.272000312805176
2017-01-02,0
2017-01-02 01:00:00,0
2017-01-02 02:00:00,0
2017-01-02 03:00:00,0
2017-01-02 04:00:00,0
2017-01-02 05:00:00,0
2017-01-02 06:00:00,0
2017-01-02 07:00:00,0
2017-01-02 08:00:00,0
2017-01-02 09:00:00,0
2017-01-02 10:00:00,0
2017-01-02 11:00:00,0
2017-01-02 12:00:00,0
2017-01-02 13:00:00,0
2017-01-02 14:00:00,0
2017-01-02 15:00:00,0
2017-01-02 16:00:00,0
2017-01-02 17:00:00,0
2017-01-02 18:00:00,0
2017-01-02 19:00:00,0
2017-01-02 20:00:00,0
2017-01-02 21:00:00,0
2017-01-02 22:00:00,0
2017-01-02 23:00:00,0
2017-01-03,0
2017-01-03 01:00:00,0
2017-01-03 02:00:00,0
2017-01-03 03:00:00,0
2017-01-03 04:00:00,0
2017-01-03 05:00:00,0
2017-01-03 06:00:00,0
2017-01-03 07:00:00,0
2017-01-03 08:00:00,0
2017-01-03 09:00:00,0
2017-01-03 10:00:00,0
2017-01-03 11:00:00,0
2017-01-03 12:00:00,0
2017-01-03 13:00:00,0
2017-01-03 14:00:00,0
2017-01-03 15:00:00,0
2017-01-03 16:00:00,0
2017-01-03 17:00:00,0
2017-01-03 18:00:00,0
2017-01-03 19:00:00,0
2017-01-03 20:00:00,0
2017-01-03 21:00:00,0
2017-01-03 22:00:00,0
2017-01-03 23:00:00,0
2017-01-04,0
2017-01-04 01:00:00,0.320000022649765
2017-01-04 02:00:00,0.7040000557899475
2017-01-04 03:00:00,1.02400004863739
2017-01-04 04:00:00,1.02400004863739
2017-01-04 05:00:00,1.02400004863739
2017-01-04 06:00:00,1.02400004863739
2017-01-04 07:00:00,0.7040000557899475
2017-01-04 08:00:00,0.320000022649765
2017-01-04 09:00:00,0
2017-01-04 10:00:00,0
2017-01-04 11:00:00,0
2017-01-04 12:00:00,0
2017-01-04 13:00:00,0.35200002789497375
2017-01-04 14:00:00,0.6720000505447388
2017-01-04 15:00:00,1.02400004863739
2017-01-04 16:00:00,0.6720000505447388
2017-01-04 17:00:00,0.35200002789497375
2017-01-04 18:00:00,0
2017-01-04 19:00:00,0.35200002789497375
2017-01-04 20:00:00,0.6720000505447388
2017-01-04 21:00:00,1.02400004863739
2017-01-04 22:00:00,4.832000255584717
2017-01-04 23:00:00,8.640000343322754
2017-01-05,12.480000495910645
2017-01-05 01:00:00,11.26400089263916
2017-01-05 02:00:00,10.04800033569336
2017-01-05 03:00:00,8.832000732421875
2017-01-05 04:00:00,16.70400047302246
2017-01-05 05:00:00,24.576000213623047
2017-01-05 06:00:00,32.480003356933594
2017-01-05 07:00:00,26.52800178527832
2017-01-05 08:00:00,20.576000213623047
2017-01-05 09:00:00,14.656001091003418
2017-01-05 10:00:00,9.760000228881836
2017-01-05 11:00:00,4.896000385284424
2017-01-05 12:00:00,0
2017-01-05 13:00:00,3.328000068664551
2017-01-05 14:00:00,6.656000137329102
2017-01-05 15:00:00,10.016000747680664
2017-01-05 16:00:00,9.280000686645508
2017-01-05 17:00:00,8.544000625610352
2017-01-05 18:00:00,7.808000564575195
2017-01-05 19:00:00,5.216000080108643
2017-01-05 20:00:00,2.624000072479248
2017-01-05 21:00:00,0
2017-01-05 22:00:00,0.35200002789497375
2017-01-05 23:00:00,0.6880000233650208
2017-01-06,1.0080000162124634
2017-01-06 01:00:00,4.3520002365112305
2017-01-06 02:00:00,7.680000305175781
2017-01-06 03:00:00,11.008000373840332
2017-01-06 04:00:00,14.35200023651123
2017-01-06 05:00:00,17.68000030517578
2017-01-06 06:00:00,21.00800132751465
2017-01-06 07:00:00,17.34400177001953
2017-01-06 08:00:00,13.664000511169434
2017-01-06 09:00:00,10
2017-01-06 10:00:00,13.328001022338867
2017-01-06 11:00:00,16.672000885009766
2017-01-06 12:00:00,20
2017-01-06 13:00:00,29.66400146484375
2017-01-06 14:00:00,39.3280029296875
2017-01-06 15:00:00,48.992000579833984
2017-01-06 16:00:00,43.48800277709961
2017-01-06 17:00:00,37.96800231933594
2017-01-06 18:00:00,32.480003356933594
2017-01-06 19:00:00,28.304000854492188
2017-01-06 20:00:00,24.160001754760746
2017-01-06 21:00:00,20
2017-01-06 22:00:00,16.32000160217285
2017-01-06 23:00:00,12.672000885009766
2017-01-07,8.992000579833984
2017-01-07 01:00:00,9.312000274658203
2017-01-07 02:00:00,9.664000511169434
2017-01-07 03:00:00,10.016000747680664
2017-01-07 04:00:00,10.016000747680664
2017-01-07 05:00:00,10.016000747680664
2017-01-07 06:00:00,10.016000747680664
2017-01-07 07:00:00,7.072000503540039
2017-01-07 08:00:00,4.0960001945495605
2017-01-07 09:00:00,1.184000015258789
2017-01-07 10:00:00,0.7680000066757202
2017-01-07 11:00:00,0.3840000033378601
2017-01-07 12:00:00,0
2017-01-07 13:00:00,3.392000198364258
2017-01-07 14:00:00,6.784000396728516
2017-01-07 15:00:00,10.176000595092772
2017-01-07 16:00:00,13.824000358581545
2017-01-07 17:00:00,17.50400161743164
2017-01-07 18:00:00,21.184001922607425
2017-01-07 19:00:00,14.496000289916992
2017-01-07 20:00:00,7.808000564575195
2017-01-07 21:00:00,1.152000069618225
2017-01-07 22:00:00,0.7680000066757202
2017-01-07 23:00:00,0.3840000033378601
2017-01-08,0
2017-01-08 01:00:00,0
2017-01-08 02:00:00,0
2017-01-08 03:00:00,0
2017-01-08 04:00:00,0
2017-01-08 05:00:00,0
2017-01-08 06:00:00,0
2017-01-08 07:00:00,0
2017-01-08 08:00:00,0
2017-01-08 09:00:00,0
2017-01-08 10:00:00,0
2017-01-08 11:00:00,0
2017-01-08 12:00:00,0
2017-01-08 13:00:00,0
2017-01-08 14:00:00,0
2017-01-08 15:00:00,0
2017-01-08 16:00:00,0
2017-01-08 17:00:00,0
2017-01-08 18:00:00,0
2017-01-08 19:00:00,2.1760001182556152
2017-01-08 20:00:00,4.3520002365112305
2017-01-08 21:00:00,6.528000354766846
2017-01-08 22:00:00,4.3520002365112305
2017-01-08 23:00:00,2.1760001182556152
2017-01-09,0
2017-01-09 01:00:00,0
2017-01-09 02:00:00,0
2017-01-09 03:00:00,0
2017-01-09 04:00:00,0
2017-01-09 05:00:00,0
2017-01-09 06:00:00,0
2017-01-09 07:00:00,0
2017-01-09 08:00:00,0
2017-01-09 09:00:00,0
2017-01-09 10:00:00,0
2017-01-09 11:00:00,0
2017-01-09 12:00:00,0
2017-01-09 13:00:00,0
2017-01-09 14:00:00,0
2017-01-09 15:00:00,0
2017-01-09 16:00:00,0
2017-01-09 17:00:00,0
2017-01-09 18:00:00,0
2017-01-09 19:00:00,0
2017-01-09 20:00:00,0
2017-01-09 21:00:00,0
2017-01-09 22:00:00,0
2017-01-09 23:00:00,0
2017-01-10,0
2017-01-10 01:00:00,0
2017-01-10 02:00:00,0
2017-01-10 03:00:00,0
2017-01-10 04:00:00,0
2017-01-10 05:00:00,0
2017-01-10 06:00:00,0
2017-01-10 07:00:00,0
2017-01-10 08:00:00,0
2017-01-10 09:00:00,0
2017-01-10 10:00:00,0
2017-01-10 11:00:00,0
2017-01-10 12:00:00,0
2017-01-10 13:00:00,0
2017-01-10 14:00:00,0
2017-01-10 15:00:00,0
2017-01-10 16:00:00,0
2017-01-10 17:00:00,0
2017-01-10 18:00:00,0
2017-01-10 19:00:00,0
2017-01-10 20:00:00,0
2017-01-10 21:00:00,0
2017-01-10 22:00:00,0
2017-01-10 23:00:00,0
2017-01-11,0
2017-01-11 01:00:00,0
2017-01-11 02:00:00,0
2017-01-11 03:00:00,0
2017-01-11 04:00:00,0
2017-01-11 05:00:00,0
2017-01-11 06:00:00,0
2017-01-11 07:00:00,0
2017-01-11 08:00:00,0
2017-01-11 09:00:00,0
2017-01-11 10:00:00,0
2017-01-11 11:00:00,0
2017-01-11 12:00:00,0
2017-01-11 13:00:00,0
2017-01-11 14:00:00,0
2017-01-11 15:00:00,0
2017-01-11 16:00:00,0
2017-01-11 17:00:00,0
2017-01-11 18:00:00,0
2017-01-11 19:00:00,0
2017-01-11 20:00:00,0
2017-01-11 21:00:00,0
2017-01-11 22:00:00,0
2017-01-11 23:00:00,0
2017-01-12,0
2017-01-12 01:00:00,0
2017-01-12 02:00:00,0
2017-01-12 03:00:00,0
2017-01-12 04:00:00,0
2017-01-12 05:00:00,0
2017-01-12 06:00:00,0
2017-01-12 07:00:00,0
2017-01-12 08:00:00,0
2017-01-12 09:00:00,0
2017-01-12 10:00:00,0.3360000252723694
2017-01-12 11:00:00,0.6880000233650208
2017-01-12 12:00:00,1.0080000162124634
2017-01-12 13:00:00,0.6720000505447388
2017-01-12 14:00:00,0.35200002789497375
2017-01-12 15:00:00,0
2017-01-12 16:00:00,0
2017-01-12 17:00:00,0
2017-01-12 18:00:00,0
2017-01-12 19:00:00,0
2017-01-12 20:00:00,0
2017-01-12 21:00:00,0
2017-01-12 22:00:00,0
2017-01-12 23:00:00,0
2017-01-13,0
2017-01-13 01:00:00,3.328000068664551
2017-01-13 02:00:00,6.656000137329102
2017-01-13 03:00:00,10.016000747680664
2017-01-13 04:00:00,6.656000137329102
2017-01-13 05:00:00,3.328000068664551
2017-01-13 06:00:00,0
2017-01-13 07:00:00,0
2017-01-13 08:00:00,0
2017-01-13 09:00:00,0
2017-01-13 10:00:00,8.223999977111816
2017-01-13 11:00:00,16.416000366210938
2017-01-13 12:00:00,24.64000129699707
2017-01-13 13:00:00,41.7920036315918
2017-01-13 14:00:00,58.94400405883789
2017-01-13 15:00:00,76.09600067138672
2017-01-13 16:00:00,54.08000183105469
2017-01-13 17:00:00,32.03200149536133
2017-01-13 18:00:00,10.016000747680664
2017-01-13 19:00:00,6.656000137329102
2017-01-13 20:00:00,3.328000068664551
2017-01-13 21:00:00,0
2017-01-13 22:00:00,0
2017-01-13 23:00:00,0
2017-01-14,0
2017-01-14 01:00:00,0
2017-01-14 02:00:00,0
2017-01-14 03:00:00,0
2017-01-14 04:00:00,0
2017-01-14 05:00:00,0
2017-01-14 06:00:00,0
2017-01-14 07:00:00,0
2017-01-14 08:00:00,0
2017-01-14 09:00:00,0
2017-01-14 10:00:00,0
2017-01-14 11:00:00,0
2017-01-14 12:00:00,0
2017-01-14 13:00:00,0
2017-01-14 14:00:00,0
2017-01-14 15:00:00,0
2017-01-14 16:00:00,0
2017-01-14 17:00:00,0
2017-01-14 18:00:00,0
2017-01-14 19:00:00,0
2017-01-14 20:00:00,0
2017-01-14 21:00:00,0
2017-01-14 22:00:00,0
2017-01-14 23:00:00,0
2017-01-15,0
2017-01-15 01:00:00,0
2017-01-15 02:00:00,0
2017-01-15 03:00:00,0
2017-01-15 04:00:00,0
2017-01-15 05:00:00,0
2017-01-15 06:00:00,0
2017-01-15 07:00:00,0
2017-01-15 08:00:00,0
2017-01-15 09:00:00,0
2017-01-15 10:00:00,0
2017-01-15 11:00:00,0
2017-01-15 12:00:00,0
2017-01-15 13:00:00,0
2017-01-15 14:00:00,0
2017-01-15 15:00:00,0
2017-01-15 16:00:00,0
2017-01-15 17:00:00,0
2017-01-15 18:00:00,0
2017-01-15 19:00:00,0
2017-01-15 20:00:00,0
2017-01-15 21:00:00,0
2017-01-15 22:00:00,0
2017-01-15 23:00:00,0
2017-01-16,0
2017-01-16 01:00:00,0
2017-01-16 02:00:00,0
2017-01-16 03:00:00,0
2017-01-16 04:00:00,0
2017-01-16 05:00:00,0
2017-01-16 06:00:00,0
2017-01-16 07:00:00,0
2017-01-16 08:00:00,0
2017-01-16 09:00:00,0
2017-01-16 10:00:00,0
2017-01-16 11:00:00,0
2017-01-16 12:00:00,0
2017-01-16 13:00:00,0
2017-01-16 14:00:00,0
2017-01-16 15:00:00,0
2017-01-16 16:00:00,0
2017-01-16 17:00:00,0
2017-01-16 18:00:00,0
2017-01-16 19:00:00,0
2017-01-16 20:00:00,0
2017-01-16 21:00:00,0
2017-01-16 22:00:00,0
2017-01-16 23:00:00,0
2017-01-17,0
2017-01-17 01:00:00,0
2017-01-17 02:00:00,0
2017-01-17 03:00:00,0
2017-01-17 04:00:00,0
2017-01-17 05:00:00,0
2017-01-17 06:00:00,0
2017-01-17 07:00:00,0
2017-01-17 08:00:00,0
2017-01-17 09:00:00,0
2017-01-17 10:00:00,0
2017-01-17 11:00:00,0
2017-01-17 12:00:00,0
2017-01-17 13:00:00,0
2017-01-17 14:00:00,0
2017-01-17 15:00:00,0
2017-01-17 16:00:00,0
2017-01-17 17:00:00,0
2017-01-17 18:00:00,0
2017-01-17 19:00:00,0
2017-01-17 20:00:00,0
2017-01-17 21:00:00,0
2017-01-17 22:00:00,0
2017-01-17 23:00:00,0
2017-01-18,0
2017-01-18 01:00:00,0
2017-01-18 02:00:00,0
2017-01-18 03:00:00,0
2017-01-18 04:00:00,0
2017-01-18 05:00:00,0
2017-01-18 06:00:00,0
2017-01-18 07:00:00,0
2017-01-18 08:00:00,0
2017-01-18 09:00:00,0
2017-01-18 10:00:00,2.6080000400543213
2017-01-18 11:00:00,5.216000080108643
2017-01-18 12:00:00,7.824000358581543
2017-01-18 13:00:00,6.6080002784729
2017-01-18 14:00:00,5.408000469207764
2017-01-18 15:00:00,4.192000389099121
2017-01-18 16:00:00,2.7840001583099365
2017-01-18 17:00:00,1.408000111579895
2017-01-18 18:00:00,0
2017-01-18 19:00:00,0
2017-01-18 20:00:00,0
2017-01-18 21:00:00,0
2017-01-18 22:00:00,0.3360000252723694
2017-01-18 23:00:00,0.6880000233650208
2017-01-19,1.0080000162124634
2017-01-19 01:00:00,0.6880000233650208
2017-01-19 02:00:00,0.3360000252723694
2017-01-19 03:00:00,0
2017-01-19 04:00:00,0
2017-01-19 05:00:00,0
2017-01-19 06:00:00,0
2017-01-19 07:00:00,0
2017-01-19 08:00:00,0
2017-01-19 09:00:00,0
2017-01-19 10:00:00,0
2017-01-19 11:00:00,0
2017-01-19 12:00:00,0
2017-01-19 13:00:00,0
2017-01-19 14:00:00,0
2017-01-19 15:00:00,0
2017-01-19 16:00:00,0
2017-01-19 17:00:00,0
2017-01-19 18:00:00,0
2017-01-19 19:00:00,0
2017-01-19 20:00:00,0
2017-01-19 21:00:00,0
2017-01-19 22:00:00,0
2017-01-19 23:00:00,0
2017-01-20,0
2017-01-20 01:00:00,0
2017-01-20 02:00:00,0
2017-01-20 03:00:00,0
2017-01-20 04:00:00,0
2017-01-20 05:00:00,0
2017-01-20 06:00:00,0
2017-01-20 07:00:00,0
2017-01-20 08:00:00,0
2017-01-20 09:00:00,0
2017-01-20 10:00:00,0
2017-01-20 11:00:00,0
2017-01-20 12:00:00,0
2017-01-20 13:00:00,0
2017-01-20 14:00:00,0
2017-01-20 15:00:00,0
2017-01-20 16:00:00,0
2017-01-20 17:00:00,0
2017-01-20 18:00:00,0
2017-01-20 19:00:00,0
2017-01-20 20:00:00,0
2017-01-20 21:00:00,0
2017-01-20 22:00:00,0
2017-01-20 23:00:00,0
2017-01-21,0
2017-01-21 01:00:00,0
2017-01-21 02:00:00,0
2017-01-21 03:00:00,0
2017-01-21 04:00:00,0
2017-01-21 05:00:00,0
2017-01-21 06:00:00,0
2017-01-21 07:00:00,0
2017-01-21 08:00:00,0
2017-01-21 09:00:00,0
2017-01-21 10:00:00,0
2017-01-21 11:00:00,0
2017-01-21 12:00:00,0
2017-01-21 13:00:00,0
2017-01-21 14:00:00,0
2017-01-21 15:00:00,0
2017-01-21 16:00:00,0
2017-01-21 17:00:00,0
2017-01-21 18:00:00,0
2017-01-21 19:00:00,0
2017-01-21 20:00:00,0
2017-01-21 21:00:00,0
2017-01-21 22:00:00,0
2017-01-21 23:00:00,0
2017-01-22,0
2017-01-22 01:00:00,0
2017-01-22 02:00:00,0
2017-01-22 03:00:00,0
2017-01-22 04:00:00,0
2017-01-22 05:00:00,0
2017-01-22 06:00:00,0
2017-01-22 07:00:00,0
2017-01-22 08:00:00,0
2017-01-22 09:00:00,0
2017-01-22 10:00:00,0
2017-01-22 11:00:00,0
2017-01-22 12:00:00,0
2017-01-22 13:00:00,0
2017-01-22 14:00:00,0
2017-01-22 15:00:00,0
2017-01-22 16:00:00,0
2017-01-22 17:00:00,0
2017-01-22 18:00:00,0
2017-01-22 19:00:00,0
2017-01-22 20:00:00,0
2017-01-22 21:00:00,0
2017-01-22 22:00:00,2.944000244140625
2017-01-22 23:00:00,5.88800048828125
2017-01-23,8.832000732421875
2017-01-23 01:00:00,8.832000732421875
2017-01-23 02:00:00,8.832000732421875
2017-01-23 03:00:00,8.832000732421875
2017-01-23 04:00:00,6.240000247955322
2017-01-23 05:00:00,3.616000175476074
2017-01-23 06:00:00,1.02400004863739
2017-01-23 07:00:00,0.6720000505447388
2017-01-23 08:00:00,0.35200002789497375
2017-01-23 09:00:00,0
2017-01-23 10:00:00,0
2017-01-23 11:00:00,0
2017-01-23 12:00:00,0
2017-01-23 13:00:00,0
2017-01-23 14:00:00,0
2017-01-23 15:00:00,0
2017-01-23 16:00:00,0
2017-01-23 17:00:00,0
2017-01-23 18:00:00,0
2017-01-23 19:00:00,0
2017-01-23 20:00:00,0
2017-01-23 21:00:00,0
2017-01-23 22:00:00,0
2017-01-23 23:00:00,0
2017-01-24,0
2017-01-24 01:00:00,0
2017-01-24 02:00:00,0
2017-01-24 03:00:00,0
2017-01-24 04:00:00,0
2017-01-24 05:00:00,0
2017-01-24 06:00:00,0
2017-01-24 07:00:00,0
2017-01-24 08:00:00,0
2017-01-24 09:00:00,0
2017-01-24 10:00:00,0
2017-01-24 11:00:00,0
2017-01-24 12:00:00,0
2017-01-24 13:00:00,0.3840000033378601
2017-01-24 14:00:00,0.784000039100647
2017-01-24 15:00:00,1.168000102043152
2017-01-24 16:00:00,0.784000039100647
2017-01-24 17:00:00,0.3840000033378601
2017-01-24 18:00:00,0
2017-01-24 19:00:00,0
2017-01-24 20:00:00,0
2017-01-24 21:00:00,0
2017-01-24 22:00:00,0.3920000195503235
2017-01-24 23:00:00,0.784000039100647
2017-01-25,1.168000102043152
2017-01-25 01:00:00,0.784000039100647
2017-01-25 02:00:00,0.3920000195503235
2017-01-25 03:00:00,0
2017-01-25 04:00:00,0
2017-01-25 05:00:00,0
2017-01-25 06:00:00,0
2017-01-25 07:00:00,0
2017-01-25 08:00:00,0
2017-01-25 09:00:00,0
2017-01-25 10:00:00,0
2017-01-25 11:00:00,0
2017-01-25 12:00:00,0
2017-01-25 13:00:00,0
2017-01-25 14:00:00,0
2017-01-25 15:00:00,0
2017-01-25 16:00:00,0
2017-01-25 17:00:00,0
2017-01-25 18:00:00,0
2017-01-25 19:00:00,0
2017-01-25 20:00:00,0
2017-01-25 21:00:00,0
2017-01-25 22:00:00,0
2017-01-25 23:00:00,0
2017-01-26,0
2017-01-26 01:00:00,0
2017-01-26 02:00:00,0
2017-01-26 03:00:00,0
2017-01-26 04:00:00,0
2017-01-26 05:00:00,0
2017-01-26 06:00:00,0
2017-01-26 07:00:00,0
2017-01-26 08:00:00,0
2017-01-26 09:00:00,0
2017-01-26 10:00:00,0
2017-01-26 11:00:00,0
2017-01-26 12:00:00,0
2017-01-26 13:00:00,0
2017-01-26 14:00:00,0
2017-01-26 15:00:00,0
2017-01-26 16:00:00,0
2017-01-26 17:00:00,0
2017-01-26 18:00:00,0
2017-01-26 19:00:00,0
2017-01-26 20:00:00,0
2017-01-26 21:00:00,0
2017-01-26 22:00:00,0
2017-01-26 23:00:00,0
2017-01-27,0
2017-01-27 01:00:00,0
2017-01-27 02:00:00,0
2017-01-27 03:00:00,0
2017-01-27 04:00:00,0
2017-01-27 05:00:00,0
