dateTime,LWdown
2017-01-01,290.3299865722656
2017-01-01 01:00:00,290.3299865722656
2017-01-01 02:00:00,290.3399963378906
2017-01-01 03:00:00,297.3800048828125
2017-01-01 04:00:00,297.3800048828125
2017-01-01 05:00:00,297.3800048828125
2017-01-01 06:00:00,294.57000732421875
2017-01-01 07:00:00,294.5799865722656
2017-01-01 08:00:00,294.5799865722656
2017-01-01 09:00:00,278.97998046875
2017-01-01 10:00:00,278.97998046875
2017-01-01 11:00:00,278.97998046875
2017-01-01 12:00:00,282.7900085449219
2017-01-01 13:00:00,282.7699890136719
2017-01-01 14:00:00,282.75
2017-01-01 15:00:00,300.5199890136719
2017-01-01 16:00:00,300.5199890136719
2017-01-01 17:00:00,300.5199890136719
2017-01-01 18:00:00,287.5899963378906
2017-01-01 19:00:00,287.5899963378906
2017-01-01 20:00:00,287.5899963378906
2017-01-01 21:00:00,278.92999267578125
2017-01-01 22:00:00,278.94000244140625
2017-01-01 23:00:00,278.9499816894531
2017-01-02,270.5299987792969
2017-01-02 01:00:00,270.5299987792969
2017-01-02 02:00:00,270.5400085449219
2017-01-02 03:00:00,243.5099945068359
2017-01-02 04:00:00,243.52999877929688
2017-01-02 05:00:00,243.5399932861328
2017-01-02 06:00:00,205.5399932861328
2017-01-02 07:00:00,205.5399932861328
2017-01-02 08:00:00,205.54998779296875
2017-01-02 09:00:00,215.8300018310547
2017-01-02 10:00:00,215.8300018310547
2017-01-02 11:00:00,215.8300018310547
2017-01-02 12:00:00,209.79998779296875
2017-01-02 13:00:00,209.7899932861328
2017-01-02 14:00:00,209.76998901367188
2017-01-02 15:00:00,237.63999938964844
2017-01-02 16:00:00,237.6199951171875
2017-01-02 17:00:00,237.61000061035156
2017-01-02 18:00:00,226.30999755859375
2017-01-02 19:00:00,226.3199920654297
2017-01-02 20:00:00,226.3199920654297
2017-01-02 21:00:00,236.0699920654297
2017-01-02 22:00:00,236.0800018310547
2017-01-02 23:00:00,236.08999633789065
2017-01-03,242.5
2017-01-03 01:00:00,242.5
2017-01-03 02:00:00,242.5099945068359
2017-01-03 03:00:00,276.0799865722656
2017-01-03 04:00:00,276.0799865722656
2017-01-03 05:00:00,276.07000732421875
2017-01-03 06:00:00,288.16998291015625
2017-01-03 07:00:00,288.16998291015625
2017-01-03 08:00:00,288.1600036621094
2017-01-03 09:00:00,297.9599914550781
2017-01-03 10:00:00,297.9599914550781
2017-01-03 11:00:00,297.9599914550781
2017-01-03 12:00:00,301.6499938964844
2017-01-03 13:00:00,301.6300048828125
2017-01-03 14:00:00,301.6199951171875
2017-01-03 15:00:00,311.8500061035156
2017-01-03 16:00:00,311.8399963378906
2017-01-03 17:00:00,311.8299865722656
2017-01-03 18:00:00,315.57000732421875
2017-01-03 19:00:00,315.57000732421875
2017-01-03 20:00:00,315.57000732421875
2017-01-03 21:00:00,319.0199890136719
2017-01-03 22:00:00,319.0099792480469
2017-01-03 23:00:00,319.0099792480469
2017-01-04,314.4100036621094
2017-01-04 01:00:00,314.41998291015625
2017-01-04 02:00:00,314.41998291015625
2017-01-04 03:00:00,312.67999267578125
2017-01-04 04:00:00,312.67999267578125
2017-01-04 05:00:00,312.69000244140625
2017-01-04 06:00:00,309.2599792480469
2017-01-04 07:00:00,309.2599792480469
2017-01-04 08:00:00,309.2699890136719
2017-01-04 09:00:00,306.8800048828125
2017-01-04 10:00:00,306.8899841308594
2017-01-04 11:00:00,306.8899841308594
2017-01-04 12:00:00,305.2699890136719
2017-01-04 13:00:00,305.2599792480469
2017-01-04 14:00:00,305.2599792480469
2017-01-04 15:00:00,311.3800048828125
2017-01-04 16:00:00,311.3800048828125
2017-01-04 17:00:00,311.3800048828125
2017-01-04 18:00:00,293.489990234375
2017-01-04 19:00:00,293.489990234375
2017-01-04 20:00:00,293.489990234375
2017-01-04 21:00:00,285.42999267578125
2017-01-04 22:00:00,285.44000244140625
2017-01-04 23:00:00,285.44000244140625
2017-01-05,236.30999755859375
2017-01-05 01:00:00,236.3199920654297
2017-01-05 02:00:00,236.3300018310547
2017-01-05 03:00:00,257.25
2017-01-05 04:00:00,257.2599792480469
2017-01-05 05:00:00,257.2699890136719
2017-01-05 06:00:00,255.63999938964844
2017-01-05 07:00:00,255.6499938964844
2017-01-05 08:00:00,255.6599884033203
2017-01-05 09:00:00,266.739990234375
2017-01-05 10:00:00,266.739990234375
2017-01-05 11:00:00,266.739990234375
2017-01-05 12:00:00,229.76998901367188
2017-01-05 13:00:00,229.7599945068359
2017-01-05 14:00:00,229.7599945068359
2017-01-05 15:00:00,264.5299987792969
2017-01-05 16:00:00,264.5299987792969
2017-01-05 17:00:00,264.5299987792969
2017-01-05 18:00:00,236.51998901367188
2017-01-05 19:00:00,236.5099945068359
2017-01-05 20:00:00,236.5099945068359
2017-01-05 21:00:00,237.6899871826172
2017-01-05 22:00:00,237.6999969482422
2017-01-05 23:00:00,237.70999145507812
2017-01-06,232.70999145507812
2017-01-06 01:00:00,232.70999145507812
2017-01-06 02:00:00,232.70999145507812
2017-01-06 03:00:00,272.7900085449219
2017-01-06 04:00:00,272.7799987792969
2017-01-06 05:00:00,272.7699890136719
2017-01-06 06:00:00,274.6399841308594
2017-01-06 07:00:00,274.6399841308594
2017-01-06 08:00:00,274.6399841308594
2017-01-06 09:00:00,270.6300048828125
2017-01-06 10:00:00,270.6300048828125
2017-01-06 11:00:00,270.6300048828125
2017-01-06 12:00:00,273.8500061035156
2017-01-06 13:00:00,273.8500061035156
2017-01-06 14:00:00,273.8500061035156
2017-01-06 15:00:00,273.5199890136719
2017-01-06 16:00:00,273.5199890136719
2017-01-06 17:00:00,273.5199890136719
2017-01-06 18:00:00,258.57000732421875
2017-01-06 19:00:00,258.57000732421875
2017-01-06 20:00:00,258.57000732421875
2017-01-06 21:00:00,258.9499816894531
2017-01-06 22:00:00,258.9499816894531
