dateTime,SWdown
2017-01-01,0
2017-01-01 01:00:00,0
2017-01-01 02:00:00,0
2017-01-01 03:00:00,0
2017-01-01 04:00:00,0
2017-01-01 05:00:00,0
2017-01-01 06:00:00,0
2017-01-01 07:00:00,0
2017-01-01 08:00:00,0
2017-01-01 09:00:00,0
2017-01-01 10:00:00,0
2017-01-01 11:00:00,0
2017-01-01 12:00:00,0
2017-01-01 13:00:00,35.28000259399414
2017-01-01 14:00:00,108.0560073852539
2017-01-01 15:00:00,139.7760009765625
2017-01-01 16:00:00,172.09600830078125
2017-01-01 17:00:00,186.3820037841797
2017-01-01 18:00:00,235.7200164794922
2017-01-01 19:00:00,185.9080047607422
2017-01-01 20:00:00,116.96100616455078
2017-01-01 21:00:00,22.288000106811523
2017-01-01 22:00:00,0
2017-01-01 23:00:00,0
2017-01-02,0
2017-01-02 01:00:00,0
2017-01-02 02:00:00,0
2017-01-02 03:00:00,0
2017-01-02 04:00:00,0
2017-01-02 05:00:00,0
2017-01-02 06:00:00,0
2017-01-02 07:00:00,0
2017-01-02 08:00:00,0
2017-01-02 09:00:00,0
2017-01-02 10:00:00,0
2017-01-02 11:00:00,0
2017-01-02 12:00:00,0
2017-01-02 13:00:00,59.84000396728515
2017-01-02 14:00:00,183.552001953125
2017-01-02 15:00:00,294.6240234375
2017-01-02 16:00:00,362.9440307617187
2017-01-02 17:00:00,393.39801025390625
2017-01-02 18:00:00,339.2920227050781
2017-01-02 19:00:00,268.1470031738281
2017-01-02 20:00:00,169.52101135253906
2017-01-02 21:00:00,24.86400032043457
2017-01-02 22:00:00,0
2017-01-02 23:00:00,0
2017-01-03,0
2017-01-03 01:00:00,0
2017-01-03 02:00:00,0
2017-01-03 03:00:00,0
2017-01-03 04:00:00,0
2017-01-03 05:00:00,0
2017-01-03 06:00:00,0
2017-01-03 07:00:00,0
2017-01-03 08:00:00,0
2017-01-03 09:00:00,0
2017-01-03 10:00:00,0
2017-01-03 11:00:00,0
2017-01-03 12:00:00,0
2017-01-03 13:00:00,27.424001693725582
2017-01-03 14:00:00,84.1520004272461
2017-01-03 15:00:00,126.64000701904295
2017-01-03 16:00:00,156.09600830078125
2017-01-03 17:00:00,169.32200622558594
2017-01-03 18:00:00,148.177001953125
2017-01-03 19:00:00,117.34000396728516
2017-01-03 20:00:00,74.5570068359375
2017-01-03 21:00:00,15.968000411987305
2017-01-03 22:00:00,0
2017-01-03 23:00:00,0
2017-01-04,0
2017-01-04 01:00:00,0
2017-01-04 02:00:00,0
2017-01-04 03:00:00,0
2017-01-04 04:00:00,0
2017-01-04 05:00:00,0
2017-01-04 06:00:00,0
2017-01-04 07:00:00,0
2017-01-04 08:00:00,0
2017-01-04 09:00:00,0
2017-01-04 10:00:00,0
2017-01-04 11:00:00,0
2017-01-04 12:00:00,0
2017-01-04 13:00:00,26.624000549316406
2017-01-04 14:00:00,81.64000701904297
2017-01-04 15:00:00,86.20000457763672
2017-01-04 16:00:00,106.30400848388672
2017-01-04 17:00:00,115.38500213623048
2017-01-04 18:00:00,174.88600158691406
2017-01-04 19:00:00,138.77500915527344
2017-01-04 20:00:00,88.6240005493164
2017-01-04 21:00:00,14.944000244140623
2017-01-04 22:00:00,0
2017-01-04 23:00:00,0
2017-01-05,0
2017-01-05 01:00:00,0
2017-01-05 02:00:00,0
2017-01-05 03:00:00,0
2017-01-05 04:00:00,0
2017-01-05 05:00:00,0
2017-01-05 06:00:00,0
2017-01-05 07:00:00,0
2017-01-05 08:00:00,0
2017-01-05 09:00:00,0
2017-01-05 10:00:00,0
2017-01-05 11:00:00,0
2017-01-05 12:00:00,0
2017-01-05 13:00:00,42.928001403808594
2017-01-05 14:00:00,131.37600708007812
2017-01-05 15:00:00,164.36801147460938
2017-01-05 16:00:00,202.76800537109375
2017-01-05 17:00:00,220.25201416015625
2017-01-05 18:00:00,295.1500244140625
2017-01-05 19:00:00,234.69900512695312
2017-01-05 20:00:00,150.6420135498047
2017-01-05 21:00:00,29.88800048828125
2017-01-05 22:00:00,0
2017-01-05 23:00:00,0
2017-01-06,0
2017-01-06 01:00:00,0
2017-01-06 02:00:00,0
2017-01-06 03:00:00,0
2017-01-06 04:00:00,0
2017-01-06 05:00:00,0
2017-01-06 06:00:00,0
2017-01-06 07:00:00,0
2017-01-06 08:00:00,0
2017-01-06 09:00:00,0
2017-01-06 10:00:00,0
2017-01-06 11:00:00,0
2017-01-06 12:00:00,0
2017-01-06 13:00:00,27.308000564575195
2017-01-06 14:00:00,83.32000732421875
2017-01-06 15:00:00,136.5279998779297
2017-01-06 16:00:00,168.48001098632812
2017-01-06 17:00:00,183.12600708007812
2017-01-06 18:00:00,216.4270172119141
2017-01-06 19:00:00,172.45700073242188
2017-01-06 20:00:00,111.281005859375
2017-01-06 21:00:00,25.328001022338867
2017-01-06 22:00:00,0
2017-01-06 23:00:00,0
2017-01-07,0
2017-01-07 01:00:00,0
2017-01-07 02:00:00,0
2017-01-07 03:00:00,0
2017-01-07 04:00:00,0
2017-01-07 05:00:00,0
2017-01-07 06:00:00,0
2017-01-07 07:00:00,0
2017-01-07 08:00:00,0
2017-01-07 09:00:00,0
2017-01-07 10:00:00,0
2017-01-07 11:00:00,0
2017-01-07 12:00:00,0
2017-01-07 13:00:00,56.36000442504883
2017-01-07 14:00:00,171.25601196289062
2017-01-07 15:00:00,226.83201599121097
2017-01-07 16:00:00,280
2017-01-07 17:00:00,304.52001953125
2017-01-07 18:00:00,234.4320068359375
2017-01-07 19:00:00,187.20701599121097
2017-01-07 20:00:00,121.42100524902344
2017-01-07 21:00:00,36.14400100708008
2017-01-07 22:00:00,0
2017-01-07 23:00:00,0
2017-01-08,0
2017-01-08 01:00:00,0
2017-01-08 02:00:00,0
2017-01-08 03:00:00,0
2017-01-08 04:00:00,0
2017-01-08 05:00:00,0
2017-01-08 06:00:00,0
2017-01-08 07:00:00,0
2017-01-08 08:00:00,0
2017-01-08 09:00:00,0
2017-01-08 10:00:00,0
2017-01-08 11:00:00,0
2017-01-08 12:00:00,0
2017-01-08 13:00:00,48.21600341796875
2017-01-08 14:00:00,145.75201416015625
2017-01-08 15:00:00,218.4320068359375
2017-01-08 16:00:00,269.66400146484375
2017-01-08 17:00:00,293.4620056152344
2017-01-08 18:00:00,253.385009765625
2017-01-08 19:00:00,202.7670135498047
2017-01-08 20:00:00,132.20700073242188
2017-01-08 21:00:00,27.040000915527344
2017-01-08 22:00:00,0
2017-01-08 23:00:00,0
2017-01-09,0
2017-01-09 01:00:00,0
2017-01-09 02:00:00,0
2017-01-09 03:00:00,0
2017-01-09 04:00:00,0
2017-01-09 05:00:00,0
2017-01-09 06:00:00,0
2017-01-09 07:00:00,0
2017-01-09 08:00:00,0
2017-01-09 09:00:00,0
2017-01-09 10:00:00,0
2017-01-09 11:00:00,0
2017-01-09 12:00:00,0
2017-01-09 13:00:00,60.69200134277344
2017-01-09 14:00:00,182.3360137939453
2017-01-09 15:00:00,308.6400146484375
2017-01-09 16:00:00,381.072021484375
2017-01-09 17:00:00,414.9300231933594
2017-01-09 18:00:00,358.6780090332031
2017-01-09 19:00:00,287.64202880859375
2017-01-09 20:00:00,188.5340118408203
2017-01-09 21:00:00,23.23200035095215
2017-01-09 22:00:00,0
2017-01-09 23:00:00,0
2017-01-10,0
2017-01-10 01:00:00,0
2017-01-10 02:00:00,0
2017-01-10 03:00:00,0
2017-01-10 04:00:00,0
2017-01-10 05:00:00,0
2017-01-10 06:00:00,0
2017-01-10 07:00:00,0
2017-01-10 08:00:00,0
2017-01-10 09:00:00,0
2017-01-10 10:00:00,0
2017-01-10 11:00:00,0
2017-01-10 12:00:00,0
2017-01-10 13:00:00,31.41600227355957
2017-01-10 14:00:00,93.712005615234375
2017-01-10 15:00:00,213.67201232910156
2017-01-10 16:00:00,263.84002685546875
2017-01-10 17:00:00,287.4200134277344
2017-01-10 18:00:00,313.875
2017-01-10 19:00:00,252.260009765625
2017-01-10 20:00:00,166.22201538085938
2017-01-10 21:00:00,38.672000885009766
2017-01-10 22:00:00,0
2017-01-10 23:00:00,0
2017-01-11,0
2017-01-11 01:00:00,0
2017-01-11 02:00:00,0
2017-01-11 03:00:00,0
2017-01-11 04:00:00,0
2017-01-11 05:00:00,0
2017-01-11 06:00:00,0
2017-01-11 07:00:00,0
2017-01-11 08:00:00,0
2017-01-11 09:00:00,0
2017-01-11 10:00:00,0
2017-01-11 11:00:00,0
2017-01-11 12:00:00,0
2017-01-11 13:00:00,54.728004455566406
2017-01-11 14:00:00,161.92800903320312
2017-01-11 15:00:00,316.54400634765625
2017-01-11 16:00:00,390.8480224609375
2017-01-11 17:00:00,426.01702880859375
2017-01-11 18:00:00,386.4950256347656
2017-01-11 19:00:00,311.27801513671875
2017-01-11 20:00:00,206.1820068359375
2017-01-11 21:00:00,42.35200119018555
2017-01-11 22:00:00,0
2017-01-11 23:00:00,0
2017-01-12,0
2017-01-12 01:00:00,0
2017-01-12 02:00:00,0
2017-01-12 03:00:00,0
2017-01-12 04:00:00,0
2017-01-12 05:00:00,0
2017-01-12 06:00:00,0
2017-01-12 07:00:00,0
2017-01-12 08:00:00,0
2017-01-12 09:00:00,0
2017-01-12 10:00:00,0
2017-01-12 11:00:00,0
2017-01-12 12:00:00,0
2017-01-12 13:00:00,22.056001663208008
2017-01-12 14:00:00,64.67200469970703
2017-01-12 15:00:00,102.57600402832033
2017-01-12 16:00:00,126.64000701904295
2017-01-12 17:00:00,138.09600830078125
2017-01-12 18:00:00,209.1940155029297
2017-01-12 19:00:00,168.84201049804688
2017-01-12 20:00:00,112.43800354003906
2017-01-12 21:00:00,30.160001754760746
2017-01-12 22:00:00,0
2017-01-12 23:00:00,0
2017-01-13,0
2017-01-13 01:00:00,0
2017-01-13 02:00:00,0
2017-01-13 03:00:00,0
2017-01-13 04:00:00,0
2017-01-13 05:00:00,0
2017-01-13 06:00:00,0
2017-01-13 07:00:00,0
2017-01-13 08:00:00,0
2017-01-13 09:00:00,0
2017-01-13 10:00:00,0
2017-01-13 11:00:00,0
2017-01-13 12:00:00,0
2017-01-13 13:00:00,47.172000885009766
2017-01-13 14:00:00,136.97601318359375
2017-01-13 15:00:00,226.04800415039065
2017-01-13 16:00:00,279.0240173339844
2017-01-13 17:00:00,304.39801025390625
2017-01-13 18:00:00,335.5880126953125
2017-01-13 19:00:00,271.43902587890625
2017-01-13 20:00:00,181.7080078125
2017-01-13 21:00:00,48.048004150390625
2017-01-13 22:00:00,0
2017-01-13 23:00:00,0
2017-01-14,0
2017-01-14 01:00:00,0
2017-01-14 02:00:00,0
2017-01-14 03:00:00,0
2017-01-14 04:00:00,0
2017-01-14 05:00:00,0
2017-01-14 06:00:00,0
2017-01-14 07:00:00,0
2017-01-14 08:00:00,0
2017-01-14 09:00:00,0
2017-01-14 10:00:00,0
2017-01-14 11:00:00,0
2017-01-14 12:00:00,0
2017-01-14 13:00:00,72.59200286865234
2017-01-14 14:00:00,208.58401489257812
2017-01-14 15:00:00,283.3840026855469
2017-01-14 16:00:00,349.7120056152344
2017-01-14 17:00:00,381.6640319824219
2017-01-14 18:00:00,321.6940002441406
2017-01-14 19:00:00,260.75
2017-01-14 20:00:00,175.47500610351562
2017-01-14 21:00:00,32.880001068115234
2017-01-14 22:00:00,0
2017-01-14 23:00:00,0
2017-01-15,0
2017-01-15 01:00:00,0
2017-01-15 02:00:00,0
2017-01-15 03:00:00,0
2017-01-15 04:00:00,0
2017-01-15 05:00:00,0
2017-01-15 06:00:00,0
2017-01-15 07:00:00,0
2017-01-15 08:00:00,0
2017-01-15 09:00:00,0
2017-01-15 10:00:00,0
2017-01-15 11:00:00,0
2017-01-15 12:00:00,0
2017-01-15 13:00:00,57.52400207519531
2017-01-15 14:00:00,163.44000244140625
2017-01-15 15:00:00,261.2480163574219
2017-01-15 16:00:00,322.30401611328125
2017-01-15 17:00:00,351.8750305175781
2017-01-15 18:00:00,376.52001953125
2017-01-15 19:00:00,305.8570251464844
2017-01-15 20:00:00,206.8800048828125
2017-01-15 21:00:00,68.96000671386719
2017-01-15 22:00:00,0
2017-01-15 23:00:00,0
2017-01-16,0
2017-01-16 01:00:00,0
2017-01-16 02:00:00,0
2017-01-16 03:00:00,0
2017-01-16 04:00:00,0
2017-01-16 05:00:00,0
2017-01-16 06:00:00,0
2017-01-16 07:00:00,0
2017-01-16 08:00:00,0
2017-01-16 09:00:00,0
2017-01-16 10:00:00,0
2017-01-16 11:00:00,0
2017-01-16 12:00:00,0
2017-01-16 13:00:00,67.02799987792969
2017-01-16 14:00:00,188.20001220703125
2017-01-16 15:00:00,328.6240234375
2017-01-16 16:00:00,405.2960205078125
2017-01-16 17:00:00,442.6320190429687
2017-01-16 18:00:00,407.7500305175781
2017-01-16 19:00:00,331.91900634765625
2017-01-16 20:00:00,225.68600463867188
2017-01-16 21:00:00,54.544002532958984
2017-01-16 22:00:00,0
2017-01-16 23:00:00,0
2017-01-17,0
2017-01-17 01:00:00,0
2017-01-17 02:00:00,0
2017-01-17 03:00:00,0
2017-01-17 04:00:00,0
2017-01-17 05:00:00,0
2017-01-17 06:00:00,0
2017-01-17 07:00:00,0
2017-01-17 08:00:00,0
2017-01-17 09:00:00,0
2017-01-17 10:00:00,0
2017-01-17 11:00:00,0
2017-01-17 12:00:00,0
2017-01-17 13:00:00,73.06800079345703
2017-01-17 14:00:00,202.62400817871097
2017-01-17 15:00:00,313.0400085449219
2017-01-17 16:00:00,385.9040222167969
2017-01-17 17:00:00,421.5700073242187
2017-01-17 18:00:00,390.9980163574219
2017-01-17 19:00:00,318.94000244140625
2017-01-17 20:00:00,217.97300720214844
2017-01-17 21:00:00,65.52000427246094
2017-01-17 22:00:00,0
2017-01-17 23:00:00,0
2017-01-18,0
2017-01-18 01:00:00,0
2017-01-18 02:00:00,0
2017-01-18 03:00:00,0
2017-01-18 04:00:00,0
2017-01-18 05:00:00,0
2017-01-18 06:00:00,0
2017-01-18 07:00:00,0
2017-01-18 08:00:00,0
2017-01-18 09:00:00,0
2017-01-18 10:00:00,0
2017-01-18 11:00:00,0
2017-01-18 12:00:00,0
2017-01-18 13:00:00,19.624000549316406
2017-01-18 14:00:00,53.71200180053711
2017-01-18 15:00:00,78.272003173828125
2017-01-18 16:00:00,96.4320068359375
2017-01-18 17:00:00,105.38200378417967
2017-01-18 18:00:00,111.406005859375
2017-01-18 19:00:00,91.06800079345705
2017-01-18 20:00:00,62.551002502441406
2017-01-18 21:00:00,25.184001922607425
2017-01-18 22:00:00,0
2017-01-18 23:00:00,0
2017-01-19,0
2017-01-19 01:00:00,0
2017-01-19 02:00:00,0
2017-01-19 03:00:00,0
2017-01-19 04:00:00,0
2017-01-19 05:00:00,0
2017-01-19 06:00:00,0
2017-01-19 07:00:00,0
2017-01-19 08:00:00,0
2017-01-19 09:00:00,0
2017-01-19 10:00:00,0
2017-01-19 11:00:00,0
2017-01-19 12:00:00,0
2017-01-19 13:00:00,67.9280014038086
2017-01-19 14:00:00,183.48001098632812
2017-01-19 15:00:00,162.3040008544922
2017-01-19 16:00:00,199.8560028076172
2017-01-19 17:00:00,218.44500732421875
2017-01-19 18:00:00,346.4990234375
2017-01-19 19:00:00,283.8160095214844
2017-01-19 20:00:00,195.92800903320312
2017-01-19 21:00:00,68.608001708984375
2017-01-19 22:00:00,0
2017-01-19 23:00:00,0
2017-01-20,0
2017-01-20 01:00:00,0
2017-01-20 02:00:00,0
2017-01-20 03:00:00,0
2017-01-20 04:00:00,0
2017-01-20 05:00:00,0
2017-01-20 06:00:00,0
2017-01-20 07:00:00,0
2017-01-20 08:00:00,0
2017-01-20 09:00:00,0
2017-01-20 10:00:00,0
2017-01-20 11:00:00,0
2017-01-20 12:00:00,0
2017-01-20 13:00:00,79.63200378417969
2017-01-20 14:00:00,212.15200805664065
2017-01-20 15:00:00,351.87200927734375
2017-01-20 16:00:00,433.0400085449219
2017-01-20 17:00:00,473.3900146484375
2017-01-20 18:00:00,422.3480224609375
2017-01-20 19:00:00,346.6620178222656
2017-01-20 20:00:00,240.4960174560547
2017-01-20 21:00:00,67.26399993896484
2017-01-20 22:00:00,0
2017-01-20 23:00:00,0
2017-01-21,0
2017-01-21 01:00:00,0
2017-01-21 02:00:00,0
2017-01-21 03:00:00,0
2017-01-21 04:00:00,0
2017-01-21 05:00:00,0
2017-01-21 06:00:00,0
2017-01-21 07:00:00,0
2017-01-21 08:00:00,0
2017-01-21 09:00:00,0
2017-01-21 10:00:00,0
2017-01-21 11:00:00,0
2017-01-21 12:00:00,0
2017-01-21 13:00:00,34.71200180053711
2017-01-21 14:00:00,91.1760025024414
2017-01-21 15:00:00,208.14401245117188
2017-01-21 16:00:00,255.9840087890625
2017-01-21 17:00:00,279.89300537109375
2017-01-21 18:00:00,291.5989990234375
2017-01-21 19:00:00,239.81800842285156
2017-01-21 20:00:00,167.1820068359375
2017-01-21 21:00:00,51.44000244140625
2017-01-21 22:00:00,0
2017-01-21 23:00:00,0
2017-01-22,0
2017-01-22 01:00:00,0
2017-01-22 02:00:00,0
2017-01-22 03:00:00,0
2017-01-22 04:00:00,0
2017-01-22 05:00:00,0
2017-01-22 06:00:00,0
2017-01-22 07:00:00,0
2017-01-22 08:00:00,0
2017-01-22 09:00:00,0
2017-01-22 10:00:00,0
2017-01-22 11:00:00,0
2017-01-22 12:00:00,0
2017-01-22 13:00:00,39.79600143432617
2017-01-22 14:00:00,103.04000854492188
2017-01-22 15:00:00,120.06400299072266
2017-01-22 16:00:00,147.552001953125
2017-01-22 17:00:00,161.33700561523438
2017-01-22 18:00:00,152.41500854492188
2017-01-22 19:00:00,125.6020050048828
2017-01-22 20:00:00,87.988006591796875
2017-01-22 21:00:00,47.20000076293945
2017-01-22 22:00:00,0
2017-01-22 23:00:00,0
2017-01-23,0
2017-01-23 01:00:00,0
2017-01-23 02:00:00,0
2017-01-23 03:00:00,0
2017-01-23 04:00:00,0
2017-01-23 05:00:00,0
2017-01-23 06:00:00,0
2017-01-23 07:00:00,0
2017-01-23 08:00:00,0
2017-01-23 09:00:00,0
2017-01-23 10:00:00,0
2017-01-23 11:00:00,0
2017-01-23 12:00:00,0
2017-01-23 13:00:00,49.68800354003906
2017-01-23 14:00:00,126.8000030517578
2017-01-23 15:00:00,264.06402587890625
2017-01-23 16:00:00,324.2560119628906
2017-01-23 17:00:00,354.6100158691406
2017-01-23 18:00:00,373.64202880859375
2017-01-23 19:00:00,308.5060119628906
2017-01-23 20:00:00,217.1420135498047
2017-01-23 21:00:00,90.78400421142578
2017-01-23 22:00:00,0
2017-01-23 23:00:00,0
2017-01-24,0
2017-01-24 01:00:00,0
2017-01-24 02:00:00,0
2017-01-24 03:00:00,0
2017-01-24 04:00:00,0
2017-01-24 05:00:00,0
2017-01-24 06:00:00,0
2017-01-24 07:00:00,0
2017-01-24 08:00:00,0
2017-01-24 09:00:00,0
2017-01-24 10:00:00,0
2017-01-24 11:00:00,0
2017-01-24 12:00:00,0
2017-01-24 13:00:00,30.75200080871582
2017-01-24 14:00:00,77.33600616455078
2017-01-24 15:00:00,122.49600219726562
2017-01-24 16:00:00,150.2880096435547
2017-01-24 17:00:00,164.37001037597656
2017-01-24 18:00:00,152.27500915527344
2017-01-24 19:00:00,125.96400451660156
2017-01-24 20:00:00,89.074005126953125
2017-01-24 21:00:00,37.66400146484375
2017-01-24 22:00:00,0
2017-01-24 23:00:00,0
2017-01-25,0
2017-01-25 01:00:00,0
2017-01-25 02:00:00,0
2017-01-25 03:00:00,0
2017-01-25 04:00:00,0
2017-01-25 05:00:00,0
2017-01-25 06:00:00,0
2017-01-25 07:00:00,0
2017-01-25 08:00:00,0
2017-01-25 09:00:00,0
2017-01-25 10:00:00,0
2017-01-25 11:00:00,0
2017-01-25 12:00:00,0
2017-01-25 13:00:00,50.78400421142578
2017-01-25 14:00:00,125.81600952148438
2017-01-25 15:00:00,182.1120147705078
2017-01-25 16:00:00,223.24801635742188
2017-01-25 17:00:00,244.1770172119141
2017-01-25 18:00:00,280.87701416015625
2017-01-25 19:00:00,232.8090057373047
2017-01-25 20:00:00,165.39100646972656
2017-01-25 21:00:00,67.7280044555664
2017-01-25 22:00:00,0
2017-01-25 23:00:00,0
2017-01-26,0
2017-01-26 01:00:00,0
2017-01-26 02:00:00,0
2017-01-26 03:00:00,0
2017-01-26 04:00:00,0
2017-01-26 05:00:00,0
2017-01-26 06:00:00,0
2017-01-26 07:00:00,0
2017-01-26 08:00:00,0
