dateTime,Qair
2023-01-01 00:00:00,0.00769940018653869
2023-01-01 01:00:00,0.00758130010217428
2023-01-01 02:00:00,0.00746309990063309
2023-01-01 03:00:00,0.00734490016475319
2023-01-01 04:00:00,0.00721620023250579
2023-01-01 05:00:00,0.00708749983459711
2023-01-01 06:00:00,0.00695869978517293
2023-01-01 07:00:00,0.00673680007457733
2023-01-01 08:00:00,0.00651479978114366
2023-01-01 09:00:00,0.00629260018467903
2023-01-01 10:00:00,0.00597559986636042
2023-01-01 11:00:00,0.00565820001065731
2023-01-01 12:00:00,0.00534049980342388
2023-01-01 13:00:00,0.00535559980198741
2023-01-01 14:00:00,0.00537069980055093
2023-01-01 15:00:00,0.00538589991629123
2023-01-01 16:00:00,0.00521990004926919
2023-01-01 17:00:00,0.00505420006811618
2023-01-01 18:00:00,0.00488850008696317
2023-01-01 19:00:00,0.00490419985726475
2023-01-01 20:00:00,0.00491990009322762
2023-01-01 21:00:00,0.00493569998070597
2023-01-01 22:00:00,0.00480129988864064
2023-01-01 23:00:00,0.00466670002788305
2023-01-02 00:00:00,0.00453200004994869
2023-01-02 01:00:00,0.00453229993581771
2023-01-02 02:00:00,0.00453269993886351
2023-01-02 03:00:00,0.00453309994190931
2023-01-02 04:00:00,0.00456590019166469
2023-01-02 05:00:00,0.00459880009293556
2023-01-02 06:00:00,0.00463169999420642
2023-01-02 07:00:00,0.00458330009132623
2023-01-02 08:00:00,0.00453490018844604
2023-01-02 09:00:00,0.00448649981990456
2023-01-02 10:00:00,0.00440619979053735
2023-01-02 11:00:00,0.00432590022683143
2023-01-02 12:00:00,0.00424560019746422
2023-01-02 13:00:00,0.00444430019706487
2023-01-02 14:00:00,0.00464279996231198
2023-01-02 15:00:00,0.00484099984169006
2023-01-02 16:00:00,0.00506229978054761
2023-01-02 17:00:00,0.00528329983353614
2023-01-02 18:00:00,0.0055041997693479
2023-01-02 19:00:00,0.00557659985497593
2023-01-02 20:00:00,0.00564899994060397
2023-01-02 21:00:00,0.005721400026232
2023-01-02 22:00:00,0.00562989991158247
2023-01-02 23:00:00,0.00553839979693293
2023-01-03 00:00:00,0.00544669991359114
2023-01-03 01:00:00,0.00518300011754035
2023-01-03 02:00:00,0.00491910008713603
2023-01-03 03:00:00,0.00465490017086267
2023-01-03 04:00:00,0.00464730011299252
2023-01-03 05:00:00,0.00463980017229914
2023-01-03 06:00:00,0.00463230023160576
2023-01-03 07:00:00,0.00464500021189451
2023-01-03 08:00:00,0.00465760007500648
2023-01-03 09:00:00,0.00467030005529522
2023-01-03 10:00:00,0.0047444999217987
2023-01-03 11:00:00,0.00481860013678669
2023-01-03 12:00:00,0.00489280000329017
2023-01-03 13:00:00,0.00507330009713769
2023-01-03 14:00:00,0.00525359995663166
2023-01-03 15:00:00,0.00543370004743337
2023-01-03 16:00:00,0.00559879979118704
2023-01-03 17:00:00,0.005763900000602
2023-01-03 18:00:00,0.00592879997566342
2023-01-03 19:00:00,0.00603100005537271
2023-01-03 20:00:00,0.00613310001790523
2023-01-03 21:00:00,0.00623509986326098
2023-01-03 22:00:00,0.00628060009330511
2023-01-03 23:00:00,0.00632609985768795
2023-01-04 00:00:00,0.00637160008773207
2023-01-04 01:00:00,0.00660370010882616
2023-01-04 02:00:00,0.00683570001274347
2023-01-04 03:00:00,0.00706769991666078
2023-01-04 04:00:00,0.00710890023037791
2023-01-04 05:00:00,0.00715010007843375
2023-01-04 06:00:00,0.00719140004366636
2023-01-04 07:00:00,0.00717209978029131
2023-01-04 08:00:00,0.00715279998257756
2023-01-04 09:00:00,0.0071335001848638
2023-01-04 10:00:00,0.00700239976868033
2023-01-04 11:00:00,0.00687139993533492
2023-01-04 12:00:00,0.00674029998481273
2023-01-04 13:00:00,0.00701150018721818
2023-01-04 14:00:00,0.0072825001552701
2023-01-04 15:00:00,0.00755319977179169
2023-01-04 16:00:00,0.007944299839437
2023-01-04 17:00:00,0.00833479966968298
2023-01-04 18:00:00,0.00872480031102895
2023-01-04 19:00:00,0.00883029960095882
2023-01-04 20:00:00,0.00893590040504932
2023-01-04 21:00:00,0.00904159992933273
2023-01-04 22:00:00,0.00892470031976699
2023-01-04 23:00:00,0.00880779977887868
2023-01-05 00:00:00,0.00869069993495941
2023-01-05 01:00:00,0.00846459995955228
2023-01-05 02:00:00,0.00823820009827613
2023-01-05 03:00:00,0.00801180023699998
2023-01-05 04:00:00,0.00787710025906562
2023-01-05 05:00:00,0.00774230016395449
2023-01-05 06:00:00,0.00760750006884336
2023-01-05 07:00:00,0.00734040001407265
2023-01-05 08:00:00,0.00707310019060969
2023-01-05 09:00:00,0.00680550001561641
2023-01-05 10:00:00,0.00638600019738078
2023-01-05 11:00:00,0.00596599979326129
2023-01-05 12:00:00,0.00554529996588826
2023-01-05 13:00:00,0.00573279988020658
2023-01-05 14:00:00,0.00592010002583265
2023-01-05 15:00:00,0.0061070998199284
2023-01-05 16:00:00,0.00626489985734224
2023-01-05 17:00:00,0.00642250012606382
2023-01-05 18:00:00,0.00657999981194734
2023-01-05 19:00:00,0.00655219983309507
2023-01-05 20:00:00,0.0065243998542428
2023-01-05 21:00:00,0.00649650022387504
2023-01-05 22:00:00,0.00637899991124868
2023-01-05 23:00:00,0.00626129982993006
2023-01-06 00:00:00,0.00614360021427273
2023-01-06 01:00:00,0.00590900005772709
2023-01-06 02:00:00,0.00567410001531243
2023-01-06 03:00:00,0.00543909985572099
2023-01-06 04:00:00,0.00533240009099245
2023-01-06 05:00:00,0.00522560020908713
2023-01-06 06:00:00,0.00511870021000504
2023-01-06 07:00:00,0.00506460014730691
2023-01-06 08:00:00,0.00501050008460879
2023-01-06 09:00:00,0.00495640002191066
2023-01-06 10:00:00,0.00488629983738064
2023-01-06 11:00:00,0.00481620011851191
2023-01-06 12:00:00,0.00474599981680512
2023-01-06 13:00:00,0.00482429983094334
2023-01-06 14:00:00,0.00490250019356608
