dateTime,PSurf
2023-01-01 00:00:00,99812.6015625
2023-01-01 01:00:00,99747.5
2023-01-01 02:00:00,99682.3984375
2023-01-01 03:00:00,99617.296875
2023-01-01 04:00:00,99581.5
2023-01-01 05:00:00,99545.703125
2023-01-01 06:00:00,99509.8984375
2023-01-01 07:00:00,99528
2023-01-01 08:00:00,99546.203125
2023-01-01 09:00:00,99564.296875
2023-01-01 10:00:00,99668.796875
2023-01-01 11:00:00,99773.296875
2023-01-01 12:00:00,99877.796875
2023-01-01 13:00:00,99941.296875
2023-01-01 14:00:00,100004.796875
2023-01-01 15:00:00,100068.3984375
2023-01-01 16:00:00,100107.203125
2023-01-01 17:00:00,100146.1015625
2023-01-01 18:00:00,100185
2023-01-01 19:00:00,100179.5
2023-01-01 20:00:00,100174
2023-01-01 21:00:00,100168.5
2023-01-01 22:00:00,100224.703125
2023-01-01 23:00:00,100280.8984375
2023-01-02 00:00:00,100337.1015625
2023-01-02 01:00:00,100363.703125
2023-01-02 02:00:00,100390.296875
2023-01-02 03:00:00,100417
2023-01-02 04:00:00,100443.3984375
2023-01-02 05:00:00,100469.796875
2023-01-02 06:00:00,100496.203125
2023-01-02 07:00:00,100521.3984375
2023-01-02 08:00:00,100546.703125
2023-01-02 09:00:00,100571.8984375
2023-01-02 10:00:00,100632.1015625
2023-01-02 11:00:00,100692.296875
2023-01-02 12:00:00,100752.3984375
2023-01-02 13:00:00,100791.703125
2023-01-02 14:00:00,100831.1015625
2023-01-02 15:00:00,100870.5
2023-01-02 16:00:00,100815.3984375
2023-01-02 17:00:00,100760.3984375
2023-01-02 18:00:00,100705.5
2023-01-02 19:00:00,100725.5
2023-01-02 20:00:00,100745.6015625
2023-01-02 21:00:00,100765.6015625
2023-01-02 22:00:00,100804.203125
2023-01-02 23:00:00,100842.8984375
2023-01-03 00:00:00,100881.6015625
2023-01-03 01:00:00,100910.296875
2023-01-03 02:00:00,100939
2023-01-03 03:00:00,100967.796875
2023-01-03 04:00:00,100938.3984375
2023-01-03 05:00:00,100908.8984375
2023-01-03 06:00:00,100879.5
2023-01-03 07:00:00,100857.6015625
2023-01-03 08:00:00,100835.796875
2023-01-03 09:00:00,100813.8984375
2023-01-03 10:00:00,100741.5
2023-01-03 11:00:00,100669
2023-01-03 12:00:00,100596.6015625
2023-01-03 13:00:00,100524
2023-01-03 14:00:00,100451.5
2023-01-03 15:00:00,100379
2023-01-03 16:00:00,100305.1015625
2023-01-03 17:00:00,100231.203125
2023-01-03 18:00:00,100157.296875
2023-01-03 19:00:00,100049.1015625
2023-01-03 20:00:00,99941
2023-01-03 21:00:00,99832.796875
2023-01-03 22:00:00,99834
2023-01-03 23:00:00,99835.1015625
2023-01-04 00:00:00,99836.296875
2023-01-04 01:00:00,99823
2023-01-04 02:00:00,99809.703125
2023-01-04 03:00:00,99796.3984375
2023-01-04 04:00:00,99725.296875
2023-01-04 05:00:00,99654.1015625
2023-01-04 06:00:00,99583
2023-01-04 07:00:00,99643.296875
2023-01-04 08:00:00,99703.5
2023-01-04 09:00:00,99763.796875
2023-01-04 10:00:00,99810.5
2023-01-04 11:00:00,99857.1015625
2023-01-04 12:00:00,99903.796875
2023-01-04 13:00:00,99959.1015625
2023-01-04 14:00:00,100014.5
2023-01-04 15:00:00,100070
2023-01-04 16:00:00,100048.796875
2023-01-04 17:00:00,100027.703125
2023-01-04 18:00:00,100006.703125
2023-01-04 19:00:00,99946.703125
2023-01-04 20:00:00,99886.796875
2023-01-04 21:00:00,99826.796875
2023-01-04 22:00:00,99851
2023-01-04 23:00:00,99875.203125
2023-01-05 00:00:00,99899.5
2023-01-05 01:00:00,99880.703125
2023-01-05 02:00:00,99861.8984375
2023-01-05 03:00:00,99843.203125
2023-01-05 04:00:00,99816.203125
2023-01-05 05:00:00,99789.296875
2023-01-05 06:00:00,99762.3984375
2023-01-05 07:00:00,99865.3984375
2023-01-05 08:00:00,99968.296875
2023-01-05 09:00:00,100071.3984375
2023-01-05 10:00:00,100163.5
2023-01-05 11:00:00,100255.703125
2023-01-05 12:00:00,100348
2023-01-05 13:00:00,100366.796875
2023-01-05 14:00:00,100385.5
2023-01-05 15:00:00,100404.3984375
2023-01-05 16:00:00,100361.6015625
2023-01-05 17:00:00,100318.796875
2023-01-05 18:00:00,100276.1015625
2023-01-05 19:00:00,100236.3984375
2023-01-05 20:00:00,100196.703125
2023-01-05 21:00:00,100157
2023-01-05 22:00:00,100223.8984375
2023-01-05 23:00:00,100290.796875
2023-01-06 00:00:00,100357.796875
2023-01-06 01:00:00,100331
2023-01-06 02:00:00,100304.203125
2023-01-06 03:00:00,100277.5
2023-01-06 04:00:00,100299
2023-01-06 05:00:00,100320.5
2023-01-06 06:00:00,100342
2023-01-06 07:00:00,100335.6015625
2023-01-06 08:00:00,100329.1015625
2023-01-06 09:00:00,100322.703125
2023-01-06 10:00:00,100303.8984375
