dateTime,Rainf
2023-01-01 00:00:00,0.23489999771118164
2023-01-01 01:00:00,0.00469999993219971
2023-01-01 02:00:00,0.179299995303154
2023-01-01 03:00:00,0.5271000266075134
2023-01-01 04:00:00,0.10580000281333923
2023-01-01 05:00:00,0.00469999993219971
2023-01-01 06:00:00,0
2023-01-01 07:00:00,0
2023-01-01 08:00:00,0
2023-01-01 09:00:00,0
2023-01-01 10:00:00,0
2023-01-01 11:00:00,0
2023-01-01 12:00:00,0
2023-01-01 13:00:00,0
2023-01-01 14:00:00,0
2023-01-01 15:00:00,0
2023-01-01 16:00:00,0
2023-01-01 17:00:00,0
2023-01-01 18:00:00,0
2023-01-01 19:00:00,0
2023-01-01 20:00:00,0
2023-01-01 21:00:00,2.686000108718872
2023-01-01 22:00:00,0
2023-01-01 23:00:00,0
2023-01-02 00:00:00,0
2023-01-02 01:00:00,0
2023-01-02 02:00:00,0
2023-01-02 03:00:00,0
2023-01-02 04:00:00,0
2023-01-02 05:00:00,0
2023-01-02 06:00:00,0
2023-01-02 07:00:00,0
2023-01-02 08:00:00,0
2023-01-02 09:00:00,0
2023-01-02 10:00:00,0
2023-01-02 11:00:00,0
2023-01-02 12:00:00,0
2023-01-02 13:00:00,0
2023-01-02 14:00:00,0
2023-01-02 15:00:00,0
2023-01-02 16:00:00,0
2023-01-02 17:00:00,0
2023-01-02 18:00:00,0
2023-01-02 19:00:00,0
2023-01-02 20:00:00,0
2023-01-02 21:00:00,0
2023-01-02 22:00:00,0
2023-01-02 23:00:00,0
2023-01-03 00:00:00,0
2023-01-03 01:00:00,0
2023-01-03 02:00:00,0
2023-01-03 03:00:00,0
2023-01-03 04:00:00,0
2023-01-03 05:00:00,0
2023-01-03 06:00:00,0
2023-01-03 07:00:00,0
2023-01-03 08:00:00,0
2023-01-03 09:00:00,0
2023-01-03 10:00:00,0
2023-01-03 11:00:00,0
2023-01-03 12:00:00,0
2023-01-03 13:00:00,0
2023-01-03 14:00:00,0
2023-01-03 15:00:00,0.8245999813079834
2023-01-03 16:00:00,1.788100004196167
2023-01-03 17:00:00,1.0672999620437622
2023-01-03 18:00:00,1.4153000116348269
2023-01-03 19:00:00,0.5975000262260437
2023-01-03 20:00:00,1.253100037574768
2023-01-03 21:00:00,0.01109999977052211
2023-01-03 22:00:00,0.00719999987632036
2023-01-03 23:00:00,0
2023-01-04 00:00:00,0
2023-01-04 01:00:00,0
2023-01-04 02:00:00,0
2023-01-04 03:00:00,0.01779999956488609
2023-01-04 04:00:00,0.01669999957084655
2023-01-04 05:00:00,0.01759999990463257
2023-01-04 06:00:00,0.2526000142097473
2023-01-04 07:00:00,0.265500009059906
2023-01-04 08:00:00,0
2023-01-04 09:00:00,0
2023-01-04 10:00:00,0
2023-01-04 11:00:00,0
2023-01-04 12:00:00,0
2023-01-04 13:00:00,0
2023-01-04 14:00:00,0
2023-01-04 15:00:00,0
2023-01-04 16:00:00,0
2023-01-04 17:00:00,0
2023-01-04 18:00:00,0
2023-01-04 19:00:00,0
2023-01-04 20:00:00,0
2023-01-04 21:00:00,0
2023-01-04 22:00:00,0
2023-01-04 23:00:00,0
2023-01-05 00:00:00,0.3125
2023-01-05 01:00:00,0.9624000191688538
2023-01-05 02:00:00,0.17339999973773956
2023-01-05 03:00:00,0.1062999963760376
2023-01-05 04:00:00,0
2023-01-05 05:00:00,0
2023-01-05 06:00:00,0.3328999876976013
2023-01-05 07:00:00,0.43959999084472656
2023-01-05 08:00:00,0
2023-01-05 09:00:00,0
2023-01-05 10:00:00,0
2023-01-05 11:00:00,0
2023-01-05 12:00:00,0
2023-01-05 13:00:00,0
2023-01-05 14:00:00,0
2023-01-05 15:00:00,0
2023-01-05 16:00:00,0
2023-01-05 17:00:00,0
2023-01-05 18:00:00,0
2023-01-05 19:00:00,0
2023-01-05 20:00:00,0
2023-01-05 21:00:00,0
2023-01-05 22:00:00,0
2023-01-05 23:00:00,0
2023-01-06 00:00:00,0
2023-01-06 01:00:00,0
2023-01-06 02:00:00,0
2023-01-06 03:00:00,0
2023-01-06 04:00:00,0.01059999968856573
2023-01-06 05:00:00,0
2023-01-06 06:00:00,0.6046000123023987
2023-01-06 07:00:00,0.4345000088214874
2023-01-06 08:00:00,0.4796999990940094
2023-01-06 09:00:00,0.9194999933242798
2023-01-06 10:00:00,0.847100019454956
2023-01-06 11:00:00,0.3294999897480011
2023-01-06 12:00:00,0
2023-01-06 13:00:00,0
2023-01-06 14:00:00,0
2023-01-06 15:00:00,0
2023-01-06 16:00:00,0
2023-01-06 17:00:00,0
2023-01-06 18:00:00,0
2023-01-06 19:00:00,0.04259999841451645
2023-01-06 20:00:00,0.00389999989420175
2023-01-06 21:00:00,0
2023-01-06 22:00:00,0.03290000185370445
2023-01-06 23:00:00,0.2313999980688095
2023-01-07 00:00:00,0.22830000519752505
2023-01-07 01:00:00,0.15940000116825104
2023-01-07 02:00:00,0.01669999957084655
2023-01-07 03:00:00,0
2023-01-07 04:00:00,0
2023-01-07 05:00:00,0
2023-01-07 06:00:00,0
2023-01-07 07:00:00,0
2023-01-07 08:00:00,0
2023-01-07 09:00:00,0
2023-01-07 10:00:00,0
2023-01-07 11:00:00,0
2023-01-07 12:00:00,0
2023-01-07 13:00:00,0
2023-01-07 14:00:00,0
2023-01-07 15:00:00,0
2023-01-07 16:00:00,0
2023-01-07 17:00:00,0
2023-01-07 18:00:00,0
2023-01-07 19:00:00,0
2023-01-07 20:00:00,0
2023-01-07 21:00:00,0
2023-01-07 22:00:00,0
2023-01-07 23:00:00,0
2023-01-08 00:00:00,0
2023-01-08 01:00:00,0
2023-01-08 02:00:00,0
2023-01-08 03:00:00,0
2023-01-08 04:00:00,0
2023-01-08 05:00:00,0
2023-01-08 06:00:00,0
2023-01-08 07:00:00,0
2023-01-08 08:00:00,0
2023-01-08 09:00:00,0
2023-01-08 10:00:00,0
2023-01-08 11:00:00,0
2023-01-08 12:00:00,0
2023-01-08 13:00:00,0
2023-01-08 14:00:00,0
2023-01-08 15:00:00,0
2023-01-08 16:00:00,0
2023-01-08 17:00:00,0
2023-01-08 18:00:00,0
2023-01-08 19:00:00,0
2023-01-08 20:00:00,0
2023-01-08 21:00:00,0
