dateTime,CAPE
2023-01-01 00:00:00,0
2023-01-01 01:00:00,7.309999942779541
2023-01-01 02:00:00,14.630000114440918
2023-01-01 03:00:00,21.940000534057617
2023-01-01 04:00:00,14.630000114440918
2023-01-01 05:00:00,7.309999942779541
2023-01-01 06:00:00,0
2023-01-01 07:00:00,0
2023-01-01 08:00:00,0
2023-01-01 09:00:00,0
2023-01-01 10:00:00,0
2023-01-01 11:00:00,0
2023-01-01 12:00:00,0
2023-01-01 13:00:00,0
2023-01-01 14:00:00,0
2023-01-01 15:00:00,0
2023-01-01 16:00:00,0
2023-01-01 17:00:00,0
2023-01-01 18:00:00,0
2023-01-01 19:00:00,0
2023-01-01 20:00:00,0
2023-01-01 21:00:00,0
2023-01-01 22:00:00,0
2023-01-01 23:00:00,0
2023-01-02 00:00:00,0
2023-01-02 01:00:00,0
2023-01-02 02:00:00,0
2023-01-02 03:00:00,0
2023-01-02 04:00:00,0
2023-01-02 05:00:00,0
2023-01-02 06:00:00,0
2023-01-02 07:00:00,0
2023-01-02 08:00:00,0
2023-01-02 09:00:00,0
2023-01-02 10:00:00,0
2023-01-02 11:00:00,0
2023-01-02 12:00:00,0
2023-01-02 13:00:00,0
2023-01-02 14:00:00,0
2023-01-02 15:00:00,0
2023-01-02 16:00:00,0
2023-01-02 17:00:00,0
2023-01-02 18:00:00,0
2023-01-02 19:00:00,0
2023-01-02 20:00:00,0
2023-01-02 21:00:00,0
2023-01-02 22:00:00,0
2023-01-02 23:00:00,0
2023-01-03 00:00:00,0
2023-01-03 01:00:00,0
2023-01-03 02:00:00,0
2023-01-03 03:00:00,0
2023-01-03 04:00:00,0
2023-01-03 05:00:00,0
2023-01-03 06:00:00,0
2023-01-03 07:00:00,0
2023-01-03 08:00:00,0
2023-01-03 09:00:00,0
2023-01-03 10:00:00,0
2023-01-03 11:00:00,0
2023-01-03 12:00:00,0
2023-01-03 13:00:00,8.850000381469727
2023-01-03 14:00:00,17.690000534057617
2023-01-03 15:00:00,26.540000915527344
2023-01-03 16:00:00,26.8799991607666
2023-01-03 17:00:00,27.219999313354492
2023-01-03 18:00:00,27.56999969482422
2023-01-03 19:00:00,20.18000030517578
2023-01-03 20:00:00,12.789999961853027
2023-01-03 21:00:00,5.409999847412109
2023-01-03 22:00:00,3.5999999046325684
2023-01-03 23:00:00,1.7999999523162842
2023-01-04 00:00:00,0
2023-01-04 01:00:00,0
2023-01-04 02:00:00,0
2023-01-04 03:00:00,0
2023-01-04 04:00:00,2.990000009536743
2023-01-04 05:00:00,5.980000019073486
2023-01-04 06:00:00,8.970000267028809
2023-01-04 07:00:00,5.980000019073486
2023-01-04 08:00:00,2.990000009536743
2023-01-04 09:00:00,0
2023-01-04 10:00:00,0
2023-01-04 11:00:00,0
2023-01-04 12:00:00,0
2023-01-04 13:00:00,0
2023-01-04 14:00:00,0
2023-01-04 15:00:00,0
2023-01-04 16:00:00,0
2023-01-04 17:00:00,0
2023-01-04 18:00:00,0
2023-01-04 19:00:00,3.9800000190734863
2023-01-04 20:00:00,7.960000038146973
2023-01-04 21:00:00,11.9399995803833
2023-01-04 22:00:00,21.100000381469727
2023-01-04 23:00:00,30.260000228881836
2023-01-05 00:00:00,39.40999984741211
2023-01-05 01:00:00,26.270000457763672
2023-01-05 02:00:00,13.140000343322754
2023-01-05 03:00:00,0
2023-01-05 04:00:00,0
2023-01-05 05:00:00,0
2023-01-05 06:00:00,0
2023-01-05 07:00:00,0
2023-01-05 08:00:00,0
2023-01-05 09:00:00,0
2023-01-05 10:00:00,0
2023-01-05 11:00:00,0
