dateTime,SWdown
2023-01-01 00:00:00,0
2023-01-01 01:00:00,0
2023-01-01 02:00:00,0
2023-01-01 03:00:00,0
2023-01-01 04:00:00,0
2023-01-01 05:00:00,0
2023-01-01 06:00:00,0
2023-01-01 07:00:00,0
2023-01-01 08:00:00,0
2023-01-01 09:00:00,0
2023-01-01 10:00:00,0
2023-01-01 11:00:00,0
2023-01-01 12:00:00,0
2023-01-01 13:00:00,66.1719970703125
2023-01-01 14:00:00,177.802001953125
2023-01-01 15:00:00,257.968994140625
2023-01-01 16:00:00,323.8999938964844
2023-01-01 17:00:00,359.8380126953125
2023-01-01 18:00:00,225.0529937744141
2023-01-01 19:00:00,180.01100158691406
2023-01-01 20:00:00,120.5479965209961
2023-01-01 21:00:00,21.18899917602539
2023-01-01 22:00:00,0
2023-01-01 23:00:00,0
2023-01-02 00:00:00,0
2023-01-02 01:00:00,0
2023-01-02 02:00:00,0
2023-01-02 03:00:00,0
2023-01-02 04:00:00,0
2023-01-02 05:00:00,0
2023-01-02 06:00:00,0
2023-01-02 07:00:00,0
2023-01-02 08:00:00,0
2023-01-02 09:00:00,0
2023-01-02 10:00:00,0
2023-01-02 11:00:00,0
2023-01-02 12:00:00,0
2023-01-02 13:00:00,30.22100067138672
2023-01-02 14:00:00,81.3740005493164
2023-01-02 15:00:00,119.05899810791016
2023-01-02 16:00:00,149.58299255371094
2023-01-02 17:00:00,166.3000030517578
2023-01-02 18:00:00,171.22900390625
2023-01-02 19:00:00,137.18800354003906
2023-01-02 20:00:00,92.21199798583984
2023-01-02 21:00:00,21.979999542236328
2023-01-02 22:00:00,0
2023-01-02 23:00:00,0
2023-01-03 00:00:00,0
2023-01-03 01:00:00,0
2023-01-03 02:00:00,0
2023-01-03 03:00:00,0
2023-01-03 04:00:00,0
2023-01-03 05:00:00,0
2023-01-03 06:00:00,0
2023-01-03 07:00:00,0
2023-01-03 08:00:00,0
2023-01-03 09:00:00,0
2023-01-03 10:00:00,0
2023-01-03 11:00:00,0
2023-01-03 12:00:00,0
2023-01-03 13:00:00,32.0369987487793
2023-01-03 14:00:00,86.37699890136719
2023-01-03 15:00:00,104.2020034790039
2023-01-03 16:00:00,130.99099731445313
2023-01-03 17:00:00,145.73300170898438
2023-01-03 18:00:00,136.63499450683594
2023-01-03 19:00:00,109.65599822998048
2023-01-03 20:00:00,73.98500061035156
2023-01-03 21:00:00,17.159000396728516
2023-01-03 22:00:00,0
2023-01-03 23:00:00,0
2023-01-04 00:00:00,0
2023-01-04 01:00:00,0
2023-01-04 02:00:00,0
2023-01-04 03:00:00,0
2023-01-04 04:00:00,0
2023-01-04 05:00:00,0
2023-01-04 06:00:00,0
2023-01-04 07:00:00,0
2023-01-04 08:00:00,0
2023-01-04 09:00:00,0
2023-01-04 10:00:00,0
2023-01-04 11:00:00,0
2023-01-04 12:00:00,0
2023-01-04 13:00:00,64.11299896240234
2023-01-04 14:00:00,172.94700622558594
2023-01-04 15:00:00,289.3280029296875
2023-01-04 16:00:00,363.89898681640625
2023-01-04 17:00:00,405.12799072265625
2023-01-04 18:00:00,325.864990234375
2023-01-04 19:00:00,261.97100830078125
2023-01-04 20:00:00,177.43099975585938
2023-01-04 21:00:00,41.500999450683594
2023-01-04 22:00:00,0
2023-01-04 23:00:00,0
2023-01-05 00:00:00,0
2023-01-05 01:00:00,0
2023-01-05 02:00:00,0
