dateTime,LWdown
2023-01-01 00:00:00,368.7799987792969
2023-01-01 01:00:00,368.7900085449219
2023-01-01 02:00:00,368.80999755859375
2023-01-01 03:00:00,364.5799865722656
2023-01-01 04:00:00,364.6000061035156
2023-01-01 05:00:00,364.6099853515625
2023-01-01 06:00:00,344.9100036621094
2023-01-01 07:00:00,344.92999267578125
2023-01-01 08:00:00,344.95001220703125
2023-01-01 09:00:00,286.1300048828125
2023-01-01 10:00:00,286.1700134277344
2023-01-01 11:00:00,286.20001220703125
2023-01-01 12:00:00,256.6400146484375
2023-01-01 13:00:00,256.6099853515625
2023-01-01 14:00:00,256.5799865722656
2023-01-01 15:00:00,280.1099853515625
2023-01-01 16:00:00,280.1000061035156
2023-01-01 17:00:00,280.0899963378906
2023-01-01 18:00:00,303.1499938964844
2023-01-01 19:00:00,303.1600036621094
2023-01-01 20:00:00,303.17999267578125
2023-01-01 21:00:00,306.69000244140625
2023-01-01 22:00:00,306.7300109863281
2023-01-01 23:00:00,306.760009765625
2023-01-02 00:00:00,299.05999755859375
2023-01-02 01:00:00,299.07000732421875
2023-01-02 02:00:00,299.0899963378906
2023-01-02 03:00:00,328.95001220703125
2023-01-02 04:00:00,328.9599914550781
2023-01-02 05:00:00,328.9599914550781
2023-01-02 06:00:00,310.1300048828125
2023-01-02 07:00:00,310.1400146484375
2023-01-02 08:00:00,310.1499938964844
2023-01-02 09:00:00,267.6099853515625
2023-01-02 10:00:00,267.6199951171875
2023-01-02 11:00:00,267.6300048828125
2023-01-02 12:00:00,285.8900146484375
2023-01-02 13:00:00,285.8500061035156
2023-01-02 14:00:00,285.80999755859375
2023-01-02 15:00:00,319.0899963378906
2023-01-02 16:00:00,319.04998779296875
2023-01-02 17:00:00,319.010009765625
2023-01-02 18:00:00,323.4599914550781
2023-01-02 19:00:00,323.45001220703125
2023-01-02 20:00:00,323.45001220703125
2023-01-02 21:00:00,327.19000244140625
2023-01-02 22:00:00,327.2099914550781
2023-01-02 23:00:00,327.239990234375
2023-01-03 00:00:00,275.6000061035156
2023-01-03 01:00:00,275.6199951171875
2023-01-03 02:00:00,275.6499938964844
2023-01-03 03:00:00,253.5800018310547
2023-01-03 04:00:00,253.58999633789065
2023-01-03 05:00:00,253.58999633789065
2023-01-03 06:00:00,271.9200134277344
2023-01-03 07:00:00,271.92999267578125
2023-01-03 08:00:00,271.94000244140625
2023-01-03 09:00:00,309.67999267578125
2023-01-03 10:00:00,309.6700134277344
2023-01-03 11:00:00,309.6600036621094
2023-01-03 12:00:00,335.0899963378906
2023-01-03 13:00:00,335.04998779296875
2023-01-03 14:00:00,335.010009765625
2023-01-03 15:00:00,360.94000244140625
2023-01-03 16:00:00,360.9100036621094
2023-01-03 17:00:00,360.8900146484375
2023-01-03 18:00:00,363.6199951171875
2023-01-03 19:00:00,363.6099853515625
2023-01-03 20:00:00,363.6000061035156
2023-01-03 21:00:00,366.8900146484375
2023-01-03 22:00:00,366.8800048828125
2023-01-03 23:00:00,366.8800048828125
2023-01-04 00:00:00,368.1199951171875
2023-01-04 01:00:00,368.1000061035156
2023-01-04 02:00:00,368.0799865722656
2023-01-04 03:00:00,369.8599853515625
2023-01-04 04:00:00,369.8500061035156
2023-01-04 05:00:00,369.8500061035156
2023-01-04 06:00:00,370.489990234375
2023-01-04 07:00:00,370.489990234375
2023-01-04 08:00:00,370.5
2023-01-04 09:00:00,344.04998779296875
2023-01-04 10:00:00,344.05999755859375
2023-01-04 11:00:00,344.07000732421875
2023-01-04 12:00:00,313.44000244140625
2023-01-04 13:00:00,313.3900146484375
2023-01-04 14:00:00,313.3500061035156
2023-01-04 15:00:00,310.9700012207031
2023-01-04 16:00:00,310.9200134277344
2023-01-04 17:00:00,310.8599853515625
2023-01-04 18:00:00,339.95001220703125
2023-01-04 19:00:00,339.95001220703125
2023-01-04 20:00:00,339.9599914550781
2023-01-04 21:00:00,361.2300109863281
2023-01-04 22:00:00,361.2699890136719
2023-01-04 23:00:00,361.2999877929687
2023-01-05 00:00:00,369
2023-01-05 01:00:00,369.0299987792969
2023-01-05 02:00:00,369.05999755859375
2023-01-05 03:00:00,363.2900085449219
2023-01-05 04:00:00,363.30999755859375
2023-01-05 05:00:00,363.3299865722656
2023-01-05 06:00:00,321.95001220703125
2023-01-05 07:00:00,321.9800109863281
2023-01-05 08:00:00,322
2023-01-05 09:00:00,282.82000732421875
2023-01-05 10:00:00,282.8599853515625
2023-01-05 11:00:00,282.9100036621094
2023-01-05 12:00:00,262.75
2023-01-05 13:00:00,262.7099914550781
2023-01-05 14:00:00,262.67999267578125
2023-01-05 15:00:00,292.6700134277344
2023-01-05 16:00:00,292.6300048828125
2023-01-05 17:00:00,292.6000061035156
2023-01-05 18:00:00,298.9800109863281
2023-01-05 19:00:00,298.989990234375
2023-01-05 20:00:00,299
2023-01-05 21:00:00,314.6600036621094
2023-01-05 22:00:00,314.70001220703125
2023-01-05 23:00:00,314.739990234375
2023-01-06 00:00:00,296.2900085449219
2023-01-06 01:00:00,296.32000732421875
2023-01-06 02:00:00,296.3500061035156
2023-01-06 03:00:00,302.1099853515625
2023-01-06 04:00:00,302.1300048828125
2023-01-06 05:00:00,302.1499938964844
2023-01-06 06:00:00,309.6099853515625
2023-01-06 07:00:00,309.6099853515625
2023-01-06 08:00:00,309.6199951171875
2023-01-06 09:00:00,322.1300048828125
2023-01-06 10:00:00,322.1400146484375
2023-01-06 11:00:00,322.1499938964844
2023-01-06 12:00:00,323.989990234375
2023-01-06 13:00:00,323.9599914550781
2023-01-06 14:00:00,323.9200134277344
2023-01-06 15:00:00,333.8500061035156
2023-01-06 16:00:00,333.82000732421875
2023-01-06 17:00:00,333.79998779296875
2023-01-06 18:00:00,327.79998779296875
2023-01-06 19:00:00,327.79998779296875
2023-01-06 20:00:00,327.79998779296875
2023-01-06 21:00:00,319.239990234375
2023-01-06 22:00:00,319.2699890136719
2023-01-06 23:00:00,319.29998779296875
2023-01-07 00:00:00,307.70001220703125
2023-01-07 01:00:00,307.7200012207031
2023-01-07 02:00:00,307.75
2023-01-07 03:00:00,295.760009765625
2023-01-07 04:00:00,295.7799987792969
2023-01-07 05:00:00,295.79998779296875
2023-01-07 06:00:00,289.79998779296875
2023-01-07 07:00:00,289.80999755859375
2023-01-07 08:00:00,289.8299865722656
2023-01-07 09:00:00,280.17999267578125
2023-01-07 10:00:00,280.19000244140625
2023-01-07 11:00:00,280.19000244140625
