dateTime,LWdown
2018-01-01,151.19000244140625
2018-01-01 01:00:00,151.1199951171875
2018-01-01 02:00:00,151.05999755859375
2018-01-01 03:00:00,143.94000244140625
2018-01-01 04:00:00,143.92999267578125
2018-01-01 05:00:00,143.9199981689453
2018-01-01 06:00:00,143.22999572753906
2018-01-01 07:00:00,143.22999572753906
2018-01-01 08:00:00,143.22000122070312
2018-01-01 09:00:00,146.19000244140625
2018-01-01 10:00:00,146.19000244140625
2018-01-01 11:00:00,146.17999267578125
2018-01-01 12:00:00,147.1199951171875
2018-01-01 13:00:00,147.13999938964844
2018-01-01 14:00:00,147.1699981689453
2018-01-01 15:00:00,162.9499969482422
2018-01-01 16:00:00,163.0699920654297
2018-01-01 17:00:00,163.19000244140625
2018-01-01 18:00:00,190.3999938964844
2018-01-01 19:00:00,190.44000244140625
2018-01-01 20:00:00,190.489990234375
2018-01-01 21:00:00,187.86000061035156
2018-01-01 22:00:00,187.77999877929688
2018-01-01 23:00:00,187.6999969482422
2018-01-02,165.989990234375
2018-01-02 01:00:00,165.9499969482422
2018-01-02 02:00:00,165.9199981689453
2018-01-02 03:00:00,153.77999877929688
2018-01-02 04:00:00,153.72000122070312
2018-01-02 05:00:00,153.6699981689453
2018-01-02 06:00:00,148.94000244140625
2018-01-02 07:00:00,148.92999267578125
2018-01-02 08:00:00,148.9199981689453
2018-01-02 09:00:00,143.67999267578125
2018-01-02 10:00:00,143.6699981689453
2018-01-02 11:00:00,143.64999389648438
2018-01-02 12:00:00,136.12998962402344
2018-01-02 13:00:00,136.1199951171875
2018-01-02 14:00:00,136.11000061035156
2018-01-02 15:00:00,132.64999389648438
2018-01-02 16:00:00,132.739990234375
2018-01-02 17:00:00,132.8300018310547
2018-01-02 18:00:00,142.84999084472656
2018-01-02 19:00:00,142.91000366210938
2018-01-02 20:00:00,142.97999572753906
2018-01-02 21:00:00,151.0699920654297
2018-01-02 22:00:00,151
2018-01-02 23:00:00,150.9199981689453
2018-01-03,141.67999267578125
2018-01-03 01:00:00,141.6699981689453
2018-01-03 02:00:00,141.64999389648438
2018-01-03 03:00:00,150.87998962402344
2018-01-03 04:00:00,150.88999938964844
2018-01-03 05:00:00,150.89999389648438
2018-01-03 06:00:00,152.5500030517578
2018-01-03 07:00:00,152.5399932861328
2018-01-03 08:00:00,152.52999877929688
2018-01-03 09:00:00,155.97999572753906
2018-01-03 10:00:00,156
2018-01-03 11:00:00,156.00999450683594
2018-01-03 12:00:00,155.22000122070312
2018-01-03 13:00:00,155.22000122070312
2018-01-03 14:00:00,155.20999145507812
2018-01-03 15:00:00,159.6699981689453
2018-01-03 16:00:00,159.8199920654297
2018-01-03 17:00:00,159.9499969482422
2018-01-03 18:00:00,172.13999938964844
2018-01-03 19:00:00,172.1699981689453
