dateTime,PotEvap
2018-01-01,0.0940999984741211
2018-01-01 01:00:00,-0.00389999989420175
2018-01-01 02:00:00,-0.00389999989420175
2018-01-01 03:00:00,-0.00389999989420175
2018-01-01 04:00:00,-8.999999845400453e-4
2018-01-01 05:00:00,-8.999999845400453e-4
2018-01-01 06:00:00,-8.999999845400453e-4
2018-01-01 07:00:00,0.00119999994058161
2018-01-01 08:00:00,0.00119999994058161
2018-01-01 09:00:00,0.00119999994058161
2018-01-01 10:00:00,0.00169999990612268
2018-01-01 11:00:00,0.00169999990612268
2018-01-01 12:00:00,0.00169999990612268
2018-01-01 13:00:00,0.00689999992027878
2018-01-01 14:00:00,0.00689999992027878
2018-01-01 15:00:00,0.00689999992027878
2018-01-01 16:00:00,0.11249999701976776
2018-01-01 17:00:00,0.11249999701976776
2018-01-01 18:00:00,0.11249999701976776
2018-01-01 19:00:00,0.16820000112056732
2018-01-01 20:00:00,0.16820000112056732
2018-01-01 21:00:00,0.16820000112056732
2018-01-01 22:00:00,0.0731000006198883
2018-01-01 23:00:00,0.0731000006198883
2018-01-02,0.0731000006198883
2018-01-02 01:00:00,0.00930000003427267
2018-01-02 02:00:00,0.00930000003427267
2018-01-02 03:00:00,0.00930000003427267
2018-01-02 04:00:00,-0.0032999999821186
2018-01-02 05:00:00,-0.0032999999821186
2018-01-02 06:00:00,-0.0032999999821186
2018-01-02 07:00:00,-0.00509999971836805
2018-01-02 08:00:00,-0.00509999971836805
2018-01-02 09:00:00,-0.00509999971836805
2018-01-02 10:00:00,-0.00630000000819563
2018-01-02 11:00:00,-0.00630000000819563
2018-01-02 12:00:00,-0.00630000000819563
2018-01-02 13:00:00,-0.00109999999403953
2018-01-02 14:00:00,-0.00109999999403953
2018-01-02 15:00:00,-0.00109999999403953
2018-01-02 16:00:00,0.09719999879598618
2018-01-02 17:00:00,0.09719999879598618
2018-01-02 18:00:00,0.09719999879598618
2018-01-02 19:00:00,0.20089998841285703
2018-01-02 20:00:00,0.20089998841285703
2018-01-02 21:00:00,0.20089998841285703
2018-01-02 22:00:00,0.07939999550580978
2018-01-02 23:00:00,0.07939999550580978
2018-01-03,0.07939999550580978
2018-01-03 01:00:00,0.01339999958872795
2018-01-03 02:00:00,0.01339999958872795
2018-01-03 03:00:00,0.01339999958872795
2018-01-03 04:00:00,0.01850000023841858
2018-01-03 05:00:00,0.01850000023841858
2018-01-03 06:00:00,0.01850000023841858
2018-01-03 07:00:00,0.01319999992847442
2018-01-03 08:00:00,0.01319999992847442
2018-01-03 09:00:00,0.01319999992847442
2018-01-03 10:00:00,0.01480000000447034
2018-01-03 11:00:00,0.01480000000447034
2018-01-03 12:00:00,0.01480000000447034
2018-01-03 13:00:00,0.01219999976456165
2018-01-03 14:00:00,0.01219999976456165
2018-01-03 15:00:00,0.01219999976456165
2018-01-03 16:00:00,0.12060000002384186
2018-01-03 17:00:00,0.12060000002384186
2018-01-03 18:00:00,0.12060000002384186
2018-01-03 19:00:00,0.2206999957561493
2018-01-03 20:00:00,0.2206999957561493
2018-01-03 21:00:00,0.2206999957561493
2018-01-03 22:00:00,0.07459999620914459
2018-01-03 23:00:00,0.07459999620914459
2018-01-04,0.07459999620914459
2018-01-04 01:00:00,0.02899999916553497
2018-01-04 02:00:00,0.02899999916553497
2018-01-04 03:00:00,0.02899999916553497
2018-01-04 04:00:00,0.03240000084042549
2018-01-04 05:00:00,0.03240000084042549
2018-01-04 06:00:00,0.03240000084042549
2018-01-04 07:00:00,0.02029999904334545
2018-01-04 08:00:00,0.02029999904334545
2018-01-04 09:00:00,0.02029999904334545
2018-01-04 10:00:00,0.01299999933689832
2018-01-04 11:00:00,0.01299999933689832
2018-01-04 12:00:00,0.01299999933689832
2018-01-04 13:00:00,0.01009999960660934
2018-01-04 14:00:00,0.01009999960660934
2018-01-04 15:00:00,0.01009999960660934
2018-01-04 16:00:00,0.11159999668598176
2018-01-04 17:00:00,0.11159999668598176
2018-01-04 18:00:00,0.11159999668598176
2018-01-04 19:00:00,0.2142999917268753
2018-01-04 20:00:00,0.2142999917268753
2018-01-04 21:00:00,0.2142999917268753
2018-01-04 22:00:00,0.0640999972820282
2018-01-04 23:00:00,0.0640999972820282
2018-01-05,0.0640999972820282
2018-01-05 01:00:00,0.00789999961853027
2018-01-05 02:00:00,0.00789999961853027
2018-01-05 03:00:00,0.00789999961853027
2018-01-05 04:00:00,0.01449999958276748
2018-01-05 05:00:00,0.01449999958276748
2018-01-05 06:00:00,0.01449999958276748
2018-01-05 07:00:00,0.01339999958872795
2018-01-05 08:00:00,0.01339999958872795
2018-01-05 09:00:00,0.01339999958872795
2018-01-05 10:00:00,0.01349999941885471
2018-01-05 11:00:00,0.01349999941885471
2018-01-05 12:00:00,0.01349999941885471
2018-01-05 13:00:00,0.00969999935477972
2018-01-05 14:00:00,0.00969999935477972
2018-01-05 15:00:00,0.00969999935477972
2018-01-05 16:00:00,0.11729999631643297
2018-01-05 17:00:00,0.11729999631643297
2018-01-05 18:00:00,0.11729999631643297
2018-01-05 19:00:00,0.18379996716976169
2018-01-05 20:00:00,0.18379996716976169
2018-01-05 21:00:00,0.18379996716976169
2018-01-05 22:00:00,0.10669999569654463
2018-01-05 23:00:00,0.10669999569654463
2018-01-06,0.10669999569654463
2018-01-06 01:00:00,0.01659999974071979
2018-01-06 02:00:00,0.01659999974071979
2018-01-06 03:00:00,0.01659999974071979
2018-01-06 04:00:00,0.00260000000707805
2018-01-06 05:00:00,0.00260000000707805
2018-01-06 06:00:00,0.00260000000707805
2018-01-06 07:00:00,0.00230000005103647
2018-01-06 08:00:00,0.00230000005103647
2018-01-06 09:00:00,0.00230000005103647
2018-01-06 10:00:00,0.00219999998807907
2018-01-06 11:00:00,0.00219999998807907
2018-01-06 12:00:00,0.00219999998807907
2018-01-06 13:00:00,0.00359999993816018
2018-01-06 14:00:00,0.00359999993816018
2018-01-06 15:00:00,0.00359999993816018
2018-01-06 16:00:00,0.1168999969959259
2018-01-06 17:00:00,0.1168999969959259
2018-01-06 18:00:00,0.1168999969959259
2018-01-06 19:00:00,0.16279999911785126
2018-01-06 20:00:00,0.16279999911785126
2018-01-06 21:00:00,0.16279999911785126
2018-01-06 22:00:00,0.08569999784231186
2018-01-06 23:00:00,0.08569999784231186
2018-01-07,0.08569999784231186
2018-01-07 01:00:00,0.01719999872148037
2018-01-07 02:00:00,0.01719999872148037
2018-01-07 03:00:00,0.01719999872148037
2018-01-07 04:00:00,0.01609999872744083
2018-01-07 05:00:00,0.01609999872744083
2018-01-07 06:00:00,0.01609999872744083
2018-01-07 07:00:00,0.01310000009834766
2018-01-07 08:00:00,0.01310000009834766
2018-01-07 09:00:00,0.01310000009834766
2018-01-07 10:00:00,0.00889999978244304
2018-01-07 11:00:00,0.00889999978244304
2018-01-07 12:00:00,0.00889999978244304
2018-01-07 13:00:00,0.00249999994412064
2018-01-07 14:00:00,0.00249999994412064
2018-01-07 15:00:00,0.00249999994412064
2018-01-07 16:00:00,0.0867999941110611
2018-01-07 17:00:00,0.0867999941110611
2018-01-07 18:00:00,0.0867999941110611
2018-01-07 19:00:00,0.20589999854564667
2018-01-07 20:00:00,0.20589999854564667
2018-01-07 21:00:00,0.20589999854564667
2018-01-07 22:00:00,0.09109999984502792
2018-01-07 23:00:00,0.09109999984502792
2018-01-08,0.09109999984502792
2018-01-08 01:00:00,0.01389997545629739
2018-01-08 02:00:00,0.01389997545629739
2018-01-08 03:00:00,0.01389997545629739
2018-01-08 04:00:00,0.0101999994367361
2018-01-08 05:00:00,0.0101999994367361
2018-01-08 06:00:00,0.0101999994367361
2018-01-08 07:00:00,0.00909999944269657
2018-01-08 08:00:00,0.00909999944269657
