dateTime,PSurf
2018-01-01,69664.9765625
2018-01-01 01:00:00,69563.9765625
2018-01-01 02:00:00,69463.078125
2018-01-01 03:00:00,69362.078125
2018-01-01 04:00:00,69488.7578125
2018-01-01 05:00:00,69614.796875
2018-01-01 06:00:00,69741.375
2018-01-01 07:00:00,69657.1171875
2018-01-01 08:00:00,69572.1171875
2018-01-01 09:00:00,69487.7578125
2018-01-01 10:00:00,69565.8359375
2018-01-01 11:00:00,69643.8203125
2018-01-01 12:00:00,69721.8984375
2018-01-01 13:00:00,69583
2018-01-01 14:00:00,69443.359375
2018-01-01 15:00:00,69304.4609375
2018-01-01 16:00:00,69432.28125
2018-01-01 17:00:00,69559.8984375
2018-01-01 18:00:00,69687.421875
2018-01-01 19:00:00,69657.1953125
2018-01-01 20:00:00,69626.4375
2018-01-01 21:00:00,69596.21875
2018-01-01 22:00:00,69586.2421875
2018-01-01 23:00:00,69575.515625
2018-01-02,69564.6953125
2018-01-02 01:00:00,69588.1015625
2018-01-02 02:00:00,69611.3984375
2018-01-02 03:00:00,69634.6953125
2018-01-02 04:00:00,69581.375
2018-01-02 05:00:00,69528.15625
2018-01-02 06:00:00,69474.9375
2018-01-02 07:00:00,69498.5
2018-01-02 08:00:00,69522.15625
2018-01-02 09:00:00,69545.71875
2018-01-02 10:00:00,69574.359375
2018-01-02 11:00:00,69603
2018-01-02 12:00:00,69631
2018-01-02 13:00:00,69562.0546875
2018-01-02 14:00:00,69492.4765625
2018-01-02 15:00:00,69423.640625
2018-01-02 16:00:00,69541.140625
2018-01-02 17:00:00,69658
2018-01-02 18:00:00,69774.65625
2018-01-02 19:00:00,69872.1171875
2018-01-02 20:00:00,69969.578125
2018-01-02 21:00:00,70066.3984375
2018-01-02 22:00:00,70028.1171875
2018-01-02 23:00:00,69989.8359375
2018-01-03,69950.8203125
2018-01-03 01:00:00,69924.4765625
2018-01-03 02:00:00,69898.0390625
2018-01-03 03:00:00,69871.6953125
2018-01-03 04:00:00,69936.3984375
2018-01-03 05:00:00,70001.1953125
2018-01-03 06:00:00,70065.2578125
2018-01-03 07:00:00,70055.3203125
2018-01-03 08:00:00,70045.28125
2018-01-03 09:00:00,70034.6953125
2018-01-03 10:00:00,69978.1171875
2018-01-03 11:00:00,69920.8984375
2018-01-03 12:00:00,69864.3203125
2018-01-03 13:00:00,69784.2421875
2018-01-03 14:00:00,69704.796875
2018-01-03 15:00:00,69624.8203125
2018-01-03 16:00:00,69720.515625
2018-01-03 17:00:00,69815.921875
2018-01-03 18:00:00,69909.640625
2018-01-03 19:00:00,69780.875
2018-01-03 20:00:00,69652.1171875
2018-01-03 21:00:00,69523.2578125
2018-01-03 22:00:00,69540.2421875
2018-01-03 23:00:00,69557.1171875
2018-01-04,69573.2578125
2018-01-04 01:00:00,69571.0390625
2018-01-04 02:00:00,69569.359375
2018-01-04 03:00:00,69567.0390625
2018-01-04 04:00:00,69571.4375
2018-01-04 05:00:00,69576.375
2018-01-04 06:00:00,69580.78125
2018-01-04 07:00:00,69558.375
2018-01-04 08:00:00,69535.875
2018-01-04 09:00:00,69513.4765625
2018-01-04 10:00:00,69504.5546875
2018-01-04 11:00:00,69495.7421875
2018-01-04 12:00:00,69486.921875
2018-01-04 13:00:00,69522.7421875
2018-01-04 14:00:00,69558.015625
2018-01-04 15:00:00,69593.1953125
2018-01-04 16:00:00,69674.6171875
2018-01-04 17:00:00,69755.7421875
2018-01-04 18:00:00,69836.015625
2018-01-04 19:00:00,69831.1015625
2018-01-04 20:00:00,69826.28125
2018-01-04 21:00:00,69821.359375
2018-01-04 22:00:00,69767.796875
2018-01-04 23:00:00,69713.5
2018-01-05,69659.1015625
2018-01-05 01:00:00,69664.796875
2018-01-05 02:00:00,69670.5
2018-01-05 03:00:00,69676.1953125
2018-01-05 04:00:00,69692.515625
2018-01-05 05:00:00,69708.8359375
2018-01-05 06:00:00,69725.0546875
2018-01-05 07:00:00,69726.359375
2018-01-05 08:00:00,69728.296875
2018-01-05 09:00:00,69729.5
2018-01-05 10:00:00,69676.9765625
2018-01-05 11:00:00,69623.8203125
2018-01-05 12:00:00,69571.296875
2018-01-05 13:00:00,69623.9375
2018-01-05 14:00:00,69676.578125
2018-01-05 15:00:00,69729.21875
2018-01-05 16:00:00,69781.3984375
2018-01-05 17:00:00,69834.015625
2018-01-05 18:00:00,69885.15625
2018-01-05 19:00:00,69883.21875
2018-01-05 20:00:00,69881.28125
2018-01-05 21:00:00,69879.4375
2018-01-05 22:00:00,69889.78125
2018-01-05 23:00:00,69900.015625
2018-01-06,69910.15625
2018-01-06 01:00:00,69917.5390625
2018-01-06 02:00:00,69924.375
2018-01-06 03:00:00,69931.7578125
2018-01-06 04:00:00,69907.796875
2018-01-06 05:00:00,69884.4765625
2018-01-06 06:00:00,69860.421875
2018-01-06 07:00:00,69835.375
2018-01-06 08:00:00,69810.2421875
2018-01-06 09:00:00,69785.1953125
2018-01-06 10:00:00,69704.8359375
2018-01-06 11:00:00,69625.21875
2018-01-06 12:00:00,69544.859375
2018-01-06 13:00:00,69548.21875
2018-01-06 14:00:00,69550.9375
2018-01-06 15:00:00,69554.296875
2018-01-06 16:00:00,69545.078125
2018-01-06 17:00:00,69536.296875
2018-01-06 18:00:00,69526.140625
2018-01-06 19:00:00,69567.1953125
2018-01-06 20:00:00,69607.6171875
2018-01-06 21:00:00,69647.9375
2018-01-06 22:00:00,69528.4375
2018-01-06 23:00:00,69408.8359375
2018-01-07,69288.6015625
2018-01-07 01:00:00,69255.3984375
2018-01-07 02:00:00,69222.296875
2018-01-07 03:00:00,69189.1015625
2018-01-07 04:00:00,69146.21875
2018-01-07 05:00:00,69103.2421875
2018-01-07 06:00:00,69059.71875
2018-01-07 07:00:00,69128.859375
2018-01-07 08:00:00,69198.1015625
2018-01-07 09:00:00,69267.2421875
2018-01-07 10:00:00,69255.375
2018-01-07 11:00:00,69242.9765625
2018-01-07 12:00:00,69231.1171875
2018-01-07 13:00:00,69409.1796875
2018-01-07 14:00:00,69587.140625
2018-01-07 15:00:00,69765.1015625
2018-01-07 16:00:00,69673.0390625
2018-01-07 17:00:00,69581.6171875
2018-01-07 18:00:00,69490
2018-01-07 19:00:00,69535.6015625
2018-01-07 20:00:00,69581.7421875
2018-01-07 21:00:00,69627.2421875
2018-01-07 22:00:00,69581.515625
2018-01-07 23:00:00,69535.796875
2018-01-08,69489.9765625
2018-01-08 01:00:00,69491.4375
2018-01-08 02:00:00,69493
2018-01-08 03:00:00,69495.1015625
2018-01-08 04:00:00,69513.015625
2018-01-08 05:00:00,69530.3984375
2018-01-08 06:00:00,69548.3203125
2018-01-08 07:00:00,69650.140625
2018-01-08 08:00:00,69752.6015625
2018-01-08 09:00:00,69854.421875
2018-01-08 10:00:00,69788.2578125
2018-01-08 11:00:00,69722.1015625
2018-01-08 12:00:00,69656.0390625
2018-01-08 13:00:00,69665.9765625
2018-01-08 14:00:00,69675.921875
2018-01-08 15:00:00,69686.5
2018-01-08 16:00:00,69675.6953125
2018-01-08 17:00:00,69664.15625
2018-01-08 18:00:00,69652.3203125
2018-01-08 19:00:00,69654.3359375
2018-01-08 20:00:00,69656.4609375
2018-01-08 21:00:00,69658.4765625
2018-01-08 22:00:00,69589.21875
2018-01-08 23:00:00,69519.9609375
2018-01-09,69450.6953125
2018-01-09 01:00:00,69451.078125
2018-01-09 02:00:00,69452
2018-01-09 03:00:00,69452.28125
2018-01-09 04:00:00,69451.6953125
2018-01-09 05:00:00,69451.859375
2018-01-09 06:00:00,69451.28125
2018-01-09 07:00:00,69461.9375
2018-01-09 08:00:00,69473.2421875
2018-01-09 09:00:00,69483.8984375
2018-01-09 10:00:00,69404.8984375
2018-01-09 11:00:00,69325.8984375
2018-01-09 12:00:00,69246.8984375
2018-01-09 13:00:00,69237.3359375
2018-01-09 14:00:00,69227.6796875
2018-01-09 15:00:00,69218.1171875
2018-01-09 16:00:00,69203.6796875
2018-01-09 17:00:00,69188.3984375
2018-01-09 18:00:00,69173.1171875
2018-01-09 19:00:00,69201.1015625
2018-01-09 20:00:00,69228.9765625
2018-01-09 21:00:00,69256.9609375
2018-01-09 22:00:00,69167.421875
2018-01-09 23:00:00,69077.9765625
2018-01-10,68989.078125
2018-01-10 01:00:00,68944.71875
2018-01-10 02:00:00,68900.359375
2018-01-10 03:00:00,68855.8984375
2018-01-10 04:00:00,68857.9609375
2018-01-10 05:00:00,68859.921875
2018-01-10 06:00:00,68861.3359375
2018-01-10 07:00:00,68821.296875
2018-01-10 08:00:00,68780.6171875
2018-01-10 09:00:00,68740.4765625
2018-01-10 10:00:00,68660.875
2018-01-10 11:00:00,68581.1796875
2018-01-10 12:00:00,68501.4765625
2018-01-10 13:00:00,68498.4375
2018-01-10 14:00:00,68494.65625
2018-01-10 15:00:00,68490.9765625
2018-01-10 16:00:00,68494.9375
2018-01-10 17:00:00,68498.796875
2018-01-10 18:00:00,68502.65625
2018-01-10 19:00:00,68538.6953125
2018-01-10 20:00:00,68574.8359375
2018-01-10 21:00:00,68611.515625
2018-01-10 22:00:00,68650.9375
2018-01-10 23:00:00,68690.8984375
2018-01-11,68730.1171875
2018-01-11 01:00:00,68746.578125
2018-01-11 02:00:00,68762.9375
2018-01-11 03:00:00,68779.296875
2018-01-11 04:00:00,68809.1015625
2018-01-11 05:00:00,68838.8984375
2018-01-11 06:00:00,68869.3359375
2018-01-11 07:00:00,68904.5390625
2018-01-11 08:00:00,68940.375
2018-01-11 09:00:00,68976.015625
2018-01-11 10:00:00,69000.4375
2018-01-11 11:00:00,69024.859375
2018-01-11 12:00:00,69049.1796875
2018-01-11 13:00:00,69112.0390625
2018-01-11 14:00:00,69174.15625
2018-01-11 15:00:00,69237.015625
2018-01-11 16:00:00,69279.6953125
2018-01-11 17:00:00,69322.1796875
2018-01-11 18:00:00,69364.015625
2018-01-11 19:00:00,69368.921875
2018-01-11 20:00:00,69373.71875
2018-01-11 21:00:00,69378.421875
2018-01-11 22:00:00,69338.421875
2018-01-11 23:00:00,69298.21875
2018-01-12,69258.015625
2018-01-12 01:00:00,69283.0546875
2018-01-12 02:00:00,69308.1953125
2018-01-12 03:00:00,69333.2421875
2018-01-12 04:00:00,69255.6015625
2018-01-12 05:00:00,69177.9609375
2018-01-12 06:00:00,69099.6796875
2018-01-12 07:00:00,69101.9765625
2018-01-12 08:00:00,69103.640625
2018-01-12 09:00:00,69105.8359375
2018-01-12 10:00:00,69127.1796875
2018-01-12 11:00:00,69148.3203125
2018-01-12 12:00:00,69169.5546875
2018-01-12 13:00:00,69207.2578125
2018-01-12 14:00:00,69244.859375
2018-01-12 15:00:00,69282.5546875
2018-01-12 16:00:00,69306.5390625
2018-01-12 17:00:00,69329.875
2018-01-12 18:00:00,69353.21875
2018-01-12 19:00:00,69407.65625
2018-01-12 20:00:00,69462.1015625
2018-01-12 21:00:00,69516
2018-01-12 22:00:00,69562.4375
2018-01-12 23:00:00,69608.78125
2018-01-13,69654.4765625
2018-01-13 01:00:00,69725.3203125
2018-01-13 02:00:00,69795.515625
2018-01-13 03:00:00,69865.71875
2018-01-13 04:00:00,69876.9609375
2018-01-13 05:00:00,69887.65625
2018-01-13 06:00:00,69898.8984375
2018-01-13 07:00:00,69825.8203125
2018-01-13 08:00:00,69752.7421875
2018-01-13 09:00:00,69679.65625
2018-01-13 10:00:00,69687.296875
2018-01-13 11:00:00,69694.1953125
2018-01-13 12:00:00,69701
2018-01-13 13:00:00,69705.515625
2018-01-13 14:00:00,69709.3984375
2018-01-13 15:00:00,69713.921875
2018-01-13 16:00:00,69767.7421875
2018-01-13 17:00:00,69821.8984375
2018-01-13 18:00:00,69875.3203125
2018-01-13 19:00:00,69835.140625
2018-01-13 20:00:00,69795.0546875
2018-01-13 21:00:00,69754.875
2018-01-13 22:00:00,69814.5
2018-01-13 23:00:00,69873.921875
2018-01-14,69932.6953125
2018-01-14 01:00:00,69970.2421875
2018-01-14 02:00:00,70007.2421875
2018-01-14 03:00:00,70044.140625
2018-01-14 04:00:00,70024.1796875
2018-01-14 05:00:00,70004.3203125
2018-01-14 06:00:00,69985
2018-01-14 07:00:00,69991.8359375
2018-01-14 08:00:00,69998.578125
2018-01-14 09:00:00,70005.421875
2018-01-14 10:00:00,69967.6953125
2018-01-14 11:00:00,69929.3359375
2018-01-14 12:00:00,69891.515625
2018-01-14 13:00:00,69823.21875
2018-01-14 14:00:00,69754.1796875
2018-01-14 15:00:00,69685.2421875
2018-01-14 16:00:00,69773.2421875
2018-01-14 17:00:00,69860.9375
2018-01-14 18:00:00,69947.6953125
2018-01-14 19:00:00,69931.140625
2018-01-14 20:00:00,69913.9375
2018-01-14 21:00:00,69897.375
2018-01-14 22:00:00,69870.375
2018-01-14 23:00:00,69843.1796875
2018-01-15,69816.515625
2018-01-15 01:00:00,69723.8359375
2018-01-15 02:00:00,69630.515625
2018-01-15 03:00:00,69537.8359375
2018-01-15 04:00:00,69664.4609375
2018-01-15 05:00:00,69791.1796875
2018-01-15 06:00:00,69917.15625
2018-01-15 07:00:00,69842.9765625
2018-01-15 08:00:00,69768.6953125
2018-01-15 09:00:00,69694.515625
2018-01-15 10:00:00,69702.921875
2018-01-15 11:00:00,69711.21875
2018-01-15 12:00:00,69719.6171875
2018-01-15 13:00:00,69700.5
2018-01-15 14:00:00,69680.7421875
2018-01-15 15:00:00,69661.6171875
2018-01-15 16:00:00,69706.2578125
2018-01-15 17:00:00,69750.8984375
2018-01-15 18:00:00,69795.3359375
2018-01-15 19:00:00,69828.921875
2018-01-15 20:00:00,69862.5
2018-01-15 21:00:00,69895.4375
2018-01-15 22:00:00,69824.8984375
2018-01-15 23:00:00,69754.15625
2018-01-16,69683.3203125
2018-01-16 01:00:00,69681.2578125
2018-01-16 02:00:00,69679.1015625
2018-01-16 03:00:00,69676.9375
2018-01-16 04:00:00,69734.078125
2018-01-16 05:00:00,69791.3203125
2018-01-16 06:00:00,69849.1015625
2018-01-16 07:00:00,69807.28125
2018-01-16 08:00:00,69764.8203125
2018-01-16 09:00:00,69723
2018-01-16 10:00:00,69760.71875
2018-01-16 11:00:00,69799.078125
2018-01-16 12:00:00,69837.3359375
2018-01-16 13:00:00,69854.3984375
2018-01-16 14:00:00,69871.4609375
2018-01-16 15:00:00,69888.515625
2018-01-16 16:00:00,69898.7421875
2018-01-16 17:00:00,69908.015625
2018-01-16 18:00:00,69914.9765625
2018-01-16 19:00:00,69890.515625
2018-01-16 20:00:00,69864.78125
2018-01-16 21:00:00,69839.6796875
2018-01-16 22:00:00,69795.078125
2018-01-16 23:00:00,69750.375
2018-01-17,69704.8359375
2018-01-17 01:00:00,69691.4765625
2018-01-17 02:00:00,69678.21875
2018-01-17 03:00:00,69664.859375
2018-01-17 04:00:00,69653.4375
2018-01-17 05:00:00,69642.1171875
2018-01-17 06:00:00,69630.6953125
2018-01-17 07:00:00,69626.921875
2018-01-17 08:00:00,69623.140625
2018-01-17 09:00:00,69619.359375
2018-01-17 10:00:00,69643.5546875
2018-01-17 11:00:00,69667.015625
2018-01-17 12:00:00,69691.1171875
2018-01-17 13:00:00,69712.1171875
2018-01-17 14:00:00,69733.65625
2018-01-17 15:00:00,69754.5546875
2018-01-17 16:00:00,69850.6015625
2018-01-17 17:00:00,69946.3359375
2018-01-17 18:00:00,70041.9765625
2018-01-17 19:00:00,70065.859375
2018-01-17 20:00:00,70089.8359375
2018-01-17 21:00:00,70113.71875
2018-01-17 22:00:00,70109.1953125
2018-01-17 23:00:00,70104.4765625
2018-01-18,70099.015625
2018-01-18 01:00:00,69983.578125
2018-01-18 02:00:00,69868.0390625
2018-01-18 03:00:00,69752.5
2018-01-18 04:00:00,69803.6796875
2018-01-18 05:00:00,69854.859375
2018-01-18 06:00:00,69906.0390625
2018-01-18 07:00:00,69873.6171875
2018-01-18 08:00:00,69841.8359375
2018-01-18 09:00:00,69809.515625
2018-01-18 10:00:00,69713.015625
2018-01-18 11:00:00,69617.0546875
2018-01-18 12:00:00,69520.5546875
2018-01-18 13:00:00,69540.1015625
2018-01-18 14:00:00,69559
2018-01-18 15:00:00,69577.8984375
2018-01-18 16:00:00,69657.375
2018-01-18 17:00:00,69735.28125
2018-01-18 18:00:00,69813.515625
2018-01-18 19:00:00,69836.4765625
2018-01-18 20:00:00,69860.078125
2018-01-18 21:00:00,69883.6796875
2018-01-18 22:00:00,69786.3984375
2018-01-18 23:00:00,69689.015625
2018-01-19,69591.5390625
2018-01-19 01:00:00,69566.421875
2018-01-19 02:00:00,69541.9375
2018-01-19 03:00:00,69516.8203125
2018-01-19 04:00:00,69479.2421875
2018-01-19 05:00:00,69442.3984375
2018-01-19 06:00:00,69404.8203125
2018-01-19 07:00:00,69346.1015625
2018-01-19 08:00:00,69287.921875
2018-01-19 09:00:00,69229.1953125
2018-01-19 10:00:00,69196.015625
2018-01-19 11:00:00,69162.8359375
2018-01-19 12:00:00,69129.65625
2018-01-19 13:00:00,69123.859375
2018-01-19 14:00:00,69117.421875
2018-01-19 15:00:00,69111.6171875
2018-01-19 16:00:00,69083.78125
2018-01-19 17:00:00,69055.1953125
2018-01-19 18:00:00,69025.875
2018-01-19 19:00:00,69111.6953125
2018-01-19 20:00:00,69197.515625
2018-01-19 21:00:00,69283.3359375
2018-01-19 22:00:00,69202.15625
2018-01-19 23:00:00,69121.515625
2018-01-20,69040.2421875
2018-01-20 01:00:00,69069.4765625
2018-01-20 02:00:00,69098.71875
2018-01-20 03:00:00,69127.9609375
2018-01-20 04:00:00,69110.65625
2018-01-20 05:00:00,69094
2018-01-20 06:00:00,69076.6015625
2018-01-20 07:00:00,69050.640625
2018-01-20 08:00:00,69025.21875
2018-01-20 09:00:00,68999.15625
2018-01-20 10:00:00,68966.1796875
2018-01-20 11:00:00,68933.1953125
2018-01-20 12:00:00,68900.7578125
2018-01-20 13:00:00,68862.8984375
2018-01-20 14:00:00,68824.9375
2018-01-20 15:00:00,68787.71875
2018-01-20 16:00:00,68821.5390625
2018-01-20 17:00:00,68855.359375
2018-01-20 18:00:00,68888.5390625
2018-01-20 19:00:00,68884.4609375
2018-01-20 20:00:00,68880.28125
2018-01-20 21:00:00,68876.7421875
2018-01-20 22:00:00,68889.921875
2018-01-20 23:00:00,68902.359375
2018-01-21,68914.796875
2018-01-21 01:00:00,68804.6171875
2018-01-21 02:00:00,68694.9765625
2018-01-21 03:00:00,68584.6953125
2018-01-21 04:00:00,68518.1015625
2018-01-21 05:00:00,68450.859375
2018-01-21 06:00:00,68384.2578125
2018-01-21 07:00:00,68435.4765625
2018-01-21 08:00:00,68486.6953125
2018-01-21 09:00:00,68537.921875
2018-01-21 10:00:00,68476.78125
2018-01-21 11:00:00,68415.640625
2018-01-21 12:00:00,68354.3984375
2018-01-21 13:00:00,68366.515625
2018-01-21 14:00:00,68378.5390625
2018-01-21 15:00:00,68390.015625
2018-01-21 16:00:00,68424.9609375
2018-01-21 17:00:00,68460
2018-01-21 18:00:00,68494.9375
2018-01-21 19:00:00,68617.28125
2018-01-21 20:00:00,68739.515625
2018-01-21 21:00:00,68861.1171875
2018-01-21 22:00:00,68848.0390625
2018-01-21 23:00:00,68834.859375
2018-01-22,68821.0390625
2018-01-22 01:00:00,68815.71875
2018-01-22 02:00:00,68810.296875
2018-01-22 03:00:00,68805.515625
2018-01-22 04:00:00,68855.515625
2018-01-22 05:00:00,68906.0546875
2018-01-22 06:00:00,68956.6015625
2018-01-22 07:00:00,68940.28125
2018-01-22 08:00:00,68924.5
2018-01-22 09:00:00,68908.078125
2018-01-22 10:00:00,68910.15625
2018-01-22 11:00:00,68912.78125
2018-01-22 12:00:00,68914.859375
2018-01-22 13:00:00,68979.078125
2018-01-22 14:00:00,69042.7578125
2018-01-22 15:00:00,69106.3359375
2018-01-22 16:00:00,69174.9375
2018-01-22 17:00:00,69242.6015625
2018-01-22 18:00:00,69309.9609375
2018-01-22 19:00:00,69304.1953125
2018-01-22 20:00:00,69298.4375
2018-01-22 21:00:00,69292.6796875
2018-01-22 22:00:00,69256.3984375
2018-01-22 23:00:00,69220.1171875
2018-01-23,69183.7421875
2018-01-23 01:00:00,69196.6953125
2018-01-23 02:00:00,69210.1953125
2018-01-23 03:00:00,69223.5
2018-01-23 04:00:00,69220.0546875
2018-01-23 05:00:00,69216.71875
2018-01-23 06:00:00,69213.921875
2018-01-23 07:00:00,69258.1953125
2018-01-23 08:00:00,69303.015625
2018-01-23 09:00:00,69347.1953125
2018-01-23 10:00:00,69336.4609375
2018-01-23 11:00:00,69325.078125
2018-01-23 12:00:00,69314.3359375
2018-01-23 13:00:00,69294.578125
2018-01-23 14:00:00,69274.71875
2018-01-23 15:00:00,69254.859375
2018-01-23 16:00:00,69362.6171875
2018-01-23 17:00:00,69470.078125
2018-01-23 18:00:00,69577.875
2018-01-23 19:00:00,69575.9765625
2018-01-23 20:00:00,69574.8203125
2018-01-23 21:00:00,69572.921875
2018-01-23 22:00:00,69573.796875
2018-01-23 23:00:00,69574.6796875
2018-01-24,69574.71875
2018-01-24 01:00:00,69584.1171875
2018-01-24 02:00:00,69593.421875
2018-01-24 03:00:00,69602.71875
2018-01-24 04:00:00,69584.4609375
2018-01-24 05:00:00,69566.8359375
2018-01-24 06:00:00,69549.21875
2018-01-24 07:00:00,69545.3359375
2018-01-24 08:00:00,69541.359375
2018-01-24 09:00:00,69538.015625
2018-01-24 10:00:00,69528.9609375
2018-01-24 11:00:00,69519.8984375
2018-01-24 12:00:00,69510.9375
2018-01-24 13:00:00,69525.4375
2018-01-24 14:00:00,69540.578125
2018-01-24 15:00:00,69555.71875
2018-01-24 16:00:00,69604.65625
2018-01-24 17:00:00,69652.7578125
2018-01-24 18:00:00,69700.5546875
2018-01-24 19:00:00,69671.21875
2018-01-24 20:00:00,69641.875
2018-01-24 21:00:00,69611.8984375
2018-01-24 22:00:00,69580.78125
2018-01-24 23:00:00,69548.921875
2018-01-25,69516.9609375
2018-01-25 01:00:00,69495.9765625
2018-01-25 02:00:00,69475.1015625
2018-01-25 03:00:00,69454.1171875
2018-01-25 04:00:00,69461.875
2018-01-25 05:00:00,69469.5390625
2018-01-25 06:00:00,69477.1953125
2018-01-25 07:00:00,69495.8359375
2018-01-25 08:00:00,69513.8359375
2018-01-25 09:00:00,69532.4765625
2018-01-25 10:00:00,69452.9765625
2018-01-25 11:00:00,69374.1171875
2018-01-25 12:00:00,69294.6171875
2018-01-25 13:00:00,69327.578125
2018-01-25 14:00:00,69360.5390625
2018-01-25 15:00:00,69393.5
2018-01-25 16:00:00,69322.7421875
2018-01-25 17:00:00,69252.421875
2018-01-25 18:00:00,69180.6171875
2018-01-25 19:00:00,69141.9765625
2018-01-25 20:00:00,69103.3359375
2018-01-25 21:00:00,69064.6953125
2018-01-25 22:00:00,68924.7421875
2018-01-25 23:00:00,68783.5
2018-01-26,68642.8984375
2018-01-26 01:00:00,68602.2421875
2018-01-26 02:00:00,68560.9375
2018-01-26 03:00:00,68519.640625
2018-01-26 04:00:00,68551.078125
2018-01-26 05:00:00,68581.875
2018-01-26 06:00:00,68613.3203125
2018-01-26 07:00:00,68520.6953125
2018-01-26 08:00:00,68428.1796875
2018-01-26 09:00:00,68335.65625
2018-01-26 10:00:00,68431.578125
2018-01-26 11:00:00,68527.5
2018-01-26 12:00:00,68623.515625
2018-01-26 13:00:00,68690.359375
2018-01-26 14:00:00,68757.8359375
2018-01-26 15:00:00,68825.3203125
2018-01-26 16:00:00,68950.796875
2018-01-26 17:00:00,69076.1796875
2018-01-26 18:00:00,69201.65625
2018-01-26 19:00:00,69226.78125
2018-01-26 20:00:00,69251.8984375
2018-01-26 21:00:00,69277.65625
2018-01-26 22:00:00,69285.578125
2018-01-26 23:00:00,69293.3984375
2018-01-27,69301.1171875
2018-01-27 01:00:00,69362.65625
2018-01-27 02:00:00,69424.1015625
2018-01-27 03:00:00,69484.796875
2018-01-27 04:00:00,69519.8203125
2018-01-27 05:00:00,69554.9375
2018-01-27 06:00:00,69589.9609375
2018-01-27 07:00:00,69533.015625
2018-01-27 08:00:00,69475.4375
2018-01-27 09:00:00,69417.859375
2018-01-27 10:00:00,69469.6015625
2018-01-27 11:00:00,69520.6953125
2018-01-27 12:00:00,69572.4375
2018-01-27 13:00:00,69558.296875
2018-01-27 14:00:00,69544.15625
2018-01-27 15:00:00,69530.5546875
2018-01-27 16:00:00,69591.6171875
2018-01-27 17:00:00,69651.9375
2018-01-27 18:00:00,69712.6015625
2018-01-27 19:00:00,69696.2421875
2018-01-27 20:00:00,69679.9765625
2018-01-27 21:00:00,69663.6171875
2018-01-27 22:00:00,69645.359375
2018-01-27 23:00:00,69627.640625
2018-01-28,69609.921875
2018-01-28 01:00:00,69594.28125
2018-01-28 02:00:00,69578.7421875
2018-01-28 03:00:00,69563
2018-01-28 04:00:00,69657.2421875
2018-01-28 05:00:00,69751.375
2018-01-28 06:00:00,69845.6171875
2018-01-28 07:00:00,69814.1171875
2018-01-28 08:00:00,69783.15625
2018-01-28 09:00:00,69752.296875
2018-01-28 10:00:00,69723.8359375
2018-01-28 11:00:00,69695.4765625
2018-01-28 12:00:00,69667.65625
