dateTime,Qair
2018-01-01,0.00162100000306963
2018-01-01 01:00:00,0.00155819999054074
2018-01-01 02:00:00,0.00149569998029619
2018-01-01 03:00:00,0.00143349997233599
2018-01-01 04:00:00,0.00136930006556212
2018-01-01 05:00:00,0.00130510004237294
2018-01-01 06:00:00,0.0012408000184223
2018-01-01 07:00:00,0.00119179999455809
2018-01-01 08:00:00,0.00114289997145533
2018-01-01 09:00:00,0.00109350006096065
2018-01-01 10:00:00,0.00106909999158233
2018-01-01 11:00:00,0.00104470003861933
2018-01-01 12:00:00,0.00102019996847957
2018-01-01 13:00:00,0.00108229997567832
2018-01-01 14:00:00,0.00114409998059272
2018-01-01 15:00:00,0.00120649999007582
2018-01-01 16:00:00,0.00141979998443275
2018-01-01 17:00:00,0.00163489999249577
2018-01-01 18:00:00,0.00185150001198053
2018-01-01 19:00:00,0.00194730004295706
2018-01-01 20:00:00,0.0020431999582797202
2018-01-01 21:00:00,0.00213979999534785
2018-01-01 22:00:00,0.0020195001270622
2018-01-01 23:00:00,0.00190000003203749
2018-01-02,0.00178090005647391
2018-01-02 01:00:00,0.00173310004174709
2018-01-02 02:00:00,0.00168580003082752
2018-01-02 03:00:00,0.00163810001686215
2018-01-02 04:00:00,0.00157119997311383
2018-01-02 05:00:00,0.00150430004578083
2018-01-02 06:00:00,0.00143740000203251
2018-01-02 07:00:00,0.00141010002698749
2018-01-02 08:00:00,0.00138240004889667
2018-01-02 09:00:00,0.00135500007309019
2018-01-02 10:00:00,0.00130840006750077
2018-01-02 11:00:00,0.00126190006267279
2018-01-02 12:00:00,0.00121570006012916
2018-01-02 13:00:00,0.00115210004150867
2018-01-02 14:00:00,0.00108810001984238
2018-01-02 15:00:00,0.00102450000122189
2018-01-02 16:00:00,0.00108269997872412
2018-01-02 17:00:00,0.00114139996003359
2018-01-02 18:00:00,0.00120040006004273
2018-01-02 19:00:00,0.00128169998060911
2018-01-02 20:00:00,0.00136300001759082
2018-01-02 21:00:00,0.00144490005914121
2018-01-02 22:00:00,0.00132829998619854
2018-01-02 23:00:00,0.00121220003347843
2018-01-03,0.00109679996967315
2018-01-03 01:00:00,9.655000176280736e-4
2018-01-03 02:00:00,8.340000058524311e-4
2018-01-03 03:00:00,7.025999948382378e-4
2018-01-03 04:00:00,6.976000149734318e-4
2018-01-03 05:00:00,6.929999799467623e-4
2018-01-03 06:00:00,6.882000016048551e-4
2018-01-03 07:00:00,6.802999996580184e-4
2018-01-03 08:00:00,6.720999954268336e-4
2018-01-03 09:00:00,6.642999942414463e-4
2018-01-03 10:00:00,6.916000274941325e-4
2018-01-03 11:00:00,7.188000017777085e-4
2018-01-03 12:00:00,7.457000319845974e-4
2018-01-03 13:00:00,7.509000133723021e-4
2018-01-03 14:00:00,7.559999939985573e-4
2018-01-03 15:00:00,7.610000320710242e-4
2018-01-03 16:00:00,9.83600039035082e-4
2018-01-03 17:00:00,0.00120820000302046
2018-01-03 18:00:00,0.00143469998147338
2018-01-03 19:00:00,0.00153810007032006
2018-01-03 20:00:00,0.00164150004275143
2018-01-03 21:00:00,0.00174520001746714
2018-01-03 22:00:00,0.00153740006498992
2018-01-03 23:00:00,0.00133110000751912
2018-01-04,0.00112559995613992
2018-01-04 01:00:00,9.916999842971563e-4
2018-01-04 02:00:00,8.577000116929412e-4
2018-01-04 03:00:00,7.237999816425145e-4
2018-01-04 04:00:00,7.37300026230514e-4
2018-01-04 05:00:00,7.508000126108527e-4
2018-01-04 06:00:00,7.639999967068434e-4
2018-01-04 07:00:00,7.528000278398395e-4
2018-01-04 08:00:00,7.419000030495226e-4
2018-01-04 09:00:00,7.306000334210694e-4
2018-01-04 10:00:00,7.047000108286738e-4
2018-01-04 11:00:00,6.78699987474829e-4
2018-01-04 12:00:00,6.526000215671957e-4
2018-01-04 13:00:00,6.898000137880445e-4
2018-01-04 14:00:00,7.272000075317919e-4
2018-01-04 15:00:00,7.643999997526407e-4
2018-01-04 16:00:00,9.734000195749104e-4
2018-01-04 17:00:00,0.00118400005158036
2018-01-04 18:00:00,0.00139640003908425
2018-01-04 19:00:00,0.00151950004510581
2018-01-04 20:00:00,0.00164290005341172
2018-01-04 21:00:00,0.00176660006400197
2018-01-04 22:00:00,0.00159230001736432
2018-01-04 23:00:00,0.00141909997910261
2018-01-05,0.00124690006487071
2018-01-05 01:00:00,0.00121859996579587
2018-01-05 02:00:00,0.00118969997856765
2018-01-05 03:00:00,0.00116109999362379
2018-01-05 04:00:00,0.00114880001638084
2018-01-05 05:00:00,0.00113640003837645
2018-01-05 06:00:00,0.00112400006037205
2018-01-05 07:00:00,0.00113300001248717
2018-01-05 08:00:00,0.00114209996536374
2018-01-05 09:00:00,0.00115130003541708
2018-01-05 10:00:00,0.00118799996562302
2018-01-05 11:00:00,0.00122460001148283
2018-01-05 12:00:00,0.00126130005810409
2018-01-05 13:00:00,0.0013851000694558
2018-01-05 14:00:00,0.00150909996591508
2018-01-05 15:00:00,0.00163329998031258
2018-01-05 16:00:00,0.00184949999675154
2018-01-05 17:00:00,0.00206719990819692
2018-01-05 18:00:00,0.00228599994443357
2018-01-05 19:00:00,0.00236820010468363
2018-01-05 20:00:00,0.00245080003514885
2018-01-05 21:00:00,0.00253339996561408
2018-01-05 22:00:00,0.00244079995900392
2018-01-05 23:00:00,0.00234850007109344
2018-01-06,0.00225630006752908
2018-01-06 01:00:00,0.00213950010947883
2018-01-06 02:00:00,0.0020228000357747
2018-01-06 03:00:00,0.00190659996587783
2018-01-06 04:00:00,0.00189590000081807
2018-01-06 05:00:00,0.00188520003575831
2018-01-06 06:00:00,0.00187460007146
