dateTime,SWdown
2018-01-01,0
2018-01-01 01:00:00,0
2018-01-01 02:00:00,0
2018-01-01 03:00:00,0
2018-01-01 04:00:00,0
2018-01-01 05:00:00,0
2018-01-01 06:00:00,0
2018-01-01 07:00:00,0
2018-01-01 08:00:00,0
2018-01-01 09:00:00,0
2018-01-01 10:00:00,0
2018-01-01 11:00:00,0
2018-01-01 12:00:00,0
2018-01-01 13:00:00,0
2018-01-01 14:00:00,0
2018-01-01 15:00:00,67.00800323486328
2018-01-01 16:00:00,182.30401611328125
2018-01-01 17:00:00,271.8210144042969
2018-01-01 18:00:00,341.0140075683594
2018-01-01 19:00:00,365.5240173339844
2018-01-01 20:00:00,355.01202392578125
2018-01-01 21:00:00,274.1440124511719
2018-01-01 22:00:00,192.67201232910156
2018-01-01 23:00:00,85.21600341796875
2018-01-02,0
2018-01-02 01:00:00,0
2018-01-02 02:00:00,0
2018-01-02 03:00:00,0
2018-01-02 04:00:00,0
2018-01-02 05:00:00,0
2018-01-02 06:00:00,0
2018-01-02 07:00:00,0
2018-01-02 08:00:00,0
2018-01-02 09:00:00,0
2018-01-02 10:00:00,0
2018-01-02 11:00:00,0
2018-01-02 12:00:00,0
2018-01-02 13:00:00,0
2018-01-02 14:00:00,0
2018-01-02 15:00:00,72.12800598144531
2018-01-02 16:00:00,196.7360076904297
2018-01-02 17:00:00,293.5880126953125
2018-01-02 18:00:00,380.41802978515625
2018-01-02 19:00:00,408.0420227050781
2018-01-02 20:00:00,396.6730041503906
2018-01-02 21:00:00,321.39202880859375
2018-01-02 22:00:00,226.5600128173828
2018-01-02 23:00:00,101.33600616455078
2018-01-03,0
2018-01-03 01:00:00,0
2018-01-03 02:00:00,0
2018-01-03 03:00:00,0
2018-01-03 04:00:00,0
2018-01-03 05:00:00,0
2018-01-03 06:00:00,0
2018-01-03 07:00:00,0
2018-01-03 08:00:00,0
2018-01-03 09:00:00,0
2018-01-03 10:00:00,0
2018-01-03 11:00:00,0
2018-01-03 12:00:00,0
2018-01-03 13:00:00,0
2018-01-03 14:00:00,0
2018-01-03 15:00:00,70.36800384521484
2018-01-03 16:00:00,192.30401611328125
2018-01-03 17:00:00,287.1700134277344
2018-01-03 18:00:00,367.7960205078125
2018-01-03 19:00:00,394.7750244140625
2018-01-03 20:00:00,384.12701416015625
2018-01-03 21:00:00,312.06402587890625
2018-01-03 22:00:00,220.64801025390625
2018-01-03 23:00:00,99.81600189208984
2018-01-04,0
2018-01-04 01:00:00,0
2018-01-04 02:00:00,0
2018-01-04 03:00:00,0
2018-01-04 04:00:00,0
2018-01-04 05:00:00,0
2018-01-04 06:00:00,0
2018-01-04 07:00:00,0
2018-01-04 08:00:00,0
2018-01-04 09:00:00,0
2018-01-04 10:00:00,0
2018-01-04 11:00:00,0
2018-01-04 12:00:00,0
2018-01-04 13:00:00,0
2018-01-04 14:00:00,0
2018-01-04 15:00:00,69.936004638671875
2018-01-04 16:00:00,191.36001586914065
2018-01-04 17:00:00,285.9070129394531
2018-01-04 18:00:00,372.9070129394531
2018-01-04 19:00:00,400.5140075683594
2018-01-04 20:00:00,390.05902099609375
2018-01-04 21:00:00,320.30401611328125
2018-01-04 22:00:00,227.1840057373047
2018-01-04 23:00:00,103.94400787353516
2018-01-05,0
2018-01-05 01:00:00,0
2018-01-05 02:00:00,0
2018-01-05 03:00:00,0
2018-01-05 04:00:00,0
2018-01-05 05:00:00,0
2018-01-05 06:00:00,0
2018-01-05 07:00:00,0
2018-01-05 08:00:00,0
2018-01-05 09:00:00,0
2018-01-05 10:00:00,0
2018-01-05 11:00:00,0
2018-01-05 12:00:00,0
2018-01-05 13:00:00,0
2018-01-05 14:00:00,0
2018-01-05 15:00:00,60.81600189208984
2018-01-05 16:00:00,166.48001098632812
2018-01-05 17:00:00,248.82601928710935
2018-01-05 18:00:00,293.31500244140625
2018-01-05 19:00:00,315.22802734375
2018-01-05 20:00:00,307.291015625
2018-01-05 21:00:00,243.82400512695312
2018-01-05 22:00:00,173.47201538085938
2018-01-05 23:00:00,80.2800064086914
2018-01-06,0
2018-01-06 01:00:00,0
2018-01-06 02:00:00,0
2018-01-06 03:00:00,0
2018-01-06 04:00:00,0
2018-01-06 05:00:00,0
2018-01-06 06:00:00,0
2018-01-06 07:00:00,0
2018-01-06 08:00:00,0
2018-01-06 09:00:00,0
2018-01-06 10:00:00,0
2018-01-06 11:00:00,0
2018-01-06 12:00:00,0
2018-01-06 13:00:00,0
2018-01-06 14:00:00,0
2018-01-06 15:00:00,66.51200103759766
2018-01-06 16:00:00,181.9840087890625
2018-01-06 17:00:00,272.0790100097656
2018-01-06 18:00:00,330.3680114746094
2018-01-06 19:00:00,355.2690124511719
2018-01-06 20:00:00,346.614013671875
2018-01-06 21:00:00,272.1920166015625
2018-01-06 22:00:00,194.27200317382812
2018-01-06 23:00:00,90.9280014038086
2018-01-07,0
2018-01-07 01:00:00,0
2018-01-07 02:00:00,0
2018-01-07 03:00:00,0
2018-01-07 04:00:00,0
2018-01-07 05:00:00,0
2018-01-07 06:00:00,0
2018-01-07 07:00:00,0
2018-01-07 08:00:00,0
2018-01-07 09:00:00,0
2018-01-07 10:00:00,0
2018-01-07 11:00:00,0
2018-01-07 12:00:00,0
2018-01-07 13:00:00,0
2018-01-07 14:00:00,0
2018-01-07 15:00:00,68.7040023803711
2018-01-07 16:00:00,187.72801208496097
2018-01-07 17:00:00,280.6780090332031
2018-01-07 18:00:00,365.4020080566406
2018-01-07 19:00:00,393.16302490234375
2018-01-07 20:00:00,383.9280090332031
2018-01-07 21:00:00,315.72802734375
2018-01-07 22:00:00,226.04800415039065
2018-01-07 23:00:00,107.01600646972656
2018-01-08,0
2018-01-08 01:00:00,0
2018-01-08 02:00:00,0
2018-01-08 03:00:00,0
2018-01-08 04:00:00,0
2018-01-08 05:00:00,0
2018-01-08 06:00:00,0
2018-01-08 07:00:00,0
2018-01-08 08:00:00,0
2018-01-08 09:00:00,0
2018-01-08 10:00:00,0
2018-01-08 11:00:00,0
2018-01-08 12:00:00,0
2018-01-08 13:00:00,0
2018-01-08 14:00:00,0
2018-01-08 15:00:00,69.18400573730469
2018-01-08 16:00:00,188.7040100097656
2018-01-08 17:00:00,282.114013671875
2018-01-08 18:00:00,340.3790283203125
2018-01-08 19:00:00,366.43701171875
2018-01-08 20:00:00,358.1460266113281
2018-01-08 21:00:00,262.6240234375
2018-01-08 22:00:00,188.6400146484375
2018-01-08 23:00:00,90.32000732421876
2018-01-09,0
2018-01-09 01:00:00,0
2018-01-09 02:00:00,0
2018-01-09 03:00:00,0
2018-01-09 04:00:00,0
2018-01-09 05:00:00,0
2018-01-09 06:00:00,0
2018-01-09 07:00:00,0
2018-01-09 08:00:00,0
2018-01-09 09:00:00,0
2018-01-09 10:00:00,0
2018-01-09 11:00:00,0
2018-01-09 12:00:00,0
2018-01-09 13:00:00,0
2018-01-09 14:00:00,0
2018-01-09 15:00:00,68.0320053100586
2018-01-09 16:00:00,185.04000854492188
2018-01-09 17:00:00,276.5989990234375
2018-01-09 18:00:00,340.25201416015625
2018-01-09 19:00:00,366.4860229492187
2018-01-09 20:00:00,358.5010070800781
2018-01-09 21:00:00,306.864013671875
2018-01-09 22:00:00,221.1280059814453
2018-01-09 23:00:00,107.06400299072266
2018-01-10,0
2018-01-10 01:00:00,0
2018-01-10 02:00:00,0
2018-01-10 03:00:00,0
2018-01-10 04:00:00,0
2018-01-10 05:00:00,0
2018-01-10 06:00:00,0
2018-01-10 07:00:00,0
2018-01-10 08:00:00,0
2018-01-10 09:00:00,0
2018-01-10 10:00:00,0
2018-01-10 11:00:00,0
2018-01-10 12:00:00,0
2018-01-10 13:00:00,0
2018-01-10 14:00:00,0
2018-01-10 15:00:00,58.096004486083984
2018-01-10 16:00:00,157.4720001220703
2018-01-10 17:00:00,235.2860107421875
2018-01-10 18:00:00,289.23602294921875
2018-01-10 19:00:00,311.6920166015625
2018-01-10 20:00:00,305.156005859375
2018-01-10 21:00:00,259.31201171875
2018-01-10 22:00:00,187.47201538085935
2018-01-10 23:00:00,91.78400421142578
2018-01-11,0
2018-01-11 01:00:00,0
2018-01-11 02:00:00,0
2018-01-11 03:00:00,0
2018-01-11 04:00:00,0
2018-01-11 05:00:00,0
2018-01-11 06:00:00,0
2018-01-11 07:00:00,0
2018-01-11 08:00:00,0
2018-01-11 09:00:00,0
2018-01-11 10:00:00,0
2018-01-11 11:00:00,0
2018-01-11 12:00:00,0
2018-01-11 13:00:00,0
2018-01-11 14:00:00,0
2018-01-11 15:00:00,72.44800567626953
2018-01-11 16:00:00,195.58401489257812
2018-01-11 17:00:00,292.0880126953125
2018-01-11 18:00:00,341.802001953125
2018-01-11 19:00:00,368.4990234375
2018-01-11 20:00:00,361.08001708984375
2018-01-11 21:00:00,302.2080078125
2018-01-11 22:00:00,219.1840057373047
2018-01-11 23:00:00,108.5040054321289
2018-01-12,0
2018-01-12 01:00:00,0
2018-01-12 02:00:00,0
2018-01-12 03:00:00,0
2018-01-12 04:00:00,0
2018-01-12 05:00:00,0
2018-01-12 06:00:00,0
2018-01-12 07:00:00,0
2018-01-12 08:00:00,0
2018-01-12 09:00:00,0
2018-01-12 10:00:00,0
2018-01-12 11:00:00,0
2018-01-12 12:00:00,0
2018-01-12 13:00:00,0
2018-01-12 14:00:00,0
2018-01-12 15:00:00,60.704002380371094
2018-01-12 16:00:00,163.0880126953125
2018-01-12 17:00:00,243.38900756835935
2018-01-12 18:00:00,291.63702392578125
2018-01-12 19:00:00,314.552001953125
2018-01-12 20:00:00,308.4800109863281
2018-01-12 21:00:00,286.5600280761719
2018-01-12 22:00:00,208.5120086669922
2018-01-12 23:00:00,104.3520050048828
2018-01-13,0
2018-01-13 01:00:00,0
2018-01-13 02:00:00,0
2018-01-13 03:00:00,0
2018-01-13 04:00:00,0
2018-01-13 05:00:00,0
2018-01-13 06:00:00,0
2018-01-13 07:00:00,0
2018-01-13 08:00:00,0
2018-01-13 09:00:00,0
2018-01-13 10:00:00,0
2018-01-13 11:00:00,0
2018-01-13 12:00:00,0
2018-01-13 13:00:00,0
2018-01-13 14:00:00,0
2018-01-13 15:00:00,71.2800064086914
2018-01-13 16:00:00,190.4320068359375
2018-01-13 17:00:00,283.97900390625
2018-01-13 18:00:00,273.3450012207031
2018-01-13 19:00:00,294.93902587890625
2018-01-13 20:00:00,289.47601318359375
2018-01-13 21:00:00,302.8960266113281
2018-01-13 22:00:00,221.10400390625
2018-01-13 23:00:00,111.86400604248048
2018-01-14,0
2018-01-14 01:00:00,0
2018-01-14 02:00:00,0
2018-01-14 03:00:00,0
2018-01-14 04:00:00,0
2018-01-14 05:00:00,0
2018-01-14 06:00:00,0
2018-01-14 07:00:00,0
2018-01-14 08:00:00,0
2018-01-14 09:00:00,0
2018-01-14 10:00:00,0
2018-01-14 11:00:00,0
2018-01-14 12:00:00,0
2018-01-14 13:00:00,0
2018-01-14 14:00:00,0
2018-01-14 15:00:00,74.86400604248047
2018-01-14 16:00:00,198.8000030517578
2018-01-14 17:00:00,296.15301513671875
2018-01-14 18:00:00,380.4660034179687
2018-01-14 19:00:00,410.6710205078125
2018-01-14 20:00:00,403.4000244140625
2018-01-14 21:00:00,319.8080139160156
2018-01-14 22:00:00,234.2080078125
2018-01-14 23:00:00,119.76000213623048
2018-01-15,0
2018-01-15 01:00:00,0
2018-01-15 02:00:00,0
2018-01-15 03:00:00,0
2018-01-15 04:00:00,0
2018-01-15 05:00:00,0
2018-01-15 06:00:00,0
2018-01-15 07:00:00,0
2018-01-15 08:00:00,0
2018-01-15 09:00:00,0
2018-01-15 10:00:00,0
2018-01-15 11:00:00,0
2018-01-15 12:00:00,0
2018-01-15 13:00:00,0
2018-01-15 14:00:00,0
2018-01-15 15:00:00,52.4160041809082
2018-01-15 16:00:00,138.25601196289062
2018-01-15 17:00:00,205.74301147460935
2018-01-15 18:00:00,317.3900146484375
2018-01-15 19:00:00,342.7030029296875
2018-01-15 20:00:00,336.89300537109375
2018-01-15 21:00:00,310.9120178222656
2018-01-15 22:00:00,228.416015625
2018-01-15 23:00:00,118.0320053100586
2018-01-16,0
2018-01-16 01:00:00,0
2018-01-16 02:00:00,0
2018-01-16 03:00:00,0
2018-01-16 04:00:00,0
2018-01-16 05:00:00,0
2018-01-16 06:00:00,0
2018-01-16 07:00:00,0
2018-01-16 08:00:00,0
2018-01-16 09:00:00,0
2018-01-16 10:00:00,0
2018-01-16 11:00:00,0
2018-01-16 12:00:00,0
2018-01-16 13:00:00,0
2018-01-16 14:00:00,0
2018-01-16 15:00:00,79.21600341796875
2018-01-16 16:00:00,207.4560089111328
2018-01-16 17:00:00,308.3340148925781
2018-01-16 18:00:00,400.2950134277344
2018-01-16 19:00:00,432.343017578125
2018-01-16 20:00:00,425.3420104980469
2018-01-16 21:00:00,361.1200256347656
2018-01-16 22:00:00,266.1600036621094
2018-01-16 23:00:00,138.9600067138672
2018-01-17,0
2018-01-17 01:00:00,0
2018-01-17 02:00:00,0
2018-01-17 03:00:00,0
2018-01-17 04:00:00,0
2018-01-17 05:00:00,0
2018-01-17 06:00:00,0
2018-01-17 07:00:00,0
2018-01-17 08:00:00,0
2018-01-17 09:00:00,0
2018-01-17 10:00:00,0
2018-01-17 11:00:00,0
2018-01-17 12:00:00,0
2018-01-17 13:00:00,0
2018-01-17 14:00:00,0
2018-01-17 15:00:00,79.96800231933594
2018-01-17 16:00:00,207.77601623535156
2018-01-17 17:00:00,308.40301513671875
2018-01-17 18:00:00,397.7750244140625
2018-01-17 19:00:00,429.7330322265625
2018-01-17 20:00:00,423.0780334472656
2018-01-17 21:00:00,357.0880126953125
2018-01-17 22:00:00,264.0160217285156
2018-01-17 23:00:00,139.25601196289062
2018-01-18,0
2018-01-18 01:00:00,0
2018-01-18 02:00:00,0
2018-01-18 03:00:00,0
2018-01-18 04:00:00,0
2018-01-18 05:00:00,0
2018-01-18 06:00:00,0
2018-01-18 07:00:00,0
2018-01-18 08:00:00,0
2018-01-18 09:00:00,0
2018-01-18 10:00:00,0
2018-01-18 11:00:00,0
2018-01-18 12:00:00,0
2018-01-18 13:00:00,0
2018-01-18 14:00:00,0
2018-01-18 15:00:00,78.11200714111328
2018-01-18 16:00:00,201.26400756835935
2018-01-18 17:00:00,298.31402587890625
2018-01-18 18:00:00,374.16900634765625
2018-01-18 19:00:00,404.3400268554687
2018-01-18 20:00:00,398.3650207519531
2018-01-18 21:00:00,336.75201416015625
2018-01-18 22:00:00,249.77601623535156
2018-01-18 23:00:00,133.0640106201172
2018-01-19,0
2018-01-19 01:00:00,0
2018-01-19 02:00:00,0
2018-01-19 03:00:00,0
2018-01-19 04:00:00,0
2018-01-19 05:00:00,0
2018-01-19 06:00:00,0
2018-01-19 07:00:00,0
2018-01-19 08:00:00,0
2018-01-19 09:00:00,0
2018-01-19 10:00:00,0
2018-01-19 11:00:00,0
2018-01-19 12:00:00,0
2018-01-19 13:00:00,0
2018-01-19 14:00:00,0
2018-01-19 15:00:00,80.41600036621094
2018-01-19 16:00:00,205.4080047607422
2018-01-19 17:00:00,303.96002197265625
2018-01-19 18:00:00,381.1090087890625
2018-01-19 19:00:00,411.9140319824219
2018-01-19 20:00:00,406.1160278320313
2018-01-19 21:00:00,360.6720275878906
2018-01-19 22:00:00,268.33599853515625
2018-01-19 23:00:00,144.36801147460938
2018-01-20,0
2018-01-20 01:00:00,0
2018-01-20 02:00:00,0
2018-01-20 03:00:00,0
2018-01-20 04:00:00,0
2018-01-20 05:00:00,0
2018-01-20 06:00:00,0
2018-01-20 07:00:00,0
2018-01-20 08:00:00,0
2018-01-20 09:00:00,0
2018-01-20 10:00:00,0
2018-01-20 11:00:00,0
2018-01-20 12:00:00,0
2018-01-20 13:00:00,0
2018-01-20 14:00:00,0
2018-01-20 15:00:00,80.96000671386719
2018-01-20 16:00:00,204.8800048828125
2018-01-20 17:00:00,302.656005859375
2018-01-20 18:00:00,389.18402099609375
2018-01-20 19:00:00,420.7210083007813
2018-01-20 20:00:00,415.0870056152344
2018-01-20 21:00:00,354.2400207519531
2018-01-20 22:00:00,264.3840026855469
2018-01-20 23:00:00,143.60800170898438
2018-01-21,0.2160000056028366
2018-01-21 01:00:00,0
2018-01-21 02:00:00,0
2018-01-21 03:00:00,0
2018-01-21 04:00:00,0
2018-01-21 05:00:00,0
2018-01-21 06:00:00,0
2018-01-21 07:00:00,0
2018-01-21 08:00:00,0
2018-01-21 09:00:00,0
2018-01-21 10:00:00,0
2018-01-21 11:00:00,0
2018-01-21 12:00:00,0
2018-01-21 13:00:00,0
2018-01-21 14:00:00,0
2018-01-21 15:00:00,72.52799987792969
2018-01-21 16:00:00,181.8080139160156
2018-01-21 17:00:00,268.0670166015625
2018-01-21 18:00:00,340.593017578125
2018-01-21 19:00:00,368.2420043945313
2018-01-21 20:00:00,363.551025390625
2018-01-21 21:00:00,330.1280212402344
2018-01-21 22:00:00,247.13601684570312
2018-01-21 23:00:00,135.52000427246094
2018-01-22,3.9280002117156982
2018-01-22 01:00:00,0
2018-01-22 02:00:00,0
2018-01-22 03:00:00,0
2018-01-22 04:00:00,0
2018-01-22 05:00:00,0
2018-01-22 06:00:00,0
2018-01-22 07:00:00,0
2018-01-22 08:00:00,0
2018-01-22 09:00:00,0
2018-01-22 10:00:00,0
2018-01-22 11:00:00,0
2018-01-22 12:00:00,0
2018-01-22 13:00:00,0
2018-01-22 14:00:00,0
2018-01-22 15:00:00,89.45600128173828
2018-01-22 16:00:00,222.01600646972656
2018-01-22 17:00:00,326.74102783203125
2018-01-22 18:00:00,416.3360290527344
2018-01-22 19:00:00,450.1790161132813
2018-01-22 20:00:00,444.7300109863281
2018-01-22 21:00:00,375.10400390625
2018-01-22 22:00:00,281.66400146484375
2018-01-22 23:00:00,155.8800048828125
2018-01-23,4.384000301361084
2018-01-23 01:00:00,0
2018-01-23 02:00:00,0
