dateTime,SWdown
2018-01-01 00:00:00,0
2018-01-01 01:00:00,0
2018-01-01 02:00:00,0
2018-01-01 03:00:00,0
2018-01-01 04:00:00,0
2018-01-01 05:00:00,0
2018-01-01 06:00:00,0
2018-01-01 07:00:00,0
2018-01-01 08:00:00,0
2018-01-01 09:00:00,0
2018-01-01 10:00:00,0
2018-01-01 11:00:00,0
2018-01-01 12:00:00,0
2018-01-01 13:00:00,74.2040023803711
2018-01-01 14:00:00,199.38400268554688
2018-01-01 15:00:00,320.4000244140625
2018-01-01 16:00:00,402.28802490234375
2018-01-01 17:00:00,446.9250183105469
2018-01-01 18:00:00,369.60601806640625
2018-01-01 19:00:00,295.6360168457031
2018-01-01 20:00:00,197.97201538085935
2018-01-01 21:00:00,42.8640022277832
2018-01-01 22:00:00,0
2018-01-01 23:00:00,0
2018-01-02 00:00:00,0
2018-01-02 01:00:00,0
2018-01-02 02:00:00,0
2018-01-02 03:00:00,0
2018-01-02 04:00:00,0
2018-01-02 05:00:00,0
2018-01-02 06:00:00,0
2018-01-02 07:00:00,0
2018-01-02 08:00:00,0
2018-01-02 09:00:00,0
2018-01-02 10:00:00,0
2018-01-02 11:00:00,0
2018-01-02 12:00:00,0
2018-01-02 13:00:00,66.57200622558594
2018-01-02 14:00:00,179.25601196289065
2018-01-02 15:00:00,285.31201171875
2018-01-02 16:00:00,358.4480285644531
2018-01-02 17:00:00,398.5160217285156
2018-01-02 18:00:00,349.2980041503906
2018-01-02 19:00:00,279.86602783203125
2018-01-02 20:00:00,188.11300659179688
2018-01-02 21:00:00,54.52800369262695
2018-01-02 22:00:00,0
2018-01-02 23:00:00,0
2018-01-03 00:00:00,0
2018-01-03 01:00:00,0
2018-01-03 02:00:00,0
2018-01-03 03:00:00,0
2018-01-03 04:00:00,0
2018-01-03 05:00:00,0
2018-01-03 06:00:00,0
2018-01-03 07:00:00,0
2018-01-03 08:00:00,0
2018-01-03 09:00:00,0
2018-01-03 10:00:00,0
2018-01-03 11:00:00,0
2018-01-03 12:00:00,0
2018-01-03 13:00:00,77.04000091552734
2018-01-03 14:00:00,207.7120056152344
2018-01-03 15:00:00,314.6080017089844
2018-01-03 16:00:00,395.4880065917969
2018-01-03 17:00:00,440.00201416015625
2018-01-03 18:00:00,381.7320251464844
2018-01-03 19:00:00,306.3590087890625
2018-01-03 20:00:00,206.7030029296875
2018-01-03 21:00:00,51.0880012512207
2018-01-03 22:00:00,0
2018-01-03 23:00:00,0
2018-01-04 00:00:00,0
2018-01-04 01:00:00,0
2018-01-04 02:00:00,0
2018-01-04 03:00:00,0
2018-01-04 04:00:00,0
2018-01-04 05:00:00,0
2018-01-04 06:00:00,0
2018-01-04 07:00:00,0
2018-01-04 08:00:00,0
2018-01-04 09:00:00,0
2018-01-04 10:00:00,0
2018-01-04 11:00:00,0
2018-01-04 12:00:00,0
2018-01-04 13:00:00,44.57600021362305
2018-01-04 14:00:00,120.2560043334961
2018-01-04 15:00:00,200.03201293945313
2018-01-04 16:00:00,251.60000610351565
2018-01-04 17:00:00,280.0989990234375
2018-01-04 18:00:00,253.13101196289065
2018-01-04 19:00:00,203.4900054931641
2018-01-04 20:00:00,137.8350067138672
2018-01-04 21:00:00,46.064002990722656
2018-01-04 22:00:00,0
2018-01-04 23:00:00,0
2018-01-05 00:00:00,0
2018-01-05 01:00:00,0
2018-01-05 02:00:00,0
2018-01-05 03:00:00,0
2018-01-05 04:00:00,0
2018-01-05 05:00:00,0
2018-01-05 06:00:00,0
2018-01-05 07:00:00,0
2018-01-05 08:00:00,0
2018-01-05 09:00:00,0
2018-01-05 10:00:00,0
2018-01-05 11:00:00,0
2018-01-05 12:00:00,0
2018-01-05 13:00:00,57.452003479003906
2018-01-05 14:00:00,154.92800903320313
2018-01-05 15:00:00,278.3680114746094
2018-01-05 16:00:00,350.2720031738281
2018-01-05 17:00:00,390.2020263671875
2018-01-05 18:00:00,341.93902587890625
2018-01-05 19:00:00,275.37200927734375
2018-01-05 20:00:00,187.2270050048828
2018-01-05 21:00:00,46.544002532958984
2018-01-05 22:00:00,0
2018-01-05 23:00:00,0
2018-01-06 00:00:00,0
2018-01-06 01:00:00,0
2018-01-06 02:00:00,0
2018-01-06 03:00:00,0
2018-01-06 04:00:00,0
2018-01-06 05:00:00,0
2018-01-06 06:00:00,0
2018-01-06 07:00:00,0
2018-01-06 08:00:00,0
2018-01-06 09:00:00,0
2018-01-06 10:00:00,0
2018-01-06 11:00:00,0
2018-01-06 12:00:00,0
2018-01-06 13:00:00,73.712005615234375
2018-01-06 14:00:00,198.5600128173828
2018-01-06 15:00:00,315.87200927734375
2018-01-06 16:00:00,397.6160278320313
2018-01-06 17:00:00,443.23101806640625
2018-01-06 18:00:00,382.416015625
2018-01-06 19:00:00,308.5010070800781
2018-01-06 20:00:00,210.58201599121097
2018-01-06 21:00:00,58.89600372314453
2018-01-06 22:00:00,0
2018-01-06 23:00:00,0
2018-01-07 00:00:00,0
2018-01-07 01:00:00,0
2018-01-07 02:00:00,0
2018-01-07 03:00:00,0
2018-01-07 04:00:00,0
2018-01-07 05:00:00,0
2018-01-07 06:00:00,0
2018-01-07 07:00:00,0
2018-01-07 08:00:00,0
2018-01-07 09:00:00,0
2018-01-07 10:00:00,0
2018-01-07 11:00:00,0
2018-01-07 12:00:00,0
2018-01-07 13:00:00,75.496002197265625
2018-01-07 14:00:00,202.9840087890625
2018-01-07 15:00:00,329.10400390625
2018-01-07 16:00:00,414.4000244140625
2018-01-07 17:00:00,462.2140197753906
2018-01-07 18:00:00,389.0500183105469
2018-01-07 19:00:00,314.4110107421875
2018-01-07 20:00:00,215.46400451660156
2018-01-07 21:00:00,52.76800155639648
2018-01-07 22:00:00,0
2018-01-07 23:00:00,0
2018-01-08 00:00:00,0
2018-01-08 01:00:00,0
2018-01-08 02:00:00,0
2018-01-08 03:00:00,0
2018-01-08 04:00:00,0
2018-01-08 05:00:00,0
2018-01-08 06:00:00,0
2018-01-08 07:00:00,0
2018-01-08 08:00:00,0
2018-01-08 09:00:00,0
2018-01-08 10:00:00,0
2018-01-08 11:00:00,0
2018-01-08 12:00:00,0
2018-01-08 13:00:00,53.14800262451172
2018-01-08 14:00:00,142.52000427246094
2018-01-08 15:00:00,189.84800720214844
2018-01-08 16:00:00,239.12001037597656
2018-01-08 17:00:00,266.86602783203125
2018-01-08 18:00:00,228.9390106201172
2018-01-08 19:00:00,185.34901428222656
2018-01-08 20:00:00,127.52200317382813
2018-01-08 21:00:00,27.632001876831055
2018-01-08 22:00:00,0
2018-01-08 23:00:00,0
2018-01-09 00:00:00,0
2018-01-09 01:00:00,0
2018-01-09 02:00:00,0
2018-01-09 03:00:00,0
2018-01-09 04:00:00,0
2018-01-09 05:00:00,0
2018-01-09 06:00:00,0
2018-01-09 07:00:00,0
2018-01-09 08:00:00,0
2018-01-09 09:00:00,0
2018-01-09 10:00:00,0
2018-01-09 11:00:00,0
2018-01-09 12:00:00,0
2018-01-09 13:00:00,57.79600143432617
2018-01-09 14:00:00,154.44801330566406
2018-01-09 15:00:00,209.69601440429688
2018-01-09 16:00:00,264.176025390625
2018-01-09 17:00:00,294.9830017089844
2018-01-09 18:00:00,278.4440002441406
2018-01-09 19:00:00,225.8140106201172
2018-01-09 20:00:00,155.989013671875
2018-01-09 21:00:00,45.040000915527344
2018-01-09 22:00:00,0
2018-01-09 23:00:00,0
2018-01-10 00:00:00,0
2018-01-10 01:00:00,0
2018-01-10 02:00:00,0
2018-01-10 03:00:00,0
2018-01-10 04:00:00,0
2018-01-10 05:00:00,0
2018-01-10 06:00:00,0
2018-01-10 07:00:00,0
2018-01-10 08:00:00,0
2018-01-10 09:00:00,0
2018-01-10 10:00:00,0
2018-01-10 11:00:00,0
2018-01-10 12:00:00,0
2018-01-10 13:00:00,74.09200286865234
2018-01-10 14:00:00,197.1760101318359
2018-01-10 15:00:00,325.3280029296875
2018-01-10 16:00:00,409.9040222167969
2018-01-10 17:00:00,457.9420166015625
2018-01-10 18:00:00,403.4440307617187
2018-01-10 19:00:00,327.7720031738281
2018-01-10 20:00:00,227.33201599121097
2018-01-10 21:00:00,58.256004333496094
2018-01-10 22:00:00,0
2018-01-10 23:00:00,0
2018-01-11 00:00:00,0
2018-01-11 01:00:00,0
2018-01-11 02:00:00,0
2018-01-11 03:00:00,0
2018-01-11 04:00:00,0
2018-01-11 05:00:00,0
2018-01-11 06:00:00,0
2018-01-11 07:00:00,0
2018-01-11 08:00:00,0
2018-01-11 09:00:00,0
2018-01-11 10:00:00,0
2018-01-11 11:00:00,0
2018-01-11 12:00:00,0
2018-01-11 13:00:00,65.97600555419922
2018-01-11 14:00:00,174.72801208496094
2018-01-11 15:00:00,250.48001098632813
2018-01-11 16:00:00,315.61602783203125
2018-01-11 17:00:00,352.7760314941406
2018-01-11 18:00:00,317.22601318359375
2018-01-11 19:00:00,258.17901611328125
2018-01-11 20:00:00,179.7840118408203
2018-01-11 21:00:00,76.048004150390625
2018-01-11 22:00:00,0
2018-01-11 23:00:00,0
2018-01-12 00:00:00,0
2018-01-12 01:00:00,0
2018-01-12 02:00:00,0
2018-01-12 03:00:00,0
2018-01-12 04:00:00,0
2018-01-12 05:00:00,0
2018-01-12 06:00:00,0
2018-01-12 07:00:00,0
2018-01-12 08:00:00,0
2018-01-12 09:00:00,0
2018-01-12 10:00:00,0
2018-01-12 11:00:00,0
2018-01-12 12:00:00,0
2018-01-12 13:00:00,19.052000045776367
2018-01-12 14:00:00,50.176002502441406
2018-01-12 15:00:00,118.44800567626952
2018-01-12 16:00:00,149.26400756835938
2018-01-12 17:00:00,166.9090118408203
2018-01-12 18:00:00,199.3170166015625
2018-01-12 19:00:00,162.50401306152344
2018-01-12 20:00:00,113.61600494384766
2018-01-12 21:00:00,42.25600051879883
2018-01-12 22:00:00,0
2018-01-12 23:00:00,0
2018-01-13 00:00:00,0
2018-01-13 01:00:00,0
2018-01-13 02:00:00,0
2018-01-13 03:00:00,0
2018-01-13 04:00:00,0
2018-01-13 05:00:00,0
2018-01-13 06:00:00,0
2018-01-13 07:00:00,0
2018-01-13 08:00:00,0
2018-01-13 09:00:00,0
2018-01-13 10:00:00,0
2018-01-13 11:00:00,0
2018-01-13 12:00:00,0
2018-01-13 13:00:00,25.972002029418945
2018-01-13 14:00:00,67.97600555419922
2018-01-13 15:00:00,167.31201171875
2018-01-13 16:00:00,210.8160095214844
2018-01-13 17:00:00,235.85101318359375
2018-01-13 18:00:00,382.14501953125
2018-01-13 19:00:00,312.1230163574219
2018-01-13 20:00:00,219.09201049804688
2018-01-13 21:00:00,66.81600189208984
2018-01-13 22:00:00,0
2018-01-13 23:00:00,0
2018-01-14 00:00:00,0
2018-01-14 01:00:00,0
2018-01-14 02:00:00,0
2018-01-14 03:00:00,0
2018-01-14 04:00:00,0
2018-01-14 05:00:00,0
2018-01-14 06:00:00,0
2018-01-14 07:00:00,0
2018-01-14 08:00:00,0
2018-01-14 09:00:00,0
2018-01-14 10:00:00,0
2018-01-14 11:00:00,0
2018-01-14 12:00:00,0
2018-01-14 13:00:00,82.19600677490234
2018-01-14 14:00:00,213.6640167236328
2018-01-14 15:00:00,349.1360168457031
2018-01-14 16:00:00,439.85601806640625
2018-01-14 17:00:00,492.2650146484375
2018-01-14 18:00:00,441.2980346679687
2018-01-14 19:00:00,361.0710144042969
2018-01-14 20:00:00,254.47201538085935
2018-01-14 21:00:00,76.944000244140625
2018-01-14 22:00:00,0
2018-01-14 23:00:00,0
2018-01-15 00:00:00,0
2018-01-15 01:00:00,0
2018-01-15 02:00:00,0
2018-01-15 03:00:00,0
2018-01-15 04:00:00,0
2018-01-15 05:00:00,0
2018-01-15 06:00:00,0
2018-01-15 07:00:00,0
2018-01-15 08:00:00,0
2018-01-15 09:00:00,0
2018-01-15 10:00:00,0
2018-01-15 11:00:00,0
2018-01-15 12:00:00,0
2018-01-15 13:00:00,81.84000396728516
2018-01-15 14:00:00,211.1680145263672
2018-01-15 15:00:00,333.2960205078125
2018-01-15 16:00:00,419.8240051269531
2018-01-15 17:00:00,470.0150146484375
2018-01-15 18:00:00,416.6540222167969
2018-01-15 19:00:00,341.5030212402344
2018-01-15 20:00:00,241.62901306152344
2018-01-15 21:00:00,69.00800323486328
2018-01-15 22:00:00,0
2018-01-15 23:00:00,0
2018-01-16 00:00:00,0
2018-01-16 01:00:00,0
2018-01-16 02:00:00,0
2018-01-16 03:00:00,0
2018-01-16 04:00:00,0
2018-01-16 05:00:00,0
2018-01-16 06:00:00,0
2018-01-16 07:00:00,0
2018-01-16 08:00:00,0
2018-01-16 09:00:00,0
2018-01-16 10:00:00,0
2018-01-16 11:00:00,0
2018-01-16 12:00:00,0
2018-01-16 13:00:00,50.30800247192383
2018-01-16 14:00:00,128.7760009765625
2018-01-16 15:00:00,185.37600708007813
2018-01-16 16:00:00,233.4560089111328
2018-01-16 17:00:00,261.4540100097656
2018-01-16 18:00:00,269.36700439453125
2018-01-16 19:00:00,221.1590118408203
2018-01-16 20:00:00,157.1020050048828
2018-01-16 21:00:00,60.000003814697266
2018-01-16 22:00:00,0
2018-01-16 23:00:00,0
2018-01-17 00:00:00,0
2018-01-17 01:00:00,0
2018-01-17 02:00:00,0
2018-01-17 03:00:00,0
2018-01-17 04:00:00,0
2018-01-17 05:00:00,0
2018-01-17 06:00:00,0
2018-01-17 07:00:00,0
2018-01-17 08:00:00,0
2018-01-17 09:00:00,0
2018-01-17 10:00:00,0
2018-01-17 11:00:00,0
2018-01-17 12:00:00,0
2018-01-17 13:00:00,36.47600173950195
2018-01-17 14:00:00,92.57600402832033
2018-01-17 15:00:00,165.9840087890625
2018-01-17 16:00:00,208.9600067138672
2018-01-17 17:00:00,234.09901428222656
2018-01-17 18:00:00,162.2550048828125
2018-01-17 19:00:00,133.4610137939453
2018-01-17 20:00:00,95.17400360107422
2018-01-17 21:00:00,57.552001953125
2018-01-17 22:00:00,0
2018-01-17 23:00:00,0
2018-01-18 00:00:00,0
2018-01-18 01:00:00,0
2018-01-18 02:00:00,0
2018-01-18 03:00:00,0
2018-01-18 04:00:00,0
2018-01-18 05:00:00,0
2018-01-18 06:00:00,0
2018-01-18 07:00:00,0
2018-01-18 08:00:00,0
2018-01-18 09:00:00,0
2018-01-18 10:00:00,0
2018-01-18 11:00:00,0
2018-01-18 12:00:00,0
2018-01-18 13:00:00,83.92400360107422
2018-01-18 14:00:00,211.09600830078125
2018-01-18 15:00:00,344.4960021972656
2018-01-18 16:00:00,433.5680236816406
2018-01-18 17:00:00,485.8340148925781
2018-01-18 18:00:00,437.3370056152344
2018-01-18 19:00:00,360.3080139160156
2018-01-18 20:00:00,257.96502685546875
2018-01-18 21:00:00,82.00000762939453
2018-01-18 22:00:00,0
2018-01-18 23:00:00,0
2018-01-19 00:00:00,0
2018-01-19 01:00:00,0
2018-01-19 02:00:00,0
2018-01-19 03:00:00,0
2018-01-19 04:00:00,0
2018-01-19 05:00:00,0
2018-01-19 06:00:00,0
2018-01-19 07:00:00,0
2018-01-19 08:00:00,0
2018-01-19 09:00:00,0
2018-01-19 10:00:00,0
2018-01-19 11:00:00,0
2018-01-19 12:00:00,0
2018-01-19 13:00:00,86.1760025024414
2018-01-19 14:00:00,214.7360076904297
