dateTime,PotEvap
2018-01-01 00:00:00,0.04899999871850014
2018-01-01 01:00:00,0.02489999867975711
2018-01-01 02:00:00,0.02489999867975711
2018-01-01 03:00:00,0.02489999867975711
2018-01-01 04:00:00,0.01689999923110008
2018-01-01 05:00:00,0.01689999923110008
2018-01-01 06:00:00,0.01689999923110008
2018-01-01 07:00:00,0.01189999934285879
2018-01-01 08:00:00,0.01189999934285879
2018-01-01 09:00:00,0.01189999934285879
2018-01-01 10:00:00,0.01379999984055757
2018-01-01 11:00:00,0.01379999984055757
2018-01-01 12:00:00,0.01379999984055757
2018-01-01 13:00:00,0.03339999914169311
2018-01-01 14:00:00,0.03339999914169311
2018-01-01 15:00:00,0.03339999914169311
2018-01-01 16:00:00,0.09510000050067902
2018-01-01 17:00:00,0.09510000050067902
2018-01-01 18:00:00,0.09510000050067902
2018-01-01 19:00:00,0.08460000157356262
2018-01-01 20:00:00,0.08460000157356262
2018-01-01 21:00:00,0.08460000157356262
2018-01-01 22:00:00,0.01349999941885471
2018-01-01 23:00:00,0.01349999941885471
2018-01-02 00:00:00,0.01349999941885471
2018-01-02 01:00:00,0.01239999942481517
2018-01-02 02:00:00,0.01239999942481517
2018-01-02 03:00:00,0.01239999942481517
2018-01-02 04:00:00,0.01719999872148037
2018-01-02 05:00:00,0.01719999872148037
2018-01-02 06:00:00,0.01719999872148037
2018-01-02 07:00:00,0.0142000000923872
2018-01-02 08:00:00,0.0142000000923872
2018-01-02 09:00:00,0.0142000000923872
2018-01-02 10:00:00,0.00649999966844916
2018-01-02 11:00:00,0.00649999966844916
2018-01-02 12:00:00,0.00649999966844916
2018-01-02 13:00:00,0.04010000079870224
2018-01-02 14:00:00,0.04010000079870224
2018-01-02 15:00:00,0.04010000079870224
2018-01-02 16:00:00,0.11379999667406082
2018-01-02 17:00:00,0.11379999667406082
2018-01-02 18:00:00,0.11379999667406082
2018-01-02 19:00:00,0.0966999977827072
2018-01-02 20:00:00,0.0966999977827072
2018-01-02 21:00:00,0.0966999977827072
2018-01-02 22:00:00,0.01999999955296516
2018-01-02 23:00:00,0.01999999955296516
2018-01-03 00:00:00,0.01999999955296516
2018-01-03 01:00:00,0.01299999933689832
2018-01-03 02:00:00,0.01299999933689832
2018-01-03 03:00:00,0.01299999933689832
2018-01-03 04:00:00,0.00419999985024333
2018-01-03 05:00:00,0.00419999985024333
2018-01-03 06:00:00,0.00419999985024333
2018-01-03 07:00:00,0.00219999998807907
2018-01-03 08:00:00,0.00219999998807907
2018-01-03 09:00:00,0.00219999998807907
2018-01-03 10:00:00,4.999999655410647e-4
2018-01-03 11:00:00,4.999999655410647e-4
2018-01-03 12:00:00,4.999999655410647e-4
2018-01-03 13:00:00,0.0284000001847744
2018-01-03 14:00:00,0.0284000001847744
2018-01-03 15:00:00,0.0284000001847744
2018-01-03 16:00:00,0.10569999366998672
2018-01-03 17:00:00,0.10569999366998672
2018-01-03 18:00:00,0.10569999366998672
2018-01-03 19:00:00,0.09369999915361404
2018-01-03 20:00:00,0.09369999915361404
2018-01-03 21:00:00,0.09369999915361404
2018-01-03 22:00:00,0.01120000146329403
2018-01-03 23:00:00,0.01120000146329403
2018-01-04 00:00:00,0.01120000146329403
2018-01-04 01:00:00,0.00930000003427267
2018-01-04 02:00:00,0.00930000003427267
2018-01-04 03:00:00,0.00930000003427267
2018-01-04 04:00:00,0.00509999971836805
2018-01-04 05:00:00,0.00509999971836805
2018-01-04 06:00:00,0.00509999971836805
2018-01-04 07:00:00,0.00930000003427267
2018-01-04 08:00:00,0.00930000003427267
2018-01-04 09:00:00,0.00930000003427267
2018-01-04 10:00:00,0.01119999960064888
2018-01-04 11:00:00,0.01119999960064888
2018-01-04 12:00:00,0.01119999960064888
2018-01-04 13:00:00,0.04899999871850014
2018-01-04 14:00:00,0.04899999871850014
2018-01-04 15:00:00,0.04899999871850014
2018-01-04 16:00:00,0.11249999701976776
2018-01-04 17:00:00,0.11249999701976776
2018-01-04 18:00:00,0.11249999701976776
2018-01-04 19:00:00,0.09969999641180038
2018-01-04 20:00:00,0.09969999641180038
2018-01-04 21:00:00,0.09969999641180038
2018-01-04 22:00:00,0.05869999900460243
2018-01-04 23:00:00,0.05869999900460243
2018-01-05 00:00:00,0.05869999900460243
2018-01-05 01:00:00,0.06099999696016311
2018-01-05 02:00:00,0.06099999696016311
2018-01-05 03:00:00,0.06099999696016311
2018-01-05 04:00:00,0.04930000007152557
2018-01-05 05:00:00,0.04930000007152557
2018-01-05 06:00:00,0.04930000007152557
2018-01-05 07:00:00,0.03849999979138374
