dateTime,LWdown
2018-01-01 00:00:00,158.30999755859375
2018-01-01 01:00:00,158.3199920654297
2018-01-01 02:00:00,158.3300018310547
2018-01-01 03:00:00,150.67999267578125
2018-01-01 04:00:00,150.69000244140625
2018-01-01 05:00:00,150.6999969482422
2018-01-01 06:00:00,155.44000244140625
2018-01-01 07:00:00,155.44000244140625
2018-01-01 08:00:00,155.44000244140625
2018-01-01 09:00:00,154.17999267578125
2018-01-01 10:00:00,154.17999267578125
2018-01-01 11:00:00,154.17999267578125
2018-01-01 12:00:00,152.17999267578125
2018-01-01 13:00:00,152.16000366210938
2018-01-01 14:00:00,152.12998962402344
2018-01-01 15:00:00,155.87998962402344
2018-01-01 16:00:00,155.86000061035156
2018-01-01 17:00:00,155.8300018310547
2018-01-01 18:00:00,180.9099884033203
2018-01-01 19:00:00,180.8999938964844
2018-01-01 20:00:00,180.88999938964844
2018-01-01 21:00:00,202.08999633789065
2018-01-01 22:00:00,202.08999633789065
2018-01-01 23:00:00,202.09999084472656
2018-01-02 00:00:00,203.9499969482422
2018-01-02 01:00:00,203.95999145507813
2018-01-02 02:00:00,203.95999145507813
2018-01-02 03:00:00,227.4199981689453
2018-01-02 04:00:00,227.4099884033203
2018-01-02 05:00:00,227.4099884033203
2018-01-02 06:00:00,202.5399932861328
2018-01-02 07:00:00,202.5399932861328
2018-01-02 08:00:00,202.5399932861328
2018-01-02 09:00:00,196.8699951171875
2018-01-02 10:00:00,196.8699951171875
2018-01-02 11:00:00,196.8699951171875
2018-01-02 12:00:00,195.27999877929688
2018-01-02 13:00:00,195.25
2018-01-02 14:00:00,195.22999572753903
2018-01-02 15:00:00,208.70999145507813
2018-01-02 16:00:00,208.6699981689453
2018-01-02 17:00:00,208.63999938964844
2018-01-02 18:00:00,218.02999877929688
2018-01-02 19:00:00,218.01998901367188
2018-01-02 20:00:00,218.0099945068359
2018-01-02 21:00:00,215.88999938964844
2018-01-02 22:00:00,215.9099884033203
2018-01-02 23:00:00,215.92999267578125
2018-01-03 00:00:00,175.42999267578125
2018-01-03 01:00:00,175.4499969482422
2018-01-03 02:00:00,175.47000122070313
2018-01-03 03:00:00,177.41000366210938
2018-01-03 04:00:00,177.4199981689453
2018-01-03 05:00:00,177.44000244140625
2018-01-03 06:00:00,174.3199920654297
2018-01-03 07:00:00,174.3300018310547
2018-01-03 08:00:00,174.33999633789065
2018-01-03 09:00:00,166.4199981689453
2018-01-03 10:00:00,166.4199981689453
2018-01-03 11:00:00,166.42999267578125
2018-01-03 12:00:00,167.3000030517578
2018-01-03 13:00:00,167.25999450683594
2018-01-03 14:00:00,167.22999572753906
2018-01-03 15:00:00,180.739990234375
2018-01-03 16:00:00,180.70999145507813
2018-01-03 17:00:00,180.6699981689453
2018-01-03 18:00:00,205.4499969482422
2018-01-03 19:00:00,205.44000244140625
2018-01-03 20:00:00,205.44000244140625
2018-01-03 21:00:00,201.70999145507813
2018-01-03 22:00:00,201.72999572753903
2018-01-03 23:00:00,201.75
2018-01-04 00:00:00,202.77999877929688
2018-01-04 01:00:00,202.8000030517578
2018-01-04 02:00:00,202.8199920654297
2018-01-04 03:00:00,214
2018-01-04 04:00:00,214
2018-01-04 05:00:00,214
2018-01-04 06:00:00,262.07000732421875
2018-01-04 07:00:00,262.04998779296875
2018-01-04 08:00:00,262.0299987792969
2018-01-04 09:00:00,265.7900085449219
2018-01-04 10:00:00,265.7699890136719
2018-01-04 11:00:00,265.75
2018-01-04 12:00:00,290.9499816894531
2018-01-04 13:00:00,290.92999267578125
2018-01-04 14:00:00,290.9100036621094
2018-01-04 15:00:00,292.2599792480469
2018-01-04 16:00:00,292.239990234375
2018-01-04 17:00:00,292.2200012207031
2018-01-04 18:00:00,295.92999267578125
2018-01-04 19:00:00,295.94000244140625
2018-01-04 20:00:00,295.9499816894531
2018-01-04 21:00:00,287.25
2018-01-04 22:00:00,287.2799987792969
2018-01-04 23:00:00,287.32000732421875
2018-01-05 00:00:00,268.8399963378906
2018-01-05 01:00:00,268.8899841308594
2018-01-05 02:00:00,268.94000244140625
2018-01-05 03:00:00,234.4499969482422
2018-01-05 04:00:00,234.47999572753903
2018-01-05 05:00:00,234.5099945068359
2018-01-05 06:00:00,188.8699951171875
2018-01-05 07:00:00,188.88999938964844
2018-01-05 08:00:00,188.8999938964844
2018-01-05 09:00:00,183.08999633789065
2018-01-05 10:00:00,183.11000061035156
2018-01-05 11:00:00,183.12998962402344
2018-01-05 12:00:00,187.739990234375
2018-01-05 13:00:00,187.739990234375
2018-01-05 14:00:00,187.72999572753903
2018-01-05 15:00:00,186.3300018310547
2018-01-05 16:00:00,186.3300018310547
2018-01-05 17:00:00,186.3300018310547
2018-01-05 18:00:00,192.0500030517578
2018-01-05 19:00:00,192.0699920654297
2018-01-05 20:00:00,192.0800018310547
2018-01-05 21:00:00,196.1699981689453
2018-01-05 22:00:00,196.19000244140625
2018-01-05 23:00:00,196.22000122070313
2018-01-06 00:00:00,226.84999084472656
2018-01-06 01:00:00,226.86000061035156
2018-01-06 02:00:00,226.86000061035156
2018-01-06 03:00:00,214.51998901367188
2018-01-06 04:00:00,214.5399932861328
2018-01-06 05:00:00,214.54998779296875
2018-01-06 06:00:00,180.47000122070313
2018-01-06 07:00:00,180.47000122070313
2018-01-06 08:00:00,180.47000122070313
2018-01-06 09:00:00,179.80999755859375
2018-01-06 10:00:00,179.8199920654297
2018-01-06 11:00:00,179.8199920654297
2018-01-06 12:00:00,154.20999145507813
2018-01-06 13:00:00,154.19000244140625
2018-01-06 14:00:00,154.17999267578125
2018-01-06 15:00:00,166.6199951171875
2018-01-06 16:00:00,166.61000061035156
2018-01-06 17:00:00,166.59999084472656
2018-01-06 18:00:00,180.6199951171875
2018-01-06 19:00:00,180.6199951171875
2018-01-06 20:00:00,180.62998962402344
2018-01-06 21:00:00,188.26998901367188
2018-01-06 22:00:00,188.2899932861328
2018-01-06 23:00:00,188.30999755859375
2018-01-07 00:00:00,160.489990234375
2018-01-07 01:00:00,160.5
2018-01-07 02:00:00,160.50999450683594
2018-01-07 03:00:00,147.3300018310547
2018-01-07 04:00:00,147.33999633789065
2018-01-07 05:00:00,147.34999084472656
2018-01-07 06:00:00,136.86000061035156
2018-01-07 07:00:00,136.86000061035156
2018-01-07 08:00:00,136.8699951171875
2018-01-07 09:00:00,141.52000427246094
2018-01-07 10:00:00,141.52000427246094
2018-01-07 11:00:00,141.52999877929688
2018-01-07 12:00:00,142.45999145507813
2018-01-07 13:00:00,142.42999267578125
2018-01-07 14:00:00,142.38999938964844
2018-01-07 15:00:00,161.8300018310547
2018-01-07 16:00:00,161.77999877929688
2018-01-07 17:00:00,161.72999572753906
2018-01-07 18:00:00,182.7599945068359
2018-01-07 19:00:00,182.75
2018-01-07 20:00:00,182.72999572753903
2018-01-07 21:00:00,202.3699951171875
2018-01-07 22:00:00,202.38999938964844
2018-01-07 23:00:00,202.4099884033203
2018-01-08 00:00:00,247.26998901367188
2018-01-08 01:00:00,247.2599945068359
2018-01-08 02:00:00,247.239990234375
2018-01-08 03:00:00,258.29998779296875
2018-01-08 04:00:00,258.2699890136719
2018-01-08 05:00:00,258.25
2018-01-08 06:00:00,294.0799865722656
2018-01-08 07:00:00,294.04998779296875
2018-01-08 08:00:00,294.0299987792969
2018-01-08 09:00:00,283.66998291015625
2018-01-08 10:00:00,283.6600036621094
2018-01-08 11:00:00,283.6600036621094
2018-01-08 12:00:00,294.5899963378906
2018-01-08 13:00:00,294.5400085449219
2018-01-08 14:00:00,294.489990234375
2018-01-08 15:00:00,293.3800048828125
2018-01-08 16:00:00,293.3399963378906
2018-01-08 17:00:00,293.2900085449219
2018-01-08 18:00:00,291.5799865722656
2018-01-08 19:00:00,291.57000732421875
2018-01-08 20:00:00,291.54998779296875
2018-01-08 21:00:00,297.17999267578125
2018-01-08 22:00:00,297.19000244140625
2018-01-08 23:00:00,297.1999816894531
2018-01-09 00:00:00,296.1000061035156
2018-01-09 01:00:00,296.1099853515625
2018-01-09 02:00:00,296.1099853515625
2018-01-09 03:00:00,252.22999572753903
2018-01-09 04:00:00,252.239990234375
2018-01-09 05:00:00,252.2599945068359
2018-01-09 06:00:00,215.77999877929688
2018-01-09 07:00:00,215.7899932861328
2018-01-09 08:00:00,215.79998779296875
2018-01-09 09:00:00,228.3699951171875
2018-01-09 10:00:00,228.36000061035156
2018-01-09 11:00:00,228.34999084472656
2018-01-09 12:00:00,268.94000244140625
2018-01-09 13:00:00,268.8699951171875
2018-01-09 14:00:00,268.80999755859375
2018-01-09 15:00:00,277.3699951171875
2018-01-09 16:00:00,277.3599853515625
2018-01-09 17:00:00,277.3500061035156
2018-01-09 18:00:00,269.6999816894531
2018-01-09 19:00:00,269.6999816894531
2018-01-09 20:00:00,269.6999816894531
2018-01-09 21:00:00,266.30999755859375
2018-01-09 22:00:00,266.3500061035156
2018-01-09 23:00:00,266.3899841308594
2018-01-10 00:00:00,223.83999633789065
2018-01-10 01:00:00,223.8699951171875
2018-01-10 02:00:00,223.8999938964844
2018-01-10 03:00:00,207.989990234375
2018-01-10 04:00:00,208
2018-01-10 05:00:00,208.01998901367188
2018-01-10 06:00:00,199.47000122070313
2018-01-10 07:00:00,199.47999572753903
2018-01-10 08:00:00,199.489990234375
2018-01-10 09:00:00,199.6499938964844
2018-01-10 10:00:00,199.6499938964844
2018-01-10 11:00:00,199.6499938964844
2018-01-10 12:00:00,197.72999572753903
2018-01-10 13:00:00,197.69000244140625
2018-01-10 14:00:00,197.6499938964844
2018-01-10 15:00:00,217.80999755859375
2018-01-10 16:00:00,217.77999877929688
2018-01-10 17:00:00,217.739990234375
2018-01-10 18:00:00,226.3999938964844
2018-01-10 19:00:00,226.3999938964844
2018-01-10 20:00:00,226.3999938964844
2018-01-10 21:00:00,227.97000122070313
2018-01-10 22:00:00,228
2018-01-10 23:00:00,228.02999877929688
2018-01-11 00:00:00,274.1399841308594
2018-01-11 01:00:00,274.1300048828125
2018-01-11 02:00:00,274.1199951171875
2018-01-11 03:00:00,281.2099914550781
2018-01-11 04:00:00,281.1999816894531
2018-01-11 05:00:00,281.19000244140625
2018-01-11 06:00:00,303.9100036621094
2018-01-11 07:00:00,303.8899841308594
2018-01-11 08:00:00,303.8699951171875
2018-01-11 09:00:00,308.0299987792969
2018-01-11 10:00:00,308.0199890136719
2018-01-11 11:00:00,308
2018-01-11 12:00:00,294.6999816894531
2018-01-11 13:00:00,294.6499938964844
2018-01-11 14:00:00,294.5899963378906
2018-01-11 15:00:00,302.94000244140625
2018-01-11 16:00:00,302.9100036621094
2018-01-11 17:00:00,302.8800048828125
2018-01-11 18:00:00,301.9499816894531
2018-01-11 19:00:00,301.9499816894531
2018-01-11 20:00:00,301.9599914550781
2018-01-11 21:00:00,295.55999755859375
2018-01-11 22:00:00,295.5799865722656
2018-01-11 23:00:00,295.6000061035156
2018-01-12 00:00:00,319.17999267578125
2018-01-12 01:00:00,319.1600036621094
2018-01-12 02:00:00,319.1499938964844
2018-01-12 03:00:00,323.57000732421875
2018-01-12 04:00:00,323.55999755859375
2018-01-12 05:00:00,323.53997802734375
2018-01-12 06:00:00,345.5299987792969
2018-01-12 07:00:00,345.5199890136719
2018-01-12 08:00:00,345.5
2018-01-12 09:00:00,356.4700012207031
2018-01-12 10:00:00,356.4599914550781
2018-01-12 11:00:00,356.44000244140625
2018-01-12 12:00:00,370.6499938964844
2018-01-12 13:00:00,370.6000061035156
2018-01-12 14:00:00,370.55999755859375
2018-01-12 15:00:00,371.5499877929687
2018-01-12 16:00:00,371.53997802734375
2018-01-12 17:00:00,371.5299987792969
2018-01-12 18:00:00,368.3899841308594
2018-01-12 19:00:00,368.3999938964844
2018-01-12 20:00:00,368.3999938964844
2018-01-12 21:00:00,365.6999816894531
2018-01-12 22:00:00,365.7200012207031
2018-01-12 23:00:00,365.75
2018-01-13 00:00:00,371.1099853515625
2018-01-13 01:00:00,371.0699768066406
2018-01-13 02:00:00,371.03997802734375
2018-01-13 03:00:00,374.1499938964844
2018-01-13 04:00:00,374.1000061035156
2018-01-13 05:00:00,374.05999755859375
2018-01-13 06:00:00,371.6399841308594
2018-01-13 07:00:00,371.6600036621094
2018-01-13 08:00:00,371.6799926757813
2018-01-13 09:00:00,357.6399841308594
2018-01-13 10:00:00,357.739990234375
2018-01-13 11:00:00,357.8399963378906
2018-01-13 12:00:00,312.0199890136719
2018-01-13 13:00:00,312.16998291015625
2018-01-13 14:00:00,312.3399963378906
2018-01-13 15:00:00,278.4499816894531
2018-01-13 16:00:00,278.47998046875
2018-01-13 17:00:00,278.5199890136719
2018-01-13 18:00:00,227.2599945068359
2018-01-13 19:00:00,227.26998901367188
2018-01-13 20:00:00,227.2899932861328
2018-01-13 21:00:00,198.4199981689453
2018-01-13 22:00:00,198.44000244140625
2018-01-13 23:00:00,198.47000122070313
2018-01-14 00:00:00,189.8000030517578
2018-01-14 01:00:00,189.80999755859375
2018-01-14 02:00:00,189.8300018310547
2018-01-14 03:00:00,204.97999572753903
2018-01-14 04:00:00,204.989990234375
2018-01-14 05:00:00,205
2018-01-14 06:00:00,183.5500030517578
2018-01-14 07:00:00,183.5500030517578
2018-01-14 08:00:00,183.55999755859375
2018-01-14 09:00:00,173.2899932861328
2018-01-14 10:00:00,173.3000030517578
2018-01-14 11:00:00,173.30999755859375
2018-01-14 12:00:00,151.50999450683594
2018-01-14 13:00:00,151.50999450683594
2018-01-14 14:00:00,151.50999450683594
2018-01-14 15:00:00,156.44000244140625
2018-01-14 16:00:00,156.41000366210938
2018-01-14 17:00:00,156.38999938964844
2018-01-14 18:00:00,166.94000244140625
2018-01-14 19:00:00,166.94000244140625
2018-01-14 20:00:00,166.92999267578125
2018-01-14 21:00:00,164.55999755859375
2018-01-14 22:00:00,164.5699920654297
2018-01-14 23:00:00,164.5800018310547
2018-01-15 00:00:00,158.22000122070313
2018-01-15 01:00:00,158.239990234375
2018-01-15 02:00:00,158.25
2018-01-15 03:00:00,163.83999633789065
2018-01-15 04:00:00,163.83999633789065
2018-01-15 05:00:00,163.83999633789065
2018-01-15 06:00:00,175.989990234375
2018-01-15 07:00:00,175.989990234375
2018-01-15 08:00:00,175.989990234375
2018-01-15 09:00:00,171.11000061035156
2018-01-15 10:00:00,171.11000061035156
2018-01-15 11:00:00,171.11000061035156
2018-01-15 12:00:00,161.92999267578125
2018-01-15 13:00:00,161.89999389648438
2018-01-15 14:00:00,161.87998962402344
2018-01-15 15:00:00,183.47999572753903
2018-01-15 16:00:00,183.44000244140625
2018-01-15 17:00:00,183.3999938964844
2018-01-15 18:00:00,196.6199951171875
2018-01-15 19:00:00,196.61000061035156
2018-01-15 20:00:00,196.58999633789065
2018-01-15 21:00:00,221.1699981689453
2018-01-15 22:00:00,221.1699981689453
2018-01-15 23:00:00,221.17999267578125
2018-01-16 00:00:00,245.45999145507813
2018-01-16 01:00:00,245.47000122070313
2018-01-16 02:00:00,245.47999572753903
2018-01-16 03:00:00,219.3699951171875
2018-01-16 04:00:00,219.37998962402344
2018-01-16 05:00:00,219.37998962402344
2018-01-16 06:00:00,238.4499969482422
2018-01-16 07:00:00,238.4499969482422
2018-01-16 08:00:00,238.4399871826172
2018-01-16 09:00:00,276.7099914550781
2018-01-16 10:00:00,276.6999816894531
2018-01-16 11:00:00,276.69000244140625
2018-01-16 12:00:00,288.3800048828125
