dateTime,Qair
2018-01-01 00:00:00,9.346000151708722e-4
2018-01-01 01:00:00,9.210000280290842e-4
2018-01-01 02:00:00,9.07299981918186e-4
2018-01-01 03:00:00,8.934999932534993e-4
2018-01-01 04:00:00,8.81300016772002e-4
2018-01-01 05:00:00,8.690999820828438e-4
2018-01-01 06:00:00,8.572000078856945e-4
2018-01-01 07:00:00,8.545999880880117e-4
2018-01-01 08:00:00,8.517000242136419e-4
2018-01-01 09:00:00,8.491000044159591e-4
2018-01-01 10:00:00,8.359000203199685e-4
2018-01-01 11:00:00,8.227000362239778e-4
2018-01-01 12:00:00,8.097999962046742e-4
2018-01-01 13:00:00,8.583000162616372e-4
2018-01-01 14:00:00,9.065000340342522e-4
2018-01-01 15:00:00,9.548999951221048e-4
2018-01-01 16:00:00,0.00101899995934218
2018-01-01 17:00:00,0.00108329998329281
2018-01-01 18:00:00,0.0011471000034362
2018-01-01 19:00:00,0.00118969997856765
2018-01-01 20:00:00,0.00123240007087588
2018-01-01 21:00:00,0.00127500004600733
2018-01-01 22:00:00,0.0012958999723196
2018-01-01 23:00:00,0.00131640001200139
2018-01-02 00:00:00,0.00133730005472898
2018-01-02 01:00:00,0.00130110001191496
2018-01-02 02:00:00,0.0012649999698624
2018-01-02 03:00:00,0.00122850004117935
2018-01-02 04:00:00,0.00124680006410926
2018-01-02 05:00:00,0.00126509997062385
2018-01-02 06:00:00,0.00128339999355375
2018-01-02 07:00:00,0.00129210005979985
2018-01-02 08:00:00,0.00130080000963062
2018-01-02 09:00:00,0.00130939995869994
2018-01-02 10:00:00,0.0013147999998182
2018-01-02 11:00:00,0.00132030004169791
2018-01-02 12:00:00,0.00132569996640086
2018-01-02 13:00:00,0.00135529995895922
2018-01-02 14:00:00,0.0013845000648871
2018-01-02 15:00:00,0.00141370005439966
2018-01-02 16:00:00,0.00153430004138499
2018-01-02 17:00:00,0.00165460002608597
2018-01-02 18:00:00,0.0017748000100255
2018-01-02 19:00:00,0.00182170001789927
2018-01-02 20:00:00,0.00186920003034174
2018-01-02 21:00:00,0.00191650004126131
2018-01-02 22:00:00,0.00188750005327165
2018-01-02 23:00:00,0.00185900006908923
2018-01-03 00:00:00,0.00182999996468424
2018-01-03 01:00:00,0.00174189999233931
2018-01-03 02:00:00,0.00165400002151727
2018-01-03 03:00:00,0.00156540004536509
2018-01-03 04:00:00,0.00154159998055547
2018-01-03 05:00:00,0.00151780003216117
2018-01-03 06:00:00,0.00149419996887445
2018-01-03 07:00:00,0.00145390001125633
2018-01-03 08:00:00,0.00141370005439966
2018-01-03 09:00:00,0.00137349998112767
2018-01-03 10:00:00,0.00133360002655535
2018-01-03 11:00:00,0.00129320006817579
2018-01-03 12:00:00,0.00125289999414235
2018-01-03 13:00:00,0.00138330005574971
2018-01-03 14:00:00,0.0015131999971345
2018-01-03 15:00:00,0.00164260005112737
