dateTime,PSurf
2018-01-01 00:00:00,101449.296875
2018-01-01 01:00:00,101501.8984375
2018-01-01 02:00:00,101554.6015625
2018-01-01 03:00:00,101607.1953125
2018-01-01 04:00:00,101557.875
2018-01-01 05:00:00,101507.9140625
2018-01-01 06:00:00,101458.5
2018-01-01 07:00:00,101504.796875
2018-01-01 08:00:00,101550.359375
2018-01-01 09:00:00,101596.5546875
2018-01-01 10:00:00,101644.5546875
2018-01-01 11:00:00,101693.1015625
2018-01-01 12:00:00,101741.1015625
2018-01-01 13:00:00,101698.1953125
2018-01-01 14:00:00,101655.8359375
2018-01-01 15:00:00,101612.9375
2018-01-01 16:00:00,101661.3984375
2018-01-01 17:00:00,101710.296875
2018-01-01 18:00:00,101759.1015625
2018-01-01 19:00:00,101586.15625
2018-01-01 20:00:00,101413.3203125
2018-01-01 21:00:00,101240.375
2018-01-01 22:00:00,101347.515625
2018-01-01 23:00:00,101454.5546875
2018-01-02 00:00:00,101561.5
2018-01-02 01:00:00,101539.4609375
2018-01-02 02:00:00,101517.3203125
2018-01-02 03:00:00,101495.1796875
2018-01-02 04:00:00,101503.296875
2018-01-02 05:00:00,101511.515625
2018-01-02 06:00:00,101520.375
2018-01-02 07:00:00,101460.734375
2018-01-02 08:00:00,101401.1953125
2018-01-02 09:00:00,101342.1953125
2018-01-02 10:00:00,101427.15625
2018-01-02 11:00:00,101512.1171875
2018-01-02 12:00:00,101597.71875
2018-01-02 13:00:00,101592.140625
2018-01-02 14:00:00,101586.5546875
2018-01-02 15:00:00,101581.078125
2018-01-02 16:00:00,101548.8203125
2018-01-02 17:00:00,101516.5546875
2018-01-02 18:00:00,101484.1015625
2018-01-02 19:00:00,101420.9140625
2018-01-02 20:00:00,101357.1015625
2018-01-02 21:00:00,101293.9140625
2018-01-02 22:00:00,101313.234375
2018-01-02 23:00:00,101333.1953125
2018-01-03 00:00:00,101353.0546875
2018-01-03 01:00:00,101336.3203125
2018-01-03 02:00:00,101320.1171875
2018-01-03 03:00:00,101304.015625
2018-01-03 04:00:00,101306.640625
2018-01-03 05:00:00,101309.359375
2018-01-03 06:00:00,101311.9765625
2018-01-03 07:00:00,101334.0390625
2018-01-03 08:00:00,101356
2018-01-03 09:00:00,101378.6953125
2018-01-03 10:00:00,101426.4375
2018-01-03 11:00:00,101473.5390625
2018-01-03 12:00:00,101521.28125
2018-01-03 13:00:00,101470.640625
2018-01-03 14:00:00,101420
2018-01-03 15:00:00,101370.1015625
2018-01-03 16:00:00,101329.4765625
2018-01-03 17:00:00,101288.5546875
2018-01-03 18:00:00,101248.515625
2018-01-03 19:00:00,101189.515625
2018-01-03 20:00:00,101131.15625
2018-01-03 21:00:00,101072.6953125
2018-01-03 22:00:00,101056.3984375
2018-01-03 23:00:00,101039.359375
2018-01-04 00:00:00,101022.859375
2018-01-04 01:00:00,101011.0390625
2018-01-04 02:00:00,100999.7578125
2018-01-04 03:00:00,100988.4765625
2018-01-04 04:00:00,100835.4375
2018-01-04 05:00:00,100681.65625
2018-01-04 06:00:00,100528.6171875
