dateTime,Tair
2018-01-01 00:00:00,259.6099853515625
2018-01-01 01:00:00,259.1199951171875
2018-01-01 02:00:00,258.6300048828125
2018-01-01 03:00:00,258.1499938964844
2018-01-01 04:00:00,257.72998046875
2018-01-01 05:00:00,257.30999755859375
2018-01-01 06:00:00,256.8899841308594
2018-01-01 07:00:00,256.7699890136719
2018-01-01 08:00:00,256.6499938964844
2018-01-01 09:00:00,256.5299987792969
2018-01-01 10:00:00,256.3899841308594
2018-01-01 11:00:00,256.2599792480469
2018-01-01 12:00:00,256.1300048828125
2018-01-01 13:00:00,257.0299987792969
2018-01-01 14:00:00,257.94000244140625
2018-01-01 15:00:00,258.8500061035156
2018-01-01 16:00:00,259.8800048828125
2018-01-01 17:00:00,260.9100036621094
2018-01-01 18:00:00,261.94000244140625
2018-01-01 19:00:00,262.30999755859375
2018-01-01 20:00:00,262.67999267578125
2018-01-01 21:00:00,263.05999755859375
2018-01-01 22:00:00,262.7200012207031
2018-01-01 23:00:00,262.3899841308594
2018-01-02 00:00:00,262.05999755859375
2018-01-02 01:00:00,261.92999267578125
2018-01-02 02:00:00,261.79998779296875
2018-01-02 03:00:00,261.66998291015625
2018-01-02 04:00:00,261.7900085449219
2018-01-02 05:00:00,261.9100036621094
2018-01-02 06:00:00,262.0299987792969
2018-01-02 07:00:00,261.9599914550781
2018-01-02 08:00:00,261.8800048828125
2018-01-02 09:00:00,261.80999755859375
2018-01-02 10:00:00,261.7799987792969
2018-01-02 11:00:00,261.7599792480469
2018-01-02 12:00:00,261.72998046875
2018-01-02 13:00:00,262.57000732421875
2018-01-02 14:00:00,263.3999938964844
2018-01-02 15:00:00,264.22998046875
2018-01-02 16:00:00,265.25
2018-01-02 17:00:00,266.2599792480469
2018-01-02 18:00:00,267.2799987792969
2018-01-02 19:00:00,267.5199890136719
2018-01-02 20:00:00,267.7599792480469
2018-01-02 21:00:00,268
2018-01-02 22:00:00,267.3500061035156
2018-01-02 23:00:00,266.6999816894531
2018-01-03 00:00:00,266.05999755859375
2018-01-03 01:00:00,265.44000244140625
2018-01-03 02:00:00,264.80999755859375
2018-01-03 03:00:00,264.19000244140625
2018-01-03 04:00:00,263.82000732421875
2018-01-03 05:00:00,263.4499816894531
2018-01-03 06:00:00,263.07000732421875
2018-01-03 07:00:00,262.7099914550781
2018-01-03 08:00:00,262.3399963378906
2018-01-03 09:00:00,261.97998046875
2018-01-03 10:00:00,261.7699890136719
2018-01-03 11:00:00,261.57000732421875
2018-01-03 12:00:00,261.3599853515625
2018-01-03 13:00:00,262.5400085449219
2018-01-03 14:00:00,263.7200012207031
2018-01-03 15:00:00,264.9100036621094
2018-01-03 16:00:00,266.1499938964844
2018-01-03 17:00:00,267.3899841308594
2018-01-03 18:00:00,268.6300048828125
2018-01-03 19:00:00,268.80999755859375
2018-01-03 20:00:00,268.989990234375
2018-01-03 21:00:00,269.16998291015625
2018-01-03 22:00:00,268.5
2018-01-03 23:00:00,267.8299865722656
2018-01-04 00:00:00,267.1600036621094
2018-01-04 01:00:00,266.5099792480469
2018-01-04 02:00:00,265.8599853515625
2018-01-04 03:00:00,265.2200012207031
2018-01-04 04:00:00,265.1999816894531
2018-01-04 05:00:00,265.16998291015625
2018-01-04 06:00:00,265.1499938964844
2018-01-04 07:00:00,265.5799865722656
2018-01-04 08:00:00,266.0099792480469
2018-01-04 09:00:00,266.4499816894531
2018-01-04 10:00:00,266.80999755859375
2018-01-04 11:00:00,267.17999267578125
2018-01-04 12:00:00,267.5400085449219
2018-01-04 13:00:00,267.94000244140625
2018-01-04 14:00:00,268.3299865722656
2018-01-04 15:00:00,268.72998046875
2018-01-04 16:00:00,269.1600036621094
2018-01-04 17:00:00,269.5799865722656
2018-01-04 18:00:00,270.0099792480469
2018-01-04 19:00:00,269.8999938964844
2018-01-04 20:00:00,269.7900085449219
2018-01-04 21:00:00,269.67999267578125
2018-01-04 22:00:00,269.1000061035156
2018-01-04 23:00:00,268.5199890136719
2018-01-05 00:00:00,267.94000244140625
2018-01-05 01:00:00,266.9599914550781
2018-01-05 02:00:00,265.97998046875
2018-01-05 03:00:00,265
2018-01-05 04:00:00,264.3699951171875
2018-01-05 05:00:00,263.72998046875
2018-01-05 06:00:00,263.1000061035156
2018-01-05 07:00:00,262.6600036621094
2018-01-05 08:00:00,262.2200012207031
2018-01-05 09:00:00,261.7799987792969
2018-01-05 10:00:00,261.2200012207031
2018-01-05 11:00:00,260.6600036621094
2018-01-05 12:00:00,260.0899963378906
2018-01-05 13:00:00,260.32000732421875
2018-01-05 14:00:00,260.55999755859375
2018-01-05 15:00:00,260.7900085449219
2018-01-05 16:00:00,260.9700012207031
2018-01-05 17:00:00,261.1399841308594
2018-01-05 18:00:00,261.32000732421875
2018-01-05 19:00:00,260.8800048828125
2018-01-05 20:00:00,260.42999267578125
2018-01-05 21:00:00,259.989990234375
2018-01-05 22:00:00,259.4100036621094
2018-01-05 23:00:00,258.82000732421875
2018-01-06 00:00:00,258.239990234375
2018-01-06 01:00:00,258.1000061035156
2018-01-06 02:00:00,257.9599914550781
2018-01-06 03:00:00,257.82000732421875
2018-01-06 04:00:00,257.5099792480469
2018-01-06 05:00:00,257.19000244140625
2018-01-06 06:00:00,256.8699951171875
2018-01-06 07:00:00,256.8399963378906
2018-01-06 08:00:00,256.80999755859375
2018-01-06 09:00:00,256.7799987792969
2018-01-06 10:00:00,256.5400085449219
2018-01-06 11:00:00,256.29998779296875
2018-01-06 12:00:00,256.04998779296875
2018-01-06 13:00:00,256.69000244140625
2018-01-06 14:00:00,257.3299865722656
2018-01-06 15:00:00,257.9599914550781
2018-01-06 16:00:00,258.2900085449219
2018-01-06 17:00:00,258.6099853515625
2018-01-06 18:00:00,258.94000244140625
2018-01-06 19:00:00,258.7799987792969
2018-01-06 20:00:00,258.6300048828125
2018-01-06 21:00:00,258.4700012207031
2018-01-06 22:00:00,257.8299865722656
2018-01-06 23:00:00,257.19000244140625
2018-01-07 00:00:00,256.54998779296875
2018-01-07 01:00:00,256.17999267578125
2018-01-07 02:00:00,255.79998779296875
2018-01-07 03:00:00,255.4199981689453
2018-01-07 04:00:00,255.08999633789065
2018-01-07 05:00:00,254.76998901367188
2018-01-07 06:00:00,254.4499969482422
2018-01-07 07:00:00,254.08999633789065
2018-01-07 08:00:00,253.739990234375
2018-01-07 09:00:00,253.37998962402344
2018-01-07 10:00:00,253.22000122070313
2018-01-07 11:00:00,253.04998779296875
2018-01-07 12:00:00,252.88999938964844
2018-01-07 13:00:00,254.17999267578125
2018-01-07 14:00:00,255.47999572753903
2018-01-07 15:00:00,256.7699890136719
2018-01-07 16:00:00,258.42999267578125
2018-01-07 17:00:00,260.0799865722656
2018-01-07 18:00:00,261.739990234375
2018-01-07 19:00:00,262.1000061035156
2018-01-07 20:00:00,262.4599914550781
2018-01-07 21:00:00,262.82000732421875
2018-01-07 22:00:00,262.2099914550781
2018-01-07 23:00:00,261.6000061035156
2018-01-08 00:00:00,260.989990234375
2018-01-08 01:00:00,261.3399963378906
2018-01-08 02:00:00,261.67999267578125
2018-01-08 03:00:00,262.0199890136719
2018-01-08 04:00:00,262.5299987792969
2018-01-08 05:00:00,263.0299987792969
2018-01-08 06:00:00,263.5400085449219
2018-01-08 07:00:00,263.9499816894531
2018-01-08 08:00:00,264.3699951171875
2018-01-08 09:00:00,264.7799987792969
2018-01-08 10:00:00,264.92999267578125
2018-01-08 11:00:00,265.0799865722656
2018-01-08 12:00:00,265.22998046875
2018-01-08 13:00:00,266.25
2018-01-08 14:00:00,267.2799987792969
2018-01-08 15:00:00,268.29998779296875
2018-01-08 16:00:00,269.1399841308594
2018-01-08 17:00:00,269.97998046875
2018-01-08 18:00:00,270.82000732421875
2018-01-08 19:00:00,270.989990234375
2018-01-08 20:00:00,271.1600036621094
2018-01-08 21:00:00,271.3299865722656
2018-01-08 22:00:00,271.1199951171875
2018-01-08 23:00:00,270.91998291015625
2018-01-09 00:00:00,270.7099914550781
2018-01-09 01:00:00,270.6199951171875
2018-01-09 02:00:00,270.5400085449219
2018-01-09 03:00:00,270.4499816894531
2018-01-09 04:00:00,270.1000061035156
2018-01-09 05:00:00,269.739990234375
2018-01-09 06:00:00,269.3800048828125
2018-01-09 07:00:00,269.1399841308594
2018-01-09 08:00:00,268.8899841308594
2018-01-09 09:00:00,268.6499938964844
2018-01-09 10:00:00,268.79998779296875
2018-01-09 11:00:00,268.9499816894531
2018-01-09 12:00:00,269.1000061035156
2018-01-09 13:00:00,270.5899963378906
2018-01-09 14:00:00,272.07000732421875
2018-01-09 15:00:00,273.55999755859375
2018-01-09 16:00:00,273.8500061035156
2018-01-09 17:00:00,274.1399841308594
2018-01-09 18:00:00,274.44000244140625
2018-01-09 19:00:00,274.3500061035156
2018-01-09 20:00:00,274.2599792480469
2018-01-09 21:00:00,274.1600036621094
2018-01-09 22:00:00,273.29998779296875
2018-01-09 23:00:00,272.42999267578125
2018-01-10 00:00:00,271.57000732421875
2018-01-10 01:00:00,270.8599853515625
2018-01-10 02:00:00,270.1499938964844
2018-01-10 03:00:00,269.44000244140625
2018-01-10 04:00:00,268.97998046875
2018-01-10 05:00:00,268.5099792480469
2018-01-10 06:00:00,268.0400085449219
2018-01-10 07:00:00,267.7699890136719
2018-01-10 08:00:00,267.5099792480469
2018-01-10 09:00:00,267.239990234375
2018-01-10 10:00:00,267.239990234375
2018-01-10 11:00:00,267.25
2018-01-10 12:00:00,267.25
2018-01-10 13:00:00,268.4499816894531
2018-01-10 14:00:00,269.6399841308594
2018-01-10 15:00:00,270.8399963378906
2018-01-10 16:00:00,271.8299865722656
2018-01-10 17:00:00,272.82000732421875
2018-01-10 18:00:00,273.80999755859375
2018-01-10 19:00:00,273.6999816894531
2018-01-10 20:00:00,273.5899963378906
2018-01-10 21:00:00,273.47998046875
2018-01-10 22:00:00,272.6499938964844
2018-01-10 23:00:00,271.8299865722656
2018-01-11 00:00:00,271.0099792480469
2018-01-11 01:00:00,271.239990234375
2018-01-11 02:00:00,271.4700012207031
2018-01-11 03:00:00,271.6999816894531
2018-01-11 04:00:00,271.9499816894531
2018-01-11 05:00:00,272.19000244140625
2018-01-11 06:00:00,272.42999267578125
2018-01-11 07:00:00,272.7599792480469
2018-01-11 08:00:00,273.0899963378906
2018-01-11 09:00:00,273.41998291015625
2018-01-11 10:00:00,273.67999267578125
2018-01-11 11:00:00,273.9499816894531
2018-01-11 12:00:00,274.2099914550781
2018-01-11 13:00:00,275.32000732421875
2018-01-11 14:00:00,276.41998291015625
2018-01-11 15:00:00,277.5299987792969
2018-01-11 16:00:00,278.16998291015625
2018-01-11 17:00:00,278.80999755859375
2018-01-11 18:00:00,279.4599914550781
2018-01-11 19:00:00,279.2599792480469
2018-01-11 20:00:00,279.05999755859375
2018-01-11 21:00:00,278.8699951171875
2018-01-11 22:00:00,278.3699951171875
2018-01-11 23:00:00,277.8699951171875
2018-01-12 00:00:00,277.3699951171875
2018-01-12 01:00:00,277.6099853515625
2018-01-12 02:00:00,277.8599853515625
2018-01-12 03:00:00,278.1099853515625
2018-01-12 04:00:00,278.4499816894531
2018-01-12 05:00:00,278.7900085449219
2018-01-12 06:00:00,279.1300048828125
2018-01-12 07:00:00,279.44000244140625
2018-01-12 08:00:00,279.75
2018-01-12 09:00:00,280.07000732421875
2018-01-12 10:00:00,280.3699951171875
2018-01-12 11:00:00,280.66998291015625
2018-01-12 12:00:00,280.9700012207031
2018-01-12 13:00:00,281.7200012207031
2018-01-12 14:00:00,282.4700012207031
2018-01-12 15:00:00,283.2200012207031
2018-01-12 16:00:00,283.3999938964844
2018-01-12 17:00:00,283.5899963378906
2018-01-12 18:00:00,283.7699890136719
2018-01-12 19:00:00,283.66998291015625
2018-01-12 20:00:00,283.57000732421875
2018-01-12 21:00:00,283.47998046875
2018-01-12 22:00:00,282.989990234375
2018-01-12 23:00:00,282.5
