dateTime,SWdown
2020-01-01,0
2020-01-01 01:00:00,0
2020-01-01 02:00:00,0
2020-01-01 03:00:00,0
2020-01-01 04:00:00,0
2020-01-01 05:00:00,0
2020-01-01 06:00:00,0
2020-01-01 07:00:00,0
2020-01-01 08:00:00,0
2020-01-01 09:00:00,0
2020-01-01 10:00:00,0
2020-01-01 11:00:00,0
2020-01-01 12:00:00,0
2020-01-01 13:00:00,25.768001556396484
2020-01-01 14:00:00,78.91200256347656
2020-01-01 15:00:00,90.22400665283205
2020-01-01 16:00:00,111.08800506591795
2020-01-01 17:00:00,120.302001953125
2020-01-01 18:00:00,172.99400329589844
2020-01-01 19:00:00,136.44700622558594
2020-01-01 20:00:00,85.84600067138672
2020-01-01 21:00:00,10.75200080871582
2020-01-01 22:00:00,0
2020-01-01 23:00:00,0
2020-01-02,0
2020-01-02 01:00:00,0
2020-01-02 02:00:00,0
2020-01-02 03:00:00,0
2020-01-02 04:00:00,0
2020-01-02 05:00:00,0
2020-01-02 06:00:00,0
2020-01-02 07:00:00,0
2020-01-02 08:00:00,0
2020-01-02 09:00:00,0
2020-01-02 10:00:00,0
2020-01-02 11:00:00,0
2020-01-02 12:00:00,0
2020-01-02 13:00:00,30.11600112915039
2020-01-02 14:00:00,92.36800384521484
2020-01-02 15:00:00,197.29600524902344
2020-01-02 16:00:00,243.05601501464844
2020-01-02 17:00:00,263.4490051269531
2020-01-02 18:00:00,178.47601318359375
2020-01-02 19:00:00,141.04200744628906
2020-01-02 20:00:00,89.173004150390625
2020-01-02 21:00:00,17.34400177001953
2020-01-02 22:00:00,0
2020-01-02 23:00:00,0
2020-01-03,0
2020-01-03 01:00:00,0
2020-01-03 02:00:00,0
2020-01-03 03:00:00,0
2020-01-03 04:00:00,0
2020-01-03 05:00:00,0
2020-01-03 06:00:00,0
2020-01-03 07:00:00,0
2020-01-03 08:00:00,0
2020-01-03 09:00:00,0
2020-01-03 10:00:00,0
2020-01-03 11:00:00,0
2020-01-03 12:00:00,0
2020-01-03 13:00:00,57.30800247192383
2020-01-03 14:00:00,175.8560028076172
2020-01-03 15:00:00,212.8000030517578
2020-01-03 16:00:00,262.28802490234375
2020-01-03 17:00:00,284.5060119628906
2020-01-03 18:00:00,226.2880096435547
2020-01-03 19:00:00,179.19500732421875
2020-01-03 20:00:00,113.85700225830078
2020-01-03 21:00:00,23.07200050354004
2020-01-03 22:00:00,0
2020-01-03 23:00:00,0
2020-01-04,0
2020-01-04 01:00:00,0
2020-01-04 02:00:00,0
2020-01-04 03:00:00,0
2020-01-04 04:00:00,0
2020-01-04 05:00:00,0
2020-01-04 06:00:00,0
2020-01-04 07:00:00,0
2020-01-04 08:00:00,0
2020-01-04 09:00:00,0
2020-01-04 10:00:00,0
2020-01-04 11:00:00,0
2020-01-04 12:00:00,0
2020-01-04 13:00:00,22.420001983642575
2020-01-04 14:00:00,68.75200653076172
2020-01-04 15:00:00,90.08000183105467
2020-01-04 16:00:00,111.07200622558594
2020-01-04 17:00:00,120.57400512695312
2020-01-04 18:00:00,115.81700897216795
2020-01-04 19:00:00,91.9000015258789
2020-01-04 20:00:00,58.685001373291016
2020-01-04 21:00:00,12.224000930786133
2020-01-04 22:00:00,0
2020-01-04 23:00:00,0
2020-01-05,0
2020-01-05 01:00:00,0
2020-01-05 02:00:00,0
2020-01-05 03:00:00,0
2020-01-05 04:00:00,0
2020-01-05 05:00:00,0
2020-01-05 06:00:00,0
2020-01-05 07:00:00,0
2020-01-05 08:00:00,0
2020-01-05 09:00:00,0
2020-01-05 10:00:00,0
2020-01-05 11:00:00,0
2020-01-05 12:00:00,0
2020-01-05 13:00:00,19.440000534057617
2020-01-05 14:00:00,59.496002197265625
2020-01-05 15:00:00,94.89600372314452
2020-01-05 16:00:00,117.07200622558594
2020-01-05 17:00:00,127.16000366210938
2020-01-05 18:00:00,175.364013671875
2020-01-05 19:00:00,139.44500732421875
2020-01-05 20:00:00,89.509002685546875
2020-01-05 21:00:00,17.696001052856445
2020-01-05 22:00:00,0
2020-01-05 23:00:00,0
2020-01-06,0
2020-01-06 01:00:00,0
2020-01-06 02:00:00,0
2020-01-06 03:00:00,0
2020-01-06 04:00:00,0
2020-01-06 05:00:00,0
2020-01-06 06:00:00,0
2020-01-06 07:00:00,0
2020-01-06 08:00:00,0
2020-01-06 09:00:00,0
2020-01-06 10:00:00,0
2020-01-06 11:00:00,0
2020-01-06 12:00:00,0
2020-01-06 13:00:00,44.28400039672851
