dateTime,PotEvap
2020-01-01,0.00150000001303851
2020-01-01 01:00:00,0.00219999998807907
2020-01-01 02:00:00,0.00219999998807907
2020-01-01 03:00:00,0.00219999998807907
2020-01-01 04:00:00,5.999999702908099e-4
2020-01-01 05:00:00,5.999999702908099e-4
2020-01-01 06:00:00,5.999999702908099e-4
2020-01-01 07:00:00,-0.00179999996908009
2020-01-01 08:00:00,-0.00179999996908009
2020-01-01 09:00:00,-0.00179999996908009
2020-01-01 10:00:00,3.9999998989515007e-4
2020-01-01 11:00:00,3.9999998989515007e-4
2020-01-01 12:00:00,3.9999998989515007e-4
2020-01-01 13:00:00,0.02009999938309192
2020-01-01 14:00:00,0.02009999938309192
2020-01-01 15:00:00,0.02009999938309192
2020-01-01 16:00:00,0.03359999880194664
2020-01-01 17:00:00,0.03359999880194664
2020-01-01 18:00:00,0.03359999880194664
2020-01-01 19:00:00,0.01659999974071979
2020-01-01 20:00:00,0.01659999974071979
2020-01-01 21:00:00,0.01659999974071979
2020-01-01 22:00:00,8.999999845400453e-4
2020-01-01 23:00:00,8.999999845400453e-4
2020-01-02,8.999999845400453e-4
2020-01-02 01:00:00,0.00479999976232647
2020-01-02 02:00:00,0.00479999976232647
2020-01-02 03:00:00,0.00479999976232647
2020-01-02 04:00:00,0.0052000000141561
2020-01-02 05:00:00,0.0052000000141561
2020-01-02 06:00:00,0.0052000000141561
2020-01-02 07:00:00,0.00309999985620379
2020-01-02 08:00:00,0.00309999985620379
2020-01-02 09:00:00,0.00309999985620379
2020-01-02 10:00:00,-0.00239999988116323
2020-01-02 11:00:00,-0.00239999988116323
2020-01-02 12:00:00,-0.00239999988116323
2020-01-02 13:00:00,0.02180000022053718
2020-01-02 14:00:00,0.02180000022053718
2020-01-02 15:00:00,0.02180000022053718
2020-01-02 16:00:00,0.05289999768137932
2020-01-02 17:00:00,0.05289999768137932
2020-01-02 18:00:00,0.05289999768137932
2020-01-02 19:00:00,0.01809997484087944
2020-01-02 20:00:00,0.01809997484087944
2020-01-02 21:00:00,0.01809997484087944
2020-01-02 22:00:00,-0.01069999951869249
2020-01-02 23:00:00,-0.01069999951869249
2020-01-03,-0.01069999951869249
2020-01-03 01:00:00,-0.00879999995231628
2020-01-03 02:00:00,-0.00879999995231628
2020-01-03 03:00:00,-0.00879999995231628
2020-01-03 04:00:00,-0.00269999983720481
2020-01-03 05:00:00,-0.00269999983720481
2020-01-03 06:00:00,-0.00269999983720481
2020-01-03 07:00:00,-0.00150000001303851
2020-01-03 08:00:00,-0.00150000001303851
2020-01-03 09:00:00,-0.00150000001303851
2020-01-03 10:00:00,-0.00189999991562217
2020-01-03 11:00:00,-0.00189999991562217
2020-01-03 12:00:00,-0.00189999991562217
2020-01-03 13:00:00,0.00909999944269657
2020-01-03 14:00:00,0.00909999944269657
2020-01-03 15:00:00,0.00909999944269657
2020-01-03 16:00:00,0.00849999953061342
2020-01-03 17:00:00,0.00849999953061342
2020-01-03 18:00:00,0.00849999953061342
2020-01-03 19:00:00,0.00289999996311962
2020-01-03 20:00:00,0.00289999996311962
2020-01-03 21:00:00,0.00289999996311962
2020-01-03 22:00:00,-0.00789999961853027
2020-01-03 23:00:00,-0.00789999961853027
2020-01-04,-0.00789999961853027
2020-01-04 01:00:00,-0.00709997536614537
2020-01-04 02:00:00,-0.00709997536614537
2020-01-04 03:00:00,-0.00709997536614537
2020-01-04 04:00:00,-0.00419999985024333
2020-01-04 05:00:00,-0.00419999985024333
2020-01-04 06:00:00,-0.00419999985024333
2020-01-04 07:00:00,-0.00490000005811452
2020-01-04 08:00:00,-0.00490000005811452
2020-01-04 09:00:00,-0.00490000005811452
2020-01-04 10:00:00,-0.00490000005811452
2020-01-04 11:00:00,-0.00490000005811452
2020-01-04 12:00:00,-0.00490000005811452
2020-01-04 13:00:00,0.0056999996304512
2020-01-04 14:00:00,0.0056999996304512
2020-01-04 15:00:00,0.0056999996304512
2020-01-04 16:00:00,0.01099999994039535
2020-01-04 17:00:00,0.01099999994039535
2020-01-04 18:00:00,0.01099999994039535
2020-01-04 19:00:00,0.00269999983720481
2020-01-04 20:00:00,0.00269999983720481
2020-01-04 21:00:00,0.00269999983720481
2020-01-04 22:00:00,-0.00269999983720481
2020-01-04 23:00:00,-0.00269999983720481
2020-01-05,-0.00269999983720481
