dateTime,PSurf
2020-01-01,99060.734375
2020-01-01 01:00:00,99031.4765625
2020-01-01 02:00:00,99002.3203125
2020-01-01 03:00:00,98973.0546875
2020-01-01 04:00:00,98925.0546875
2020-01-01 05:00:00,98877.15625
2020-01-01 06:00:00,98828.515625
2020-01-01 07:00:00,98840.1953125
2020-01-01 08:00:00,98851.234375
2020-01-01 09:00:00,98862.9140625
2020-01-01 10:00:00,98872.0390625
2020-01-01 11:00:00,98881.2578125
2020-01-01 12:00:00,98890.375
2020-01-01 13:00:00,98961.5
2020-01-01 14:00:00,99032.6171875
2020-01-01 15:00:00,99103.1953125
2020-01-01 16:00:00,99070.5390625
2020-01-01 17:00:00,99038.3203125
2020-01-01 18:00:00,99005.1953125
2020-01-01 19:00:00,99084.9375
2020-01-01 20:00:00,99165.0546875
2020-01-01 21:00:00,99244.5390625
2020-01-01 22:00:00,99315.7578125
2020-01-01 23:00:00,99386.9765625
2020-01-02,99458
2020-01-02 01:00:00,99462.1171875
2020-01-02 02:00:00,99466.0390625
2020-01-02 03:00:00,99470.5
2020-01-02 04:00:00,99519.0390625
2020-01-02 05:00:00,99568.1171875
2020-01-02 06:00:00,99617.296875
2020-01-02 07:00:00,99666.0546875
2020-01-02 08:00:00,99714.8203125
2020-01-02 09:00:00,99762.9375
2020-01-02 10:00:00,99790.4765625
2020-01-02 11:00:00,99817.375
2020-01-02 12:00:00,99844.28125
2020-01-02 13:00:00,99840.3984375
2020-01-02 14:00:00,99836.9609375
2020-01-02 15:00:00,99832.9765625
2020-01-02 16:00:00,99787.6171875
2020-01-02 17:00:00,99741.6171875
2020-01-02 18:00:00,99696.2578125
2020-01-02 19:00:00,99683.734375
2020-01-02 20:00:00,99671.859375
2020-01-02 21:00:00,99659.234375
2020-01-02 22:00:00,99644.078125
2020-01-02 23:00:00,99628.515625
2020-01-03,99613.3984375
2020-01-03 01:00:00,99624.15625
2020-01-03 02:00:00,99635.5546875
2020-01-03 03:00:00,99647.5
2020-01-03 04:00:00,99635.640625
2020-01-03 05:00:00,99623.6796875
2020-01-03 06:00:00,99611.8203125
2020-01-03 07:00:00,99606.71875
2020-01-03 08:00:00,99601.71875
2020-01-03 09:00:00,99596.078125
2020-01-03 10:00:00,99615.9765625
2020-01-03 11:00:00,99635.875
2020-01-03 12:00:00,99656.3203125
2020-01-03 13:00:00,99681.734375
2020-01-03 14:00:00,99700.078125
2020-01-03 15:00:00,99718.3203125
2020-01-03 16:00:00,99691.515625
2020-01-03 17:00:00,99665.15625
2020-01-03 18:00:00,99639.234375
2020-01-03 19:00:00,99679.6953125
2020-01-03 20:00:00,99720.0546875
2020-01-03 21:00:00,99760.515625
2020-01-03 22:00:00,99772.21875
2020-01-03 23:00:00,99784.359375
2020-01-04,99796.3984375
2020-01-04 01:00:00,99846.234375
2020-01-04 02:00:00,99895.9765625
2020-01-04 03:00:00,99945.71875
2020-01-04 04:00:00,99923.28125
2020-01-04 05:00:00,99900.8359375
2020-01-04 06:00:00,99878.296875
2020-01-04 07:00:00,99891.1953125
2020-01-04 08:00:00,99904.1015625
2020-01-04 09:00:00,99917.5390625
2020-01-04 10:00:00,99861
2020-01-04 11:00:00,99804.359375
2020-01-04 12:00:00,99747.71875
2020-01-04 13:00:00,99745.078125
2020-01-04 14:00:00,99742.875
2020-01-04 15:00:00,99740.140625
2020-01-04 16:00:00,99628.9765625
2020-01-04 17:00:00,99517.078125
2020-01-04 18:00:00,99405.6171875
2020-01-04 19:00:00,99352.4765625
2020-01-04 20:00:00,99299.4375
2020-01-04 21:00:00,99246.3984375
2020-01-04 22:00:00,99257.515625
2020-01-04 23:00:00,99269.28125
2020-01-05,99280.296875
2020-01-05 01:00:00,99325.859375
2020-01-05 02:00:00,99371.21875
2020-01-05 03:00:00,99417.3203125
2020-01-05 04:00:00,99360.5390625
2020-01-05 05:00:00,99303.7578125
2020-01-05 06:00:00,99246.9765625
2020-01-05 07:00:00,99311.1953125
2020-01-05 08:00:00,99374.875
2020-01-05 09:00:00,99439.1953125
2020-01-05 10:00:00,99477.359375
2020-01-05 11:00:00,99515.4140625
2020-01-05 12:00:00,99553.4765625
2020-01-05 13:00:00,99677.796875
