dateTime,LWdown
2020-01-01,306.1499938964844
2020-01-01 01:00:00,306.1499938964844
2020-01-01 02:00:00,306.1499938964844
2020-01-01 03:00:00,292.19000244140625
2020-01-01 04:00:00,292.19000244140625
2020-01-01 05:00:00,292.19000244140625
2020-01-01 06:00:00,271.44000244140625
2020-01-01 07:00:00,271.4499816894531
2020-01-01 08:00:00,271.4499816894531
2020-01-01 09:00:00,277.29998779296875
2020-01-01 10:00:00,277.29998779296875
2020-01-01 11:00:00,277.29998779296875
2020-01-01 12:00:00,284.3899841308594
2020-01-01 13:00:00,284.3699951171875
2020-01-01 14:00:00,284.3599853515625
2020-01-01 15:00:00,298.1199951171875
2020-01-01 16:00:00,298.1099853515625
2020-01-01 17:00:00,298.1099853515625
2020-01-01 18:00:00,277.4700012207031
2020-01-01 19:00:00,277.4700012207031
2020-01-01 20:00:00,277.4700012207031
2020-01-01 21:00:00,285.6300048828125
2020-01-01 22:00:00,285.6399841308594
2020-01-01 23:00:00,285.6499938964844
2020-01-02,296.239990234375
2020-01-02 01:00:00,296.239990234375
2020-01-02 02:00:00,296.239990234375
2020-01-02 03:00:00,295.92999267578125
2020-01-02 04:00:00,295.92999267578125
2020-01-02 05:00:00,295.92999267578125
2020-01-02 06:00:00,287.8800048828125
2020-01-02 07:00:00,287.8800048828125
2020-01-02 08:00:00,287.8800048828125
2020-01-02 09:00:00,241.9099884033203
2020-01-02 10:00:00,241.9199981689453
2020-01-02 11:00:00,241.92999267578125
2020-01-02 12:00:00,267.4499816894531
2020-01-02 13:00:00,267.42999267578125
2020-01-02 14:00:00,267.41998291015625
2020-01-02 15:00:00,276.5099792480469
2020-01-02 16:00:00,276.5
2020-01-02 17:00:00,276.489990234375
2020-01-02 18:00:00,312.67999267578125
2020-01-02 19:00:00,312.67999267578125
2020-01-02 20:00:00,312.66998291015625
2020-01-02 21:00:00,268.66998291015625
2020-01-02 22:00:00,268.69000244140625
2020-01-02 23:00:00,268.6999816894531
2020-01-03,253.34999084472656
2020-01-03 01:00:00,253.34999084472656
2020-01-03 02:00:00,253.34999084472656
2020-01-03 03:00:00,276.239990234375
2020-01-03 04:00:00,276.239990234375
2020-01-03 05:00:00,276.239990234375
2020-01-03 06:00:00,283.32000732421875
2020-01-03 07:00:00,283.32000732421875
2020-01-03 08:00:00,283.32000732421875
2020-01-03 09:00:00,282.2900085449219
2020-01-03 10:00:00,282.2900085449219
2020-01-03 11:00:00,282.2900085449219
2020-01-03 12:00:00,270.22998046875
2020-01-03 13:00:00,272.19000244140625
2020-01-03 14:00:00,272.17999267578125
2020-01-03 15:00:00,283.1000061035156
2020-01-03 16:00:00,283.0899963378906
2020-01-03 17:00:00,283.0899963378906
2020-01-03 18:00:00,292.6000061035156
2020-01-03 19:00:00,292.6000061035156
2020-01-03 20:00:00,292.6099853515625
2020-01-03 21:00:00,268.07000732421875
2020-01-03 22:00:00,268.0799865722656
2020-01-03 23:00:00,268.0899963378906
