dateTime,Qair
2020-01-01,0.00354179996065795
2020-01-01 01:00:00,0.00352709996514022
2020-01-01 02:00:00,0.00351210008375346
2020-01-01 03:00:00,0.00349720008671283
2020-01-01 04:00:00,0.00346940010786056
2020-01-01 05:00:00,0.00344150001183152
2020-01-01 06:00:00,0.00341400015167892
2020-01-01 07:00:00,0.00335439993068575
2020-01-01 08:00:00,0.00329459994100034
2020-01-01 09:00:00,0.00323519995436072
2020-01-01 10:00:00,0.00321620004251599
2020-01-01 11:00:00,0.00319730001501739
2020-01-01 12:00:00,0.00317870010621845
2020-01-01 13:00:00,0.00328429997898638
2020-01-01 14:00:00,0.00338979996740818
2020-01-01 15:00:00,0.00349509995430707
2020-01-01 16:00:00,0.00353100011125206
2020-01-01 17:00:00,0.00356750003993511
2020-01-01 18:00:00,0.00360359996557235
2020-01-01 19:00:00,0.00361310015432536
2020-01-01 20:00:00,0.00362309999763965
2020-01-01 21:00:00,0.00363310007378458
2020-01-01 22:00:00,0.00356350000947713
2020-01-01 23:00:00,0.00349420006386935
2020-01-02,0.00342490011826157
2020-01-02 01:00:00,0.00339319999329745
2020-01-02 02:00:00,0.00336119998246431
2020-01-02 03:00:00,0.00332950009033083
2020-01-02 04:00:00,0.00330849993042647
2020-01-02 05:00:00,0.00328790000639855
2020-01-02 06:00:00,0.00326690007932484
2020-01-02 07:00:00,0.00320639996789395
2020-01-02 08:00:00,0.00314559997059404
2020-01-02 09:00:00,0.00308519997633993
2020-01-02 10:00:00,0.00299119995906949
2020-01-02 11:00:00,0.00289719994179904
2020-01-02 12:00:00,0.00280319992452859
2020-01-02 13:00:00,0.00296490010805428
2020-01-02 14:00:00,0.00312640005722641
2020-01-02 15:00:00,0.00328800012357532
2020-01-02 16:00:00,0.00338770006783306
2020-01-02 17:00:00,0.003487000009045
2020-01-02 18:00:00,0.00358640006743371
2020-01-02 19:00:00,0.00369570008479058
2020-01-02 20:00:00,0.00380540010519325
2020-01-02 21:00:00,0.00391490012407302
2020-01-02 22:00:00,0.00375870009884238
2020-01-02 23:00:00,0.00360230007208883
2020-01-03,0.00344590004533529
2020-01-03 01:00:00,0.00341610005125403
2020-01-03 02:00:00,0.00338630005717277
2020-01-03 03:00:00,0.00335630006156861
2020-01-03 04:00:00,0.00336090009659528
2020-01-03 05:00:00,0.00336520001292228
2020-01-03 06:00:00,0.00336980004794895
2020-01-03 07:00:00,0.00337409996427595
2020-01-03 08:00:00,0.00337840011343359
2020-01-03 09:00:00,0.0033825000282377
2020-01-03 10:00:00,0.00337910000234842
2020-01-03 11:00:00,0.00337560009211301
2020-01-03 12:00:00,0.00337220006622374
2020-01-03 13:00:00,0.0034864000044763
2020-01-03 14:00:00,0.00359330000355839
2020-01-03 15:00:00,0.00370040000416338
2020-01-03 16:00:00,0.00377249997109174
2020-01-03 17:00:00,0.00384490005671978
2020-01-03 18:00:00,0.00391730014234781
2020-01-03 19:00:00,0.00390130002051591
2020-01-03 20:00:00,0.00388500001281499
2020-01-03 21:00:00,0.00386880012229084
2020-01-03 22:00:00,0.00376680004410445
2020-01-03 23:00:00,0.00366450008004903
2020-01-04,0.00356220011599361
2020-01-04 01:00:00,0.00348840001970529
2020-01-04 02:00:00,0.00341460015624761
2020-01-04 03:00:00,0.00334060005843639
2020-01-04 04:00:00,0.00337180006317794
2020-01-04 05:00:00,0.00340269994921982
2020-01-04 06:00:00,0.00343400007113814
2020-01-04 07:00:00,0.00339949992485344
2020-01-04 08:00:00,0.00336550013162195
2020-01-04 09:00:00,0.00333150010555982
2020-01-04 10:00:00,0.00331369997002184
2020-01-04 11:00:00,0.00329619995318353
2020-01-04 12:00:00,0.00327840005047619
2020-01-04 13:00:00,0.00342510011978447
2020-01-04 14:00:00,0.00357179995626211
2020-01-04 15:00:00,0.00371840014122426
2020-01-04 16:00:00,0.00376170012168586
2020-01-04 17:00:00,0.00380520010367035
2020-01-04 18:00:00,0.00384850008413195
2020-01-04 19:00:00,0.0038990001194179
2020-01-04 20:00:00,0.00394920026883482
2020-01-04 21:00:00,0.003999600186944
2020-01-04 22:00:00,0.00394830014556646
2020-01-04 23:00:00,0.00389749999158084
2020-01-05,0.00384630006738007
2020-01-05 01:00:00,0.00383360008709132
2020-01-05 02:00:00,0.00382070010527968
2020-01-05 03:00:00,0.00380780012346804
2020-01-05 04:00:00,0.00366550008766353
2020-01-05 05:00:00,0.00352280004881322
2020-01-05 06:00:00,0.00338050001300871
2020-01-05 07:00:00,0.0033148000948131
2020-01-05 08:00:00,0.00324900005944073
2020-01-05 09:00:00,0.00318330014124512
2020-01-05 10:00:00,0.00307360012084245
2020-01-05 11:00:00,0.00296399998478591
2020-01-05 12:00:00,0.00285409996286034
2020-01-05 13:00:00,0.00279060006141662
2020-01-05 14:00:00,0.00272689992561936
2020-01-05 15:00:00,0.00266290013678371
2020-01-05 16:00:00,0.00261300010606646
2020-01-05 17:00:00,0.00256310007534921
2020-01-05 18:00:00,0.00251349993050098
2020-01-05 19:00:00,0.00246899994090199
2020-01-05 20:00:00,0.00242440006695687
2020-01-05 21:00:00,0.00237999996170401
2020-01-05 22:00:00,0.00233970000408589
2020-01-05 23:00:00,0.00229960004799067
2020-01-06,0.00225939997471869
2020-01-06 01:00:00,0.00220150011591613
2020-01-06 02:00:00,0.00214360002428293
2020-01-06 03:00:00,0.0020858000498265
2020-01-06 04:00:00,0.0020659000147134
2020-01-06 05:00:00,0.00204610009677708
2020-01-06 06:00:00,0.00202609994448721
2020-01-06 07:00:00,0.0020075999200344
2020-01-06 08:00:00,0.00198870012536644
2020-01-06 09:00:00,0.00197009998373687
2020-01-06 10:00:00,0.00200209999457001
2020-01-06 11:00:00,0.00203400012105703
2020-01-06 12:00:00,0.0020661000162363
2020-01-06 13:00:00,0.00215040007606148
2020-01-06 14:00:00,0.00223480002023279
2020-01-06 15:00:00,0.00231890007853508
2020-01-06 16:00:00,0.00240919995121657
2020-01-06 17:00:00,0.00249970005825161
2020-01-06 18:00:00,0.00259030004963278
2020-01-06 19:00:00,0.00268139992840588
2020-01-06 20:00:00,0.00277230003848671
2020-01-06 21:00:00,0.00286350003443658
2020-01-06 22:00:00,0.00285760010592639
