dateTime,PSurf
2020-01-01 00:00:00,67421.0546875
2020-01-01 01:00:00,67420.6015625
2020-01-01 02:00:00,67420.2421875
2020-01-01 03:00:00,67420.421875
2020-01-01 04:00:00,67380.7421875
2020-01-01 05:00:00,67341.796875
2020-01-01 06:00:00,67302.1171875
2020-01-01 07:00:00,67251.078125
2020-01-01 08:00:00,67200.0390625
2020-01-01 09:00:00,67149
2020-01-01 10:00:00,67115.2421875
2020-01-01 11:00:00,67081.578125
2020-01-01 12:00:00,67047.1796875
2020-01-01 13:00:00,66993.5
2020-01-01 14:00:00,66939.8203125
2020-01-01 15:00:00,66886.2421875
2020-01-01 16:00:00,66868.9375
2020-01-01 17:00:00,66851.4375
2020-01-01 18:00:00,66833.6796875
2020-01-01 19:00:00,66806.5390625
2020-01-01 20:00:00,66779.78125
2020-01-01 21:00:00,66753.015625
2020-01-01 22:00:00,66708.3984375
2020-01-01 23:00:00,66663.78125
2020-01-02 00:00:00,66618.9609375
2020-01-02 01:00:00,66579.5546875
2020-01-02 02:00:00,66540.6015625
2020-01-02 03:00:00,66501.5390625
2020-01-02 04:00:00,66542.3984375
2020-01-02 05:00:00,66583.15625
2020-01-02 06:00:00,66624.015625
2020-01-02 07:00:00,66670.859375
2020-01-02 08:00:00,66717.6953125
2020-01-02 09:00:00,66764.5390625
2020-01-02 10:00:00,66738.9609375
2020-01-02 11:00:00,66713.375
2020-01-02 12:00:00,66687.15625
2020-01-02 13:00:00,66733.1953125
2020-01-02 14:00:00,66778.3984375
2020-01-02 15:00:00,66823.6953125
2020-01-02 16:00:00,66910.1796875
2020-01-02 17:00:00,66996.65625
2020-01-02 18:00:00,67082.5
2020-01-02 19:00:00,67139.1015625
2020-01-02 20:00:00,67196.3359375
2020-01-02 21:00:00,67252.8359375
2020-01-02 22:00:00,67280.5546875
2020-01-02 23:00:00,67308.515625
2020-01-03 00:00:00,67336.28125
2020-01-03 01:00:00,67334.875
2020-01-03 02:00:00,67332.8359375
2020-01-03 03:00:00,67331.3359375
2020-01-03 04:00:00,67343.15625
2020-01-03 05:00:00,67355.515625
2020-01-03 06:00:00,67367.3359375
2020-01-03 07:00:00,67350.078125
2020-01-03 08:00:00,67332.921875
2020-01-03 09:00:00,67315.7578125
2020-01-03 10:00:00,67337.578125
2020-01-03 11:00:00,67358.7578125
2020-01-03 12:00:00,67380.4765625
2020-01-03 13:00:00,67395.65625
2020-01-03 14:00:00,67392.875
2020-01-03 15:00:00,67390.640625
2020-01-03 16:00:00,67461.7578125
2020-01-03 17:00:00,67532.6796875
2020-01-03 18:00:00,67602.7578125
2020-01-03 19:00:00,67716.8203125
2020-01-03 20:00:00,67830.78125
2020-01-03 21:00:00,67944.8359375
2020-01-03 22:00:00,67969.9765625
2020-01-03 23:00:00,67995.5546875
2020-01-04 00:00:00,68020.3984375
2020-01-04 01:00:00,68093.28125
2020-01-04 02:00:00,68166.0546875
2020-01-04 03:00:00,68238.1953125
2020-01-04 04:00:00,68188.2421875
2020-01-04 05:00:00,68137.640625
2020-01-04 06:00:00,68086.9375
2020-01-04 07:00:00,68098.5546875
2020-01-04 08:00:00,68109.5390625
2020-01-04 09:00:00,68121.0546875
2020-01-04 10:00:00,68191.875
2020-01-04 11:00:00,68262.6015625
2020-01-04 12:00:00,68333.3203125
2020-01-04 13:00:00,68281.3984375
2020-01-04 14:00:00,68229.921875
2020-01-04 15:00:00,68177.8984375
2020-01-04 16:00:00,68261.9375
2020-01-04 17:00:00,68345.2421875
2020-01-04 18:00:00,68428.3359375
2020-01-04 19:00:00,68384.796875
2020-01-04 20:00:00,68340.71875
2020-01-04 21:00:00,68297.28125
2020-01-04 22:00:00,68228.3984375
2020-01-04 23:00:00,68160.15625
2020-01-05 00:00:00,68091.8203125
2020-01-05 01:00:00,68160.421875
2020-01-05 02:00:00,68228.8203125
2020-01-05 03:00:00,68296.6796875
2020-01-05 04:00:00,68294.296875
2020-01-05 05:00:00,68291.921875
2020-01-05 06:00:00,68289.5390625
2020-01-05 07:00:00,68365.921875
2020-01-05 08:00:00,68441.7578125
2020-01-05 09:00:00,68518.2421875
2020-01-05 10:00:00,68461.6796875
2020-01-05 11:00:00,68405.015625
2020-01-05 12:00:00,68348.359375
2020-01-05 13:00:00,68341.4765625
2020-01-05 14:00:00,68334.5
2020-01-05 15:00:00,68327.6171875
2020-01-05 16:00:00,68299.796875
2020-01-05 17:00:00,68271.3359375
2020-01-05 18:00:00,68242.6796875
2020-01-05 19:00:00,68228.015625
2020-01-05 20:00:00,68213.359375
2020-01-05 21:00:00,68199.3359375
2020-01-05 22:00:00,68068.796875
2020-01-05 23:00:00,67937.515625
2020-01-06 00:00:00,67806.2421875
2020-01-06 01:00:00,67816.421875
2020-01-06 02:00:00,67826.5
2020-01-06 03:00:00,67836.375
2020-01-06 04:00:00,67872.515625
2020-01-06 05:00:00,67908.5546875
2020-01-06 06:00:00,67944.5
