dateTime,Qair
2020-01-01 00:00:00,0.00122620002366602
2020-01-01 01:00:00,0.00114109995774924
2020-01-01 02:00:00,0.00105610000900924
2020-01-01 03:00:00,9.71200002823025e-4
2020-01-01 04:00:00,0.00105139997322112
2020-01-01 05:00:00,0.00113150000106543
2020-01-01 06:00:00,0.00121160002890974
2020-01-01 07:00:00,0.00134680001065135
2020-01-01 08:00:00,0.00148219999391585
2020-01-01 09:00:00,0.00161799998022615
2020-01-01 10:00:00,0.00175739999394863
2020-01-01 11:00:00,0.00189730001147836
2020-01-01 12:00:00,0.00203790003433823
2020-01-01 13:00:00,0.00209950003772974
2020-01-01 14:00:00,0.00216099992394447
2020-01-01 15:00:00,0.00222270004451274
2020-01-01 16:00:00,0.00241059996187686
2020-01-01 17:00:00,0.00259910011664032
2020-01-01 18:00:00,0.00278840004466474
2020-01-01 19:00:00,0.00276790000498294
2020-01-01 20:00:00,0.00274790008552372
2020-01-01 21:00:00,0.00272749993018806
2020-01-01 22:00:00,0.00263829994946718
2020-01-01 23:00:00,0.00254940008744597
2020-01-02 00:00:00,0.00246089999563992
2020-01-02 01:00:00,0.00233800010755658
2020-01-02 02:00:00,0.00221560010686516
2020-01-02 03:00:00,0.00209349999204278
2020-01-02 04:00:00,0.00203650002367794
2020-01-02 05:00:00,0.0019799000583589
2020-01-02 06:00:00,0.00192329997662454
2020-01-02 07:00:00,0.00187679997179657
2020-01-02 08:00:00,0.00183079997077584
2020-01-02 09:00:00,0.00178439996670931
2020-01-02 10:00:00,0.00172559998463839
2020-01-02 11:00:00,0.00166720000561326
2020-01-02 12:00:00,0.00160840002354234
2020-01-02 13:00:00,0.00155170005746185
2020-01-02 14:00:00,0.00149519997648894
2020-01-02 15:00:00,0.0014388000126928
2020-01-02 16:00:00,0.00161490007303655
2020-01-02 17:00:00,0.00179220002610236
2020-01-02 18:00:00,0.00197040010243654
2020-01-02 19:00:00,0.00205849995836615
2020-01-02 20:00:00,0.00214660004712641
2020-01-02 21:00:00,0.00223530014045536
2020-01-02 22:00:00,0.00214669993147254
2020-01-02 23:00:00,0.00205829995684325
2020-01-03 00:00:00,0.00197029998525977
2020-01-03 01:00:00,0.00178609997965395
2020-01-03 02:00:00,0.00160269998013973
2020-01-03 03:00:00,0.0014198999851942
2020-01-03 04:00:00,0.00137449998874217
2020-01-03 05:00:00,0.00132879999000579
2020-01-03 06:00:00,0.00128379999659955
2020-01-03 07:00:00,0.00124290003441274
2020-01-03 08:00:00,0.00120200007222592
2020-01-03 09:00:00,0.00116129999514669
2020-01-03 10:00:00,0.00117110006976872
2020-01-03 11:00:00,0.00118080002721399
2020-01-03 12:00:00,0.0011905999854207
2020-01-03 13:00:00,0.00122480001300573
