dateTime,PotEvap
2020-01-01 00:00:00,0.08549999445676804
2020-01-01 01:00:00,0.02699999883770942
2020-01-01 02:00:00,0.02699999883770942
2020-01-01 03:00:00,0.02699999883770942
2020-01-01 04:00:00,0.02609999850392341
2020-01-01 05:00:00,0.02609999850392341
2020-01-01 06:00:00,0.02609999850392341
2020-01-01 07:00:00,0.02389999851584434
2020-01-01 08:00:00,0.02389999851584434
2020-01-01 09:00:00,0.02389999851584434
2020-01-01 10:00:00,0.03099999949336052
2020-01-01 11:00:00,0.03099999949336052
2020-01-01 12:00:00,0.03099999949336052
2020-01-01 13:00:00,0.02190000005066394
2020-01-01 14:00:00,0.02190000005066394
2020-01-01 15:00:00,0.02190000005066394
2020-01-01 16:00:00,0.13030000030994415
2020-01-01 17:00:00,0.13030000030994415
2020-01-01 18:00:00,0.13030000030994415
2020-01-01 19:00:00,0.20899999141693115
2020-01-01 20:00:00,0.20899999141693115
2020-01-01 21:00:00,0.20899999141693115
2020-01-01 22:00:00,0.09179999679327012
2020-01-01 23:00:00,0.09179999679327012
2020-01-02 00:00:00,0.09179999679327012
2020-01-02 01:00:00,0.02589999884366989
2020-01-02 02:00:00,0.02589999884366989
2020-01-02 03:00:00,0.02589999884366989
2020-01-02 04:00:00,0.02180000022053718
2020-01-02 05:00:00,0.02180000022053718
2020-01-02 06:00:00,0.02180000022053718
2020-01-02 07:00:00,0.00939999986439943
2020-01-02 08:00:00,0.00939999986439943
2020-01-02 09:00:00,0.00939999986439943
2020-01-02 10:00:00,0.0104000000283122
2020-01-02 11:00:00,0.0104000000283122
2020-01-02 12:00:00,0.0104000000283122
2020-01-02 13:00:00,0.0032999999821186
2020-01-02 14:00:00,0.0032999999821186
2020-01-02 15:00:00,0.0032999999821186
2020-01-02 16:00:00,0.08009999990463257
2020-01-02 17:00:00,0.08009999990463257
2020-01-02 18:00:00,0.08009999990463257
2020-01-02 19:00:00,0.14619997143745422
2020-01-02 20:00:00,0.14619997143745422
2020-01-02 21:00:00,0.14619997143745422
2020-01-02 22:00:00,0.05799999833106994
2020-01-02 23:00:00,0.05799999833106994
2020-01-03 00:00:00,0.05799999833106994
2020-01-03 01:00:00,0.00150000001303851
2020-01-03 02:00:00,0.00150000001303851
2020-01-03 03:00:00,0.00150000001303851
2020-01-03 04:00:00,0.0063999998383224
2020-01-03 05:00:00,0.0063999998383224
2020-01-03 06:00:00,0.0063999998383224
2020-01-03 07:00:00,0.00230000005103647
2020-01-03 08:00:00,0.00230000005103647
2020-01-03 09:00:00,0.00230000005103647
2020-01-03 10:00:00,-4.999999655410647e-4
2020-01-03 11:00:00,-4.999999655410647e-4
2020-01-03 12:00:00,-4.999999655410647e-4
2020-01-03 13:00:00,0.00139999995008111
2020-01-03 14:00:00,0.00139999995008111
2020-01-03 15:00:00,0.00139999995008111
2020-01-03 16:00:00,0.0965999960899353
2020-01-03 17:00:00,0.0965999960899353
2020-01-03 18:00:00,0.0965999960899353
2020-01-03 19:00:00,0.15799999237060547
2020-01-03 20:00:00,0.15799999237060547
2020-01-03 21:00:00,0.15799999237060547
2020-01-03 22:00:00,0.07759999483823776
2020-01-03 23:00:00,0.07759999483823776
2020-01-04 00:00:00,0.07759999483823776
2020-01-04 01:00:00,0.00170002435334026
2020-01-04 02:00:00,0.00170002435334026
2020-01-04 03:00:00,0.00170002435334026
2020-01-04 04:00:00,-0.00689999992027878
2020-01-04 05:00:00,-0.00689999992027878
2020-01-04 06:00:00,-0.00689999992027878
2020-01-04 07:00:00,-0.00789999961853027
2020-01-04 08:00:00,-0.00789999961853027
2020-01-04 09:00:00,-0.00789999961853027
2020-01-04 10:00:00,-0.00559999980032444
2020-01-04 11:00:00,-0.00559999980032444
2020-01-04 12:00:00,-0.00559999980032444
2020-01-04 13:00:00,-0.00279999990016222
2020-01-04 14:00:00,-0.00279999990016222
2020-01-04 15:00:00,-0.00279999990016222
2020-01-04 16:00:00,0.07449999451637268
2020-01-04 17:00:00,0.07449999451637268
2020-01-04 18:00:00,0.07449999451637268
2020-01-04 19:00:00,0.10289999842643738
2020-01-04 20:00:00,0.10289999842643738
2020-01-04 21:00:00,0.10289999842643738
2020-01-04 22:00:00,0.06520000100135803
2020-01-04 23:00:00,0.06520000100135803
2020-01-05 00:00:00,0.06520000100135803
2020-01-05 01:00:00,0.03159999847412109
2020-01-05 02:00:00,0.03159999847412109
2020-01-05 03:00:00,0.03159999847412109
2020-01-05 04:00:00,0.09119999408721924
2020-01-05 05:00:00,0.09119999408721924
2020-01-05 06:00:00,0.09119999408721924
2020-01-05 07:00:00,0.06539999693632126
2020-01-05 08:00:00,0.06539999693632126
2020-01-05 09:00:00,0.06539999693632126
2020-01-05 10:00:00,0.02589999884366989
2020-01-05 11:00:00,0.02589999884366989
2020-01-05 12:00:00,0.02589999884366989
2020-01-05 13:00:00,0.00810000021010637
2020-01-05 14:00:00,0.00810000021010637
2020-01-05 15:00:00,0.00810000021010637
2020-01-05 16:00:00,0.11659999936819077
2020-01-05 17:00:00,0.11659999936819077
2020-01-05 18:00:00,0.11659999936819077
2020-01-05 19:00:00,0.17159999907016754
2020-01-05 20:00:00,0.17159999907016754
2020-01-05 21:00:00,0.17159999907016754
2020-01-05 22:00:00,0.06059999763965607
2020-01-05 23:00:00,0.06059999763965607
2020-01-06 00:00:00,0.06059999763965607
2020-01-06 01:00:00,0.00119999994058161
2020-01-06 02:00:00,0.00119999994058161
2020-01-06 03:00:00,0.00119999994058161
2020-01-06 04:00:00,0.04169999808073044
2020-01-06 05:00:00,0.04169999808073044
2020-01-06 06:00:00,0.04169999808073044
2020-01-06 07:00:00,0.04239999875426292
2020-01-06 08:00:00,0.04239999875426292
2020-01-06 09:00:00,0.04239999875426292
2020-01-06 10:00:00,0.03269999846816063
2020-01-06 11:00:00,0.03269999846816063
2020-01-06 12:00:00,0.03269999846816063
2020-01-06 13:00:00,0.045499999076128
2020-01-06 14:00:00,0.045499999076128
2020-01-06 15:00:00,0.045499999076128
2020-01-06 16:00:00,0.11949999630451202
2020-01-06 17:00:00,0.11949999630451202
2020-01-06 18:00:00,0.11949999630451202
2020-01-06 19:00:00,0.18490000069141388
2020-01-06 20:00:00,0.18490000069141388
2020-01-06 21:00:00,0.18490000069141388
2020-01-06 22:00:00,0.09429997205734252
2020-01-06 23:00:00,0.09429997205734252
2020-01-07 00:00:00,0.09429997205734252
2020-01-07 01:00:00,0.01699999906122684
2020-01-07 02:00:00,0.01699999906122684
2020-01-07 03:00:00,0.01699999906122684
2020-01-07 04:00:00,0.04329999908804893
2020-01-07 05:00:00,0.04329999908804893
2020-01-07 06:00:00,0.04329999908804893
2020-01-07 07:00:00,0.05869999900460243
2020-01-07 08:00:00,0.05869999900460243
2020-01-07 09:00:00,0.05869999900460243
2020-01-07 10:00:00,0.04800000041723251
2020-01-07 11:00:00,0.04800000041723251
2020-01-07 12:00:00,0.04800000041723251
2020-01-07 13:00:00,0.00729999970644712
2020-01-07 14:00:00,0.00729999970644712
2020-01-07 15:00:00,0.00729999970644712
2020-01-07 16:00:00,0.12060000002384186
2020-01-07 17:00:00,0.12060000002384186
2020-01-07 18:00:00,0.12060000002384186
2020-01-07 19:00:00,0.17970000207424164
2020-01-07 20:00:00,0.17970000207424164
2020-01-07 21:00:00,0.17970000207424164
2020-01-07 22:00:00,0.06709999591112137
2020-01-07 23:00:00,0.06709999591112137
2020-01-08 00:00:00,0.06709999591112137
2020-01-08 01:00:00,-0.00650002434849739
2020-01-08 02:00:00,-0.00650002434849739
2020-01-08 03:00:00,-0.00650002434849739
2020-01-08 04:00:00,-0.0032999999821186
2020-01-08 05:00:00,-0.0032999999821186
2020-01-08 06:00:00,-0.0032999999821186
2020-01-08 07:00:00,-0.00209999992512166
2020-01-08 08:00:00,-0.00209999992512166
2020-01-08 09:00:00,-0.00209999992512166
2020-01-08 10:00:00,3.9999998989515007e-4
2020-01-08 11:00:00,3.9999998989515007e-4
2020-01-08 12:00:00,3.9999998989515007e-4
2020-01-08 13:00:00,-0.00179999996908009
2020-01-08 14:00:00,-0.00179999996908009
2020-01-08 15:00:00,-0.00179999996908009
2020-01-08 16:00:00,0.13409999012947085
2020-01-08 17:00:00,0.13409999012947085
2020-01-08 18:00:00,0.13409999012947085
2020-01-08 19:00:00,0.19169999659061432
2020-01-08 20:00:00,0.19169999659061432
2020-01-08 21:00:00,0.19169999659061432
2020-01-08 22:00:00,0.07369999587535858
2020-01-08 23:00:00,0.07369999587535858
2020-01-09 00:00:00,0.07369999587535858
2020-01-09 01:00:00,0.01740000024437904
2020-01-09 02:00:00,0.01740000024437904
2020-01-09 03:00:00,0.01740000024437904
2020-01-09 04:00:00,0.0139999995008111
2020-01-09 05:00:00,0.0139999995008111
2020-01-09 06:00:00,0.0139999995008111
2020-01-09 07:00:00,0.01599999889731407
2020-01-09 08:00:00,0.01599999889731407
2020-01-09 09:00:00,0.01599999889731407
2020-01-09 10:00:00,0.00309999985620379
2020-01-09 11:00:00,0.00309999985620379
2020-01-09 12:00:00,0.00309999985620379
2020-01-09 13:00:00,0.00260000000707805
2020-01-09 14:00:00,0.00260000000707805
2020-01-09 15:00:00,0.00260000000707805
2020-01-09 16:00:00,0.07999999821186066
2020-01-09 17:00:00,0.07999999821186066
2020-01-09 18:00:00,0.07999999821186066
2020-01-09 19:00:00,0.14869999885559082
2020-01-09 20:00:00,0.14869999885559082
2020-01-09 21:00:00,0.14869999885559082
2020-01-09 22:00:00,0.06989999860525131
2020-01-09 23:00:00,0.06989999860525131
2020-01-10 00:00:00,0.06989999860525131
2020-01-10 01:00:00,0.01549999974668026
2020-01-10 02:00:00,0.01549999974668026
2020-01-10 03:00:00,0.01549999974668026
2020-01-10 04:00:00,0.00419999985024333
2020-01-10 05:00:00,0.00419999985024333
2020-01-10 06:00:00,0.00419999985024333
2020-01-10 07:00:00,-0.00359999993816018
2020-01-10 08:00:00,-0.00359999993816018
2020-01-10 09:00:00,-0.00359999993816018
2020-01-10 10:00:00,-0.00589999975636601
2020-01-10 11:00:00,-0.00589999975636601
2020-01-10 12:00:00,-0.00589999975636601
2020-01-10 13:00:00,-0.00600000005215406
