dateTime,LWdown
2020-01-01 00:00:00,152.33999633789065
2020-01-01 01:00:00,152.3300018310547
2020-01-01 02:00:00,152.30999755859375
2020-01-01 03:00:00,159.75
2020-01-01 04:00:00,159.76998901367188
2020-01-01 05:00:00,159.77999877929688
2020-01-01 06:00:00,171.75999450683594
2020-01-01 07:00:00,171.7899932861328
2020-01-01 08:00:00,171.80999755859375
2020-01-01 09:00:00,184.69000244140625
2020-01-01 10:00:00,184.739990234375
2020-01-01 11:00:00,184.7899932861328
2020-01-01 12:00:00,182.5
2020-01-01 13:00:00,182.52999877929688
2020-01-01 14:00:00,182.5500030517578
2020-01-01 15:00:00,208.70999145507813
2020-01-01 16:00:00,208.77999877929688
2020-01-01 17:00:00,208.83999633789065
2020-01-01 18:00:00,241.0399932861328
2020-01-01 19:00:00,241.0099945068359
2020-01-01 20:00:00,240.97999572753903
2020-01-01 21:00:00,215.72999572753903
2020-01-01 22:00:00,215.67999267578125
2020-01-01 23:00:00,215.62998962402344
2020-01-02 00:00:00,196.83999633789065
2020-01-02 01:00:00,196.8000030517578
2020-01-02 02:00:00,196.76998901367188
2020-01-02 03:00:00,191.4499969482422
2020-01-02 04:00:00,191.4099884033203
2020-01-02 05:00:00,191.3699951171875
2020-01-02 06:00:00,170.83999633789065
2020-01-02 07:00:00,170.8300018310547
2020-01-02 08:00:00,170.80999755859375
2020-01-02 09:00:00,181.72999572753903
2020-01-02 10:00:00,181.6999969482422
2020-01-02 11:00:00,181.6599884033203
2020-01-02 12:00:00,149.92999267578125
2020-01-02 13:00:00,149.89999389648438
2020-01-02 14:00:00,149.8699951171875
2020-01-02 15:00:00,150.75999450683594
2020-01-02 16:00:00,150.84999084472656
2020-01-02 17:00:00,150.92999267578125
2020-01-02 18:00:00,163.61000061035156
2020-01-02 19:00:00,163.63999938964844
2020-01-02 20:00:00,163.6699981689453
2020-01-02 21:00:00,203.45999145507813
2020-01-02 22:00:00,203.3999938964844
2020-01-02 23:00:00,203.33999633789065
2020-01-03 00:00:00,156.16000366210938
2020-01-03 01:00:00,156.09999084472656
2020-01-03 02:00:00,156.0399932861328
2020-01-03 03:00:00,149.72999572753906
2020-01-03 04:00:00,149.70999145507813
2020-01-03 05:00:00,149.69000244140625
2020-01-03 06:00:00,140.3000030517578
2020-01-03 07:00:00,140.27999877929688
2020-01-03 08:00:00,140.25999450683594
2020-01-03 09:00:00,141.0699920654297
2020-01-03 10:00:00,141.0800018310547
2020-01-03 11:00:00,141.0800018310547
2020-01-03 12:00:00,145.67999267578125
2020-01-03 13:00:00,145.6699981689453
2020-01-03 14:00:00,145.69000244140625
2020-01-03 15:00:00,169.22999572753906
2020-01-03 16:00:00,169.34999084472656
2020-01-03 17:00:00,169.45999145507813
2020-01-03 18:00:00,212.29998779296875
2020-01-03 19:00:00,212.34999084472656
2020-01-03 20:00:00,212.3999938964844
2020-01-03 21:00:00,183.9499969482422
2020-01-03 22:00:00,183.8999938964844
2020-01-03 23:00:00,183.84999084472656
2020-01-04 00:00:00,168.72999572753906
2020-01-04 01:00:00,168.72000122070313
2020-01-04 02:00:00,168.70999145507813
2020-01-04 03:00:00,167.989990234375
2020-01-04 04:00:00,167.989990234375
2020-01-04 05:00:00,167.989990234375
2020-01-04 06:00:00,168.25
2020-01-04 07:00:00,168.25
2020-01-04 08:00:00,168.25
2020-01-04 09:00:00,173.89999389648438
2020-01-04 10:00:00,173.9199981689453
2020-01-04 11:00:00,173.94000244140625
2020-01-04 12:00:00,174.89999389648438
2020-01-04 13:00:00,174.91000366210938
2020-01-04 14:00:00,174.92999267578125
2020-01-04 15:00:00,175.47999572753906
2020-01-04 16:00:00,175.59999084472656
2020-01-04 17:00:00,175.72000122070313
2020-01-04 18:00:00,182.61000061035156
2020-01-04 19:00:00,182.62998962402344
2020-01-04 20:00:00,182.6499938964844
2020-01-04 21:00:00,181.8699951171875
2020-01-04 22:00:00,181.8000030517578
2020-01-04 23:00:00,181.72999572753903
2020-01-05 00:00:00,167.38999938964844
2020-01-05 01:00:00,167.34999084472656
2020-01-05 02:00:00,167.3199920654297
2020-01-05 03:00:00,165.16000366210938
2020-01-05 04:00:00,165.13999938964844
2020-01-05 05:00:00,165.1199951171875
2020-01-05 06:00:00,158.91000366210938
2020-01-05 07:00:00,158.88999938964844
2020-01-05 08:00:00,158.8699951171875
2020-01-05 09:00:00,148.9199981689453
