dateTime,SWdown
2020-01-01 00:00:00,0
2020-01-01 01:00:00,0
2020-01-01 02:00:00,0
2020-01-01 03:00:00,0
2020-01-01 04:00:00,0
2020-01-01 05:00:00,0
2020-01-01 06:00:00,0
2020-01-01 07:00:00,0
2020-01-01 08:00:00,0
2020-01-01 09:00:00,0
2020-01-01 10:00:00,0
2020-01-01 11:00:00,0
2020-01-01 12:00:00,0
2020-01-01 13:00:00,0
2020-01-01 14:00:00,0
2020-01-01 15:00:00,55.07200241088867
2020-01-01 16:00:00,154.09600830078125
2020-01-01 17:00:00,231.07000732421875
2020-01-01 18:00:00,306.9300231933594
2020-01-01 19:00:00,332.55902099609375
2020-01-01 20:00:00,320.6620178222656
2020-01-01 21:00:00,280.54400634765625
2020-01-01 22:00:00,197.0880126953125
2020-01-01 23:00:00,86.85600280761719
2020-01-02 00:00:00,0
2020-01-02 01:00:00,0
2020-01-02 02:00:00,0
2020-01-02 03:00:00,0
2020-01-02 04:00:00,0
2020-01-02 05:00:00,0
2020-01-02 06:00:00,0
2020-01-02 07:00:00,0
2020-01-02 08:00:00,0
2020-01-02 09:00:00,0
2020-01-02 10:00:00,0
2020-01-02 11:00:00,0
2020-01-02 12:00:00,0
2020-01-02 13:00:00,0
2020-01-02 14:00:00,0
2020-01-02 15:00:00,65.45600128173828
2020-01-02 16:00:00,183.64801025390625
2020-01-02 17:00:00,275.625
2020-01-02 18:00:00,363.468017578125
2020-01-02 19:00:00,394.08203125
2020-01-02 20:00:00,380.3410034179687
2020-01-02 21:00:00,288.2080078125
2020-01-02 22:00:00,203.10400390625
2020-01-02 23:00:00,90.52800750732422
2020-01-03 00:00:00,0
2020-01-03 01:00:00,0
2020-01-03 02:00:00,0
2020-01-03 03:00:00,0
2020-01-03 04:00:00,0
2020-01-03 05:00:00,0
2020-01-03 06:00:00,0
2020-01-03 07:00:00,0
2020-01-03 08:00:00,0
2020-01-03 09:00:00,0
2020-01-03 10:00:00,0
2020-01-03 11:00:00,0
2020-01-03 12:00:00,0
2020-01-03 13:00:00,0
2020-01-03 14:00:00,0
2020-01-03 15:00:00,63.53600311279297
2020-01-03 16:00:00,178.62400817871094
2020-01-03 17:00:00,268.25
2020-01-03 18:00:00,315.5680236816406
2020-01-03 19:00:00,342.39501953125
2020-01-03 20:00:00,330.7530212402344
2020-01-03 21:00:00,298.52801513671875
2020-01-03 22:00:00,211.0080108642578
2020-01-03 23:00:00,95.13600158691406
2020-01-04 00:00:00,0
2020-01-04 01:00:00,0
2020-01-04 02:00:00,0
2020-01-04 03:00:00,0
2020-01-04 04:00:00,0
2020-01-04 05:00:00,0
2020-01-04 06:00:00,0
2020-01-04 07:00:00,0
2020-01-04 08:00:00,0
2020-01-04 09:00:00,0
2020-01-04 10:00:00,0
2020-01-04 11:00:00,0
2020-01-04 12:00:00,0
2020-01-04 13:00:00,0
2020-01-04 14:00:00,0
2020-01-04 15:00:00,64.86400604248047
2020-01-04 16:00:00,182.5600128173828
2020-01-04 17:00:00,274.302001953125
2020-01-04 18:00:00,368.80902099609375
2020-01-04 19:00:00,400.4120178222656
2020-01-04 20:00:00,387.1490173339844
2020-01-04 21:00:00,312.1920166015625
2020-01-04 22:00:00,221.3440093994141
2020-01-04 23:00:00,100.9600067138672
2020-01-05 00:00:00,0
2020-01-05 01:00:00,0
2020-01-05 02:00:00,0
2020-01-05 03:00:00,0
2020-01-05 04:00:00,0
2020-01-05 05:00:00,0
2020-01-05 06:00:00,0
2020-01-05 07:00:00,0
2020-01-05 08:00:00,0
2020-01-05 09:00:00,0
2020-01-05 10:00:00,0
2020-01-05 11:00:00,0
2020-01-05 12:00:00,0
2020-01-05 13:00:00,0
2020-01-05 14:00:00,0
