dateTime,PotEvap
2017-01-01T00:00:00Z,0.030299998819828033
2017-01-01T01:00:00Z,0.02290000021457672
2017-01-01T02:00:00Z,0.02290000021457672
2017-01-01T03:00:00Z,0.02290000021457672
2017-01-01T04:00:00Z,0.00930000003427267
2017-01-01T05:00:00Z,0.00930000003427267
2017-01-01T06:00:00Z,0.00930000003427267
2017-01-01T07:00:00Z,0.003700000001117587
2017-01-01T08:00:00Z,0.003700000001117587
2017-01-01T09:00:00Z,0.003700000001117587
2017-01-01T10:00:00Z,-0.001999999862164259
2017-01-01T11:00:00Z,-0.001999999862164259
2017-01-01T12:00:00Z,-0.001999999862164259
2017-01-01T13:00:00Z,0.02029999904334545
2017-01-01T14:00:00Z,0.02029999904334545
2017-01-01T15:00:00Z,0.02029999904334545
2017-01-01T16:00:00Z,0.04039999842643738
2017-01-01T17:00:00Z,0.04039999842643738
2017-01-01T18:00:00Z,0.04039999842643738
2017-01-01T19:00:00Z,0.02719999849796295
2017-01-01T20:00:00Z,0.02719999849796295
2017-01-01T21:00:00Z,0.02719999849796295
2017-01-01T22:00:00Z,9.999999747378752e-5
2017-01-01T23:00:00Z,9.999999747378752e-5
2017-01-02T00:00:00Z,9.999999747378752e-5
2017-01-02T01:00:00Z,0.0013000000035390258
2017-01-02T02:00:00Z,0.0013000000035390258
2017-01-02T03:00:00Z,0.0013000000035390258
2017-01-02T04:00:00Z,-1.9999999494757503e-4
2017-01-02T05:00:00Z,-1.9999999494757503e-4
2017-01-02T06:00:00Z,-1.9999999494757503e-4
2017-01-02T07:00:00Z,-0.007199999876320362
2017-01-02T08:00:00Z,-0.007199999876320362
2017-01-02T09:00:00Z,-0.007199999876320362
2017-01-02T10:00:00Z,-0.004299999680370092
2017-01-02T11:00:00Z,-0.004299999680370092
2017-01-02T12:00:00Z,-0.004299999680370092
2017-01-02T13:00:00Z,0.019600000232458115
2017-01-02T14:00:00Z,0.019600000232458115
2017-01-02T15:00:00Z,0.019600000232458115
2017-01-02T16:00:00Z,0.07449999451637268
2017-01-02T17:00:00Z,0.07449999451637268
2017-01-02T18:00:00Z,0.07449999451637268
2017-01-02T19:00:00Z,0.02419999986886978
2017-01-02T20:00:00Z,0.02419999986886978
2017-01-02T21:00:00Z,0.02419999986886978
2017-01-02T22:00:00Z,-0.011899999342858791
2017-01-02T23:00:00Z,-0.011899999342858791
2017-01-03T00:00:00Z,-0.011899999342858791
2017-01-03T01:00:00Z,-0.006000000052154064
2017-01-03T02:00:00Z,-0.006000000052154064
2017-01-03T03:00:00Z,-0.006000000052154064
2017-01-03T04:00:00Z,0.002099999925121665
2017-01-03T05:00:00Z,0.002099999925121665
2017-01-03T06:00:00Z,0.002099999925121665
2017-01-03T07:00:00Z,0.004299999680370092
2017-01-03T08:00:00Z,0.004299999680370092
2017-01-03T09:00:00Z,0.004299999680370092
2017-01-03T10:00:00Z,0.007499999832361937
2017-01-03T11:00:00Z,0.007499999832361937
2017-01-03T12:00:00Z,0.007499999832361937
2017-01-03T13:00:00Z,0.02630000002682209
2017-01-03T14:00:00Z,0.02630000002682209
2017-01-03T15:00:00Z,0.02630000002682209
2017-01-03T16:00:00Z,0.03849999979138374
2017-01-03T17:00:00Z,0.03849999979138374
2017-01-03T18:00:00Z,0.03849999979138374
2017-01-03T19:00:00Z,0.013899999670684338
2017-01-03T20:00:00Z,0.013899999670684338
2017-01-03T21:00:00Z,0.013899999670684338
2017-01-03T22:00:00Z,0
2017-01-03T23:00:00Z,0
2017-01-04T00:00:00Z,0
2017-01-04T01:00:00Z,9.999999747378752e-5
2017-01-04T02:00:00Z,9.999999747378752e-5
2017-01-04T03:00:00Z,9.999999747378752e-5
2017-01-04T04:00:00Z,-1.9999999494757503e-4
2017-01-04T05:00:00Z,-1.9999999494757503e-4
2017-01-04T06:00:00Z,-1.9999999494757503e-4
2017-01-04T07:00:00Z,-3.9999998989515007e-4
2017-01-04T08:00:00Z,-3.9999998989515007e-4
2017-01-04T09:00:00Z,-3.9999998989515007e-4
2017-01-04T10:00:00Z,4.999999655410647e-4
2017-01-04T11:00:00Z,4.999999655410647e-4
2017-01-04T12:00:00Z,4.999999655410647e-4
2017-01-04T13:00:00Z,0.016099998727440834
2017-01-04T14:00:00Z,0.016099998727440834
2017-01-04T15:00:00Z,0.016099998727440834
2017-01-04T16:00:00Z,0.025999998673796654
2017-01-04T17:00:00Z,0.025999998673796654
2017-01-04T18:00:00Z,0.025999998673796654
2017-01-04T19:00:00Z,0.012899999506771564
2017-01-04T20:00:00Z,0.012899999506771564
2017-01-04T21:00:00Z,0.012899999506771564
2017-01-04T22:00:00Z,-0.0032999999821186066
2017-01-04T23:00:00Z,-0.0032999999821186066
2017-01-05T00:00:00Z,-0.0032999999821186066
2017-01-05T01:00:00Z,-0.0038999998942017555
2017-01-05T02:00:00Z,-0.0038999998942017555
