dateTime,Qair
2017-01-01T00:00:00Z,0.002971499925479293
2017-01-01T01:00:00Z,0.0029398000333458185
2017-01-01T02:00:00Z,0.002908000024035573
2017-01-01T03:00:00Z,0.0028761001303792
2017-01-01T04:00:00Z,0.0029229000210762024
2017-01-01T05:00:00Z,0.0029690000228583813
2017-01-01T06:00:00Z,0.0030155000276863575
2017-01-01T07:00:00Z,0.0029752999544143677
2017-01-01T08:00:00Z,0.0029356000013649464
2017-01-01T09:00:00Z,0.0028953999280929565
2017-01-01T10:00:00Z,0.002879000036045909
2017-01-01T11:00:00Z,0.00286250002682209
2017-01-01T12:00:00Z,0.0028461001347750425
2017-01-01T13:00:00Z,0.0030173000413924456
2017-01-01T14:00:00Z,0.0031884999480098486
2017-01-01T15:00:00Z,0.003359300084412098
2017-01-01T16:00:00Z,0.0033724999520927668
2017-01-01T17:00:00Z,0.003385300049558282
2017-01-01T18:00:00Z,0.0033985001500695944
2017-01-01T19:00:00Z,0.0033575999550521374
2017-01-01T20:00:00Z,0.003316699992865324
2017-01-01T21:00:00Z,0.003276200033724308
2017-01-01T22:00:00Z,0.003120600013062358
2017-01-01T23:00:00Z,0.0029653001111000776
2017-01-02T00:00:00Z,0.002809900091961026
2017-01-02T01:00:00Z,0.002732899971306324
2017-01-02T02:00:00Z,0.0026555999647825956
2017-01-02T03:00:00Z,0.002578600076958537
2017-01-02T04:00:00Z,0.0024417999666184187
2017-01-02T05:00:00Z,0.002305000089108944
2017-01-02T06:00:00Z,0.0021681999787688255
2017-01-02T07:00:00Z,0.0021260001230984926
2017-01-02T08:00:00Z,0.0020834999158978462
2017-01-02T09:00:00Z,0.002041500061750412
2017-01-02T10:00:00Z,0.002051800023764372
2017-01-02T11:00:00Z,0.002062499988824129
2017-01-02T12:00:00Z,0.00207290006801486
2017-01-02T13:00:00Z,0.002271600067615509
2017-01-02T14:00:00Z,0.0024705000687390566
2017-01-02T15:00:00Z,0.0026690999511629343
2017-01-02T16:00:00Z,0.0028582001104950905
2017-01-02T17:00:00Z,0.003046800149604678
2017-01-02T18:00:00Z,0.003235700074583292
2017-01-02T19:00:00Z,0.003195800120010972
2017-01-02T20:00:00Z,0.003155800048261881
2017-01-02T21:00:00Z,0.0031155000906437635
2017-01-02T22:00:00Z,0.0029927000869065523
2017-01-02T23:00:00Z,0.0028695000801235437
2017-01-03T00:00:00Z,0.002746500074863434
2017-01-03T01:00:00Z,0.0027006000746041536
2017-01-03T02:00:00Z,0.0026545999571681023
2017-01-03T03:00:00Z,0.0026088999584317207
2017-01-03T04:00:00Z,0.0026690999511629343
2017-01-03T05:00:00Z,0.002729299943894148
2017-01-03T06:00:00Z,0.002789400052279234
2017-01-03T07:00:00Z,0.002811599988490343
2017-01-03T08:00:00Z,0.0028341999277472496
2017-01-03T09:00:00Z,0.0028564000967890024
2017-01-03T10:00:00Z,0.0029017000924795866
2017-01-03T11:00:00Z,0.002947299974039197
2017-01-03T12:00:00Z,0.0029925000853836536
2017-01-03T13:00:00Z,0.0031348001211881638
2017-01-03T14:00:00Z,0.0032768999226391315
2017-01-03T15:00:00Z,0.0034189000725746155
2017-01-03T16:00:00Z,0.0035314999986439943
2017-01-03T17:00:00Z,0.0036436000373214483
2017-01-03T18:00:00Z,0.003755900077521801
2017-01-03T19:00:00Z,0.0037968000397086143
2017-01-03T20:00:00Z,0.003837200114503503
2017-01-03T21:00:00Z,0.0038779000751674175
2017-01-03T22:00:00Z,0.0039543998427689075
2017-01-03T23:00:00Z,0.004031000193208456
2017-01-04T00:00:00Z,0.004107799846678972
2017-01-04T01:00:00Z,0.004043799825012684
2017-01-04T02:00:00Z,0.003979899920523167
2017-01-04T03:00:00Z,0.003915800247341394
2017-01-04T04:00:00Z,0.003851700108498335
2017-01-04T05:00:00Z,0.003787500085309148
2017-01-04T06:00:00Z,0.003723300062119961
2017-01-04T07:00:00Z,0.0037088999524712563
2017-01-04T08:00:00Z,0.0036949000786989927
2017-01-04T09:00:00Z,0.0036808999720960855
2017-01-04T10:00:00Z,0.003643500152975321
2017-01-04T11:00:00Z,0.0036065001040697098
2017-01-04T12:00:00Z,0.0035695000551640987
2017-01-04T13:00:00Z,0.003580800024792552
2017-01-04T14:00:00Z,0.0035918999928981066
2017-01-04T15:00:00Z,0.003603300079703331
2017-01-04T16:00:00Z,0.0036484000738710165
2017-01-04T17:00:00Z,0.0036939000710844994
2017-01-04T18:00:00Z,0.003739000065252185
2017-01-04T19:00:00Z,0.003769499948248267
2017-01-04T20:00:00Z,0.0037994999438524246
2017-01-04T21:00:00Z,0.003829800058156252
2017-01-04T22:00:00Z,0.0036898001562803984
2017-01-04T23:00:00Z,0.0035500000230968
2017-01-05T00:00:00Z,0.0034100001212209463
2017-01-05T01:00:00Z,0.0031826000194996595
2017-01-05T02:00:00Z,0.0029552001506090164
2017-01-05T03:00:00Z,0.0027280000504106283
2017-01-05T04:00:00Z,0.0026187999173998833
2017-01-05T05:00:00Z,0.002509600017219782
2017-01-05T06:00:00Z,0.0024002999998629093
2017-01-05T07:00:00Z,0.002330099930986762
2017-01-05T08:00:00Z,0.0022603000979870558
2017-01-05T09:00:00Z,0.002190500032156706
2017-01-05T10:00:00Z,0.0021180000621825457
2017-01-05T11:00:00Z,0.002045599976554513
2017-01-05T12:00:00Z,0.00197350000962615
2017-01-05T13:00:00Z,0.0019853999838232994
2017-01-05T14:00:00Z,0.0019972999580204487
2017-01-05T15:00:00Z,0.002009300049394369
2017-01-05T16:00:00Z,0.001950400066561997
2017-01-05T17:00:00Z,0.0018918999703601003
2017-01-05T18:00:00Z,0.001832999987527728
2017-01-05T19:00:00Z,0.0019301000284031034
2017-01-05T20:00:00Z,0.00202669994905591
2017-01-05T21:00:00Z,0.002124000107869506
2017-01-05T22:00:00Z,0.002029400086030364
2017-01-05T23:00:00Z,0.0019344000611454248
2017-01-06T00:00:00Z,0.0018399000400677323
2017-01-06T01:00:00Z,0.0018533000256866217
2017-01-06T02:00:00Z,0.001866400009021163
2017-01-06T03:00:00Z,0.0018798999954015017
2017-01-06T04:00:00Z,0.001986500108614564
2017-01-06T05:00:00Z,0.0020930999889969826
2017-01-06T06:00:00Z,0.002199700102210045
2017-01-06T07:00:00Z,0.0021804000716656446
2017-01-06T08:00:00Z,0.0021611000411212444
2017-01-06T09:00:00Z,0.002141800010576844
2017-01-06T10:00:00Z,0.002159399911761284
2017-01-06T11:00:00Z,0.0021772999316453934
2017-01-06T12:00:00Z,0.002194599946960807
2017-01-06T13:00:00Z,0.002129599917680025
2017-01-06T14:00:00Z,0.0020644001197069883
2017-01-06T15:00:00Z,0.001999499974772334
2017-01-06T16:00:00Z,0.0019393999828025699
2017-01-06T17:00:00Z,0.0018792999908328056
2017-01-06T18:00:00Z,0.0018189999973401427
2017-01-06T19:00:00Z,0.0018239000346511602
2017-01-06T20:00:00Z,0.0018282000673934817
2017-01-06T21:00:00Z,0.0018325999844819307
2017-01-06T22:00:00Z,0.001814400078728795
2017-01-06T23:00:00Z,0.0017957000527530909
2017-01-07T00:00:00Z,0.0017773000290617347
2017-01-07T01:00:00Z,0.001734500052407384
2017-01-07T02:00:00Z,0.0016914000734686852
2017-01-07T03:00:00Z,0.0016481999773532152
2017-01-07T04:00:00Z,0.0016081000212579966
2017-01-07T05:00:00Z,0.001568000065162778
2017-01-07T06:00:00Z,0.001528099994175136
2017-01-07T07:00:00Z,0.001537600066512823
2017-01-07T08:00:00Z,0.001547300023958087
2017-01-07T09:00:00Z,0.0015571999829262495
2017-01-07T10:00:00Z,0.00153929996304214
2017-01-07T11:00:00Z,0.001521600061096251
2017-01-07T12:00:00Z,0.0015039000427350402
2017-01-07T13:00:00Z,0.0016229000175371766
2017-01-07T14:00:00Z,0.0017422999953851104
2017-01-07T15:00:00Z,0.0018609999679028988
2017-01-07T16:00:00Z,0.0017791000427678227
2017-01-07T17:00:00Z,0.0016967999981716275
2017-01-07T18:00:00Z,0.0016148000722751021
2017-01-07T19:00:00Z,0.001576900016516447
2017-01-07T20:00:00Z,0.0015391999622806907
2017-01-07T21:00:00Z,0.0015018000267446041
2017-01-07T22:00:00Z,0.001515100011602044
2017-01-07T23:00:00Z,0.0015286999987438321
2017-01-08T00:00:00Z,0.001541999983601272
2017-01-08T01:00:00Z,0.001549100037664175
2017-01-08T02:00:00Z,0.0015561999753117561
2017-01-08T03:00:00Z,0.0015637000324204564
2017-01-08T04:00:00Z,0.0015180000336840749
2017-01-08T05:00:00Z,0.0014727000379934907
2017-01-08T06:00:00Z,0.0014273000415414572
2017-01-08T07:00:00Z,0.0013532000593841076
2017-01-08T08:00:00Z,0.0012789999600499868
2017-01-08T09:00:00Z,0.0012048999778926373
2017-01-08T10:00:00Z,0.0011763999937102199
2017-01-08T11:00:00Z,0.0011478000087663531
2017-01-08T12:00:00Z,0.0011193000245839357
2017-01-08T13:00:00Z,0.0011751999845728278
2017-01-08T14:00:00Z,0.0012311000609770417
2017-01-08T15:00:00Z,0.0012871000217273831
2017-01-08T16:00:00Z,0.0012954999692738056
2017-01-08T17:00:00Z,0.0013041000347584486
2017-01-08T18:00:00Z,0.0013126999838277698
2017-01-08T19:00:00Z,0.0013800000306218863
2017-01-08T20:00:00Z,0.0014470999594777822
2017-01-08T21:00:00Z,0.001514200004749
2017-01-08T22:00:00Z,0.0014794999733567238
2017-01-08T23:00:00Z,0.00144470005761832
2017-01-09T00:00:00Z,0.0014102000277489424
2017-01-09T01:00:00Z,0.00136009999550879
2017-01-09T02:00:00Z,0.0013099999632686377
2017-01-09T03:00:00Z,0.0012599000474438071
2017-01-09T04:00:00Z,0.001243300037458539
2017-01-09T05:00:00Z,0.0012268000282347202
2017-01-09T06:00:00Z,0.0012102000182494521
2017-01-09T07:00:00Z,0.0011852000607177615
2017-01-09T08:00:00Z,0.001160199986770749
2017-01-09T09:00:00Z,0.0011351000284776092
2017-01-09T10:00:00Z,0.0010863000061362982
2017-01-09T11:00:00Z,0.0010373999830335379
2017-01-09T12:00:00Z,9.886999614536762e-4
2017-01-09T13:00:00Z,0.0010203999700024724
2017-01-09T14:00:00Z,0.0010520999785512686
2017-01-09T15:00:00Z,0.0010837999871000648
2017-01-09T16:00:00Z,0.0012098000152036548
2017-01-09T17:00:00Z,0.001335600041784346
2017-01-09T18:00:00Z,0.0014615000691264868
2017-01-09T19:00:00Z,0.0015422999858856201
2017-01-09T20:00:00Z,0.0016234000213444233
2017-01-09T21:00:00Z,0.0017042000545188785
2017-01-09T22:00:00Z,0.001712900004349649
2017-01-09T23:00:00Z,0.0017214000690728426
2017-01-10T00:00:00Z,0.001730100018903613
2017-01-10T01:00:00Z,0.0017194000538438559
2017-01-10T02:00:00Z,0.0017084999708458781
2017-01-10T03:00:00Z,0.0016978000057861209
2017-01-10T04:00:00Z,0.0016231000190600753
2017-01-10T05:00:00Z,0.001548200030811131
2017-01-10T06:00:00Z,0.0014733000425621867
2017-01-10T07:00:00Z,0.0014648999786004424
2017-01-10T08:00:00Z,0.00145650003105402
2017-01-10T09:00:00Z,0.001448199967853725
2017-01-10T10:00:00Z,0.0014282000483945012
2017-01-10T11:00:00Z,0.0014087000163272023
2017-01-10T12:00:00Z,0.0013888999819755554
2017-01-10T13:00:00Z,0.0015233000740408897
2017-01-10T14:00:00Z,0.001657900051213801
2017-01-10T15:00:00Z,0.0017920000245794654
2017-01-10T16:00:00Z,0.0019529999699443579
2017-01-10T17:00:00Z,0.002113299909979105
2017-01-10T18:00:00Z,0.0022736999671906233
2017-01-10T19:00:00Z,0.0023461999371647835
2017-01-10T20:00:00Z,0.0024184000212699175
2017-01-10T21:00:00Z,0.0024908999912440777
2017-01-10T22:00:00Z,0.002555200131610036
2017-01-10T23:00:00Z,0.0026197999250143766
2017-01-11T00:00:00Z,0.002684399951249361
2017-01-11T01:00:00Z,0.0027717999182641506
2017-01-11T02:00:00Z,0.002859200118109584
2017-01-11T03:00:00Z,0.0029466000851243734
2017-01-11T04:00:00Z,0.0031119000632315874
2017-01-11T05:00:00Z,0.0032772000413388014
2017-01-11T06:00:00Z,0.003442400135099888
2017-01-11T07:00:00Z,0.0036419001407921314
2017-01-11T08:00:00Z,0.003841300029307604
2017-01-11T09:00:00Z,0.004040600266307592
2017-01-11T10:00:00Z,0.0040444000624120235
2017-01-11T11:00:00Z,0.004048299975693226
2017-01-11T12:00:00Z,0.004051900003105402
2017-01-11T13:00:00Z,0.003964399918913841
2017-01-11T14:00:00Z,0.003876900067552924
2017-01-11T15:00:00Z,0.0037893999833613634
2017-01-11T16:00:00Z,0.003750000149011612
2017-01-11T17:00:00Z,0.003710600081831217
2017-01-11T18:00:00Z,0.0036712000146508217
2017-01-11T19:00:00Z,0.003613400040194392
2017-01-11T20:00:00Z,0.0035552000626921654
2017-01-11T21:00:00Z,0.003497400088235736
2017-01-11T22:00:00Z,0.0034310000482946634
2017-01-11T23:00:00Z,0.003364600008353591
2017-01-12T00:00:00Z,0.003298399969935417
2017-01-12T01:00:00Z,0.0033196001313626766
2017-01-12T02:00:00Z,0.00334089994430542
2017-01-12T03:00:00Z,0.0033617999870330095
2017-01-12T04:00:00Z,0.003315800102427602
2017-01-12T05:00:00Z,0.0032693000975996256
2017-01-12T06:00:00Z,0.0032232999801635742
2017-01-12T07:00:00Z,0.003380600130185485
2017-01-12T08:00:00Z,0.003538199933245778
2017-01-12T09:00:00Z,0.00369530008174479
2017-01-12T10:00:00Z,0.0038614999502897263
2017-01-12T11:00:00Z,0.004027800168842077
2017-01-12T12:00:00Z,0.004193800035864115
2017-01-12T13:00:00Z,0.004220000002533197
2017-01-12T14:00:00Z,0.00424619996920228
2017-01-12T15:00:00Z,0.004272600170224905
2017-01-12T16:00:00Z,0.00428039999678731
2017-01-12T17:00:00Z,0.004288599826395512
2017-01-12T18:00:00Z,0.004296900238841772
2017-01-12T19:00:00Z,0.004325900226831436
2017-01-12T20:00:00Z,0.004354699980467558
2017-01-12T21:00:00Z,0.004383599851280451
2017-01-12T22:00:00Z,0.004364999942481518
2017-01-12T23:00:00Z,0.004345899913460016
2017-01-13T00:00:00Z,0.004326900001615286
2017-01-13T01:00:00Z,0.00430870009586215
2017-01-13T02:00:00Z,0.004290199838578701
2017-01-13T03:00:00Z,0.004271400161087513
2017-01-13T04:00:00Z,0.004217099864035845
2017-01-13T05:00:00Z,0.004162400029599667
2017-01-13T06:00:00Z,0.004108000081032515
2017-01-13T07:00:00Z,0.0039941999129951
2017-01-13T08:00:00Z,0.0038799999747425318
2017-01-13T09:00:00Z,0.0037661001551896334
2017-01-13T10:00:00Z,0.003647600067779422
2017-01-13T11:00:00Z,0.0035290999803692102
2017-01-13T12:00:00Z,0.0034104001242667437
2017-01-13T13:00:00Z,0.003180100116878748
2017-01-13T14:00:00Z,0.0029498999938368797
2017-01-13T15:00:00Z,0.002719700103625655
2017-01-13T16:00:00Z,0.0024222000502049923
2017-01-13T17:00:00Z,0.0021244999952614307
2017-01-13T18:00:00Z,0.001826800056733191
2017-01-13T19:00:00Z,0.0017095999792218208
2017-01-13T20:00:00Z,0.0015923000173643231
2017-01-13T21:00:00Z,0.0014753000577911735
2017-01-13T22:00:00Z,0.0014003000687807798
2017-01-13T23:00:00Z,0.0013256999664008617
2017-01-14T00:00:00Z,0.0012511999811977148
2017-01-14T01:00:00Z,0.0011926000006496906
2017-01-14T02:00:00Z,0.0011342000216245651
2017-01-14T03:00:00Z,0.001075900043360889
2017-01-14T04:00:00Z,0.0010447000386193395
2017-01-14T05:00:00Z,0.0010137000354006886
2017-01-14T06:00:00Z,9.825000306591392e-4
2017-01-14T07:00:00Z,9.707999997772276e-4
2017-01-14T08:00:00Z,9.595000301487744e-4
2017-01-14T09:00:00Z,9.482000023126602e-4
2017-01-14T10:00:00Z,9.886999614536762e-4
2017-01-14T11:00:00Z,0.0010291000362485647
2017-01-14T12:00:00Z,0.0010691999923437834
2017-01-14T13:00:00Z,0.0010858000023290515
2017-01-14T14:00:00Z,0.0011023000115528703
2017-01-14T15:00:00Z,0.001118500018492341
2017-01-14T16:00:00Z,0.0012323000701144338
2017-01-14T17:00:00Z,0.0013461000053212047
2017-01-14T18:00:00Z,0.001459800056181848
2017-01-14T19:00:00Z,0.0015544999623671174
2017-01-14T20:00:00Z,0.0016496999887749553
2017-01-14T21:00:00Z,0.0017444000113755465
2017-01-14T22:00:00Z,0.0017953000497072935
2017-01-14T23:00:00Z,0.0018460999708622694
2017-01-15T00:00:00Z,0.0018966000061482191
2017-01-15T01:00:00Z,0.0019205000717192888
2017-01-15T02:00:00Z,0.001944200019352138
2017-01-15T03:00:00Z,0.001968200085684657
2017-01-15T04:00:00Z,0.0019393999828025699
2017-01-15T05:00:00Z,0.0019107999978587031
2017-01-15T06:00:00Z,0.001881800009869039
2017-01-15T07:00:00Z,0.0018783999839797616
2017-01-15T08:00:00Z,0.0018752000760287046
2017-01-15T09:00:00Z,0.0018717000493779778
2017-01-15T10:00:00Z,0.0019261999987065792
2017-01-15T11:00:00Z,0.0019807000644505024
2017-01-15T12:00:00Z,0.0020355000160634518
2017-01-15T13:00:00Z,0.0020357000175863504
2017-01-15T14:00:00Z,0.002036500023677945
2017-01-15T15:00:00Z,0.00203699991106987
2017-01-15T16:00:00Z,0.001996800070628524
2017-01-15T17:00:00Z,0.0019570000004023314
2017-01-15T18:00:00Z,0.0019171000458300114
2017-01-15T19:00:00Z,0.0019660000689327717
2017-01-15T20:00:00Z,0.002014799974858761
2017-01-15T21:00:00Z,0.002063299994915724
2017-01-15T22:00:00Z,0.0020842000376433134
2017-01-15T23:00:00Z,0.002104799961671233
2017-01-16T00:00:00Z,0.002125500002875924
2017-01-16T01:00:00Z,0.002089899964630604
2017-01-16T02:00:00Z,0.002054800046607852
2017-01-16T03:00:00Z,0.002019300125539303
