dateTime,SWdown
2017-01-01T00:00:00Z,0
2017-01-01T01:00:00Z,0
2017-01-01T02:00:00Z,0
2017-01-01T03:00:00Z,0
2017-01-01T04:00:00Z,0
2017-01-01T05:00:00Z,0
2017-01-01T06:00:00Z,0
2017-01-01T07:00:00Z,0
2017-01-01T08:00:00Z,0
2017-01-01T09:00:00Z,0
2017-01-01T10:00:00Z,0
2017-01-01T11:00:00Z,0
2017-01-01T12:00:00Z,0
2017-01-01T13:00:00Z,35.28000259399414
2017-01-01T14:00:00Z,108.0560073852539
2017-01-01T15:00:00Z,139.7760009765625
2017-01-01T16:00:00Z,172.09600830078125
2017-01-01T17:00:00Z,186.3820037841797
2017-01-01T18:00:00Z,235.7200164794922
2017-01-01T19:00:00Z,185.9080047607422
2017-01-01T20:00:00Z,116.96100616455078
2017-01-01T21:00:00Z,22.288000106811523
2017-01-01T22:00:00Z,0
2017-01-01T23:00:00Z,0
2017-01-02T00:00:00Z,0
2017-01-02T01:00:00Z,0
2017-01-02T02:00:00Z,0
2017-01-02T03:00:00Z,0
2017-01-02T04:00:00Z,0
2017-01-02T05:00:00Z,0
2017-01-02T06:00:00Z,0
2017-01-02T07:00:00Z,0
2017-01-02T08:00:00Z,0
2017-01-02T09:00:00Z,0
2017-01-02T10:00:00Z,0
2017-01-02T11:00:00Z,0
2017-01-02T12:00:00Z,0
2017-01-02T13:00:00Z,59.840003967285156
2017-01-02T14:00:00Z,183.552001953125
2017-01-02T15:00:00Z,294.6240234375
2017-01-02T16:00:00Z,362.94403076171875
2017-01-02T17:00:00Z,393.39801025390625
2017-01-02T18:00:00Z,339.2920227050781
2017-01-02T19:00:00Z,268.1470031738281
2017-01-02T20:00:00Z,169.52101135253906
2017-01-02T21:00:00Z,24.86400032043457
2017-01-02T22:00:00Z,0
2017-01-02T23:00:00Z,0
2017-01-03T00:00:00Z,0
2017-01-03T01:00:00Z,0
2017-01-03T02:00:00Z,0
2017-01-03T03:00:00Z,0
2017-01-03T04:00:00Z,0
2017-01-03T05:00:00Z,0
2017-01-03T06:00:00Z,0
2017-01-03T07:00:00Z,0
2017-01-03T08:00:00Z,0
2017-01-03T09:00:00Z,0
2017-01-03T10:00:00Z,0
2017-01-03T11:00:00Z,0
2017-01-03T12:00:00Z,0
2017-01-03T13:00:00Z,27.424001693725586
2017-01-03T14:00:00Z,84.1520004272461
2017-01-03T15:00:00Z,126.64000701904297
2017-01-03T16:00:00Z,156.09600830078125
2017-01-03T17:00:00Z,169.32200622558594
2017-01-03T18:00:00Z,148.177001953125
2017-01-03T19:00:00Z,117.34000396728516
2017-01-03T20:00:00Z,74.5570068359375
2017-01-03T21:00:00Z,15.968000411987305
2017-01-03T22:00:00Z,0
2017-01-03T23:00:00Z,0
2017-01-04T00:00:00Z,0
2017-01-04T01:00:00Z,0
2017-01-04T02:00:00Z,0
2017-01-04T03:00:00Z,0
2017-01-04T04:00:00Z,0
2017-01-04T05:00:00Z,0
2017-01-04T06:00:00Z,0
2017-01-04T07:00:00Z,0
2017-01-04T08:00:00Z,0
2017-01-04T09:00:00Z,0
2017-01-04T10:00:00Z,0
2017-01-04T11:00:00Z,0
2017-01-04T12:00:00Z,0
2017-01-04T13:00:00Z,26.624000549316406
2017-01-04T14:00:00Z,81.64000701904297
2017-01-04T15:00:00Z,86.20000457763672
2017-01-04T16:00:00Z,106.30400848388672
2017-01-04T17:00:00Z,115.38500213623047
2017-01-04T18:00:00Z,174.88600158691406
2017-01-04T19:00:00Z,138.77500915527344
2017-01-04T20:00:00Z,88.6240005493164
2017-01-04T21:00:00Z,14.944000244140625
2017-01-04T22:00:00Z,0
2017-01-04T23:00:00Z,0
2017-01-05T00:00:00Z,0
2017-01-05T01:00:00Z,0
2017-01-05T02:00:00Z,0
2017-01-05T03:00:00Z,0
2017-01-05T04:00:00Z,0
2017-01-05T05:00:00Z,0
2017-01-05T06:00:00Z,0
2017-01-05T07:00:00Z,0
2017-01-05T08:00:00Z,0
2017-01-05T09:00:00Z,0
2017-01-05T10:00:00Z,0
2017-01-05T11:00:00Z,0
2017-01-05T12:00:00Z,0
2017-01-05T13:00:00Z,42.928001403808594
2017-01-05T14:00:00Z,131.37600708007812
2017-01-05T15:00:00Z,164.36801147460938
2017-01-05T16:00:00Z,202.76800537109375
2017-01-05T17:00:00Z,220.25201416015625
2017-01-05T18:00:00Z,295.1500244140625
2017-01-05T19:00:00Z,234.69900512695312
2017-01-05T20:00:00Z,150.6420135498047
2017-01-05T21:00:00Z,29.88800048828125
2017-01-05T22:00:00Z,0
2017-01-05T23:00:00Z,0
2017-01-06T00:00:00Z,0
2017-01-06T01:00:00Z,0
2017-01-06T02:00:00Z,0
2017-01-06T03:00:00Z,0
2017-01-06T04:00:00Z,0
2017-01-06T05:00:00Z,0
2017-01-06T06:00:00Z,0
2017-01-06T07:00:00Z,0
2017-01-06T08:00:00Z,0
2017-01-06T09:00:00Z,0
2017-01-06T10:00:00Z,0
2017-01-06T11:00:00Z,0
2017-01-06T12:00:00Z,0
2017-01-06T13:00:00Z,27.308000564575195
2017-01-06T14:00:00Z,83.32000732421875
2017-01-06T15:00:00Z,136.5279998779297
2017-01-06T16:00:00Z,168.48001098632812
2017-01-06T17:00:00Z,183.12600708007812
2017-01-06T18:00:00Z,216.42701721191406
2017-01-06T19:00:00Z,172.45700073242188
2017-01-06T20:00:00Z,111.281005859375
2017-01-06T21:00:00Z,25.328001022338867
2017-01-06T22:00:00Z,0
2017-01-06T23:00:00Z,0
2017-01-07T00:00:00Z,0
2017-01-07T01:00:00Z,0
2017-01-07T02:00:00Z,0
2017-01-07T03:00:00Z,0
2017-01-07T04:00:00Z,0
2017-01-07T05:00:00Z,0
2017-01-07T06:00:00Z,0
2017-01-07T07:00:00Z,0
2017-01-07T08:00:00Z,0
2017-01-07T09:00:00Z,0
2017-01-07T10:00:00Z,0
2017-01-07T11:00:00Z,0
2017-01-07T12:00:00Z,0
2017-01-07T13:00:00Z,56.36000442504883
2017-01-07T14:00:00Z,171.25601196289062
2017-01-07T15:00:00Z,226.83201599121094
2017-01-07T16:00:00Z,280
2017-01-07T17:00:00Z,304.52001953125
2017-01-07T18:00:00Z,234.4320068359375
2017-01-07T19:00:00Z,187.20701599121094
2017-01-07T20:00:00Z,121.42100524902344
2017-01-07T21:00:00Z,36.14400100708008
2017-01-07T22:00:00Z,0
2017-01-07T23:00:00Z,0
2017-01-08T00:00:00Z,0
2017-01-08T01:00:00Z,0
2017-01-08T02:00:00Z,0
2017-01-08T03:00:00Z,0
2017-01-08T04:00:00Z,0
2017-01-08T05:00:00Z,0
2017-01-08T06:00:00Z,0
2017-01-08T07:00:00Z,0
2017-01-08T08:00:00Z,0
2017-01-08T09:00:00Z,0
2017-01-08T10:00:00Z,0
2017-01-08T11:00:00Z,0
2017-01-08T12:00:00Z,0
2017-01-08T13:00:00Z,48.21600341796875
2017-01-08T14:00:00Z,145.75201416015625
2017-01-08T15:00:00Z,218.4320068359375
2017-01-08T16:00:00Z,269.66400146484375
2017-01-08T17:00:00Z,293.4620056152344
2017-01-08T18:00:00Z,253.385009765625
2017-01-08T19:00:00Z,202.7670135498047
2017-01-08T20:00:00Z,132.20700073242188
2017-01-08T21:00:00Z,27.040000915527344
2017-01-08T22:00:00Z,0
2017-01-08T23:00:00Z,0
2017-01-09T00:00:00Z,0
2017-01-09T01:00:00Z,0
2017-01-09T02:00:00Z,0
2017-01-09T03:00:00Z,0
2017-01-09T04:00:00Z,0
2017-01-09T05:00:00Z,0
2017-01-09T06:00:00Z,0
2017-01-09T07:00:00Z,0
2017-01-09T08:00:00Z,0
2017-01-09T09:00:00Z,0
2017-01-09T10:00:00Z,0
2017-01-09T11:00:00Z,0
2017-01-09T12:00:00Z,0
2017-01-09T13:00:00Z,60.69200134277344
2017-01-09T14:00:00Z,182.3360137939453
2017-01-09T15:00:00Z,308.6400146484375
2017-01-09T16:00:00Z,381.072021484375
2017-01-09T17:00:00Z,414.9300231933594
2017-01-09T18:00:00Z,358.6780090332031
2017-01-09T19:00:00Z,287.64202880859375
2017-01-09T20:00:00Z,188.5340118408203
2017-01-09T21:00:00Z,23.23200035095215
2017-01-09T22:00:00Z,0
2017-01-09T23:00:00Z,0
2017-01-10T00:00:00Z,0
2017-01-10T01:00:00Z,0
2017-01-10T02:00:00Z,0
2017-01-10T03:00:00Z,0
2017-01-10T04:00:00Z,0
2017-01-10T05:00:00Z,0
2017-01-10T06:00:00Z,0
2017-01-10T07:00:00Z,0
2017-01-10T08:00:00Z,0
2017-01-10T09:00:00Z,0
2017-01-10T10:00:00Z,0
2017-01-10T11:00:00Z,0
2017-01-10T12:00:00Z,0
2017-01-10T13:00:00Z,31.41600227355957
2017-01-10T14:00:00Z,93.712005615234375
2017-01-10T15:00:00Z,213.67201232910156
2017-01-10T16:00:00Z,263.84002685546875
2017-01-10T17:00:00Z,287.4200134277344
2017-01-10T18:00:00Z,313.875
2017-01-10T19:00:00Z,252.260009765625
2017-01-10T20:00:00Z,166.22201538085938
2017-01-10T21:00:00Z,38.672000885009766
2017-01-10T22:00:00Z,0
2017-01-10T23:00:00Z,0
2017-01-11T00:00:00Z,0
2017-01-11T01:00:00Z,0
2017-01-11T02:00:00Z,0
2017-01-11T03:00:00Z,0
2017-01-11T04:00:00Z,0
2017-01-11T05:00:00Z,0
2017-01-11T06:00:00Z,0
2017-01-11T07:00:00Z,0
2017-01-11T08:00:00Z,0
2017-01-11T09:00:00Z,0
2017-01-11T10:00:00Z,0
2017-01-11T11:00:00Z,0
2017-01-11T12:00:00Z,0
2017-01-11T13:00:00Z,54.728004455566406
2017-01-11T14:00:00Z,161.92800903320312
2017-01-11T15:00:00Z,316.54400634765625
2017-01-11T16:00:00Z,390.8480224609375
2017-01-11T17:00:00Z,426.01702880859375
2017-01-11T18:00:00Z,386.4950256347656
2017-01-11T19:00:00Z,311.27801513671875
2017-01-11T20:00:00Z,206.1820068359375
2017-01-11T21:00:00Z,42.35200119018555
2017-01-11T22:00:00Z,0
2017-01-11T23:00:00Z,0
2017-01-12T00:00:00Z,0
2017-01-12T01:00:00Z,0
2017-01-12T02:00:00Z,0
2017-01-12T03:00:00Z,0
2017-01-12T04:00:00Z,0
2017-01-12T05:00:00Z,0
2017-01-12T06:00:00Z,0
2017-01-12T07:00:00Z,0
2017-01-12T08:00:00Z,0
2017-01-12T09:00:00Z,0
2017-01-12T10:00:00Z,0
2017-01-12T11:00:00Z,0
