dateTime,LWdown
2017-01-01T00:00:00Z,290.3299865722656
2017-01-01T01:00:00Z,290.3299865722656
2017-01-01T02:00:00Z,290.3399963378906
2017-01-01T03:00:00Z,297.3800048828125
2017-01-01T04:00:00Z,297.3800048828125
2017-01-01T05:00:00Z,297.3800048828125
2017-01-01T06:00:00Z,294.57000732421875
2017-01-01T07:00:00Z,294.5799865722656
2017-01-01T08:00:00Z,294.5799865722656
2017-01-01T09:00:00Z,278.97998046875
2017-01-01T10:00:00Z,278.97998046875
2017-01-01T11:00:00Z,278.97998046875
2017-01-01T12:00:00Z,282.7900085449219
2017-01-01T13:00:00Z,282.7699890136719
2017-01-01T14:00:00Z,282.75
2017-01-01T15:00:00Z,300.5199890136719
2017-01-01T16:00:00Z,300.5199890136719
2017-01-01T17:00:00Z,300.5199890136719
2017-01-01T18:00:00Z,287.5899963378906
2017-01-01T19:00:00Z,287.5899963378906
2017-01-01T20:00:00Z,287.5899963378906
2017-01-01T21:00:00Z,278.92999267578125
2017-01-01T22:00:00Z,278.94000244140625
2017-01-01T23:00:00Z,278.9499816894531
2017-01-02T00:00:00Z,270.5299987792969
2017-01-02T01:00:00Z,270.5299987792969
2017-01-02T02:00:00Z,270.5400085449219
2017-01-02T03:00:00Z,243.50999450683594
2017-01-02T04:00:00Z,243.52999877929688
2017-01-02T05:00:00Z,243.5399932861328
2017-01-02T06:00:00Z,205.5399932861328
2017-01-02T07:00:00Z,205.5399932861328
2017-01-02T08:00:00Z,205.54998779296875
2017-01-02T09:00:00Z,215.8300018310547
2017-01-02T10:00:00Z,215.8300018310547
2017-01-02T11:00:00Z,215.8300018310547
2017-01-02T12:00:00Z,209.79998779296875
2017-01-02T13:00:00Z,209.7899932861328
2017-01-02T14:00:00Z,209.76998901367188
2017-01-02T15:00:00Z,237.63999938964844
2017-01-02T16:00:00Z,237.6199951171875
2017-01-02T17:00:00Z,237.61000061035156
2017-01-02T18:00:00Z,226.30999755859375
2017-01-02T19:00:00Z,226.3199920654297
2017-01-02T20:00:00Z,226.3199920654297
2017-01-02T21:00:00Z,236.0699920654297
2017-01-02T22:00:00Z,236.0800018310547
2017-01-02T23:00:00Z,236.08999633789062
2017-01-03T00:00:00Z,242.5
2017-01-03T01:00:00Z,242.5
2017-01-03T02:00:00Z,242.50999450683594
2017-01-03T03:00:00Z,276.0799865722656
2017-01-03T04:00:00Z,276.0799865722656
2017-01-03T05:00:00Z,276.07000732421875
2017-01-03T06:00:00Z,288.16998291015625
2017-01-03T07:00:00Z,288.16998291015625
2017-01-03T08:00:00Z,288.1600036621094
2017-01-03T09:00:00Z,297.9599914550781
2017-01-03T10:00:00Z,297.9599914550781
2017-01-03T11:00:00Z,297.9599914550781
2017-01-03T12:00:00Z,301.6499938964844
2017-01-03T13:00:00Z,301.6300048828125
2017-01-03T14:00:00Z,301.6199951171875
2017-01-03T15:00:00Z,311.8500061035156
2017-01-03T16:00:00Z,311.8399963378906
2017-01-03T17:00:00Z,311.8299865722656
2017-01-03T18:00:00Z,315.57000732421875
2017-01-03T19:00:00Z,315.57000732421875
2017-01-03T20:00:00Z,315.57000732421875
2017-01-03T21:00:00Z,319.0199890136719
2017-01-03T22:00:00Z,319.0099792480469
2017-01-03T23:00:00Z,319.0099792480469
2017-01-04T00:00:00Z,314.4100036621094
2017-01-04T01:00:00Z,314.41998291015625
2017-01-04T02:00:00Z,314.41998291015625
2017-01-04T03:00:00Z,312.67999267578125
2017-01-04T04:00:00Z,312.67999267578125
2017-01-04T05:00:00Z,312.69000244140625
2017-01-04T06:00:00Z,309.2599792480469
2017-01-04T07:00:00Z,309.2599792480469
2017-01-04T08:00:00Z,309.2699890136719
2017-01-04T09:00:00Z,306.8800048828125
2017-01-04T10:00:00Z,306.8899841308594
2017-01-04T11:00:00Z,306.8899841308594
2017-01-04T12:00:00Z,305.2699890136719
2017-01-04T13:00:00Z,305.2599792480469
2017-01-04T14:00:00Z,305.2599792480469
2017-01-04T15:00:00Z,311.3800048828125
2017-01-04T16:00:00Z,311.3800048828125
2017-01-04T17:00:00Z,311.3800048828125
2017-01-04T18:00:00Z,293.489990234375
2017-01-04T19:00:00Z,293.489990234375
2017-01-04T20:00:00Z,293.489990234375
2017-01-04T21:00:00Z,285.42999267578125
2017-01-04T22:00:00Z,285.44000244140625
2017-01-04T23:00:00Z,285.44000244140625
2017-01-05T00:00:00Z,236.30999755859375
2017-01-05T01:00:00Z,236.3199920654297
2017-01-05T02:00:00Z,236.3300018310547
2017-01-05T03:00:00Z,257.25
2017-01-05T04:00:00Z,257.2599792480469
2017-01-05T05:00:00Z,257.2699890136719
2017-01-05T06:00:00Z,255.63999938964844
2017-01-05T07:00:00Z,255.64999389648438
2017-01-05T08:00:00Z,255.6599884033203
2017-01-05T09:00:00Z,266.739990234375
2017-01-05T10:00:00Z,266.739990234375
2017-01-05T11:00:00Z,266.739990234375
2017-01-05T12:00:00Z,229.76998901367188
2017-01-05T13:00:00Z,229.75999450683594
2017-01-05T14:00:00Z,229.75999450683594
2017-01-05T15:00:00Z,264.5299987792969
2017-01-05T16:00:00Z,264.5299987792969
2017-01-05T17:00:00Z,264.5299987792969
2017-01-05T18:00:00Z,236.51998901367188
2017-01-05T19:00:00Z,236.50999450683594
2017-01-05T20:00:00Z,236.50999450683594
2017-01-05T21:00:00Z,237.6899871826172
2017-01-05T22:00:00Z,237.6999969482422
2017-01-05T23:00:00Z,237.70999145507812
2017-01-06T00:00:00Z,232.70999145507812
2017-01-06T01:00:00Z,232.70999145507812
2017-01-06T02:00:00Z,232.70999145507812
2017-01-06T03:00:00Z,272.7900085449219
2017-01-06T04:00:00Z,272.7799987792969
2017-01-06T05:00:00Z,272.7699890136719
2017-01-06T06:00:00Z,274.6399841308594
