dateTime,PSurf
2017-01-01T00:00:00Z,99891.1015625
2017-01-01T01:00:00Z,99815.3984375
2017-01-01T02:00:00Z,99739.5
2017-01-01T03:00:00Z,99663.5
2017-01-01T04:00:00Z,99689.859375
2017-01-01T05:00:00Z,99716.21875
2017-01-01T06:00:00Z,99741.9375
2017-01-01T07:00:00Z,99769.8359375
2017-01-01T08:00:00Z,99797.734375
2017-01-01T09:00:00Z,99825
2017-01-01T10:00:00Z,99971.5390625
2017-01-01T11:00:00Z,100117.4375
2017-01-01T12:00:00Z,100263.234375
2017-01-01T13:00:00Z,100388.15625
2017-01-01T14:00:00Z,100512.4375
2017-01-01T15:00:00Z,100637.359375
2017-01-01T16:00:00Z,100714.65625
2017-01-01T17:00:00Z,100791.21875
2017-01-01T18:00:00Z,100868.3203125
2017-01-01T19:00:00Z,100930.1796875
2017-01-01T20:00:00Z,100991.3984375
2017-01-01T21:00:00Z,101053.2578125
2017-01-01T22:00:00Z,101285.3203125
2017-01-01T23:00:00Z,101516.734375
2017-01-02T00:00:00Z,101748.6015625
2017-01-02T01:00:00Z,101773.375
2017-01-02T02:00:00Z,101797.6171875
2017-01-02T03:00:00Z,101822.5
2017-01-02T04:00:00Z,101852.9375
2017-01-02T05:00:00Z,101883.375
2017-01-02T06:00:00Z,101913.8203125
2017-01-02T07:00:00Z,101979.2578125
2017-01-02T08:00:00Z,102044.6015625
2017-01-02T09:00:00Z,102110.0390625
2017-01-02T10:00:00Z,102158.640625
2017-01-02T11:00:00Z,102206.6015625
2017-01-02T12:00:00Z,102255.1953125
2017-01-02T13:00:00Z,102236.4140625
2017-01-02T14:00:00Z,102217.5390625
2017-01-02T15:00:00Z,102198.7578125
2017-01-02T16:00:00Z,102164.3203125
2017-01-02T17:00:00Z,102129.9765625
2017-01-02T18:00:00Z,102095.5390625
2017-01-02T19:00:00Z,102073.296875
2017-01-02T20:00:00Z,102050.515625
2017-01-02T21:00:00Z,102028.28125
2017-01-02T22:00:00Z,102007.1171875
2017-01-02T23:00:00Z,101985.3203125
2017-01-03T00:00:00Z,101964.0546875
2017-01-03T01:00:00Z,101903.3203125
2017-01-03T02:00:00Z,101842.375
2017-01-03T03:00:00Z,101781.5390625
2017-01-03T04:00:00Z,101715.3359375
2017-01-03T05:00:00Z,101649.0390625
2017-01-03T06:00:00Z,101583.4765625
2017-01-03T07:00:00Z,101548.21875
2017-01-03T08:00:00Z,101512.21875
2017-01-03T09:00:00Z,101476.9609375
2017-01-03T10:00:00Z,101426.234375
2017-01-03T11:00:00Z,101375.4140625
2017-01-03T12:00:00Z,101324.6015625
2017-01-03T13:00:00Z,101176.4765625
2017-01-03T14:00:00Z,101027.8203125
2017-01-03T15:00:00Z,100880.234375
2017-01-03T16:00:00Z,100716.4765625
2017-01-03T17:00:00Z,100553.15625
2017-01-03T18:00:00Z,100389.734375
2017-01-03T19:00:00Z,100228.6171875
2017-01-03T20:00:00Z,100067.6015625
2017-01-03T21:00:00Z,99907.1171875
2017-01-03T22:00:00Z,99819.6015625
2017-01-03T23:00:00Z,99732.078125
2017-01-04T00:00:00Z,99645.1953125
2017-01-04T01:00:00Z,99446.65625
2017-01-04T02:00:00Z,99248.7578125
2017-01-04T03:00:00Z,99050.7578125
2017-01-04T04:00:00Z,98987.6171875
2017-01-04T05:00:00Z,98924.375
2017-01-04T06:00:00Z,98861.234375
2017-01-04T07:00:00Z,98758.4375
2017-01-04T08:00:00Z,98656.375
2017-01-04T09:00:00Z,98553.578125
2017-01-04T10:00:00Z,98537
2017-01-04T11:00:00Z,98520.515625
2017-01-04T12:00:00Z,98503.9375
2017-01-04T13:00:00Z,98461.015625
2017-01-04T14:00:00Z,98418.640625
2017-01-04T15:00:00Z,98376.2578125
2017-01-04T16:00:00Z,98337.375
2017-01-04T17:00:00Z,98298.296875
2017-01-04T18:00:00Z,98258.6796875
2017-01-04T19:00:00Z,98274.1796875
2017-01-04T20:00:00Z,98289.78125
2017-01-04T21:00:00Z,98305.28125
2017-01-04T22:00:00Z,98435.4609375
2017-01-04T23:00:00Z,98565.734375
2017-01-05T00:00:00Z,98695.9140625
2017-01-05T01:00:00Z,98733.140625
2017-01-05T02:00:00Z,98770.0546875
2017-01-05T03:00:00Z,98806.9765625
2017-01-05T04:00:00Z,98848.1796875
2017-01-05T05:00:00Z,98890.015625
2017-01-05T06:00:00Z,98931.859375
2017-01-05T07:00:00Z,98987.078125
2017-01-05T08:00:00Z,99042.9375
2017-01-05T09:00:00Z,99098.0546875
2017-01-05T10:00:00Z,99221.1796875
2017-01-05T11:00:00Z,99344.1953125
2017-01-05T12:00:00Z,99467.21875
2017-01-05T13:00:00Z,99506.15625
2017-01-05T14:00:00Z,99544.796875
2017-01-05T15:00:00Z,99583.9375
2017-01-05T16:00:00Z,99671.296875
2017-01-05T17:00:00Z,99758.65625
2017-01-05T18:00:00Z,99846.65625
2017-01-05T19:00:00Z,99888.9375
2017-01-05T20:00:00Z,99931.1171875
2017-01-05T21:00:00Z,99973.296875
2017-01-05T22:00:00Z,99958
2017-01-05T23:00:00Z,99943.3359375
2017-01-06T00:00:00Z,99928.578125
2017-01-06T01:00:00Z,99991.515625
2017-01-06T02:00:00Z,100055.1953125
2017-01-06T03:00:00Z,100118.140625
2017-01-06T04:00:00Z,100170.4609375
2017-01-06T05:00:00Z,100222.875
2017-01-06T06:00:00Z,100275.296875
2017-01-06T07:00:00Z,100267.515625
2017-01-06T08:00:00Z,100259.640625
2017-01-06T09:00:00Z,100251.65625
2017-01-06T10:00:00Z,100346.71875
2017-01-06T11:00:00Z,100441.6796875
2017-01-06T12:00:00Z,100535.8984375
2017-01-06T13:00:00Z,100593.3984375
2017-01-06T14:00:00Z,100650.6953125
2017-01-06T15:00:00Z,100707.8984375
2017-01-06T16:00:00Z,100709
2017-01-06T17:00:00Z,100711.078125
2017-01-06T18:00:00Z,100712.015625
2017-01-06T19:00:00Z,100772.3203125
2017-01-06T20:00:00Z,100831.875
2017-01-06T21:00:00Z,100891.5390625
2017-01-06T22:00:00Z,100978.640625
2017-01-06T23:00:00Z,101066.078125
2017-01-07T00:00:00Z,101153.21875
2017-01-07T01:00:00Z,101243.21875
2017-01-07T02:00:00Z,101332.578125
2017-01-07T03:00:00Z,101422.578125
2017-01-07T04:00:00Z,101444.15625
2017-01-07T05:00:00Z,101465.8359375
2017-01-07T06:00:00Z,101487.4140625
2017-01-07T07:00:00Z,101519.7578125
2017-01-07T08:00:00Z,101552.734375
2017-01-07T09:00:00Z,101585.71875
2017-01-07T10:00:00Z,101608
2017-01-07T11:00:00Z,101630.1796875
2017-01-07T12:00:00Z,101651.71875
2017-01-07T13:00:00Z,101734.78125
2017-01-07T14:00:00Z,101817.1015625
2017-01-07T15:00:00Z,101900.15625
2017-01-07T16:00:00Z,101776.4609375
2017-01-07T17:00:00Z,101653.1015625
2017-01-07T18:00:00Z,101529
2017-01-07T19:00:00Z,101522.8984375
2017-01-07T20:00:00Z,101516.15625
2017-01-07T21:00:00Z,101509.3203125
2017-01-07T22:00:00Z,101500.578125
2017-01-07T23:00:00Z,101491.8359375
2017-01-08T00:00:00Z,101483.1015625
2017-01-08T01:00:00Z,101410.5390625
2017-01-08T02:00:00Z,101337.9765625
2017-01-08T03:00:00Z,101265.4140625
2017-01-08T04:00:00Z,101207.9140625
2017-01-08T05:00:00Z,101151.0546875
