dateTime,Qair
2021-01-01 00:00:00,0.00241850013844668
2021-01-01 01:00:00,0.00242089992389082
2021-01-01 02:00:00,0.00242340005934238
2021-01-01 03:00:00,0.00242569996044039
2021-01-01 04:00:00,0.0024866999592632
2021-01-01 05:00:00,0.00254760007373988
2021-01-01 06:00:00,0.00260849995538592
2021-01-01 07:00:00,0.00278270011767745
2021-01-01 08:00:00,0.00295659992843866
2021-01-01 09:00:00,0.00313049997203052
2021-01-01 10:00:00,0.00313840014860034
2021-01-01 11:00:00,0.00314579997211694
2021-01-01 12:00:00,0.00315370014868676
2021-01-01 13:00:00,0.00318869994953274
2021-01-01 14:00:00,0.0032242999877780602
2021-01-01 15:00:00,0.00325940013863146
2021-01-01 16:00:00,0.00329759996384382
2021-01-01 17:00:00,0.00333580002188682
2021-01-01 18:00:00,0.00337389996275305
2021-01-01 19:00:00,0.00334620010107755
2021-01-01 20:00:00,0.00331810000352561
2021-01-01 21:00:00,0.00328990002162754
2021-01-01 22:00:00,0.00325129996053874
2021-01-01 23:00:00,0.00321220001205801
2021-01-02 00:00:00,0.00317299994640052
2021-01-02 01:00:00,0.00314559997059404
2021-01-02 02:00:00,0.00311810011044144
2021-01-02 03:00:00,0.0030906000174582
2021-01-02 04:00:00,0.00302499998360872
2021-01-02 05:00:00,0.00295910006389021
2021-01-02 06:00:00,0.00289350003004074
2021-01-02 07:00:00,0.00285320007242262
2021-01-02 08:00:00,0.00281239999458193
2021-01-02 09:00:00,0.00277199991978704
2021-01-02 10:00:00,0.00272200000472366
2021-01-02 11:00:00,0.00267220009118318
2021-01-02 12:00:00,0.00262219994328916
2021-01-02 13:00:00,0.00262850010767579
2021-01-02 14:00:00,0.0026342999190092
2021-01-02 15:00:00,0.00264040008187294
2021-01-02 16:00:00,0.00274930009618401
2021-01-02 17:00:00,0.00285849999636411
2021-01-02 18:00:00,0.00296770012937486
2021-01-02 19:00:00,0.00308450008742511
2021-01-02 20:00:00,0.00320099992677569
2021-01-02 21:00:00,0.00331760011613369
2021-01-02 22:00:00,0.00335970008745789
2021-01-02 23:00:00,0.0034014000557363
2021-01-03 00:00:00,0.0034435000270605
2021-01-03 01:00:00,0.00338240014389157
2021-01-03 02:00:00,0.00332110002636909
2021-01-03 03:00:00,0.00325970002450048
2021-01-03 04:00:00,0.00322329998016357
2021-01-03 05:00:00,0.00318680005148053
2021-01-03 06:00:00,0.00314990011975169
2021-01-03 07:00:00,0.00307700014673173
2021-01-03 08:00:00,0.00300409994088113
2021-01-03 09:00:00,0.00293079996481537
2021-01-03 10:00:00,0.00285910000093281
2021-01-03 11:00:00,0.00278749992139637
2021-01-03 12:00:00,0.00271550007164478
2021-01-03 13:00:00,0.00282990001142025
2021-01-03 14:00:00,0.00294449995271861
2021-01-03 15:00:00,0.00305900000967085
2021-01-03 16:00:00,0.00324629992246627
2021-01-03 17:00:00,0.00343329994939267
2021-01-03 18:00:00,0.00362009997479617
2021-01-03 19:00:00,0.0037120000924915
2021-01-03 20:00:00,0.00380349997431039
2021-01-03 21:00:00,0.00389500008895993
2021-01-03 22:00:00,0.00374500011093914
2021-01-03 23:00:00,0.00359460012987256
2021-01-04 00:00:00,0.0034443000331521
2021-01-04 01:00:00,0.00342319998890161
2021-01-04 02:00:00,0.00340200006030499
2021-01-04 03:00:00,0.00338070001453161
2021-01-04 04:00:00,0.00336610013619065
2021-01-04 05:00:00,0.00335200014524161
2021-01-04 06:00:00,0.00333760003559291
2021-01-04 07:00:00,0.00329390005208551
2021-01-04 08:00:00,0.00325009995140135
2021-01-04 09:00:00,0.00320599996484816
2021-01-04 10:00:00,0.00316500011831522
2021-01-04 11:00:00,0.00312440004199743
2021-01-04 12:00:00,0.00308339996263384
2021-01-04 13:00:00,0.00325609999708831
2021-01-04 14:00:00,0.00342850014567375
2021-01-04 15:00:00,0.00360119994729757
2021-01-04 16:00:00,0.00367860007099807
2021-01-04 17:00:00,0.00375559995882213
2021-01-04 18:00:00,0.00383289996534585
2021-01-04 19:00:00,0.00383560010232031
2021-01-04 20:00:00,0.00383860012516379
2021-01-04 21:00:00,0.0038415000308305
2021-01-04 22:00:00,0.00371910003013908
2021-01-04 23:00:00,0.00359610002487897
2021-01-05 00:00:00,0.00347340013831853
2021-01-05 01:00:00,0.00334060005843639
2021-01-05 02:00:00,0.00320819998160004
2021-01-05 03:00:00,0.00307520013302564
2021-01-05 04:00:00,0.00301939994096756
2021-01-05 05:00:00,0.00296339998021721
2021-01-05 06:00:00,0.00290740001946687
2021-01-05 07:00:00,0.00283470004796981
2021-01-05 08:00:00,0.00276209996081888
2021-01-05 09:00:00,0.0026891001034528
2021-01-05 10:00:00,0.00264429999515414
2021-01-05 11:00:00,0.00259940000250935
2021-01-05 12:00:00,0.00255440012551844
2021-01-05 13:00:00,0.00267089996486902
2021-01-05 14:00:00,0.00278749992139637
2021-01-05 15:00:00,0.00290410011075437
2021-01-05 16:00:00,0.00308739999309182
2021-01-05 17:00:00,0.00327099999412894
2021-01-05 18:00:00,0.00345439999364316
2021-01-05 19:00:00,0.00354219996370375
2021-01-05 20:00:00,0.00363039993681013
2021-01-05 21:00:00,0.00371850002557039
2021-01-05 22:00:00,0.0035445000976324
2021-01-05 23:00:00,0.00337100005708634
2021-01-06 00:00:00,0.00319690001197159
2021-01-06 01:00:00,0.00312000000849366
2021-01-06 02:00:00,0.00304250000044703
2021-01-06 03:00:00,0.0029651999939233
2021-01-06 04:00:00,0.00299490010365843
2021-01-06 05:00:00,0.00302419997751712
2021-01-06 06:00:00,0.00305370008572936
2021-01-06 07:00:00,0.00314470008015632
2021-01-06 08:00:00,0.00323519995436072
2021-01-06 09:00:00,0.00332599994726479
2021-01-06 10:00:00,0.00335450004786252
2021-01-06 11:00:00,0.00338330003432929
2021-01-06 12:00:00,0.00341180013492703
2021-01-06 13:00:00,0.00347570003941655
2021-01-06 14:00:00,0.00353970006108284
2021-01-06 15:00:00,0.00360350008122622
2021-01-06 16:00:00,0.00362520013004541
2021-01-06 17:00:00,0.00364640005864202
2021-01-06 18:00:00,0.00366790010593831
2021-01-06 19:00:00,0.00370620004832744
2021-01-06 20:00:00,0.00374520011246204
2021-01-06 21:00:00,0.00378390005789697
2021-01-06 22:00:00,0.00381910009309649
2021-01-06 23:00:00,0.00385450012981891
2021-01-07 00:00:00,0.00388980004936456
2021-01-07 01:00:00,0.00390260014683008
