dateTime,SWdown
2021-01-01 00:00:00,0
2021-01-01 01:00:00,0
2021-01-01 02:00:00,0
2021-01-01 03:00:00,0
2021-01-01 04:00:00,0
2021-01-01 05:00:00,0
2021-01-01 06:00:00,0
2021-01-01 07:00:00,0
2021-01-01 08:00:00,0
2021-01-01 09:00:00,0
2021-01-01 10:00:00,0
2021-01-01 11:00:00,0
2021-01-01 12:00:00,0
2021-01-01 13:00:00,0
2021-01-01 14:00:00,19.496000289916992
2021-01-01 15:00:00,75.64800262451172
2021-01-01 16:00:00,115.16800689697266
2021-01-01 17:00:00,149.2580108642578
2021-01-01 18:00:00,186.34701538085935
2021-01-01 19:00:00,174.9090118408203
2021-01-01 20:00:00,156.43301391601565
2021-01-01 21:00:00,116.5120086669922
2021-01-01 22:00:00,58.672000885009766
2021-01-01 23:00:00,0
2021-01-02 00:00:00,0
2021-01-02 01:00:00,0
2021-01-02 02:00:00,0
2021-01-02 03:00:00,0
2021-01-02 04:00:00,0
2021-01-02 05:00:00,0
2021-01-02 06:00:00,0
2021-01-02 07:00:00,0
2021-01-02 08:00:00,0
2021-01-02 09:00:00,0
2021-01-02 10:00:00,0
2021-01-02 11:00:00,0
2021-01-02 12:00:00,0
2021-01-02 13:00:00,0
2021-01-02 14:00:00,28.976001739501953
2021-01-02 15:00:00,82.4320068359375
2021-01-02 16:00:00,125.61600494384766
2021-01-02 17:00:00,162.90200805664065
2021-01-02 18:00:00,95.634002685546875
2021-01-02 19:00:00,89.83000183105469
2021-01-02 20:00:00,80.4530029296875
2021-01-02 21:00:00,87.64800262451172
2021-01-02 22:00:00,44.496002197265625
2021-01-02 23:00:00,0
2021-01-03 00:00:00,0
2021-01-03 01:00:00,0
2021-01-03 02:00:00,0
2021-01-03 03:00:00,0
2021-01-03 04:00:00,0
2021-01-03 05:00:00,0
2021-01-03 06:00:00,0
2021-01-03 07:00:00,0
2021-01-03 08:00:00,0
2021-01-03 09:00:00,0
2021-01-03 10:00:00,0
2021-01-03 11:00:00,0
2021-01-03 12:00:00,0
2021-01-03 13:00:00,0
2021-01-03 14:00:00,51.47200393676758
2021-01-03 15:00:00,194.4480133056641
2021-01-03 16:00:00,296.5600280761719
2021-01-03 17:00:00,384.8170166015625
2021-01-03 18:00:00,417.7660217285156
2021-01-03 19:00:00,392.79302978515625
2021-01-03 20:00:00,352.22601318359375
2021-01-03 21:00:00,225.64801025390625
2021-01-03 22:00:00,115.48800659179688
2021-01-03 23:00:00,0
2021-01-04 00:00:00,0
2021-01-04 01:00:00,0
2021-01-04 02:00:00,0
2021-01-04 03:00:00,0
2021-01-04 04:00:00,0
2021-01-04 05:00:00,0
2021-01-04 06:00:00,0
2021-01-04 07:00:00,0
2021-01-04 08:00:00,0
2021-01-04 09:00:00,0
2021-01-04 10:00:00,0
2021-01-04 11:00:00,0
2021-01-04 12:00:00,0
2021-01-04 13:00:00,0
2021-01-04 14:00:00,52.672000885009766
2021-01-04 15:00:00,180.3360137939453
2021-01-04 16:00:00,275.21600341796875
2021-01-04 17:00:00,357.3180236816406
2021-01-04 18:00:00,326.95001220703125
2021-01-04 19:00:00,307.6510009765625
2021-01-04 20:00:00,276.239013671875
2021-01-04 21:00:00,212.3360137939453
2021-01-04 22:00:00,109.56800842285156
2021-01-04 23:00:00,0
2021-01-05 00:00:00,0
2021-01-05 01:00:00,0
2021-01-05 02:00:00,0
2021-01-05 03:00:00,0
2021-01-05 04:00:00,0
2021-01-05 05:00:00,0
2021-01-05 06:00:00,0
2021-01-05 07:00:00,0
2021-01-05 08:00:00,0
2021-01-05 09:00:00,0
2021-01-05 10:00:00,0
2021-01-05 11:00:00,0
2021-01-05 12:00:00,0
2021-01-05 13:00:00,0
2021-01-05 14:00:00,52.88800430297851
2021-01-05 15:00:00,191.4560089111328
2021-01-05 16:00:00,292.32000732421875
2021-01-05 17:00:00,379.697021484375
2021-01-05 18:00:00,397.76702880859375
