dateTime,PotEvap
2021-01-01 00:00:00,0.04479999840259552
2021-01-01 01:00:00,0.02190000005066394
2021-01-01 02:00:00,0.02190000005066394
2021-01-01 03:00:00,0.02190000005066394
2021-01-01 04:00:00,0.03799999877810478
2021-01-01 05:00:00,0.03799999877810478
2021-01-01 06:00:00,0.03799999877810478
2021-01-01 07:00:00,0.03779999911785126
2021-01-01 08:00:00,0.03779999911785126
2021-01-01 09:00:00,0.03779999911785126
2021-01-01 10:00:00,0.0267999991774559
2021-01-01 11:00:00,0.0267999991774559
2021-01-01 12:00:00,0.0267999991774559
2021-01-01 13:00:00,0.02809999883174896
2021-01-01 14:00:00,0.02809999883174896
2021-01-01 15:00:00,0.02809999883174896
2021-01-01 16:00:00,0.05309999734163284
2021-01-01 17:00:00,0.05309999734163284
2021-01-01 18:00:00,0.05309999734163284
2021-01-01 19:00:00,0.06149999797344208
2021-01-01 20:00:00,0.06149999797344208
2021-01-01 21:00:00,0.06149999797344208
2021-01-01 22:00:00,0.02789999917149543
2021-01-01 23:00:00,0.02789999917149543
2021-01-02 00:00:00,0.02789999917149543
2021-01-02 01:00:00,0.01979999989271164
2021-01-02 02:00:00,0.01979999989271164
2021-01-02 03:00:00,0.01979999989271164
2021-01-02 04:00:00,0.00679999962449073
2021-01-02 05:00:00,0.00679999962449073
2021-01-02 06:00:00,0.00679999962449073
2021-01-02 07:00:00,0.01090000011026859
2021-01-02 08:00:00,0.01090000011026859
2021-01-02 09:00:00,0.01090000011026859
2021-01-02 10:00:00,0.00810000021010637
2021-01-02 11:00:00,0.00810000021010637
2021-01-02 12:00:00,0.00810000021010637
2021-01-02 13:00:00,0.01950002461671829
2021-01-02 14:00:00,0.01950002461671829
2021-01-02 15:00:00,0.01950002461671829
2021-01-02 16:00:00,0.07159999758005142
2021-01-02 17:00:00,0.07159999758005142
2021-01-02 18:00:00,0.07159999758005142
2021-01-02 19:00:00,0.04759999737143516
2021-01-02 20:00:00,0.04759999737143516
2021-01-02 21:00:00,0.04759999737143516
2021-01-02 22:00:00,0.01939999870955944
2021-01-02 23:00:00,0.01939999870955944
2021-01-03 00:00:00,0.01939999870955944
2021-01-03 01:00:00,0.01209999993443489
2021-01-03 02:00:00,0.01209999993443489
2021-01-03 03:00:00,0.01209999993443489
2021-01-03 04:00:00,0.0031999999191612
2021-01-03 05:00:00,0.0031999999191612
2021-01-03 06:00:00,0.0031999999191612
2021-01-03 07:00:00,0.0015999999595806
2021-01-03 08:00:00,0.0015999999595806
2021-01-03 09:00:00,0.0015999999595806
2021-01-03 10:00:00,-0.00349999987520277
2021-01-03 11:00:00,-0.00349999987520277
2021-01-03 12:00:00,-0.00349999987520277
2021-01-03 13:00:00,0.00549997529014945
2021-01-03 14:00:00,0.00549997529014945
2021-01-03 15:00:00,0.00549997529014945
2021-01-03 16:00:00,0.08869999647140503
2021-01-03 17:00:00,0.08869999647140503
2021-01-03 18:00:00,0.08869999647140503
2021-01-03 19:00:00,0.13159999251365662
2021-01-03 20:00:00,0.13159999251365662
2021-01-03 21:00:00,0.13159999251365662
2021-01-03 22:00:00,0.0063999998383224
2021-01-03 23:00:00,0.0063999998383224
2021-01-04 00:00:00,0.0063999998383224
2021-01-04 01:00:00,-0.0198999997228384
2021-01-04 02:00:00,-0.0198999997228384
