dateTime,PSurf
2021-01-01 00:00:00,99754.4765625
2021-01-01 01:00:00,99707.859375
2021-01-01 02:00:00,99661.140625
2021-01-01 03:00:00,99614.4140625
2021-01-01 04:00:00,99614.3359375
2021-01-01 05:00:00,99614.15625
2021-01-01 06:00:00,99613.9765625
2021-01-01 07:00:00,99431.515625
2021-01-01 08:00:00,99249.15625
2021-01-01 09:00:00,99066.6953125
2021-01-01 10:00:00,98902.4375
2021-01-01 11:00:00,98738.28125
2021-01-01 12:00:00,98574.015625
2021-01-01 13:00:00,98612.796875
2021-01-01 14:00:00,98651.4765625
2021-01-01 15:00:00,98690.2578125
2021-01-01 16:00:00,98608.71875
2021-01-01 17:00:00,98527.515625
2021-01-01 18:00:00,98446.1171875
2021-01-01 19:00:00,98451.6171875
2021-01-01 20:00:00,98456.4765625
2021-01-01 21:00:00,98461.9765625
2021-01-01 22:00:00,98556.6015625
2021-01-01 23:00:00,98651.015625
2021-01-02 00:00:00,98745.78125
2021-01-02 01:00:00,98843.3203125
2021-01-02 02:00:00,98941.6015625
2021-01-02 03:00:00,99039.78125
2021-01-02 04:00:00,99040.5390625
2021-01-02 05:00:00,99041.3984375
2021-01-02 06:00:00,99041.6171875
2021-01-02 07:00:00,99125.6796875
2021-01-02 08:00:00,99209.640625
2021-01-02 09:00:00,99293.6953125
2021-01-02 10:00:00,99272.7578125
2021-01-02 11:00:00,99252.4609375
2021-01-02 12:00:00,99231.515625
2021-01-02 13:00:00,99256.7578125
2021-01-02 14:00:00,99281.8984375
2021-01-02 15:00:00,99307.0390625
2021-01-02 16:00:00,99205.4765625
2021-01-02 17:00:00,99103.515625
2021-01-02 18:00:00,99002.1015625
2021-01-02 19:00:00,98995.4765625
2021-01-02 20:00:00,98989.3984375
2021-01-02 21:00:00,98982.6796875
2021-01-02 22:00:00,98985.5390625
2021-01-02 23:00:00,98988.734375
2021-01-03 00:00:00,98991.8359375
2021-01-03 01:00:00,98989.9765625
2021-01-03 02:00:00,98988.7578125
2021-01-03 03:00:00,98987.4375
2021-01-03 04:00:00,98970.578125
2021-01-03 05:00:00,98953.71875
2021-01-03 06:00:00,98936.7578125
2021-01-03 07:00:00,98977.5546875
2021-01-03 08:00:00,99019
2021-01-03 09:00:00,99060.4375
2021-01-03 10:00:00,99011.9140625
2021-01-03 11:00:00,98963.5
2021-01-03 12:00:00,98915.078125
2021-01-03 13:00:00,99004
2021-01-03 14:00:00,99093.4609375
2021-01-03 15:00:00,99182.375
2021-01-03 16:00:00,99083.9140625
2021-01-03 17:00:00,98985.2578125
2021-01-03 18:00:00,98886.5
2021-01-03 19:00:00,98865.65625
2021-01-03 20:00:00,98845.359375
2021-01-03 21:00:00,98824.515625
2021-01-03 22:00:00,98820.6953125
2021-01-03 23:00:00,98816.234375
2021-01-04 00:00:00,98812.21875
2021-01-04 01:00:00,98866.078125
2021-01-04 02:00:00,98919.3984375
2021-01-04 03:00:00,98972.6171875
2021-01-04 04:00:00,98902.7578125
2021-01-04 05:00:00,98833
2021-01-04 06:00:00,98763.0390625
2021-01-04 07:00:00,98753.3984375
2021-01-04 08:00:00,98743.65625
2021-01-04 09:00:00,98734.015625
2021-01-04 10:00:00,98787.078125
2021-01-04 11:00:00,98840.140625
2021-01-04 12:00:00,98893.1953125
2021-01-04 13:00:00,98971.0390625
2021-01-04 14:00:00,99048.875
2021-01-04 15:00:00,99126.71875
2021-01-04 16:00:00,99009.4140625
2021-01-04 17:00:00,98892.4609375
2021-01-04 18:00:00,98775.1953125
2021-01-04 19:00:00,98833.375
2021-01-04 20:00:00,98890.9140625
2021-01-04 21:00:00,98949.1015625
2021-01-04 22:00:00,99010.9375
2021-01-04 23:00:00,99072.78125
2021-01-05 00:00:00,99134.4140625
2021-01-05 01:00:00,99135.640625
2021-01-05 02:00:00,99136.9609375
2021-01-05 03:00:00,99138.1796875
2021-01-05 04:00:00,99148.6015625
2021-01-05 05:00:00,99158.375
2021-01-05 06:00:00,99168.796875
2021-01-05 07:00:00,99268.6171875
2021-01-05 08:00:00,99368.4375
2021-01-05 09:00:00,99468.2578125
2021-01-05 10:00:00,99451.578125
2021-01-05 11:00:00,99435.5390625
2021-01-05 12:00:00,99419.5
2021-01-05 13:00:00,99438.6171875
2021-01-05 14:00:00,99457.1015625
2021-01-05 15:00:00,99476.1171875
2021-01-05 16:00:00,99460.2578125
2021-01-05 17:00:00,99443.65625
2021-01-05 18:00:00,99427.796875
2021-01-05 19:00:00,99463.8359375
2021-01-05 20:00:00,99499.78125
2021-01-05 21:00:00,99535.8203125
2021-01-05 22:00:00,99509.78125
2021-01-05 23:00:00,99483.640625
2021-01-06 00:00:00,99457.5
2021-01-06 01:00:00,99440.5
2021-01-06 02:00:00,99422.9609375
2021-01-06 03:00:00,99405.21875
2021-01-06 04:00:00,99383.21875
2021-01-06 05:00:00,99360.6796875
2021-01-06 06:00:00,99338.140625
2021-01-06 07:00:00,99445.9375
2021-01-06 08:00:00,99553.734375
2021-01-06 09:00:00,99662.28125
2021-01-06 10:00:00,99651.6015625
