dateTime,LWdown
2021-01-01 00:00:00,204.59999084472656
2021-01-01 01:00:00,204.61000061035156
2021-01-01 02:00:00,204.61000061035156
2021-01-01 03:00:00,239.5399932861328
2021-01-01 04:00:00,239.5399932861328
2021-01-01 05:00:00,239.52999877929688
2021-01-01 06:00:00,308.1000061035156
2021-01-01 07:00:00,308.1000061035156
2021-01-01 08:00:00,308.1000061035156
2021-01-01 09:00:00,318.16998291015625
2021-01-01 10:00:00,318.16998291015625
2021-01-01 11:00:00,318.1600036621094
2021-01-01 12:00:00,315.739990234375
2021-01-01 13:00:00,315.739990234375
2021-01-01 14:00:00,315.739990234375
2021-01-01 15:00:00,315.04998779296875
2021-01-01 16:00:00,315.04998779296875
2021-01-01 17:00:00,315.04998779296875
2021-01-01 18:00:00,312.80999755859375
2021-01-01 19:00:00,312.80999755859375
2021-01-01 20:00:00,312.80999755859375
2021-01-01 21:00:00,305.82000732421875
2021-01-01 22:00:00,305.82000732421875
2021-01-01 23:00:00,305.8299865722656
2021-01-02 00:00:00,291.25
2021-01-02 01:00:00,291.25
2021-01-02 02:00:00,291.25
2021-01-02 03:00:00,250.0800018310547
2021-01-02 04:00:00,250.0800018310547
2021-01-02 05:00:00,250.0800018310547
2021-01-02 06:00:00,260.82000732421875
2021-01-02 07:00:00,260.82000732421875
2021-01-02 08:00:00,260.8299865722656
2021-01-02 09:00:00,240.22000122070313
2021-01-02 10:00:00,240.22000122070313
2021-01-02 11:00:00,240.22000122070313
2021-01-02 12:00:00,259.3999938964844
2021-01-02 13:00:00,259.3999938964844
2021-01-02 14:00:00,259.3999938964844
2021-01-02 15:00:00,302.6600036621094
2021-01-02 16:00:00,302.6499938964844
2021-01-02 17:00:00,302.6499938964844
2021-01-02 18:00:00,306
2021-01-02 19:00:00,306
2021-01-02 20:00:00,306
2021-01-02 21:00:00,306.0799865722656
2021-01-02 22:00:00,306.0799865722656
2021-01-02 23:00:00,306.0899963378906
2021-01-03 00:00:00,303.1999816894531
2021-01-03 01:00:00,303.2099914550781
2021-01-03 02:00:00,303.2099914550781
2021-01-03 03:00:00,281.72998046875
2021-01-03 04:00:00,281.72998046875
2021-01-03 05:00:00,281.739990234375
2021-01-03 06:00:00,263.55999755859375
2021-01-03 07:00:00,263.55999755859375
2021-01-03 08:00:00,263.57000732421875
2021-01-03 09:00:00,220.45999145507813
2021-01-03 10:00:00,220.45999145507813
2021-01-03 11:00:00,220.45999145507813
2021-01-03 12:00:00,211.52999877929688
2021-01-03 13:00:00,211.52999877929688
2021-01-03 14:00:00,211.52999877929688
2021-01-03 15:00:00,227.30999755859375
2021-01-03 16:00:00,227.29998779296875
2021-01-03 17:00:00,227.2899932861328
2021-01-03 18:00:00,241.45999145507813
2021-01-03 19:00:00,241.45999145507813
2021-01-03 20:00:00,241.4499969482422
2021-01-03 21:00:00,240.9199981689453
2021-01-03 22:00:00,240.92999267578125
2021-01-03 23:00:00,240.9399871826172
2021-01-04 00:00:00,232.86000061035156
2021-01-04 01:00:00,232.86000061035156
2021-01-04 02:00:00,232.86000061035156
2021-01-04 03:00:00,234.61000061035156
2021-01-04 04:00:00,234.61000061035156
2021-01-04 05:00:00,234.61000061035156
2021-01-04 06:00:00,233.45999145507813
2021-01-04 07:00:00,233.45999145507813
2021-01-04 08:00:00,233.47000122070313
2021-01-04 09:00:00,230.63999938964844
2021-01-04 10:00:00,230.63999938964844
2021-01-04 11:00:00,230.63999938964844
2021-01-04 12:00:00,226.8199920654297
2021-01-04 13:00:00,226.80999755859375
2021-01-04 14:00:00,226.80999755859375
2021-01-04 15:00:00,252.42999267578125
2021-01-04 16:00:00,252.4199981689453
2021-01-04 17:00:00,252.4199981689453
2021-01-04 18:00:00,280.25
2021-01-04 19:00:00,280.25
2021-01-04 20:00:00,280.239990234375
2021-01-04 21:00:00,242.72999572753903
2021-01-04 22:00:00,242.739990234375
2021-01-04 23:00:00,242.75
2021-01-05 00:00:00,223.6599884033203
2021-01-05 01:00:00,223.6599884033203
2021-01-05 02:00:00,223.6699981689453
2021-01-05 03:00:00,215.9199981689453
2021-01-05 04:00:00,215.9199981689453
2021-01-05 05:00:00,215.9199981689453
2021-01-05 06:00:00,212.59999084472656
2021-01-05 07:00:00,212.59999084472656
2021-01-05 08:00:00,212.59999084472656
2021-01-05 09:00:00,210.62998962402344
2021-01-05 10:00:00,210.62998962402344
2021-01-05 11:00:00,210.62998962402344
2021-01-05 12:00:00,206.95999145507813
2021-01-05 13:00:00,206.9499969482422
2021-01-05 14:00:00,206.9499969482422
2021-01-05 15:00:00,232.51998901367188
2021-01-05 16:00:00,232.51998901367188
2021-01-05 17:00:00,232.5099945068359
2021-01-05 18:00:00,243.8999938964844
2021-01-05 19:00:00,243.8999938964844
2021-01-05 20:00:00,243.88999938964844
2021-01-05 21:00:00,230.9099884033203
2021-01-05 22:00:00,230.9099884033203
2021-01-05 23:00:00,230.9199981689453
2021-01-06 00:00:00,221.42999267578125
2021-01-06 01:00:00,221.42999267578125
2021-01-06 02:00:00,221.44000244140625
2021-01-06 03:00:00,227.3300018310547
2021-01-06 04:00:00,227.3300018310547
2021-01-06 05:00:00,227.3300018310547
2021-01-06 06:00:00,259.97998046875
2021-01-06 07:00:00,259.97998046875
2021-01-06 08:00:00,259.97998046875
2021-01-06 09:00:00,283.8899841308594
2021-01-06 10:00:00,283.8899841308594
2021-01-06 11:00:00,283.8899841308594
2021-01-06 12:00:00,288.66998291015625
2021-01-06 13:00:00,288.66998291015625
2021-01-06 14:00:00,288.6600036621094
2021-01-06 15:00:00,284.1399841308594
2021-01-06 16:00:00,284.1399841308594
2021-01-06 17:00:00,284.1300048828125
2021-01-06 18:00:00,274.489990234375
2021-01-06 19:00:00,274.47998046875
2021-01-06 20:00:00,274.47998046875
2021-01-06 21:00:00,282.69000244140625
2021-01-06 22:00:00,282.6999816894531
2021-01-06 23:00:00,282.6999816894531
2021-01-07 00:00:00,301.9599914550781
2021-01-07 01:00:00,301.9599914550781
2021-01-07 02:00:00,301.9599914550781
2021-01-07 03:00:00,296.44000244140625
2021-01-07 04:00:00,296.44000244140625
2021-01-07 05:00:00,296.4499816894531
2021-01-07 06:00:00,285.239990234375
2021-01-07 07:00:00,285.239990234375
2021-01-07 08:00:00,285.25
2021-01-07 09:00:00,276.8399963378906
2021-01-07 10:00:00,276.8399963378906
2021-01-07 11:00:00,276.8500061035156
2021-01-07 12:00:00,280.97998046875
2021-01-07 13:00:00,280.97998046875
2021-01-07 14:00:00,280.97998046875
2021-01-07 15:00:00,290.8599853515625
2021-01-07 16:00:00,290.8500061035156
