dateTime,Qair
2022-01-01T00:00:00Z,4.589000018313527e-4
2022-01-01T01:00:00Z,4.5700001646764576e-4
2022-01-01T02:00:00Z,4.5540000428445637e-4
2022-01-01T03:00:00Z,4.535000189207494e-4
2022-01-01T04:00:00Z,0.00042260001646354795
2022-01-01T05:00:00Z,3.9140001172199845e-4
2022-01-01T06:00:00Z,3.6050000926479697e-4
2022-01-01T07:00:00Z,3.412000078242272e-4
2022-01-01T08:00:00Z,3.223000094294548e-4
2022-01-01T09:00:00Z,3.034000110346824e-4
2022-01-01T10:00:00Z,2.9990001348778605e-4
2022-01-01T11:00:00Z,2.961000136565417e-4
2022-01-01T12:00:00Z,2.927000168710947e-4
2022-01-01T13:00:00Z,3.023000026587397e-4
2022-01-01T14:00:00Z,3.119000175502151e-4
2022-01-01T15:00:00Z,3.2190000638365746e-4
2022-01-01T16:00:00Z,3.836000105366111e-4
2022-01-01T17:00:00Z,4.458000184968114e-4
2022-01-01T18:00:00Z,5.07500022649765e-4
2022-01-01T19:00:00Z,5.475999787449837e-4
2022-01-01T20:00:00Z,5.876999930478632e-4
2022-01-01T21:00:00Z,6.278000073507428e-4
2022-01-01T22:00:00Z,5.82000007852912e-4
2022-01-01T23:00:00Z,5.364000098779798e-4
2022-01-02T00:00:00Z,4.908000119030476e-4
2022-01-02T01:00:00Z,4.903000080958009e-4
2022-01-02T02:00:00Z,4.903000080958009e-4
2022-01-02T03:00:00Z,4.896000027656555e-4
2022-01-02T04:00:00Z,4.521000082604587e-4
2022-01-02T05:00:00Z,4.1450001299381256e-4
2022-01-02T06:00:00Z,3.7650001468136907e-4
2022-01-02T07:00:00Z,3.594000299926847e-4
2022-01-02T08:00:00Z,3.417000116314739e-4
2022-01-02T09:00:00Z,3.243999963160604e-4
2022-01-02T10:00:00Z,3.178000042680651e-4
2022-01-02T11:00:00Z,3.1110001145862043e-4
2022-01-02T12:00:00Z,3.04599991068244e-4
2022-01-02T13:00:00Z,3.163000219501555e-4
2022-01-02T14:00:00Z,3.281999961473048e-4
2022-01-02T15:00:00Z,3.399000270292163e-4
2022-01-02T16:00:00Z,4.0660001104697585e-4
2022-01-02T17:00:00Z,4.7339999582618475e-4
2022-01-02T18:00:00Z,5.400999798439443e-4
2022-01-02T19:00:00Z,5.999000277370214e-4
2022-01-02T20:00:00Z,6.599000189453363e-4
2022-01-02T21:00:00Z,7.197000086307526e-4
2022-01-02T22:00:00Z,6.947999936528504e-4
2022-01-02T23:00:00Z,6.699000368826091e-4
2022-01-03T00:00:00Z,6.452000234276056e-4
2022-01-03T01:00:00Z,6.229000282473862e-4
2022-01-03T02:00:00Z,6.012999801896513e-4
2022-01-03T03:00:00Z,5.793999880552292e-4
2022-01-03T04:00:00Z,5.940999835729599e-4
2022-01-03T05:00:00Z,6.084000342525542e-4
2022-01-03T06:00:00Z,6.231000297702849e-4
2022-01-03T07:00:00Z,6.365000153891742e-4
2022-01-03T08:00:00Z,6.492999964393675e-4
2022-01-03T09:00:00Z,6.626999820582569e-4
2022-01-03T10:00:00Z,6.813000072725117e-4
2022-01-03T11:00:00Z,6.997000309638679e-4
2022-01-03T12:00:00Z,7.181999972090125e-4
2022-01-03T13:00:00Z,7.066000252962112e-4
2022-01-03T14:00:00Z,6.950999959371984e-4
2022-01-03T15:00:00Z,6.835000240243971e-4
2022-01-03T16:00:00Z,7.442000205628574e-4
2022-01-03T17:00:00Z,8.048000163398683e-4
2022-01-03T18:00:00Z,8.654000121168792e-4
2022-01-03T19:00:00Z,9.03200008906424e-4
2022-01-03T20:00:00Z,9.408000041730702e-4
2022-01-03T21:00:00Z,9.780999971553683e-4
2022-01-03T22:00:00Z,9.137000306509435e-4
2022-01-03T23:00:00Z,8.496000082232058e-4
2022-01-04T00:00:00Z,7.855999865569174e-4
2022-01-04T01:00:00Z,7.35500012524426e-4
2022-01-04T02:00:00Z,6.855999818071723e-4
2022-01-04T03:00:00Z,6.359000108204782e-4
2022-01-04T04:00:00Z,6.255999905988574e-4
2022-01-04T05:00:00Z,6.152000278234482e-4
2022-01-04T06:00:00Z,6.052000098861754e-4
2022-01-04T07:00:00Z,6.317999796010554e-4
2022-01-04T08:00:00Z,6.588000105693936e-4
2022-01-04T09:00:00Z,6.855999818071723e-4
2022-01-04T10:00:00Z,7.206000154837966e-4
2022-01-04T11:00:00Z,7.5559999095276e-4
2022-01-04T12:00:00Z,7.905000238679349e-4
2022-01-04T13:00:00Z,8.015999919734895e-4
2022-01-04T14:00:00Z,8.12400016002357e-4
2022-01-04T15:00:00Z,8.231999818235636e-4
2022-01-04T16:00:00Z,9.214000310748816e-4
2022-01-04T17:00:00Z,0.001019699964672327
2022-01-04T18:00:00Z,0.0011181000154465437
2022-01-04T19:00:00Z,0.0011508000316098332
2022-01-04T20:00:00Z,0.0011835000477731228
2022-01-04T21:00:00Z,0.0012157000601291656
2022-01-04T22:00:00Z,0.0011512000346556306
2022-01-04T23:00:00Z,0.0010866000084206462
2022-01-05T00:00:00Z,0.0010218999814242125
2022-01-05T01:00:00Z,9.91599983535707e-4
2022-01-05T02:00:00Z,9.612999856472015e-4
2022-01-05T03:00:00Z,9.309999877586961e-4
2022-01-05T04:00:00Z,8.968000183813274e-4
2022-01-05T05:00:00Z,8.625999907962978e-4
2022-01-05T06:00:00Z,8.284000214189291e-4
2022-01-05T07:00:00Z,7.91100028436631e-4
2022-01-05T08:00:00Z,7.538000354543328e-4
2022-01-05T09:00:00Z,7.160999812185764e-4
2022-01-05T10:00:00Z,6.701999809592962e-4
2022-01-05T11:00:00Z,6.24299980700016e-4
2022-01-05T12:00:00Z,5.786999827250838e-4
2022-01-05T13:00:00Z,5.423999973572791e-4
2022-01-05T14:00:00Z,5.05700008943677e-4
2022-01-05T15:00:00Z,4.695999959949404e-4
2022-01-05T16:00:00Z,5.052000051364303e-4
2022-01-05T17:00:00Z,5.409999866969883e-4
2022-01-05T18:00:00Z,5.77000027988106e-4
2022-01-05T19:00:00Z,5.994000239297748e-4
2022-01-05T20:00:00Z,6.219000206328928e-4
2022-01-05T21:00:00Z,6.441000150516629e-4
2022-01-05T22:00:00Z,6.17199984844774e-4
2022-01-05T23:00:00Z,5.908000166527927e-4
2022-01-06T00:00:00Z,5.639999872073531e-4
2022-01-06T01:00:00Z,5.662000039592385e-4
2022-01-06T02:00:00Z,5.683000199496746e-4
2022-01-06T03:00:00Z,5.703999777324498e-4
2022-01-06T04:00:00Z,5.858999793417752e-4
2022-01-06T05:00:00Z,6.012999801896513e-4
2022-01-06T06:00:00Z,6.166999810375273e-4
2022-01-06T07:00:00Z,6.125000072643161e-4
2022-01-06T08:00:00Z,6.086999783292413e-4
2022-01-06T09:00:00Z,6.044000037945807e-4
2022-01-06T10:00:00Z,6.02399988565594e-4
2022-01-06T11:00:00Z,5.999000277370214e-4
2022-01-06T12:00:00Z,5.97700010985136e-4
2022-01-06T13:00:00Z,6.03299995418638e-4
2022-01-06T14:00:00Z,6.0889997985214e-4
2022-01-06T15:00:00Z,6.144000217318535e-4
2022-01-06T16:00:00Z,6.537000299431384e-4
2022-01-06T17:00:00Z,6.93199981469661e-4
2022-01-06T18:00:00Z,7.326999912038445e-4
2022-01-06T19:00:00Z,7.390999817289412e-4
2022-01-06T20:00:00Z,7.456000312231481e-4
2022-01-06T21:00:00Z,7.521000225096941e-4
2022-01-06T22:00:00Z,7.5559999095276e-4
2022-01-06T23:00:00Z,7.594000198878348e-4
2022-01-07T00:00:00Z,7.6299998909235e-4
2022-01-07T01:00:00Z,7.273000082932413e-4
2022-01-07T02:00:00Z,6.916000274941325e-4
2022-01-07T03:00:00Z,6.558999884873629e-4
2022-01-07T04:00:00Z,6.203000084497035e-4
2022-01-07T05:00:00Z,5.84700028412044e-4
2022-01-07T06:00:00Z,5.493999924510717e-4
2022-01-07T07:00:00Z,5.284000071696937e-4
2022-01-07T08:00:00Z,5.077000241726637e-4
2022-01-07T09:00:00Z,4.867000097874552e-4
2022-01-07T10:00:00Z,4.741000011563301e-4
2022-01-07T11:00:00Z,4.6179999480955303e-4
2022-01-07T12:00:00Z,4.4940001680515707e-4
2022-01-07T13:00:00Z,4.649000184144825e-4
2022-01-07T14:00:00Z,4.804000200238079e-4
2022-01-07T15:00:00Z,4.958999925293028e-4
2022-01-07T16:00:00Z,5.775000317953527e-4
2022-01-07T17:00:00Z,6.588000105693936e-4
2022-01-07T18:00:00Z,7.407999946735799e-4
2022-01-07T19:00:00Z,7.643999997526407e-4
2022-01-07T20:00:00Z,7.880000048317015e-4
2022-01-07T21:00:00Z,8.116000099107623e-4
2022-01-07T22:00:00Z,8.051000186242163e-4
2022-01-07T23:00:00Z,7.986000273376703e-4
2022-01-08T00:00:00Z,7.922000368125737e-4
2022-01-08T01:00:00Z,7.746000192128122e-4
2022-01-08T02:00:00Z,7.570000016130507e-4
2022-01-08T03:00:00Z,7.393999840132892e-4
2022-01-08T04:00:00Z,7.56499997805804e-4
2022-01-08T05:00:00Z,7.740000146441162e-4
2022-01-08T06:00:00Z,7.91100028436631e-4
2022-01-08T07:00:00Z,8.618999854661524e-4
2022-01-08T08:00:00Z,9.323999984189868e-4
2022-01-08T09:00:00Z,0.0010028000688180327
2022-01-08T10:00:00Z,0.001047800062224269
2022-01-08T11:00:00Z,0.0010932000586763024
2022-01-08T12:00:00Z,0.0011382000520825386
2022-01-08T13:00:00Z,0.001182100037112832
2022-01-08T14:00:00Z,0.0012258000206202269
2022-01-08T15:00:00Z,0.0012698000064119697
2022-01-08T16:00:00Z,0.0013583999825641513
2022-01-08T17:00:00Z,0.0014470999594777822
2022-01-08T18:00:00Z,0.001535800052806735
2022-01-08T19:00:00Z,0.0015873999800533056
2022-01-08T20:00:00Z,0.0016392000252380967
2022-01-08T21:00:00Z,0.0016907000681385398
2022-01-08T22:00:00Z,0.0015218000626191497
2022-01-08T23:00:00Z,0.0013528000563383102
2022-01-09T00:00:00Z,0.0011838000500574708
2022-01-09T01:00:00Z,0.0010489999549463391
2022-01-09T02:00:00Z,9.146000375039876e-4
2022-01-09T03:00:00Z,7.799000013619661e-4
2022-01-09T04:00:00Z,7.553999894298613e-4
2022-01-09T05:00:00Z,7.309000357054174e-4
2022-01-09T06:00:00Z,7.067000260576606e-4
2022-01-09T07:00:00Z,6.92899979185313e-4
2022-01-09T08:00:00Z,6.790999905206263e-4
2022-01-09T09:00:00Z,6.652000010944903e-4
2022-01-09T10:00:00Z,6.619000341743231e-4
2022-01-09T11:00:00Z,6.585000082850456e-4
2022-01-09T12:00:00Z,6.551999831572175e-4
2022-01-09T13:00:00Z,6.416999967768788e-4
2022-01-09T14:00:00Z,6.283000111579895e-4
2022-01-09T15:00:00Z,6.150000263005495e-4
2022-01-09T16:00:00Z,6.052000098861754e-4
2022-01-09T17:00:00Z,5.954999942332506e-4
2022-01-09T18:00:00Z,5.856999778188765e-4
2022-01-09T19:00:00Z,5.652999971061945e-4
2022-01-09T20:00:00Z,5.448000156320632e-4
2022-01-09T21:00:00Z,5.243000341579318e-4
2022-01-09T22:00:00Z,5.157000268809497e-4
2022-01-09T23:00:00Z,5.073000211268663e-4
2022-01-10T00:00:00Z,4.986000130884349e-4
2022-01-10T01:00:00Z,4.5789999421685934e-4
2022-01-10T02:00:00Z,4.1760000749491155e-4
2022-01-10T03:00:00Z,3.772999916691333e-4
2022-01-10T04:00:00Z,3.527000080794096e-4
2022-01-10T05:00:00Z,3.284999984316528e-4
2022-01-10T06:00:00Z,3.0380001408047974e-4
2022-01-10T07:00:00Z,2.9070000164210796e-4
2022-01-10T08:00:00Z,2.7730001602321863e-4
2022-01-10T09:00:00Z,2.640000020619482e-4
2022-01-10T10:00:00Z,2.581000153440982e-4
2022-01-10T11:00:00Z,2.519999979995191e-4
2022-01-10T12:00:00Z,2.460000105202198e-4
2022-01-10T13:00:00Z,2.415000053588301e-4
2022-01-10T14:00:00Z,2.3700000019744039e-4
2022-01-10T15:00:00Z,2.327999973203987e-4
2022-01-10T16:00:00Z,2.8450001263991e-4
2022-01-10T17:00:00Z,3.3629999961704016e-4
2022-01-10T18:00:00Z,3.8809998659417033e-4
2022-01-10T19:00:00Z,4.135000053793192e-4
2022-01-10T20:00:00Z,4.3929999810643494e-4
2022-01-10T21:00:00Z,4.6519999159500003e-4
2022-01-10T22:00:00Z,4.227000172249973e-4
2022-01-10T23:00:00Z,3.805000160355121e-4
2022-01-11T00:00:00Z,3.3790001180022955e-4
2022-01-11T01:00:00Z,3.4339999547228217e-4
2022-01-11T02:00:00Z,3.485000052023679e-4
2022-01-11T03:00:00Z,3.5360001493245363e-4
2022-01-11T04:00:00Z,3.684000112116337e-4
2022-01-11T05:00:00Z,3.8330000825226307e-4
2022-01-11T06:00:00Z,3.9840000681579113e-4
2022-01-11T07:00:00Z,4.354999982751906e-4
2022-01-11T08:00:00Z,4.726000188384205e-4
2022-01-11T09:00:00Z,5.097999819554389e-4
2022-01-11T10:00:00Z,5.204000044614077e-4
2022-01-11T11:00:00Z,5.311000277288258e-4
2022-01-11T12:00:00Z,5.41499990504235e-4
2022-01-11T13:00:00Z,5.62200031708926e-4
2022-01-11T14:00:00Z,5.833000177517533e-4
2022-01-11T15:00:00Z,6.044000037945807e-4
2022-01-11T16:00:00Z,7.511000148952007e-4
2022-01-11T17:00:00Z,8.978000259958208e-4
