dateTime,SWdown
2022-01-01T00:00:00Z,0
2022-01-01T01:00:00Z,0
2022-01-01T02:00:00Z,0
2022-01-01T03:00:00Z,0
2022-01-01T04:00:00Z,0
2022-01-01T05:00:00Z,0
2022-01-01T06:00:00Z,0
2022-01-01T07:00:00Z,0
2022-01-01T08:00:00Z,0
2022-01-01T09:00:00Z,0
2022-01-01T10:00:00Z,0
2022-01-01T11:00:00Z,0
2022-01-01T12:00:00Z,0
2022-01-01T13:00:00Z,0
2022-01-01T14:00:00Z,0
2022-01-01T15:00:00Z,77.76000213623047
2022-01-01T16:00:00Z,168.84800720214844
2022-01-01T17:00:00Z,230.5810089111328
2022-01-01T18:00:00Z,283.7239990234375
2022-01-01T19:00:00Z,273.8470153808594
2022-01-01T20:00:00Z,227.7320098876953
2022-01-01T21:00:00Z,121.04000854492188
2022-01-01T22:00:00Z,29.792001724243164
2022-01-01T23:00:00Z,0
2022-01-02T00:00:00Z,0
2022-01-02T01:00:00Z,0
2022-01-02T02:00:00Z,0
2022-01-02T03:00:00Z,0
2022-01-02T04:00:00Z,0
2022-01-02T05:00:00Z,0
2022-01-02T06:00:00Z,0
2022-01-02T07:00:00Z,0
2022-01-02T08:00:00Z,0
2022-01-02T09:00:00Z,0
2022-01-02T10:00:00Z,0
2022-01-02T11:00:00Z,0
2022-01-02T12:00:00Z,0
2022-01-02T13:00:00Z,0
2022-01-02T14:00:00Z,0
2022-01-02T15:00:00Z,82.272003173828125
2022-01-02T16:00:00Z,178.5760040283203
2022-01-02T17:00:00Z,243.94801330566406
2022-01-02T18:00:00Z,274.9230041503906
2022-01-02T19:00:00Z,265.666015625
2022-01-02T20:00:00Z,221.41500854492188
2022-01-02T21:00:00Z,110.75200653076172
2022-01-02T22:00:00Z,28.4320011138916
2022-01-02T23:00:00Z,0
2022-01-03T00:00:00Z,0
2022-01-03T01:00:00Z,0
2022-01-03T02:00:00Z,0
2022-01-03T03:00:00Z,0
2022-01-03T04:00:00Z,0
2022-01-03T05:00:00Z,0
2022-01-03T06:00:00Z,0
2022-01-03T07:00:00Z,0
2022-01-03T08:00:00Z,0
2022-01-03T09:00:00Z,0
2022-01-03T10:00:00Z,0
2022-01-03T11:00:00Z,0
2022-01-03T12:00:00Z,0
2022-01-03T13:00:00Z,0
2022-01-03T14:00:00Z,0
2022-01-03T15:00:00Z,85.56800079345703
2022-01-03T16:00:00Z,185.52000427246094
2022-01-03T17:00:00Z,253.47500610351563
2022-01-03T18:00:00Z,298.01202392578125
2022-01-03T19:00:00Z,288.3070068359375
2022-01-03T20:00:00Z,240.80401611328125
2022-01-03T21:00:00Z,133.64801025390625
2022-01-03T22:00:00Z,35.74400329589844
2022-01-03T23:00:00Z,0
2022-01-04T00:00:00Z,0
2022-01-04T01:00:00Z,0
2022-01-04T02:00:00Z,0
2022-01-04T03:00:00Z,0
2022-01-04T04:00:00Z,0
2022-01-04T05:00:00Z,0
2022-01-04T06:00:00Z,0
2022-01-04T07:00:00Z,0
2022-01-04T08:00:00Z,0
2022-01-04T09:00:00Z,0
2022-01-04T10:00:00Z,0
2022-01-04T11:00:00Z,0
2022-01-04T12:00:00Z,0
2022-01-04T13:00:00Z,0
2022-01-04T14:00:00Z,0
2022-01-04T15:00:00Z,71.66400146484375
2022-01-04T16:00:00Z,155.0880126953125
2022-01-04T17:00:00Z,211.8870086669922
2022-01-04T18:00:00Z,242.7580108642578
2022-01-04T19:00:00Z,235.11801147460938
2022-01-04T20:00:00Z,196.82000732421875
2022-01-04T21:00:00Z,115.29600524902344
2022-01-04T22:00:00Z,32.09600067138672
2022-01-04T23:00:00Z,0
2022-01-05T00:00:00Z,0
2022-01-05T01:00:00Z,0
2022-01-05T02:00:00Z,0
2022-01-05T03:00:00Z,0
2022-01-05T04:00:00Z,0
2022-01-05T05:00:00Z,0
2022-01-05T06:00:00Z,0
2022-01-05T07:00:00Z,0
2022-01-05T08:00:00Z,0
2022-01-05T09:00:00Z,0
2022-01-05T10:00:00Z,0
2022-01-05T11:00:00Z,0
2022-01-05T12:00:00Z,0
2022-01-05T13:00:00Z,0
2022-01-05T14:00:00Z,0
2022-01-05T15:00:00Z,86.11200714111328
2022-01-05T16:00:00Z,185.87200927734375
2022-01-05T17:00:00Z,253.92001342773438
2022-01-05T18:00:00Z,294.7770080566406
2022-01-05T19:00:00Z,285.82501220703125
2022-01-05T20:00:00Z,239.791015625
2022-01-05T21:00:00Z,150.01600646972656
2022-01-05T22:00:00Z,43.40800094604492
2022-01-05T23:00:00Z,0
2022-01-06T00:00:00Z,0
2022-01-06T01:00:00Z,0
2022-01-06T02:00:00Z,0
2022-01-06T03:00:00Z,0
2022-01-06T04:00:00Z,0
2022-01-06T05:00:00Z,0
2022-01-06T06:00:00Z,0
2022-01-06T07:00:00Z,0
2022-01-06T08:00:00Z,0
2022-01-06T09:00:00Z,0
2022-01-06T10:00:00Z,0
2022-01-06T11:00:00Z,0
2022-01-06T12:00:00Z,0
2022-01-06T13:00:00Z,0
2022-01-06T14:00:00Z,0
2022-01-06T15:00:00Z,52.720001220703125
2022-01-06T16:00:00Z,113.44000244140625
2022-01-06T17:00:00Z,154.91900634765625
2022-01-06T18:00:00Z,155.84600830078125
2022-01-06T19:00:00Z,151.26901245117188
2022-01-06T20:00:00Z,127.2040023803711
2022-01-06T21:00:00Z,75.00800323486328
2022-01-06T22:00:00Z,22.54400062561035
2022-01-06T23:00:00Z,0
2022-01-07T00:00:00Z,0
2022-01-07T01:00:00Z,0
2022-01-07T02:00:00Z,0
2022-01-07T03:00:00Z,0
2022-01-07T04:00:00Z,0
2022-01-07T05:00:00Z,0
2022-01-07T06:00:00Z,0
2022-01-07T07:00:00Z,0
2022-01-07T08:00:00Z,0
2022-01-07T09:00:00Z,0
2022-01-07T10:00:00Z,0
2022-01-07T11:00:00Z,0
2022-01-07T12:00:00Z,0
2022-01-07T13:00:00Z,0
2022-01-07T14:00:00Z,0
2022-01-07T15:00:00Z,71.90400695800781
2022-01-07T16:00:00Z,154.1120147705078
2022-01-07T17:00:00Z,210.34600830078125
2022-01-07T18:00:00Z,252.54501342773438
2022-01-07T19:00:00Z,245.42001342773438
2022-01-07T20:00:00Z,206.8330078125
2022-01-07T21:00:00Z,142.19200134277344
2022-01-07T22:00:00Z,44.320003509521484
2022-01-07T23:00:00Z,0
2022-01-08T00:00:00Z,0
2022-01-08T01:00:00Z,0
2022-01-08T02:00:00Z,0
2022-01-08T03:00:00Z,0
2022-01-08T04:00:00Z,0
2022-01-08T05:00:00Z,0
2022-01-08T06:00:00Z,0
2022-01-08T07:00:00Z,0
2022-01-08T08:00:00Z,0
2022-01-08T09:00:00Z,0
2022-01-08T10:00:00Z,0
2022-01-08T11:00:00Z,0
2022-01-08T12:00:00Z,0
2022-01-08T13:00:00Z,0
2022-01-08T14:00:00Z,0
2022-01-08T15:00:00Z,50.432003021240234
2022-01-08T16:00:00Z,107.60000610351563
2022-01-08T17:00:00Z,146.7840118408203
2022-01-08T18:00:00Z,209.03700256347656
2022-01-08T19:00:00Z,203.3450164794922
2022-01-08T20:00:00Z,171.77200317382813
2022-01-08T21:00:00Z,99.42400360107422
2022-01-08T22:00:00Z,32.112003326416016
2022-01-08T23:00:00Z,0
2022-01-09T00:00:00Z,0
2022-01-09T01:00:00Z,0
2022-01-09T02:00:00Z,0
2022-01-09T03:00:00Z,0
2022-01-09T04:00:00Z,0
2022-01-09T05:00:00Z,0
2022-01-09T06:00:00Z,0
2022-01-09T07:00:00Z,0
2022-01-09T08:00:00Z,0
2022-01-09T09:00:00Z,0
2022-01-09T10:00:00Z,0
2022-01-09T11:00:00Z,0
2022-01-09T12:00:00Z,0
2022-01-09T13:00:00Z,0
2022-01-09T14:00:00Z,0
2022-01-09T15:00:00Z,68.33600616455078
2022-01-09T16:00:00Z,145.0880126953125
2022-01-09T17:00:00Z,197.74400329589844
2022-01-09T18:00:00Z,238.20501708984375
2022-01-09T19:00:00Z,231.95901489257813
2022-01-09T20:00:00Z,196.39300537109375
2022-01-09T21:00:00Z,115.84000396728516
2022-01-09T22:00:00Z,38.704002380371094
2022-01-09T23:00:00Z,0
2022-01-10T00:00:00Z,0
2022-01-10T01:00:00Z,0
2022-01-10T02:00:00Z,0
2022-01-10T03:00:00Z,0
2022-01-10T04:00:00Z,0
2022-01-10T05:00:00Z,0
2022-01-10T06:00:00Z,0
2022-01-10T07:00:00Z,0
2022-01-10T08:00:00Z,0
2022-01-10T09:00:00Z,0
2022-01-10T10:00:00Z,0
2022-01-10T11:00:00Z,0
2022-01-10T12:00:00Z,0
2022-01-10T13:00:00Z,0
2022-01-10T14:00:00Z,0
2022-01-10T15:00:00Z,94.1760025024414
2022-01-10T16:00:00Z,198.83201599121094
2022-01-10T17:00:00Z,270.7590026855469
2022-01-10T18:00:00Z,322.7400207519531
2022-01-10T19:00:00Z,314.6100158691406
2022-01-10T20:00:00Z,266.98699951171875
2022-01-10T21:00:00Z,147.4560089111328
2022-01-10T22:00:00Z,50.92000198364258
2022-01-10T23:00:00Z,0
2022-01-11T00:00:00Z,0
2022-01-11T01:00:00Z,0
2022-01-11T02:00:00Z,0
2022-01-11T03:00:00Z,0
2022-01-11T04:00:00Z,0
2022-01-11T05:00:00Z,0
2022-01-11T06:00:00Z,0
2022-01-11T07:00:00Z,0
2022-01-11T08:00:00Z,0
2022-01-11T09:00:00Z,0
2022-01-11T10:00:00Z,0
2022-01-11T11:00:00Z,0
2022-01-11T12:00:00Z,0
2022-01-11T13:00:00Z,0
2022-01-11T14:00:00Z,0
2022-01-11T15:00:00Z,82.76800537109375
2022-01-11T16:00:00Z,173.69601440429688
2022-01-11T17:00:00Z,236.26101684570313
2022-01-11T18:00:00Z,276.78900146484375
2022-01-11T19:00:00Z,270.0980224609375
2022-01-11T20:00:00Z,229.7340087890625
2022-01-11T21:00:00Z,138.89601135253906
2022-01-11T22:00:00Z,49.52000045776367
2022-01-11T23:00:00Z,0
2022-01-12T00:00:00Z,0
2022-01-12T01:00:00Z,0
2022-01-12T02:00:00Z,0
2022-01-12T03:00:00Z,0
2022-01-12T04:00:00Z,0
2022-01-12T05:00:00Z,0
2022-01-12T06:00:00Z,0
2022-01-12T07:00:00Z,0
2022-01-12T08:00:00Z,0
2022-01-12T09:00:00Z,0
2022-01-12T10:00:00Z,0
2022-01-12T11:00:00Z,0
2022-01-12T12:00:00Z,0
2022-01-12T13:00:00Z,0
2022-01-12T14:00:00Z,0
2022-01-12T15:00:00Z,76.68800354003906
2022-01-12T16:00:00Z,159.87200927734375
2022-01-12T17:00:00Z,217.17800903320313
2022-01-12T18:00:00Z,217.843017578125
2022-01-12T19:00:00Z,212.76901245117188
2022-01-12T20:00:00Z,181.4110107421875
2022-01-12T21:00:00Z,121.29600524902344
2022-01-12T22:00:00Z,44.592002868652344
2022-01-12T23:00:00Z,0
2022-01-13T00:00:00Z,0
2022-01-13T01:00:00Z,0
2022-01-13T02:00:00Z,0
2022-01-13T03:00:00Z,0
2022-01-13T04:00:00Z,0
2022-01-13T05:00:00Z,0
2022-01-13T06:00:00Z,0
2022-01-13T07:00:00Z,0
2022-01-13T08:00:00Z,0
2022-01-13T09:00:00Z,0
2022-01-13T10:00:00Z,0
2022-01-13T11:00:00Z,0
2022-01-13T12:00:00Z,0
2022-01-13T13:00:00Z,0
2022-01-13T14:00:00Z,0
2022-01-13T15:00:00Z,99.5040054321289
2022-01-13T16:00:00Z,205.96800231933594
2022-01-13T17:00:00Z,279.4380187988281
2022-01-13T18:00:00Z,329.51702880859375
2022-01-13T19:00:00Z,322.1520080566406
2022-01-13T20:00:00Z,275.291015625
2022-01-13T21:00:00Z,160.7840118408203
2022-01-13T22:00:00Z,60.880001068115234
2022-01-13T23:00:00Z,0
2022-01-14T00:00:00Z,0
2022-01-14T01:00:00Z,0
2022-01-14T02:00:00Z,0
2022-01-14T03:00:00Z,0
2022-01-14T04:00:00Z,0
2022-01-14T05:00:00Z,0
2022-01-14T06:00:00Z,0
2022-01-14T07:00:00Z,0
2022-01-14T08:00:00Z,0
2022-01-14T09:00:00Z,0
2022-01-14T10:00:00Z,0
2022-01-14T11:00:00Z,0
2022-01-14T12:00:00Z,0
2022-01-14T13:00:00Z,0
2022-01-14T14:00:00Z,0
2022-01-14T15:00:00Z,94.656005859375
2022-01-14T16:00:00Z,194.49600219726563
2022-01-14T17:00:00Z,263.47100830078125
2022-01-14T18:00:00Z,292.1750183105469
2022-01-14T19:00:00Z,285.9120178222656
2022-01-14T20:00:00Z,244.8610076904297
2022-01-14T21:00:00Z,152.8800048828125
2022-01-14T22:00:00Z,59.552001953125
2022-01-14T23:00:00Z,0
2022-01-15T00:00:00Z,0
2022-01-15T01:00:00Z,0
2022-01-15T02:00:00Z,0
2022-01-15T03:00:00Z,0
2022-01-15T04:00:00Z,0
2022-01-15T05:00:00Z,0
2022-01-15T06:00:00Z,0
2022-01-15T07:00:00Z,0
2022-01-15T08:00:00Z,0
2022-01-15T09:00:00Z,0
2022-01-15T10:00:00Z,0
2022-01-15T11:00:00Z,0
2022-01-15T12:00:00Z,0
2022-01-15T13:00:00Z,0
2022-01-15T14:00:00Z,0
2022-01-15T15:00:00Z,88.75200653076172
2022-01-15T16:00:00Z,180.9440155029297
2022-01-15T17:00:00Z,244.7200164794922
2022-01-15T18:00:00Z,268.32501220703125
2022-01-15T19:00:00Z,262.8000183105469
2022-01-15T20:00:00Z,225.5950164794922
2022-01-15T21:00:00Z,167.60000610351563
2022-01-15T22:00:00Z,67.08800506591797
2022-01-15T23:00:00Z,0
2022-01-16T00:00:00Z,0
2022-01-16T01:00:00Z,0
2022-01-16T02:00:00Z,0
2022-01-16T03:00:00Z,0
2022-01-16T04:00:00Z,0
2022-01-16T05:00:00Z,0
2022-01-16T06:00:00Z,0
2022-01-16T07:00:00Z,0
2022-01-16T08:00:00Z,0
2022-01-16T09:00:00Z,0
2022-01-16T10:00:00Z,0
2022-01-16T11:00:00Z,0
2022-01-16T12:00:00Z,0
2022-01-16T13:00:00Z,0
2022-01-16T14:00:00Z,0
2022-01-16T15:00:00Z,79.53600311279297
2022-01-16T16:00:00Z,160.8000030517578
2022-01-16T17:00:00Z,217.0900115966797
2022-01-16T18:00:00Z,326.6710205078125
2022-01-16T19:00:00Z,320.218017578125
2022-01-16T20:00:00Z,275.4940185546875
2022-01-16T21:00:00Z,161.87200927734375
2022-01-16T22:00:00Z,66.52799987792969
2022-01-16T23:00:00Z,0
2022-01-17T00:00:00Z,0
2022-01-17T01:00:00Z,0
2022-01-17T02:00:00Z,0
2022-01-17T03:00:00Z,0
2022-01-17T04:00:00Z,0
2022-01-17T05:00:00Z,0
2022-01-17T06:00:00Z,0
2022-01-17T07:00:00Z,0
2022-01-17T08:00:00Z,0
2022-01-17T09:00:00Z,0
2022-01-17T10:00:00Z,0
2022-01-17T11:00:00Z,0
2022-01-17T12:00:00Z,0
2022-01-17T13:00:00Z,0
2022-01-17T14:00:00Z,0
2022-01-17T15:00:00Z,79.18400573730469
2022-01-17T16:00:00Z,158.7360076904297
2022-01-17T17:00:00Z,213.90701293945313
2022-01-17T18:00:00Z,329.41900634765625
2022-01-17T19:00:00Z,323.18701171875
2022-01-17T20:00:00Z,278.66900634765625
2022-01-17T21:00:00Z,168.0800018310547
2022-01-17T22:00:00Z,70.832000732421875
2022-01-17T23:00:00Z,0
2022-01-18T00:00:00Z,0
2022-01-18T01:00:00Z,0
2022-01-18T02:00:00Z,0
2022-01-18T03:00:00Z,0
2022-01-18T04:00:00Z,0
2022-01-18T05:00:00Z,0
2022-01-18T06:00:00Z,0
2022-01-18T07:00:00Z,0
2022-01-18T08:00:00Z,0
2022-01-18T09:00:00Z,0
2022-01-18T10:00:00Z,0
2022-01-18T11:00:00Z,0
2022-01-18T12:00:00Z,0
2022-01-18T13:00:00Z,0
2022-01-18T14:00:00Z,0
2022-01-18T15:00:00Z,40.784000396728516
2022-01-18T16:00:00Z,81.04000091552734
2022-01-18T17:00:00Z,108.99600219726563
2022-01-18T18:00:00Z,121.21000671386719
2022-01-18T19:00:00Z,119.01200866699219
2022-01-18T20:00:00Z,102.83800506591797
2022-01-18T21:00:00Z,71.02400207519531
2022-01-18T22:00:00Z,30.672000885009766
2022-01-18T23:00:00Z,0
2022-01-19T00:00:00Z,0
2022-01-19T01:00:00Z,0
2022-01-19T02:00:00Z,0
2022-01-19T03:00:00Z,0
2022-01-19T04:00:00Z,0
2022-01-19T05:00:00Z,0
2022-01-19T06:00:00Z,0
2022-01-19T07:00:00Z,0
2022-01-19T08:00:00Z,0
2022-01-19T09:00:00Z,0
2022-01-19T10:00:00Z,0
2022-01-19T11:00:00Z,0
2022-01-19T12:00:00Z,0
2022-01-19T13:00:00Z,0
2022-01-19T14:00:00Z,0
2022-01-19T15:00:00Z,68.0320053100586
2022-01-19T16:00:00Z,133.9840087890625
2022-01-19T17:00:00Z,179.82501220703125
2022-01-19T18:00:00Z,280.25
2022-01-19T19:00:00Z,275.3830261230469
2022-01-19T20:00:00Z,238.48001098632813
2022-01-19T21:00:00Z,133.36000061035156
2022-01-19T22:00:00Z,58.94400405883789
2022-01-19T23:00:00Z,0
2022-01-20T00:00:00Z,0
2022-01-20T01:00:00Z,0
2022-01-20T02:00:00Z,0
2022-01-20T03:00:00Z,0
2022-01-20T04:00:00Z,0
2022-01-20T05:00:00Z,0
2022-01-20T06:00:00Z,0
2022-01-20T07:00:00Z,0
2022-01-20T08:00:00Z,0
2022-01-20T09:00:00Z,0
2022-01-20T10:00:00Z,0
2022-01-20T11:00:00Z,0
2022-01-20T12:00:00Z,0
2022-01-20T13:00:00Z,0
2022-01-20T14:00:00Z,0
2022-01-20T15:00:00Z,116.46400451660156
2022-01-20T16:00:00Z,227.29600524902344
2022-01-20T17:00:00Z,304.39300537109375
2022-01-20T18:00:00Z,360.2900085449219
