dateTime,PSurf
2022-01-01T00:00:00Z,96594.6953125
2022-01-01T01:00:00Z,96629.1015625
2022-01-01T02:00:00Z,96663.5
2022-01-01T03:00:00Z,96697.8984375
2022-01-01T04:00:00Z,96735.21875
2022-01-01T05:00:00Z,96771.8984375
2022-01-01T06:00:00Z,96809.1171875
2022-01-01T07:00:00Z,96853.65625
2022-01-01T08:00:00Z,96898.734375
2022-01-01T09:00:00Z,96943.1796875
2022-01-01T10:00:00Z,96995.21875
2022-01-01T11:00:00Z,97046.515625
2022-01-01T12:00:00Z,97098.359375
2022-01-01T13:00:00Z,97050.7578125
2022-01-01T14:00:00Z,97003.2578125
2022-01-01T15:00:00Z,96956.296875
2022-01-01T16:00:00Z,97022.5
2022-01-01T17:00:00Z,97088.6953125
2022-01-01T18:00:00Z,97154.8984375
2022-01-01T19:00:00Z,97167
2022-01-01T20:00:00Z,97179
2022-01-01T21:00:00Z,97191.1015625
2022-01-01T22:00:00Z,97174.359375
2022-01-01T23:00:00Z,97157.9609375
2022-01-02T00:00:00Z,97141.4609375
2022-01-02T01:00:00Z,97083.859375
2022-01-02T02:00:00Z,97026.6953125
2022-01-02T03:00:00Z,96969.5390625
2022-01-02T04:00:00Z,96928.3203125
2022-01-02T05:00:00Z,96887
2022-01-02T06:00:00Z,96845.6796875
2022-01-02T07:00:00Z,96881.640625
2022-01-02T08:00:00Z,96917.6953125
2022-01-02T09:00:00Z,96954.296875
2022-01-02T10:00:00Z,96983.140625
2022-01-02T11:00:00Z,97011.9765625
2022-01-02T12:00:00Z,97041.4609375
2022-01-02T13:00:00Z,97059
2022-01-02T14:00:00Z,97076.4375
2022-01-02T15:00:00Z,97093.875
2022-01-02T16:00:00Z,97074.28125
2022-01-02T17:00:00Z,97054.28125
2022-01-02T18:00:00Z,97033.9765625
2022-01-02T19:00:00Z,97001.6171875
2022-01-02T20:00:00Z,96969.0546875
2022-01-02T21:00:00Z,96936.6015625
2022-01-02T22:00:00Z,96890.640625
2022-01-02T23:00:00Z,96844.375
2022-01-03T00:00:00Z,96798.4609375
2022-01-03T01:00:00Z,96755.2578125
2022-01-03T02:00:00Z,96712.15625
2022-01-03T03:00:00Z,96669.6015625
2022-01-03T04:00:00Z,96598.1015625
2022-01-03T05:00:00Z,96526.5
2022-01-03T06:00:00Z,96455.640625
2022-01-03T07:00:00Z,96482.4609375
2022-01-03T08:00:00Z,96509.9140625
2022-01-03T09:00:00Z,96537.375
2022-01-03T10:00:00Z,96545.6953125
2022-01-03T11:00:00Z,96553.4765625
2022-01-03T12:00:00Z,96561.796875
2022-01-03T13:00:00Z,96589.28125
2022-01-03T14:00:00Z,96616.1171875
2022-01-03T15:00:00Z,96643.6015625
2022-01-03T16:00:00Z,96707.578125
2022-01-03T17:00:00Z,96772
2022-01-03T18:00:00Z,96835.578125
2022-01-03T19:00:00Z,96918.2578125
2022-01-03T20:00:00Z,97001.0390625
2022-01-03T21:00:00Z,97083.71875
2022-01-03T22:00:00Z,97101.6171875
2022-01-03T23:00:00Z,97119.3203125
2022-01-04T00:00:00Z,97136.9140625
2022-01-04T01:00:00Z,97079.796875
2022-01-04T02:00:00Z,97022.0390625
2022-01-04T03:00:00Z,96964.28125
2022-01-04T04:00:00Z,96943.78125
2022-01-04T05:00:00Z,96923.9140625
2022-01-04T06:00:00Z,96904.0546875
2022-01-04T07:00:00Z,96875.78125
2022-01-04T08:00:00Z,96848.140625
2022-01-04T09:00:00Z,96819.859375
2022-01-04T10:00:00Z,96771.140625
2022-01-04T11:00:00Z,96722.4140625
2022-01-04T12:00:00Z,96672.9609375
2022-01-04T13:00:00Z,96613.5390625
2022-01-04T14:00:00Z,96554.65625
2022-01-04T15:00:00Z,96495.234375
2022-01-04T16:00:00Z,96425.859375
2022-01-04T17:00:00Z,96356.578125
2022-01-04T18:00:00Z,96287.1953125
2022-01-04T19:00:00Z,96223.78125
2022-01-04T20:00:00Z,96160.359375
2022-01-04T21:00:00Z,96096.9375
2022-01-04T22:00:00Z,96177.0390625
2022-01-04T23:00:00Z,96257.71875
2022-01-05T00:00:00Z,96338.296875
2022-01-05T01:00:00Z,96372.9140625
2022-01-05T02:00:00Z,96407.4375
2022-01-05T03:00:00Z,96441.9609375
2022-01-05T04:00:00Z,96437.9609375
2022-01-05T05:00:00Z,96434.3984375
2022-01-05T06:00:00Z,96430.296875
2022-01-05T07:00:00Z,96451.7578125
2022-01-05T08:00:00Z,96472.6796875
2022-01-05T09:00:00Z,96493.6015625
2022-01-05T10:00:00Z,96540.8359375
2022-01-05T11:00:00Z,96588.1796875
2022-01-05T12:00:00Z,96635.515625
2022-01-05T13:00:00Z,96708.8203125
2022-01-05T14:00:00Z,96782.65625
2022-01-05T15:00:00Z,96855.9609375
2022-01-05T16:00:00Z,96884.0390625
2022-01-05T17:00:00Z,96912.1171875
2022-01-05T18:00:00Z,96940.640625
2022-01-05T19:00:00Z,96962.9140625
2022-01-05T20:00:00Z,96985.8359375
2022-01-05T21:00:00Z,97008.015625
2022-01-05T22:00:00Z,97104.078125
2022-01-05T23:00:00Z,97199.6015625
2022-01-06T00:00:00Z,97295.015625
2022-01-06T01:00:00Z,97360.3984375
2022-01-06T02:00:00Z,97425.875
2022-01-06T03:00:00Z,97490.6171875
2022-01-06T04:00:00Z,97467.6015625
2022-01-06T05:00:00Z,97443.9375
2022-01-06T06:00:00Z,97420.28125
2022-01-06T07:00:00Z,97488.5546875
2022-01-06T08:00:00Z,97556.8359375
2022-01-06T09:00:00Z,97625.015625
2022-01-06T10:00:00Z,97588.8203125
2022-01-06T11:00:00Z,97553.359375
2022-01-06T12:00:00Z,97517.15625
2022-01-06T13:00:00Z,97573.4609375
