dateTime,LWdown
2022-01-01T00:00:00Z,167.989990234375
2022-01-01T01:00:00Z,167.989990234375
2022-01-01T02:00:00Z,167.989990234375
2022-01-01T03:00:00Z,138.72000122070313
2022-01-01T04:00:00Z,138.72000122070313
2022-01-01T05:00:00Z,138.72000122070313
2022-01-01T06:00:00Z,130.92999267578125
2022-01-01T07:00:00Z,130.92999267578125
2022-01-01T08:00:00Z,130.92999267578125
2022-01-01T09:00:00Z,137.72999572753906
2022-01-01T10:00:00Z,137.72999572753906
2022-01-01T11:00:00Z,137.72999572753906
2022-01-01T12:00:00Z,186.0399932861328
2022-01-01T13:00:00Z,186.0399932861328
2022-01-01T14:00:00Z,186.0500030517578
2022-01-01T15:00:00Z,177.14999389648438
2022-01-01T16:00:00Z,177.14999389648438
2022-01-01T17:00:00Z,177.16000366210938
2022-01-01T18:00:00Z,165.47000122070313
2022-01-01T19:00:00Z,165.47000122070313
2022-01-01T20:00:00Z,165.47000122070313
2022-01-01T21:00:00Z,161.47999572753906
2022-01-01T22:00:00Z,161.47999572753906
2022-01-01T23:00:00Z,161.47999572753906
2022-01-02T00:00:00Z,189.97000122070313
2022-01-02T01:00:00Z,189.97000122070313
2022-01-02T02:00:00Z,189.97000122070313
2022-01-02T03:00:00Z,171.5
2022-01-02T04:00:00Z,171.5
2022-01-02T05:00:00Z,171.5
2022-01-02T06:00:00Z,162.47999572753906
2022-01-02T07:00:00Z,162.47999572753906
2022-01-02T08:00:00Z,162.47999572753906
2022-01-02T09:00:00Z,159.22000122070313
2022-01-02T10:00:00Z,159.22000122070313
2022-01-02T11:00:00Z,159.22000122070313
2022-01-02T12:00:00Z,191.5699920654297
2022-01-02T13:00:00Z,191.5800018310547
2022-01-02T14:00:00Z,191.5800018310547
2022-01-02T15:00:00Z,168.3300018310547
2022-01-02T16:00:00Z,168.3300018310547
2022-01-02T17:00:00Z,168.33999633789063
2022-01-02T18:00:00Z,159.2899932861328
2022-01-02T19:00:00Z,159.3000030517578
2022-01-02T20:00:00Z,159.3000030517578
2022-01-02T21:00:00Z,173.6999969482422
2022-01-02T22:00:00Z,173.6999969482422
2022-01-02T23:00:00Z,173.6999969482422
2022-01-03T00:00:00Z,169.17999267578125
2022-01-03T01:00:00Z,169.17999267578125
2022-01-03T02:00:00Z,169.17999267578125
2022-01-03T03:00:00Z,183.47999572753906
2022-01-03T04:00:00Z,183.489990234375
2022-01-03T05:00:00Z,183.489990234375
2022-01-03T06:00:00Z,208.22000122070313
2022-01-03T07:00:00Z,208.22000122070313
2022-01-03T08:00:00Z,208.22000122070313
