dateTime,PotEvap
2022-01-01T00:00:00Z,0.013599999248981476
2022-01-01T01:00:00Z,0.009499999694526196
2022-01-01T02:00:00Z,0.009499999694526196
2022-01-01T03:00:00Z,0.009499999694526196
2022-01-01T04:00:00Z,0.005699999630451202
2022-01-01T05:00:00Z,0.005699999630451202
2022-01-01T06:00:00Z,0.005699999630451202
2022-01-01T07:00:00Z,0.004299999680370092
2022-01-01T08:00:00Z,0.004299999680370092
2022-01-01T09:00:00Z,0.004299999680370092
2022-01-01T10:00:00Z,0.0050999997183680534
2022-01-01T11:00:00Z,0.0050999997183680534
2022-01-01T12:00:00Z,0.0050999997183680534
2022-01-01T13:00:00Z,0.00969999935477972
2022-01-01T14:00:00Z,0.00969999935477972
2022-01-01T15:00:00Z,0.00969999935477972
2022-01-01T16:00:00Z,0.025100000202655792
2022-01-01T17:00:00Z,0.025100000202655792
2022-01-01T18:00:00Z,0.025100000202655792
2022-01-01T19:00:00Z,0.03280000016093254
2022-01-01T20:00:00Z,0.03280000016093254
2022-01-01T21:00:00Z,0.03280000016093254
2022-01-01T22:00:00Z,0.007400000002235174
2022-01-01T23:00:00Z,0.007400000002235174
2022-01-02T00:00:00Z,0.007400000002235174
2022-01-02T01:00:00Z,0.007199999876320362
2022-01-02T02:00:00Z,0.007199999876320362
2022-01-02T03:00:00Z,0.007199999876320362
2022-01-02T04:00:00Z,0.00559999980032444
2022-01-02T05:00:00Z,0.00559999980032444
2022-01-02T06:00:00Z,0.00559999980032444
2022-01-02T07:00:00Z,0.00559999980032444
2022-01-02T08:00:00Z,0.00559999980032444
2022-01-02T09:00:00Z,0.00559999980032444
2022-01-02T10:00:00Z,0.004999999888241291
2022-01-02T11:00:00Z,0.004999999888241291
2022-01-02T12:00:00Z,0.004999999888241291
2022-01-02T13:00:00Z,0.009199975058436394
2022-01-02T14:00:00Z,0.009199975058436394
2022-01-02T15:00:00Z,0.009199975058436394
2022-01-02T16:00:00Z,0.02579999901354313
2022-01-02T17:00:00Z,0.02579999901354313
2022-01-02T18:00:00Z,0.02579999901354313
2022-01-02T19:00:00Z,0.03229999914765358
2022-01-02T20:00:00Z,0.03229999914765358
2022-01-02T21:00:00Z,0.03229999914765358
2022-01-02T22:00:00Z,0.005399999674409628
2022-01-02T23:00:00Z,0.005399999674409628
2022-01-03T00:00:00Z,0.005399999674409628
2022-01-03T01:00:00Z,0.0018999999156221747
2022-01-03T02:00:00Z,0.0018999999156221747
2022-01-03T03:00:00Z,0.0018999999156221747
2022-01-03T04:00:00Z,0.0052999998442828655
2022-01-03T05:00:00Z,0.0052999998442828655
2022-01-03T06:00:00Z,0.0052999998442828655
2022-01-03T07:00:00Z,0.0071000000461936
2022-01-03T08:00:00Z,0.0071000000461936
2022-01-03T09:00:00Z,0.0071000000461936
2022-01-03T10:00:00Z,0.008999999612569809
2022-01-03T11:00:00Z,0.008999999612569809
2022-01-03T12:00:00Z,0.008999999612569809
2022-01-03T13:00:00Z,1.9999999494757503e-4
2022-01-03T14:00:00Z,1.9999999494757503e-4
2022-01-03T15:00:00Z,1.9999999494757503e-4
2022-01-03T16:00:00Z,0.027299974113702774
2022-01-03T17:00:00Z,0.027299974113702774
2022-01-03T18:00:00Z,0.027299974113702774
2022-01-03T19:00:00Z,0.037699997425079346
2022-01-03T20:00:00Z,0.037699997425079346
2022-01-03T21:00:00Z,0.037699997425079346
2022-01-03T22:00:00Z,5.999999702908099e-4
2022-01-03T23:00:00Z,5.999999702908099e-4
2022-01-04T00:00:00Z,5.999999702908099e-4
2022-01-04T01:00:00Z,-0.0038999998942017555
2022-01-04T02:00:00Z,-0.0038999998942017555
2022-01-04T03:00:00Z,-0.0038999998942017555
2022-01-04T04:00:00Z,-0.001999999862164259
2022-01-04T05:00:00Z,-0.001999999862164259
2022-01-04T06:00:00Z,-0.001999999862164259
2022-01-04T07:00:00Z,0.005699999630451202
2022-01-04T08:00:00Z,0.005699999630451202
2022-01-04T09:00:00Z,0.005699999630451202
2022-01-04T10:00:00Z,0.014699999243021011
2022-01-04T11:00:00Z,0.014699999243021011
2022-01-04T12:00:00Z,0.014699999243021011
2022-01-04T13:00:00Z,0.016099998727440834
2022-01-04T14:00:00Z,0.016099998727440834
2022-01-04T15:00:00Z,0.016099998727440834
2022-01-04T16:00:00Z,0.04470000043511391
2022-01-04T17:00:00Z,0.04470000043511391
2022-01-04T18:00:00Z,0.04470000043511391
2022-01-04T19:00:00Z,0.06079999729990959
