dateTime,Qair
2017-01-01 00:00:00,0.00320459995418787
2017-01-01 01:00:00,0.00335779995657503
2017-01-01 02:00:00,0.00351030007004737
2017-01-01 03:00:00,0.00366310006938874
2017-01-01 04:00:00,0.00369930011220276
2017-01-01 05:00:00,0.00373510015197098
2017-01-01 06:00:00,0.00377149996347725
2017-01-01 07:00:00,0.00374389998614788
2017-01-01 08:00:00,0.00371600012294948
2017-01-01 09:00:00,0.00368850002996623
2017-01-01 10:00:00,0.00356710003688931
2017-01-01 11:00:00,0.00344539992511272
2017-01-01 12:00:00,0.00332370004616677
2017-01-01 13:00:00,0.0032546999864280202
2017-01-01 14:00:00,0.00318569992668926
2017-01-01 15:00:00,0.00311659998260438
2017-01-01 16:00:00,0.00303369993343949
2017-01-01 17:00:00,0.00295020011253654
2017-01-01 18:00:00,0.00286719994619488
2017-01-01 19:00:00,0.00287450011819601
2017-01-01 20:00:00,0.00288149993866682
2017-01-01 21:00:00,0.00288889999501407
2017-01-01 22:00:00,0.00281340000219643
2017-01-01 23:00:00,0.00273770000785589
